metric,value,step
Loss/Lamda,0.10000000149011612,9633.0
Loss/Lamda,0.10000000149011612,9634.0
Loss/Lamda,0.10000000149011612,9635.0
Loss/Lamda,0.10000000149011612,9636.0
Loss/Lamda,0.10000000149011612,9637.0
Loss/Lamda,0.10000000149011612,9638.0
Loss/Lamda,0.10000000149011612,9639.0
Loss/Lamda,0.10000000149011612,9640.0
Loss/Lamda,0.10000000149011612,9641.0
Loss/Lamda,0.10000000149011612,9642.0
Loss/Lamda,0.10000000149011612,9643.0
Loss/Lamda,0.10000000149011612,9644.0
Loss/Lamda,0.10000000149011612,9645.0
Loss/Lamda,0.10000000149011612,9646.0
Loss/Lamda,0.10000000149011612,9647.0
Loss/Lamda,0.10000000149011612,9648.0
Loss/Lamda,0.10000000149011612,9649.0
Loss/Lamda,0.10000000149011612,9650.0
Loss/Lamda,0.10000000149011612,9651.0
Loss/Lamda,0.10000000149011612,9652.0
Loss/Lamda,0.10000000149011612,9653.0
Loss/Lamda,0.10000000149011612,9654.0
Loss/Lamda,0.10000000149011612,9655.0
Loss/Lamda,0.10000000149011612,9656.0
Loss/Lamda,0.10000000149011612,9657.0
Loss/Lamda,0.10000000149011612,9658.0
Loss/Lamda,0.10000000149011612,9659.0
Loss/Lamda,0.10000000149011612,9660.0
Loss/Lamda,0.10000000149011612,9661.0
Loss/Lamda,0.10000000149011612,9662.0
Loss/Lamda,0.10000000149011612,9663.0
Loss/Lamda,0.10000000149011612,9664.0
Loss/Lamda,0.10000000149011612,9665.0
Loss/Lamda,0.10000000149011612,9666.0
Loss/Lamda,0.10000000149011612,9667.0
Loss/Lamda,0.10000000149011612,9668.0
Loss/Lamda,0.10000000149011612,9669.0
Loss/Lamda,0.10000000149011612,9670.0
Loss/Lamda,0.10000000149011612,9671.0
Loss/Lamda,0.10000000149011612,9672.0
Loss/Lamda,0.10000000149011612,9673.0
Loss/Lamda,0.10000000149011612,9674.0
Loss/Lamda,0.10000000149011612,9675.0
Loss/Lamda,0.10000000149011612,9676.0
Loss/Lamda,0.10000000149011612,9677.0
Loss/Lamda,0.10000000149011612,9678.0
Loss/Lamda,0.10000000149011612,9679.0
Loss/Lamda,0.10000000149011612,9680.0
Loss/Lamda,0.10000000149011612,9681.0
Loss/Lamda,0.10000000149011612,9682.0
Loss/Lamda,0.10000000149011612,9683.0
Loss/Lamda,0.10000000149011612,9684.0
Loss/Lamda,0.10000000149011612,9685.0
Loss/Lamda,0.10000000149011612,9686.0
Loss/Lamda,0.10000000149011612,9687.0
Loss/Lamda,0.10000000149011612,9688.0
Loss/Lamda,0.10000000149011612,9689.0
Loss/Lamda,0.10000000149011612,9690.0
Loss/Lamda,0.10000000149011612,9691.0
Loss/Lamda,0.10000000149011612,9692.0
Loss/Lamda,0.10000000149011612,9693.0
Loss/Lamda,0.10000000149011612,9694.0
Loss/Lamda,0.10000000149011612,9695.0
Loss/Lamda,0.10000000149011612,9696.0
Loss/Lamda,0.10000000149011612,9697.0
Loss/Lamda,0.10000000149011612,9698.0
Loss/Lamda,0.10000000149011612,9699.0
Loss/Lamda,0.10000000149011612,9700.0
Loss/Lamda,0.10000000149011612,9701.0
Loss/Lamda,0.10000000149011612,9702.0
Loss/Lamda,0.10000000149011612,9703.0
Loss/Lamda,0.10000000149011612,9704.0
Loss/Lamda,0.10000000149011612,9705.0
Loss/Lamda,0.10000000149011612,9706.0
Loss/Lamda,0.10000000149011612,9707.0
Loss/Lamda,0.10000000149011612,9708.0
Loss/Lamda,0.10000000149011612,9709.0
Loss/Lamda,0.10000000149011612,9710.0
Loss/Lamda,0.10000000149011612,9711.0
Loss/Lamda,0.10000000149011612,9712.0
Loss/Lamda,0.10000000149011612,9713.0
Loss/Lamda,0.10000000149011612,9714.0
Loss/Lamda,0.10000000149011612,9715.0
Loss/Lamda,0.10000000149011612,9716.0
Loss/Lamda,0.10000000149011612,9717.0
Loss/Lamda,0.10000000149011612,9718.0
Loss/Lamda,0.10000000149011612,9719.0
Loss/Lamda,0.10000000149011612,9720.0
Loss/Lamda,0.10000000149011612,9721.0
Loss/Lamda,0.10000000149011612,9722.0
Loss/Lamda,0.10000000149011612,9723.0
Loss/Lamda,0.10000000149011612,9724.0
Loss/Lamda,0.10000000149011612,9725.0
Loss/Lamda,0.10000000149011612,9726.0
Loss/Lamda,0.10000000149011612,9727.0
Loss/Lamda,0.10000000149011612,9728.0
Loss/Lamda,0.10000000149011612,9729.0
Loss/Lamda,0.10000000149011612,9730.0
Loss/Lamda,0.10000000149011612,9731.0
Loss/Lamda,0.10000000149011612,9732.0
Loss/Lamda,0.10000000149011612,9733.0
Loss/Lamda,0.10000000149011612,9734.0
Loss/Lamda,0.10000000149011612,9735.0
Loss/Lamda,0.10000000149011612,9736.0
Loss/Lamda,0.10000000149011612,9737.0
Loss/Lamda,0.10000000149011612,9738.0
Loss/Lamda,0.10000000149011612,9739.0
Loss/Lamda,0.10000000149011612,9740.0
Loss/Lamda,0.10000000149011612,9741.0
Loss/Lamda,0.10000000149011612,9742.0
Loss/Lamda,0.10000000149011612,9743.0
Loss/Lamda,0.10000000149011612,9744.0
Loss/Lamda,0.10000000149011612,9745.0
Loss/Lamda,0.10000000149011612,9746.0
Loss/Lamda,0.10000000149011612,9747.0
Loss/Lamda,0.10000000149011612,9748.0
Loss/Lamda,0.10000000149011612,9749.0
Loss/Lamda,0.10000000149011612,9750.0
Loss/Lamda,0.10000000149011612,9751.0
Loss/Lamda,0.10000000149011612,9752.0
Loss/Lamda,0.10000000149011612,9753.0
Loss/Lamda,0.10000000149011612,9754.0
Loss/Lamda,0.10000000149011612,9755.0
Loss/Lamda,0.10000000149011612,9756.0
Loss/Lamda,0.10000000149011612,9757.0
Loss/Lamda,0.10000000149011612,9758.0
Loss/Lamda,0.10000000149011612,9759.0
Loss/Lamda,0.10000000149011612,9760.0
Loss/Lamda,0.10000000149011612,9761.0
Loss/Lamda,0.10000000149011612,9762.0
Loss/Lamda,0.10000000149011612,9763.0
Loss/Lamda,0.10000000149011612,9764.0
Loss/Lamda,0.10000000149011612,9765.0
Loss/Lamda,0.10000000149011612,9766.0
Loss/Lamda,0.10000000149011612,9767.0
Loss/Lamda,0.10000000149011612,9768.0
Loss/Lamda,0.10000000149011612,9769.0
Loss/Lamda,0.10000000149011612,9770.0
Loss/Lamda,0.10000000149011612,9771.0
Loss/Lamda,0.10000000149011612,9772.0
Loss/Lamda,0.10000000149011612,9773.0
Loss/Lamda,0.10000000149011612,9774.0
Loss/Lamda,0.10000000149011612,9775.0
Loss/Lamda,0.10000000149011612,9776.0
Loss/Lamda,0.10000000149011612,9777.0
Loss/Lamda,0.10000000149011612,9778.0
Loss/Lamda,0.10000000149011612,9779.0
Loss/Lamda,0.10000000149011612,9780.0
Loss/Lamda,0.10000000149011612,9781.0
Loss/Lamda,0.10000000149011612,9782.0
Loss/Lamda,0.10000000149011612,9783.0
Loss/Lamda,0.10000000149011612,9784.0
Loss/Lamda,0.10000000149011612,9785.0
Loss/Lamda,0.10000000149011612,9786.0
Loss/Lamda,0.10000000149011612,9787.0
Loss/Lamda,0.10000000149011612,9788.0
Loss/Lamda,0.10000000149011612,9789.0
Loss/Lamda,0.10000000149011612,9790.0
Loss/Lamda,0.10000000149011612,9791.0
Loss/Lamda,0.10000000149011612,9792.0
Loss/Lamda,0.10000000149011612,9793.0
Loss/Lamda,0.10000000149011612,9794.0
Loss/Lamda,0.10000000149011612,9795.0
Loss/Lamda,0.10000000149011612,9796.0
Loss/Lamda,0.10000000149011612,9797.0
Loss/Lamda,0.10000000149011612,9798.0
Loss/Lamda,0.10000000149011612,9799.0
Loss/Lamda,0.10000000149011612,9800.0
Loss/Lamda,0.10000000149011612,9801.0
Loss/Lamda,0.10000000149011612,9802.0
Loss/Lamda,0.10000000149011612,9803.0
Loss/Lamda,0.10000000149011612,9804.0
Loss/Lamda,0.10000000149011612,9805.0
Loss/Lamda,0.10000000149011612,9806.0
Loss/Lamda,0.10000000149011612,9807.0
Loss/Lamda,0.10000000149011612,9808.0
Loss/Lamda,0.10000000149011612,9809.0
Loss/Lamda,0.10000000149011612,9810.0
Loss/Lamda,0.10000000149011612,9811.0
Loss/Lamda,0.10000000149011612,9812.0
Loss/Lamda,0.10000000149011612,9813.0
Loss/Lamda,0.10000000149011612,9814.0
Loss/Lamda,0.10000000149011612,9815.0
Loss/Lamda,0.10000000149011612,9816.0
Loss/Lamda,0.10000000149011612,9817.0
Loss/Lamda,0.10000000149011612,9818.0
Loss/Lamda,0.10000000149011612,9819.0
Loss/Lamda,0.10000000149011612,9820.0
Loss/Lamda,0.10000000149011612,9821.0
Loss/Lamda,0.10000000149011612,9822.0
Loss/Lamda,0.10000000149011612,9823.0
Loss/Lamda,0.10000000149011612,9824.0
Loss/Lamda,0.10000000149011612,9825.0
Loss/Lamda,0.10000000149011612,9826.0
Loss/Lamda,0.10000000149011612,9827.0
Loss/Lamda,0.10000000149011612,9828.0
Loss/Lamda,0.10000000149011612,9829.0
Loss/Lamda,0.10000000149011612,9830.0
Loss/Lamda,0.10000000149011612,9831.0
Loss/Lamda,0.10000000149011612,9832.0
Loss/Lamda,0.10000000149011612,9833.0
Loss/Lamda,0.10000000149011612,9834.0
Loss/Lamda,0.10000000149011612,9835.0
Loss/Lamda,0.10000000149011612,9836.0
Loss/Lamda,0.10000000149011612,9837.0
Loss/Lamda,0.10000000149011612,9838.0
Loss/Lamda,0.10000000149011612,9839.0
Loss/Lamda,0.10000000149011612,9840.0
Loss/Lamda,0.10000000149011612,9841.0
Loss/Lamda,0.10000000149011612,9842.0
Loss/Lamda,0.10000000149011612,9843.0
Loss/Lamda,0.10000000149011612,9844.0
Loss/Lamda,0.10000000149011612,9845.0
Loss/Lamda,0.10000000149011612,9846.0
Loss/Lamda,0.10000000149011612,9847.0
Loss/Lamda,0.10000000149011612,9848.0
Loss/Lamda,0.10000000149011612,9849.0
Loss/Lamda,0.10000000149011612,9850.0
Loss/Lamda,0.10000000149011612,9851.0
Loss/Lamda,0.10000000149011612,9852.0
Loss/Lamda,0.10000000149011612,9853.0
Loss/Lamda,0.10000000149011612,9854.0
Loss/Lamda,0.10000000149011612,9855.0
Loss/Lamda,0.10000000149011612,9856.0
Loss/Lamda,0.10000000149011612,9857.0
Loss/Lamda,0.10000000149011612,9858.0
Loss/Lamda,0.10000000149011612,9859.0
Loss/Lamda,0.10000000149011612,9860.0
Loss/Lamda,0.10000000149011612,9861.0
Loss/Lamda,0.10000000149011612,9862.0
Loss/Lamda,0.10000000149011612,9863.0
Loss/Lamda,0.10000000149011612,9864.0
Loss/Lamda,0.10000000149011612,9865.0
Loss/Lamda,0.10000000149011612,9866.0
Loss/Lamda,0.10000000149011612,9867.0
Loss/Lamda,0.10000000149011612,9868.0
Loss/Lamda,0.10000000149011612,9869.0
Loss/Lamda,0.10000000149011612,9870.0
Loss/Lamda,0.10000000149011612,9871.0
Loss/Lamda,0.10000000149011612,9872.0
Loss/Lamda,0.10000000149011612,9873.0
Loss/Lamda,0.10000000149011612,9874.0
Loss/Lamda,0.10000000149011612,9875.0
Loss/Lamda,0.10000000149011612,9876.0
Loss/Lamda,0.10000000149011612,9877.0
Loss/Lamda,0.10000000149011612,9878.0
Loss/Lamda,0.10000000149011612,9879.0
Loss/Lamda,0.10000000149011612,9880.0
Loss/Lamda,0.10000000149011612,9881.0
Loss/Lamda,0.10000000149011612,9882.0
Loss/Lamda,0.10000000149011612,9883.0
Loss/Lamda,0.10000000149011612,9884.0
Loss/Lamda,0.10000000149011612,9885.0
Loss/Lamda,0.10000000149011612,9886.0
Loss/Lamda,0.10000000149011612,9887.0
Loss/Lamda,0.10000000149011612,9888.0
Loss/Lamda,0.10000000149011612,9889.0
Loss/Lamda,0.10000000149011612,9890.0
Loss/Lamda,0.10000000149011612,9891.0
Loss/Lamda,0.10000000149011612,9892.0
Loss/Lamda,0.10000000149011612,9893.0
Loss/Lamda,0.10000000149011612,9894.0
Loss/Lamda,0.10000000149011612,9895.0
Loss/Lamda,0.10000000149011612,9896.0
Loss/Lamda,0.10000000149011612,9897.0
Loss/Lamda,0.10000000149011612,9898.0
Loss/Lamda,0.10000000149011612,9899.0
Loss/Lamda,0.10000000149011612,9900.0
Loss/Lamda,0.10000000149011612,9901.0
Loss/Lamda,0.10000000149011612,9902.0
Loss/Lamda,0.10000000149011612,9903.0
Loss/Lamda,0.10000000149011612,9904.0
Loss/Lamda,0.10000000149011612,9905.0
Loss/Lamda,0.10000000149011612,9906.0
Loss/Lamda,0.10000000149011612,9907.0
Loss/Lamda,0.10000000149011612,9908.0
Loss/Lamda,0.10000000149011612,9909.0
Loss/Lamda,0.10000000149011612,9910.0
Loss/Lamda,0.10000000149011612,9911.0
Loss/Lamda,0.10000000149011612,9912.0
Loss/Lamda,0.10000000149011612,9913.0
Loss/Lamda,0.10000000149011612,9914.0
Loss/Lamda,0.10000000149011612,9915.0
Loss/Lamda,0.10000000149011612,9916.0
Loss/Lamda,0.10000000149011612,9917.0
Loss/Lamda,0.10000000149011612,9918.0
Loss/Lamda,0.10000000149011612,9919.0
Loss/Lamda,0.10000000149011612,9920.0
Loss/Lamda,0.10000000149011612,9921.0
Loss/Lamda,0.10000000149011612,9922.0
Loss/Lamda,0.10000000149011612,9923.0
Loss/Lamda,0.10000000149011612,9924.0
Loss/Lamda,0.10000000149011612,9925.0
Loss/Lamda,0.10000000149011612,9926.0
Loss/Lamda,0.10000000149011612,9927.0
Loss/Lamda,0.10000000149011612,9928.0
Loss/Lamda,0.10000000149011612,9929.0
Loss/Lamda,0.10000000149011612,9930.0
Loss/Lamda,0.10000000149011612,9931.0
Loss/Lamda,0.10000000149011612,9932.0
Loss/Lamda,0.10000000149011612,9933.0
Loss/Lamda,0.10000000149011612,9934.0
Loss/Lamda,0.10000000149011612,9935.0
Loss/Lamda,0.10000000149011612,9936.0
Loss/Lamda,0.10000000149011612,9937.0
Loss/Lamda,0.10000000149011612,9938.0
Loss/Lamda,0.10000000149011612,9939.0
Loss/Lamda,0.10000000149011612,9940.0
Loss/Lamda,0.10000000149011612,9941.0
Loss/Lamda,0.10000000149011612,9942.0
Loss/Lamda,0.10000000149011612,9943.0
Loss/Lamda,0.10000000149011612,9944.0
Loss/Lamda,0.10000000149011612,9945.0
Loss/Lamda,0.10000000149011612,9946.0
Loss/Lamda,0.10000000149011612,9947.0
Loss/Lamda,0.10000000149011612,9948.0
Loss/Lamda,0.10000000149011612,9949.0
Loss/Lamda,0.10000000149011612,9950.0
Loss/Lamda,0.10000000149011612,9951.0
Loss/Lamda,0.10000000149011612,9952.0
Loss/Lamda,0.10000000149011612,9953.0
Loss/Lamda,0.10000000149011612,9954.0
Loss/Lamda,0.10000000149011612,9955.0
Loss/Lamda,0.10000000149011612,9956.0
Loss/Lamda,0.10000000149011612,9957.0
Loss/Lamda,0.10000000149011612,9958.0
Loss/Lamda,0.10000000149011612,9959.0
Loss/Lamda,0.10000000149011612,9960.0
Loss/Lamda,0.10000000149011612,9961.0
Loss/Lamda,0.10000000149011612,9962.0
Loss/Lamda,0.10000000149011612,9963.0
Loss/Lamda,0.10000000149011612,9964.0
Loss/Lamda,0.10000000149011612,9965.0
Loss/Lamda,0.10000000149011612,9966.0
Loss/Lamda,0.10000000149011612,9967.0
Loss/Lamda,0.10000000149011612,9968.0
Loss/Lamda,0.10000000149011612,9969.0
Loss/Lamda,0.10000000149011612,9970.0
Loss/Lamda,0.10000000149011612,9971.0
Loss/Lamda,0.10000000149011612,9972.0
Loss/Lamda,0.10000000149011612,9973.0
Loss/Lamda,0.10000000149011612,9974.0
Loss/Lamda,0.10000000149011612,9975.0
Loss/Lamda,0.10000000149011612,9976.0
Loss/Lamda,0.10000000149011612,9977.0
Loss/Lamda,0.10000000149011612,9978.0
Loss/Lamda,0.10000000149011612,9979.0
Loss/Lamda,0.10000000149011612,9980.0
Loss/Lamda,0.10000000149011612,9981.0
Loss/Lamda,0.10000000149011612,9982.0
Loss/Lamda,0.10000000149011612,9983.0
Loss/Lamda,0.10000000149011612,9984.0
Loss/Lamda,0.10000000149011612,9985.0
Loss/Lamda,0.10000000149011612,9986.0
Loss/Lamda,0.10000000149011612,9987.0
Loss/Lamda,0.10000000149011612,9988.0
Loss/Lamda,0.10000000149011612,9989.0
Loss/Lamda,0.10000000149011612,9990.0
Loss/Lamda,0.10000000149011612,9991.0
Loss/Lamda,0.10000000149011612,9992.0
Loss/Lamda,0.10000000149011612,9993.0
Loss/Lamda,0.10000000149011612,9994.0
Loss/Lamda,0.10000000149011612,9995.0
Loss/Lamda,0.10000000149011612,9996.0
Loss/Lamda,0.10000000149011612,9997.0
Loss/Lamda,0.10000000149011612,9998.0
Loss/Lamda,0.10000000149011612,9999.0
Loss/K_h,0.09908275306224823,0.0
Loss/K_h,0.09998343139886856,1.0
Loss/K_h,0.10072779655456543,2.0
Loss/K_h,0.10155489295721054,3.0
Loss/K_h,0.10226467251777649,4.0
Loss/K_h,0.10266958177089691,5.0
Loss/K_h,0.10275395214557648,6.0
Loss/K_h,0.10275480151176453,7.0
Loss/K_h,0.10254063457250595,8.0
Loss/K_h,0.10215380042791367,9.0
Loss/K_h,0.10166667401790619,10.0
Loss/K_h,0.10114799439907074,11.0
Loss/K_h,0.10059680044651031,12.0
Loss/K_h,0.1000249981880188,13.0
Loss/K_h,0.09945626556873322,14.0
Loss/K_h,0.0989072397351265,15.0
Loss/K_h,0.09837190806865692,16.0
Loss/K_h,0.09783408790826797,17.0
Loss/K_h,0.09732744097709656,18.0
Loss/K_h,0.09681443870067596,19.0
Loss/K_h,0.096297986805439,20.0
Loss/K_h,0.0957869291305542,21.0
Loss/K_h,0.09527219086885452,22.0
Loss/K_h,0.09478864818811417,23.0
Loss/K_h,0.09431224316358566,24.0
Loss/K_h,0.09382567554712296,25.0
Loss/K_h,0.09332480281591415,26.0
Loss/K_h,0.0928473249077797,27.0
Loss/K_h,0.0923798456788063,28.0
Loss/K_h,0.09190201014280319,29.0
Loss/K_h,0.09137464314699173,30.0
Loss/K_h,0.09083853662014008,31.0
Loss/K_h,0.09031114727258682,32.0
Loss/K_h,0.08978712558746338,33.0
Loss/K_h,0.08929718285799026,34.0
Loss/K_h,0.0888066366314888,35.0
Loss/K_h,0.08830171078443527,36.0
Loss/K_h,0.08776547759771347,37.0
Loss/K_h,0.08730513602495193,38.0
Loss/K_h,0.08683396130800247,39.0
Loss/K_h,0.08636743575334549,40.0
Loss/K_h,0.08583621680736542,41.0
Loss/K_h,0.08532873541116714,42.0
Loss/K_h,0.08483218401670456,43.0
Loss/K_h,0.0843658447265625,44.0
Loss/K_h,0.0839158296585083,45.0
Loss/K_h,0.08347230404615402,46.0
Loss/K_h,0.08308704942464828,47.0
Loss/K_h,0.08273378014564514,48.0
Loss/K_h,0.0824039950966835,49.0
Loss/K_h,0.08213816583156586,50.0
Loss/K_h,0.08188968151807785,51.0
Loss/K_h,0.08164247125387192,52.0
Loss/K_h,0.08150553703308105,53.0
Loss/K_h,0.0815081000328064,54.0
Loss/K_h,0.08160064369440079,55.0
Loss/K_h,0.0817020833492279,56.0
Loss/K_h,0.0818297415971756,57.0
Loss/K_h,0.08201633393764496,58.0
Loss/K_h,0.08221003413200378,59.0
Loss/K_h,0.08239564299583435,60.0
Loss/K_h,0.08267927914857864,61.0
Loss/K_h,0.08308182656764984,62.0
Loss/K_h,0.08347146958112717,63.0
Loss/K_h,0.0838586688041687,64.0
Loss/K_h,0.0843275934457779,65.0
Loss/K_h,0.08478815853595734,66.0
Loss/K_h,0.08533380925655365,67.0
Loss/K_h,0.08577420562505722,68.0
Loss/K_h,0.08629046380519867,69.0
Loss/K_h,0.08684135973453522,70.0
Loss/K_h,0.08734212070703506,71.0
Loss/K_h,0.08788343518972397,72.0
Loss/K_h,0.08846642076969147,73.0
Loss/K_h,0.08902180194854736,74.0
Loss/K_h,0.08965499699115753,75.0
Loss/K_h,0.09027212113142014,76.0
Loss/K_h,0.09086687117815018,77.0
Loss/K_h,0.09151601791381836,78.0
Loss/K_h,0.09210353344678879,79.0
Loss/K_h,0.09269990026950836,80.0
Loss/K_h,0.09331712126731873,81.0
Loss/K_h,0.09394998103380203,82.0
Loss/K_h,0.0945885106921196,83.0
Loss/K_h,0.09523140639066696,84.0
Loss/K_h,0.09587213397026062,85.0
Loss/K_h,0.09652071446180344,86.0
Loss/K_h,0.09718828648328781,87.0
Loss/K_h,0.09782737493515015,88.0
Loss/K_h,0.09852530062198639,89.0
Loss/K_h,0.0991852730512619,90.0
Loss/K_h,0.09987259656190872,91.0
Loss/K_h,0.10053315758705139,92.0
Loss/K_h,0.10121099650859833,93.0
Loss/K_h,0.1018902137875557,94.0
Loss/K_h,0.10257341712713242,95.0
Loss/K_h,0.10325264185667038,96.0
Loss/K_h,0.10394061356782913,97.0
Loss/K_h,0.10462287068367004,98.0
Loss/K_h,0.10531116276979446,99.0
Loss/K_h,0.10598564893007278,100.0
Loss/K_h,0.10668423026800156,101.0
Loss/K_h,0.10735393315553665,102.0
Loss/K_h,0.1080479845404625,103.0
Loss/K_h,0.10872571170330048,104.0
Loss/K_h,0.10941018909215927,105.0
Loss/K_h,0.11009202897548676,106.0
Loss/K_h,0.11076751351356506,107.0
Loss/K_h,0.11144425719976425,108.0
Loss/K_h,0.11211232841014862,109.0
Loss/K_h,0.11279485374689102,110.0
Loss/K_h,0.11346156150102615,111.0
Loss/K_h,0.11413086950778961,112.0
Loss/K_h,0.11481139808893204,113.0
Loss/K_h,0.11548212170600891,114.0
Loss/K_h,0.11616981029510498,115.0
Loss/K_h,0.11684908717870712,116.0
Loss/K_h,0.11751854419708252,117.0
Loss/K_h,0.1181931272149086,118.0
Loss/K_h,0.11886439472436905,119.0
Loss/K_h,0.11949741095304489,120.0
Loss/K_h,0.12012685090303421,121.0
Loss/K_h,0.12075887620449066,122.0
Loss/K_h,0.12137587368488312,123.0
Loss/K_h,0.12197444587945938,124.0
Loss/K_h,0.12256982177495956,125.0
Loss/K_h,0.12318266183137894,126.0
Loss/K_h,0.12378202378749847,127.0
Loss/K_h,0.1243731901049614,128.0
Loss/K_h,0.1249464899301529,129.0
Loss/K_h,0.12550325691699982,130.0
Loss/K_h,0.12607260048389435,131.0
Loss/K_h,0.1266375333070755,132.0
Loss/K_h,0.1272171288728714,133.0
Loss/K_h,0.12779146432876587,134.0
Loss/K_h,0.1283499300479889,135.0
Loss/K_h,0.12889991700649261,136.0
Loss/K_h,0.12943486869335175,137.0
Loss/K_h,0.12995921075344086,138.0
Loss/K_h,0.1304660141468048,139.0
Loss/K_h,0.1309743970632553,140.0
Loss/K_h,0.13148455321788788,141.0
Loss/K_h,0.13199317455291748,142.0
Loss/K_h,0.1324833631515503,143.0
Loss/K_h,0.13297216594219208,144.0
Loss/K_h,0.13344822824001312,145.0
Loss/K_h,0.1339130699634552,146.0
Loss/K_h,0.134364515542984,147.0
Loss/K_h,0.1348026990890503,148.0
Loss/K_h,0.1352415382862091,149.0
Loss/K_h,0.135691300034523,150.0
Loss/K_h,0.13612596690654755,151.0
Loss/K_h,0.1365608423948288,152.0
Loss/K_h,0.1369941383600235,153.0
Loss/K_h,0.13743430376052856,154.0
Loss/K_h,0.13786077499389648,155.0
Loss/K_h,0.1382766216993332,156.0
Loss/K_h,0.13869556784629822,157.0
Loss/K_h,0.13910607993602753,158.0
Loss/K_h,0.13952311873435974,159.0
Loss/K_h,0.13995406031608582,160.0
Loss/K_h,0.1403798758983612,161.0
Loss/K_h,0.1408020555973053,162.0
Loss/K_h,0.1412072777748108,163.0
Loss/K_h,0.14159831404685974,164.0
Loss/K_h,0.14198137819766998,165.0
Loss/K_h,0.14240668714046478,166.0
Loss/K_h,0.1427997201681137,167.0
Loss/K_h,0.14318875968456268,168.0
Loss/K_h,0.14358757436275482,169.0
Loss/K_h,0.1440192312002182,170.0
Loss/K_h,0.14440718293190002,171.0
Loss/K_h,0.14478842914104462,172.0
Loss/K_h,0.14515537023544312,173.0
Loss/K_h,0.145575612783432,174.0
Loss/K_h,0.14595970511436462,175.0
Loss/K_h,0.14636042714118958,176.0
Loss/K_h,0.14676764607429504,177.0
Loss/K_h,0.14723271131515503,178.0
Loss/K_h,0.14763696491718292,179.0
Loss/K_h,0.14804643392562866,180.0
Loss/K_h,0.14839422702789307,181.0
Loss/K_h,0.14880460500717163,182.0
Loss/K_h,0.1491333544254303,183.0
Loss/K_h,0.14959768950939178,184.0
Loss/K_h,0.14994798600673676,185.0
Loss/K_h,0.1504983901977539,186.0
Loss/K_h,0.1508367359638214,187.0
Loss/K_h,0.15136544406414032,188.0
Loss/K_h,0.15159747004508972,189.0
Loss/K_h,0.15207098424434662,190.0
Loss/K_h,0.15228359401226044,191.0
Loss/K_h,0.15272830426692963,192.0
Loss/K_h,0.15300841629505157,193.0
Loss/K_h,0.15350335836410522,194.0
Loss/K_h,0.1539020836353302,195.0
Loss/K_h,0.15439286828041077,196.0
Loss/K_h,0.15475764870643616,197.0
Loss/K_h,0.15523181855678558,198.0
