metric,value,step
Loss/K_h,0.4923645555973053,8507.0
Loss/K_h,0.49331021308898926,8508.0
Loss/K_h,0.4921269416809082,8509.0
Loss/K_h,0.4928308427333832,8510.0
Loss/K_h,0.49241238832473755,8511.0
Loss/K_h,0.4926702678203583,8512.0
Loss/K_h,0.49253973364830017,8513.0
Loss/K_h,0.4928298890590668,8514.0
Loss/K_h,0.49251922965049744,8515.0
Loss/K_h,0.49300551414489746,8516.0
Loss/K_h,0.4923343062400818,8517.0
Loss/K_h,0.49302875995635986,8518.0
Loss/K_h,0.4925313889980316,8519.0
Loss/K_h,0.4928058683872223,8520.0
Loss/K_h,0.4928102493286133,8521.0
Loss/K_h,0.4928278923034668,8522.0
Loss/K_h,0.49280935525894165,8523.0
Loss/K_h,0.49320194125175476,8524.0
Loss/K_h,0.49256813526153564,8525.0
Loss/K_h,0.49315759539604187,8526.0
Loss/K_h,0.49261385202407837,8527.0
Loss/K_h,0.49296948313713074,8528.0
Loss/K_h,0.49292781949043274,8529.0
Loss/K_h,0.4929693341255188,8530.0
Loss/K_h,0.49293020367622375,8531.0
Loss/K_h,0.4933045506477356,8532.0
Loss/K_h,0.49268195033073425,8533.0
Loss/K_h,0.49326273798942566,8534.0
Loss/K_h,0.4926926791667938,8535.0
Loss/K_h,0.4929638206958771,8536.0
Loss/K_h,0.49290376901626587,8537.0
Loss/K_h,0.49302294850349426,8538.0
Loss/K_h,0.4930126667022705,8539.0
Loss/K_h,0.49326494336128235,8540.0
Loss/K_h,0.4928847849369049,8541.0
Loss/K_h,0.4935033917427063,8542.0
Loss/K_h,0.4927629232406616,8543.0
Loss/K_h,0.493545800447464,8544.0
Loss/K_h,0.49283769726753235,8545.0
Loss/K_h,0.4933003783226013,8546.0
Loss/K_h,0.49301838874816895,8547.0
Loss/K_h,0.49349817633628845,8548.0
Loss/K_h,0.492622047662735,8549.0
Loss/K_h,0.49300962686538696,8550.0
Loss/K_h,0.4926711618900299,8551.0
Loss/K_h,0.4929978549480438,8552.0
Loss/K_h,0.4921155571937561,8553.0
Loss/K_h,0.4933154284954071,8554.0
Loss/K_h,0.4921524226665497,8555.0
Loss/K_h,0.49285608530044556,8556.0
Loss/K_h,0.4921664595603943,8557.0
Loss/K_h,0.4926696717739105,8558.0
Loss/K_h,0.49200478196144104,8559.0
Loss/K_h,0.4924839437007904,8560.0
Loss/K_h,0.4921899437904358,8561.0
Loss/K_h,0.49226731061935425,8562.0
Loss/K_h,0.49239569902420044,8563.0
Loss/K_h,0.4922565519809723,8564.0
Loss/K_h,0.49219608306884766,8565.0
Loss/K_h,0.49173256754875183,8566.0
Loss/K_h,0.49261391162872314,8567.0
Loss/K_h,0.49196770787239075,8568.0
Loss/K_h,0.4921872615814209,8569.0
Loss/K_h,0.4921204745769501,8570.0
Loss/K_h,0.49222704768180847,8571.0
Loss/K_h,0.49214255809783936,8572.0
Loss/K_h,0.4922955334186554,8573.0
Loss/K_h,0.49229249358177185,8574.0
Loss/K_h,0.4920979142189026,8575.0
Loss/K_h,0.491718053817749,8576.0
Loss/K_h,0.4915223717689514,8577.0
Loss/K_h,0.49291956424713135,8578.0
Loss/K_h,0.49137380719184875,8579.0
Loss/K_h,0.4925514757633209,8580.0
Loss/K_h,0.49143850803375244,8581.0
Loss/K_h,0.49158257246017456,8582.0
Loss/K_h,0.4914405345916748,8583.0
Loss/K_h,0.49160337448120117,8584.0
Loss/K_h,0.49138951301574707,8585.0
Loss/K_h,0.4915952980518341,8586.0
Loss/K_h,0.4913594722747803,8587.0
Loss/K_h,0.4913274943828583,8588.0
Loss/K_h,0.49148863554000854,8589.0
Loss/K_h,0.49125584959983826,8590.0
Loss/K_h,0.4914153814315796,8591.0
Loss/K_h,0.49132204055786133,8592.0
Loss/K_h,0.49123141169548035,8593.0
Loss/K_h,0.4918299913406372,8594.0
Loss/K_h,0.4910573363304138,8595.0
Loss/K_h,0.49150148034095764,8596.0
Loss/K_h,0.49113085865974426,8597.0
Loss/K_h,0.4911949038505554,8598.0
Loss/K_h,0.4912380278110504,8599.0
Loss/K_h,0.491251140832901,8600.0
Loss/K_h,0.49120545387268066,8601.0
Loss/K_h,0.49156591296195984,8602.0
Loss/K_h,0.4909421503543854,8603.0
Loss/K_h,0.49157506227493286,8604.0
Loss/K_h,0.491004079580307,8605.0
Loss/K_h,0.49121788144111633,8606.0
Loss/K_h,0.49122437834739685,8607.0
Loss/K_h,0.4912013113498688,8608.0
Loss/K_h,0.4913257360458374,8609.0
Loss/K_h,0.4914798140525818,8610.0
Loss/K_h,0.49103468656539917,8611.0
Loss/K_h,0.49181702733039856,8612.0
Loss/K_h,0.4907878041267395,8613.0
Loss/K_h,0.49145615100860596,8614.0
Loss/K_h,0.4909096360206604,8615.0
Loss/K_h,0.4911688268184662,8616.0
Loss/K_h,0.49099165201187134,8617.0
Loss/K_h,0.49119675159454346,8618.0
Loss/K_h,0.4909880459308624,8619.0
Loss/K_h,0.4913921058177948,8620.0
Loss/K_h,0.49091288447380066,8621.0
Loss/K_h,0.4914858341217041,8622.0
Loss/K_h,0.49092304706573486,8623.0
Loss/K_h,0.49130210280418396,8624.0
Loss/K_h,0.4910110533237457,8625.0
Loss/K_h,0.4912506341934204,8626.0
Loss/K_h,0.49104878306388855,8627.0
Loss/K_h,0.4915851354598999,8628.0
Loss/K_h,0.4907444417476654,8629.0
Loss/K_h,0.49176251888275146,8630.0
Loss/K_h,0.4906478822231293,8631.0
Loss/K_h,0.49135690927505493,8632.0
Loss/K_h,0.4909107983112335,8633.0
Loss/K_h,0.4910871684551239,8634.0
Loss/K_h,0.49107345938682556,8635.0
Loss/K_h,0.4913458228111267,8636.0
Loss/K_h,0.4908263087272644,8637.0
Loss/K_h,0.4914940893650055,8638.0
Loss/K_h,0.490725040435791,8639.0
Loss/K_h,0.4912727177143097,8640.0
Loss/K_h,0.4908689260482788,8641.0
Loss/K_h,0.4910423457622528,8642.0
Loss/K_h,0.49102774262428284,8643.0
Loss/K_h,0.49106672406196594,8644.0
Loss/K_h,0.4909505546092987,8645.0
Loss/K_h,0.4912990927696228,8646.0
Loss/K_h,0.4908719062805176,8647.0
Loss/K_h,0.4914065897464752,8648.0
Loss/K_h,0.4908401072025299,8649.0
Loss/K_h,0.4912617802619934,8650.0
Loss/K_h,0.491105854511261,8651.0
Loss/K_h,0.491242915391922,8652.0
Loss/K_h,0.4912404417991638,8653.0
Loss/K_h,0.4915201663970947,8654.0
Loss/K_h,0.4910203516483307,8655.0
Loss/K_h,0.4919924736022949,8656.0
Loss/K_h,0.4906238317489624,8657.0
Loss/K_h,0.4915640652179718,8658.0
Loss/K_h,0.49072182178497314,8659.0
Loss/K_h,0.49105656147003174,8660.0
Loss/K_h,0.4909955561161041,8661.0
Loss/K_h,0.49092790484428406,8662.0
Loss/K_h,0.49115636944770813,8663.0
Loss/K_h,0.491413414478302,8664.0
Loss/K_h,0.4907763600349426,8665.0
Loss/K_h,0.4916048049926758,8666.0
Loss/K_h,0.49084964394569397,8667.0
Loss/K_h,0.49130168557167053,8668.0
Loss/K_h,0.4911535680294037,8669.0
Loss/K_h,0.49118784070014954,8670.0
Loss/K_h,0.49126768112182617,8671.0
Loss/K_h,0.49141567945480347,8672.0
Loss/K_h,0.4910971522331238,8673.0
Loss/K_h,0.49169015884399414,8674.0
Loss/K_h,0.49088579416275024,8675.0
Loss/K_h,0.49155300855636597,8676.0
Loss/K_h,0.4910077750682831,8677.0
Loss/K_h,0.491252601146698,8678.0
Loss/K_h,0.49120959639549255,8679.0
Loss/K_h,0.4913926422595978,8680.0
Loss/K_h,0.49110379815101624,8681.0
Loss/K_h,0.4916225075721741,8682.0
Loss/K_h,0.4909493327140808,8683.0
Loss/K_h,0.4916367828845978,8684.0
Loss/K_h,0.49099260568618774,8685.0
Loss/K_h,0.49138107895851135,8686.0
Loss/K_h,0.4912068247795105,8687.0
Loss/K_h,0.49148645997047424,8688.0
Loss/K_h,0.49119290709495544,8689.0
Loss/K_h,0.4918670654296875,8690.0
Loss/K_h,0.4908093512058258,8691.0
Loss/K_h,0.4917789101600647,8692.0
Loss/K_h,0.49075305461883545,8693.0
Loss/K_h,0.49129804968833923,8694.0
Loss/K_h,0.49091094732284546,8695.0
Loss/K_h,0.4910293519496918,8696.0
Loss/K_h,0.49105653166770935,8697.0
Loss/K_h,0.4910891056060791,8698.0
Loss/K_h,0.4910140931606293,8699.0
Loss/K_h,0.4914969503879547,8700.0
Loss/K_h,0.49088725447654724,8701.0
Loss/K_h,0.4914630055427551,8702.0
Loss/K_h,0.49102404713630676,8703.0
Loss/K_h,0.49131613969802856,8704.0
Loss/K_h,0.4913061261177063,8705.0
Loss/K_h,0.49132853746414185,8706.0
Loss/K_h,0.49144139885902405,8707.0
Loss/K_h,0.49171528220176697,8708.0
Loss/K_h,0.49122384190559387,8709.0
Loss/K_h,0.4919847846031189,8710.0
Loss/K_h,0.49109092354774475,8711.0
Loss/K_h,0.49179399013519287,8712.0
Loss/K_h,0.4913013279438019,8713.0
Loss/K_h,0.49164482951164246,8714.0
Loss/K_h,0.49147477746009827,8715.0
Loss/K_h,0.49187007546424866,8716.0
Loss/K_h,0.491341769695282,8717.0
Loss/K_h,0.4919601082801819,8718.0
Loss/K_h,0.4911966621875763,8719.0
Loss/K_h,0.49196919798851013,8720.0
Loss/K_h,0.4913283586502075,8721.0
Loss/K_h,0.49168890714645386,8722.0
Loss/K_h,0.4917253255844116,8723.0
Loss/K_h,0.49156925082206726,8724.0
Loss/K_h,0.4917667508125305,8725.0
Loss/K_h,0.49189016222953796,8726.0
Loss/K_h,0.4915902018547058,8727.0
Loss/K_h,0.49210649728775024,8728.0
Loss/K_h,0.49138006567955017,8729.0
Loss/K_h,0.4920238256454468,8730.0
Loss/K_h,0.491525799036026,8731.0
Loss/K_h,0.4918946921825409,8732.0
Loss/K_h,0.4916726052761078,8733.0
Loss/K_h,0.49201488494873047,8734.0
Loss/K_h,0.4916169047355652,8735.0
Loss/K_h,0.4923144578933716,8736.0
Loss/K_h,0.4913966655731201,8737.0
Loss/K_h,0.4921543300151825,8738.0
Loss/K_h,0.491436630487442,8739.0
Loss/K_h,0.4919404685497284,8740.0
Loss/K_h,0.4917012155056,8741.0
Loss/K_h,0.49189162254333496,8742.0
Loss/K_h,0.4916558563709259,8743.0
Loss/K_h,0.49234622716903687,8744.0
Loss/K_h,0.4914359748363495,8745.0
Loss/K_h,0.49221324920654297,8746.0
Loss/K_h,0.49142467975616455,8747.0
Loss/K_h,0.4918672442436218,8748.0
Loss/K_h,0.4918251037597656,8749.0
Loss/K_h,0.4917607307434082,8750.0
Loss/K_h,0.4919417202472687,8751.0
Loss/K_h,0.4920281171798706,8752.0
Loss/K_h,0.49182364344596863,8753.0
Loss/K_h,0.4921967387199402,8754.0
Loss/K_h,0.4916837513446808,8755.0
Loss/K_h,0.49222588539123535,8756.0
Loss/K_h,0.49166151881217957,8757.0
Loss/K_h,0.4921180009841919,8758.0
Loss/K_h,0.4917951822280884,8759.0
Loss/K_h,0.4922470152378082,8760.0
Loss/K_h,0.49164655804634094,8761.0
Loss/K_h,0.49263995885849,8762.0
Loss/K_h,0.4914999306201935,8763.0
Loss/K_h,0.4922456443309784,8764.0
Loss/K_h,0.4915589392185211,8765.0
Loss/K_h,0.4919523596763611,8766.0
Loss/K_h,0.4918875992298126,8767.0
Loss/K_h,0.4918825924396515,8768.0
Loss/K_h,0.49204105138778687,8769.0
Loss/K_h,0.4921019673347473,8770.0
Loss/K_h,0.49193114042282104,8771.0
Loss/K_h,0.49225717782974243,8772.0
Loss/K_h,0.4919763505458832,8773.0
Loss/K_h,0.49221235513687134,8774.0
Loss/K_h,0.49230486154556274,8775.0
Loss/K_h,0.4919506311416626,8776.0
Loss/K_h,0.49261578917503357,8777.0
Loss/K_h,0.49207180738449097,8778.0
Loss/K_h,0.4924606382846832,8779.0
Loss/K_h,0.492742657661438,8780.0
Loss/K_h,0.4918684959411621,8781.0
Loss/K_h,0.49225106835365295,8782.0
Loss/K_h,0.4917025566101074,8783.0
Loss/K_h,0.49123090505599976,8784.0
Loss/K_h,0.4921188950538635,8785.0
Loss/K_h,0.49178388714790344,8786.0
Loss/K_h,0.4916754364967346,8787.0
Loss/K_h,0.4909842908382416,8788.0
Loss/K_h,0.4909970760345459,8789.0
Loss/K_h,0.49146097898483276,8790.0
Loss/K_h,0.4907170832157135,8791.0
Loss/K_h,0.4912720024585724,8792.0
Loss/K_h,0.49077215790748596,8793.0
Loss/K_h,0.4909267723560333,8794.0
Loss/K_h,0.49049878120422363,8795.0
Loss/K_h,0.4910045564174652,8796.0
Loss/K_h,0.4916675090789795,8797.0
Loss/K_h,0.4908544421195984,8798.0
Loss/K_h,0.49120399355888367,8799.0
Loss/K_h,0.49094992876052856,8800.0
Loss/K_h,0.4912630021572113,8801.0
Loss/K_h,0.4909590184688568,8802.0
Loss/K_h,0.49123311042785645,8803.0
Loss/K_h,0.4909205138683319,8804.0
Loss/K_h,0.4912090003490448,8805.0
Loss/K_h,0.4909793734550476,8806.0
Loss/K_h,0.4912301003932953,8807.0
Loss/K_h,0.49110543727874756,8808.0
Loss/K_h,0.4911832809448242,8809.0
Loss/K_h,0.4913094639778137,8810.0
Loss/K_h,0.4909759759902954,8811.0
Loss/K_h,0.4914633333683014,8812.0
Loss/K_h,0.4907933473587036,8813.0
Loss/K_h,0.49146658182144165,8814.0
Loss/K_h,0.4905913770198822,8815.0
Loss/K_h,0.49144625663757324,8816.0
Loss/K_h,0.4904440939426422,8817.0
Loss/K_h,0.49129965901374817,8818.0
Loss/K_h,0.4905133843421936,8819.0
Loss/K_h,0.49111950397491455,8820.0
Loss/K_h,0.4905727505683899,8821.0
Loss/K_h,0.4910321533679962,8822.0
Loss/K_h,0.4906602203845978,8823.0
Loss/K_h,0.49114280939102173,8824.0
Loss/K_h,0.4904315173625946,8825.0
Loss/K_h,0.4909999668598175,8826.0
Loss/K_h,0.49045494198799133,8827.0
Loss/K_h,0.4908284544944763,8828.0
Loss/K_h,0.4903789460659027,8829.0
Loss/K_h,0.4910079538822174,8830.0
Loss/K_h,0.4904383718967438,8831.0
Loss/K_h,0.49085697531700134,8832.0
Loss/K_h,0.49053287506103516,8833.0
Loss/K_h,0.4908471405506134,8834.0
Loss/K_h,0.4906452000141144,8835.0
Loss/K_h,0.4909437596797943,8836.0
Loss/K_h,0.49066832661628723,8837.0
Loss/K_h,0.49092140793800354,8838.0
Loss/K_h,0.4907309114933014,8839.0
Loss/K_h,0.49096018075942993,8840.0
Loss/K_h,0.49053478240966797,8841.0
Loss/K_h,0.49131083488464355,8842.0
Loss/K_h,0.4902397096157074,8843.0
Loss/K_h,0.4910068213939667,8844.0
Loss/K_h,0.49025610089302063,8845.0
Loss/K_h,0.49069955945014954,8846.0
Loss/K_h,0.49029868841171265,8847.0
Loss/K_h,0.49062395095825195,8848.0
Loss/K_h,0.4903663694858551,8849.0
Loss/K_h,0.49063506722450256,8850.0
Loss/K_h,0.4906021058559418,8851.0
Loss/K_h,0.49054622650146484,8852.0
Loss/K_h,0.49147161841392517,8853.0
Loss/K_h,0.4905436038970947,8854.0
Loss/K_h,0.4910252094268799,8855.0
Loss/K_h,0.49087896943092346,8856.0
Loss/K_h,0.49055853486061096,8857.0
Loss/K_h,0.4907868504524231,8858.0
Loss/K_h,0.4908253252506256,8859.0
Loss/K_h,0.49047908186912537,8860.0
Loss/K_h,0.4910055100917816,8861.0
Loss/K_h,0.49046385288238525,8862.0
Loss/K_h,0.49089258909225464,8863.0
Loss/K_h,0.4907534718513489,8864.0
Loss/K_h,0.49047884345054626,8865.0
Loss/K_h,0.49127498269081116,8866.0
Loss/K_h,0.4901362657546997,8867.0
Loss/K_h,0.49091535806655884,8868.0
Loss/K_h,0.490187406539917,8869.0
Loss/K_h,0.49058011174201965,8870.0
Loss/K_h,0.4903164505958557,8871.0
Loss/K_h,0.49077898263931274,8872.0
Loss/K_h,0.49013689160346985,8873.0
Loss/K_h,0.4909427762031555,8874.0
Loss/K_h,0.48992642760276794,8875.0
Loss/K_h,0.4906344711780548,8876.0
Loss/K_h,0.4902721047401428,8877.0
Loss/K_h,0.4903384745121002,8878.0
Loss/K_h,0.49046698212623596,8879.0
Loss/K_h,0.49038416147232056,8880.0
Loss/K_h,0.4904416799545288,8881.0
Loss/K_h,0.4907405972480774,8882.0
Loss/K_h,0.4901692569255829,8883.0
Loss/K_h,0.49089720845222473,8884.0
Loss/K_h,0.4902684688568115,8885.0
Loss/K_h,0.4906212091445923,8886.0
Loss/K_h,0.4906826317310333,8887.0
Loss/K_h,0.49035876989364624,8888.0
Loss/K_h,0.49086683988571167,8889.0
Loss/K_h,0.4903533458709717,8890.0
Loss/K_h,0.49086305499076843,8891.0
Loss/K_h,0.4904443323612213,8892.0
Loss/K_h,0.49102655053138733,8893.0
Loss/K_h,0.4902802109718323,8894.0
Loss/K_h,0.49118152260780334,8895.0
Loss/K_h,0.4898543655872345,8896.0
Loss/K_h,0.4910241365432739,8897.0
Loss/K_h,0.4897398054599762,8898.0
Loss/K_h,0.49020111560821533,8899.0
Loss/K_h,0.4899280071258545,8900.0
Loss/K_h,0.4901162385940552,8901.0
Loss/K_h,0.4901055693626404,8902.0
Loss/K_h,0.4902398884296417,8903.0
Loss/K_h,0.49019917845726013,8904.0
Loss/K_h,0.4903584122657776,8905.0
Loss/K_h,0.4902316927909851,8906.0
Loss/K_h,0.49049511551856995,8907.0
Loss/K_h,0.49026060104370117,8908.0
Loss/K_h,0.49056941270828247,8909.0
Loss/K_h,0.49040845036506653,8910.0
Loss/K_h,0.4907000958919525,8911.0
Loss/K_h,0.49033334851264954,8912.0
Loss/K_h,0.4910753667354584,8913.0
Loss/K_h,0.49013751745224,8914.0
Loss/K_h,0.4907183051109314,8915.0
Loss/K_h,0.4904339015483856,8916.0
Loss/K_h,0.4904296100139618,8917.0
Loss/K_h,0.4906444549560547,8918.0
Loss/K_h,0.49062857031822205,8919.0
Loss/K_h,0.49057891964912415,8920.0
Loss/K_h,0.49099841713905334,8921.0
Loss/K_h,0.490346223115921,8922.0
Loss/K_h,0.4911787211894989,8923.0
Loss/K_h,0.49032220244407654,8924.0
Loss/K_h,0.49096372723579407,8925.0
Loss/K_h,0.4905048608779907,8926.0
Loss/K_h,0.49086862802505493,8927.0
Loss/K_h,0.4906378388404846,8928.0
Loss/K_h,0.4907929003238678,8929.0
Loss/K_h,0.4906843900680542,8930.0
Loss/K_h,0.49103161692619324,8931.0
Loss/K_h,0.4907987415790558,8932.0
Loss/K_h,0.49115410447120667,8933.0
Loss/K_h,0.49080154299736023,8934.0
Loss/K_h,0.49113160371780396,8935.0
Loss/K_h,0.490960955619812,8936.0
Loss/K_h,0.4912607669830322,8937.0
Loss/K_h,0.49087071418762207,8938.0
Loss/K_h,0.4917603135108948,8939.0
Loss/K_h,0.49039527773857117,8940.0
Loss/K_h,0.49160337448120117,8941.0
Loss/K_h,0.49048706889152527,8942.0
Loss/K_h,0.4908601641654968,8943.0
Loss/K_h,0.4908248484134674,8944.0
Loss/K_h,0.4908401668071747,8945.0
Loss/K_h,0.49087682366371155,8946.0
Loss/K_h,0.4911447763442993,8947.0
Loss/K_h,0.490858256816864,8948.0
Loss/K_h,0.4913162589073181,8949.0
Loss/K_h,0.49085405468940735,8950.0
Loss/K_h,0.4910455644130707,8951.0
Loss/K_h,0.49122345447540283,8952.0
Loss/K_h,0.4909120500087738,8953.0
Loss/K_h,0.4914458394050598,8954.0
Loss/K_h,0.49101629853248596,8955.0
Loss/K_h,0.4912351071834564,8956.0
Loss/K_h,0.4912358820438385,8957.0
Loss/K_h,0.4910215139389038,8958.0
Loss/K_h,0.4916515052318573,8959.0
Loss/K_h,0.4909411072731018,8960.0
Loss/K_h,0.491435706615448,8961.0
Loss/K_h,0.49113550782203674,8962.0
Loss/K_h,0.49129241704940796,8963.0
Loss/K_h,0.4912537932395935,8964.0
Loss/K_h,0.4915274977684021,8965.0
Loss/K_h,0.4912486672401428,8966.0
Loss/K_h,0.49166175723075867,8967.0
Loss/K_h,0.4910544455051422,8968.0
Loss/K_h,0.49165812134742737,8969.0
Loss/K_h,0.49127188324928284,8970.0
Loss/K_h,0.49147042632102966,8971.0
Loss/K_h,0.4914262890815735,8972.0
Loss/K_h,0.49156653881073,8973.0
Loss/K_h,0.491335391998291,8974.0
Loss/K_h,0.4920074939727783,8975.0
Loss/K_h,0.4909480810165405,8976.0
Loss/K_h,0.49195897579193115,8977.0
Loss/K_h,0.4907905161380768,8978.0
Loss/K_h,0.4914039373397827,8979.0
Loss/K_h,0.49112409353256226,8980.0
Loss/K_h,0.4913167953491211,8981.0
Loss/K_h,0.49136483669281006,8982.0
Loss/K_h,0.4915796220302582,8983.0
Loss/K_h,0.4913015365600586,8984.0
Loss/K_h,0.4918932020664215,8985.0
Loss/K_h,0.49118342995643616,8986.0
Loss/K_h,0.4917713403701782,8987.0
Loss/K_h,0.49138566851615906,8988.0
Loss/K_h,0.491605669260025,8989.0
Loss/K_h,0.4917619526386261,8990.0
Loss/K_h,0.4914974272251129,8991.0
Loss/K_h,0.4919376075267792,8992.0
Loss/K_h,0.4919062852859497,8993.0
Loss/K_h,0.4916633069515228,8994.0
Loss/K_h,0.4921092092990875,8995.0
Loss/K_h,0.49151182174682617,8996.0
Loss/K_h,0.4921411871910095,8997.0
Loss/K_h,0.49157872796058655,8998.0
Loss/K_h,0.4918826222419739,8999.0
Loss/K_h,0.49184489250183105,9000.0
Loss/K_h,0.4920446574687958,9001.0
Loss/K_h,0.49171724915504456,9002.0
Loss/K_h,0.4923703670501709,9003.0
Loss/K_h,0.4914338290691376,9004.0
Loss/K_h,0.49230319261550903,9005.0
Loss/K_h,0.49139729142189026,9006.0
Loss/K_h,0.49194762110710144,9007.0
Loss/K_h,0.4916323125362396,9008.0
Loss/K_h,0.4919900596141815,9009.0
Loss/K_h,0.49173101782798767,9010.0
Loss/K_h,0.4923647344112396,9011.0
Loss/K_h,0.4913504719734192,9012.0
Loss/K_h,0.49241766333580017,9013.0
Loss/K_h,0.49135005474090576,9014.0
Loss/K_h,0.4918432831764221,9015.0
Loss/K_h,0.49174022674560547,9016.0
Loss/K_h,0.4917623698711395,9017.0
Loss/K_h,0.49194297194480896,9018.0
Loss/K_h,0.49193456768989563,9019.0
Loss/K_h,0.49184051156044006,9020.0
Loss/K_h,0.4922778904438019,9021.0
Loss/K_h,0.4916906952857971,9022.0
Loss/K_h,0.49224287271499634,9023.0
Loss/K_h,0.4917622208595276,9024.0
Loss/K_h,0.49209892749786377,9025.0
Loss/K_h,0.49199238419532776,9026.0
Loss/K_h,0.4919843375682831,9027.0
Loss/K_h,0.49219274520874023,9028.0
Loss/K_h,0.4922964572906494,9029.0
Loss/K_h,0.492016464471817,9030.0
Loss/K_h,0.4924142360687256,9031.0
Loss/K_h,0.49194979667663574,9032.0
Loss/K_h,0.4923936128616333,9033.0
Loss/K_h,0.4920138418674469,9034.0
Loss/K_h,0.4922885596752167,9035.0
Loss/K_h,0.4921427369117737,9036.0
Loss/K_h,0.49244967103004456,9037.0
Loss/K_h,0.4920635521411896,9038.0
Loss/K_h,0.49283304810523987,9039.0
Loss/K_h,0.4916720986366272,9040.0
Loss/K_h,0.492743581533432,9041.0
Loss/K_h,0.4917319118976593,9042.0
Loss/K_h,0.49213898181915283,9043.0
Loss/K_h,0.4920242428779602,9044.0
Loss/K_h,0.49209490418434143,9045.0
Loss/K_h,0.49214690923690796,9046.0
Loss/K_h,0.4924112856388092,9047.0
Loss/K_h,0.49196869134902954,9048.0
Loss/K_h,0.49265730381011963,9049.0
Loss/K_h,0.49187907576560974,9050.0
Loss/K_h,0.492397665977478,9051.0
Loss/K_h,0.4921972453594208,9052.0
Loss/K_h,0.4922022223472595,9053.0
Loss/K_h,0.4923349618911743,9054.0
Loss/K_h,0.4924054443836212,9055.0
Loss/K_h,0.4922255277633667,9056.0
Loss/K_h,0.492893785238266,9057.0
Loss/K_h,0.49184054136276245,9058.0
Loss/K_h,0.49215057492256165,9059.0
Loss/K_h,0.4920399785041809,9060.0
Loss/K_h,0.4920748174190521,9061.0
Loss/K_h,0.49240589141845703,9062.0
Loss/K_h,0.49202316999435425,9063.0
Loss/K_h,0.49250325560569763,9064.0
Loss/K_h,0.49225249886512756,9065.0
Loss/K_h,0.49229392409324646,9066.0
Loss/K_h,0.49254417419433594,9067.0
Loss/K_h,0.492051899433136,9068.0
Loss/K_h,0.49264946579933167,9069.0
Loss/K_h,0.4920231103897095,9070.0
Loss/K_h,0.49244245886802673,9071.0
Loss/K_h,0.4920724332332611,9072.0
Loss/K_h,0.4926891326904297,9073.0
Loss/K_h,0.49211934208869934,9074.0
Loss/K_h,0.4928213953971863,9075.0
Loss/K_h,0.49173787236213684,9076.0
Loss/K_h,0.49271339178085327,9077.0
Loss/K_h,0.4916978180408478,9078.0
Loss/K_h,0.49212202429771423,9079.0
Loss/K_h,0.4919423460960388,9080.0
Loss/K_h,0.4919949471950531,9081.0
Loss/K_h,0.4920959174633026,9082.0
Loss/K_h,0.4919903874397278,9083.0
Loss/K_h,0.4923533797264099,9084.0
Loss/K_h,0.4922494888305664,9085.0
Loss/K_h,0.49226462841033936,9086.0
Loss/K_h,0.49216675758361816,9087.0
Loss/K_h,0.4923053979873657,9088.0
Loss/K_h,0.49240630865097046,9089.0
Loss/K_h,0.49234944581985474,9090.0
Loss/K_h,0.4925542175769806,9091.0
Loss/K_h,0.4930537939071655,9092.0
Loss/K_h,0.49237650632858276,9093.0
Loss/K_h,0.4925401210784912,9094.0
Loss/K_h,0.4927625060081482,9095.0
Loss/K_h,0.4923255145549774,9096.0
Loss/K_h,0.49275413155555725,9097.0
Loss/K_h,0.4925192892551422,9098.0
Loss/K_h,0.4926643669605255,9099.0
Loss/K_h,0.49261850118637085,9100.0
Loss/K_h,0.49278724193573,9101.0
Loss/K_h,0.49234500527381897,9102.0
Loss/K_h,0.49332597851753235,9103.0
Loss/K_h,0.4916899502277374,9104.0
Loss/K_h,0.4928445518016815,9105.0
Loss/K_h,0.49157989025115967,9106.0
Loss/K_h,0.49209341406822205,9107.0
