metric,value,step
Loss/K_i,0.23588508367538452,1325.0
Loss/K_i,0.23596349358558655,1326.0
Loss/K_i,0.23592431843280792,1327.0
Loss/K_i,0.2355363368988037,1328.0
Loss/K_i,0.23611265420913696,1329.0
Loss/K_i,0.23631641268730164,1330.0
Loss/K_i,0.2356993556022644,1331.0
Loss/K_i,0.2359876036643982,1332.0
Loss/K_i,0.2361314445734024,1333.0
Loss/K_i,0.23616060614585876,1334.0
Loss/K_i,0.2356117069721222,1335.0
Loss/K_i,0.23621003329753876,1336.0
Loss/K_i,0.23632659018039703,1337.0
Loss/K_i,0.23575803637504578,1338.0
Loss/K_i,0.23585444688796997,1339.0
Loss/K_i,0.23609691858291626,1340.0
Loss/K_i,0.23618927597999573,1341.0
Loss/K_i,0.235480397939682,1342.0
Loss/K_i,0.23608951270580292,1343.0
Loss/K_i,0.2362750917673111,1344.0
Loss/K_i,0.23571962118148804,1345.0
Loss/K_i,0.23569174110889435,1346.0
Loss/K_i,0.2360026091337204,1347.0
Loss/K_i,0.23607493937015533,1348.0
Loss/K_i,0.23538343608379364,1349.0
Loss/K_i,0.2359604835510254,1350.0
Loss/K_i,0.23606330156326294,1351.0
Loss/K_i,0.23562407493591309,1352.0
Loss/K_i,0.23545381426811218,1353.0
Loss/K_i,0.2359258234500885,1354.0
Loss/K_i,0.2360454946756363,1355.0
Loss/K_i,0.23512975871562958,1356.0
Loss/K_i,0.23577573895454407,1357.0
Loss/K_i,0.23582099378108978,1358.0
Loss/K_i,0.2354428470134735,1359.0
Loss/K_i,0.23522402346134186,1360.0
Loss/K_i,0.2356352061033249,1361.0
Loss/K_i,0.23571130633354187,1362.0
Loss/K_i,0.2348417043685913,1363.0
Loss/K_i,0.2354595810174942,1364.0
Loss/K_i,0.23540344834327698,1365.0
Loss/K_i,0.2351192981004715,1366.0
Loss/K_i,0.23488551378250122,1367.0
Loss/K_i,0.23528900742530823,1368.0
Loss/K_i,0.23532932996749878,1369.0
Loss/K_i,0.23462872207164764,1370.0
Loss/K_i,0.23528806865215302,1371.0
Loss/K_i,0.23525570333003998,1372.0
Loss/K_i,0.2349340319633484,1373.0
Loss/K_i,0.23480740189552307,1374.0
Loss/K_i,0.23521332442760468,1375.0
Loss/K_i,0.23518580198287964,1376.0
Loss/K_i,0.23453886806964874,1377.0
Loss/K_i,0.23527976870536804,1378.0
Loss/K_i,0.23520320653915405,1379.0
Loss/K_i,0.2347307652235031,1380.0
Loss/K_i,0.23476682603359222,1381.0
Loss/K_i,0.23510803282260895,1382.0
Loss/K_i,0.2350832223892212,1383.0
Loss/K_i,0.23441456258296967,1384.0
Loss/K_i,0.23520946502685547,1385.0
Loss/K_i,0.23504796624183655,1386.0
Loss/K_i,0.23456504940986633,1387.0
Loss/K_i,0.2347254455089569,1388.0
Loss/K_i,0.23495537042617798,1389.0
Loss/K_i,0.23473815619945526,1390.0
Loss/K_i,0.23430806398391724,1391.0
Loss/K_i,0.23492352664470673,1392.0
Loss/K_i,0.2350161224603653,1393.0
Loss/K_i,0.23420952260494232,1394.0
Loss/K_i,0.23484539985656738,1395.0
Loss/K_i,0.23472517728805542,1396.0
Loss/K_i,0.23447439074516296,1397.0
Loss/K_i,0.23415832221508026,1398.0
Loss/K_i,0.2346036434173584,1399.0
Loss/K_i,0.2345198690891266,1400.0
Loss/K_i,0.23397225141525269,1401.0
Loss/K_i,0.23463988304138184,1402.0
Loss/K_i,0.23451268672943115,1403.0
Loss/K_i,0.23423455655574799,1404.0
Loss/K_i,0.23420855402946472,1405.0
Loss/K_i,0.2346164435148239,1406.0
Loss/K_i,0.234355628490448,1407.0
Loss/K_i,0.2339816689491272,1408.0
Loss/K_i,0.23460350930690765,1409.0
Loss/K_i,0.23467792570590973,1410.0
Loss/K_i,0.2339164763689041,1411.0
Loss/K_i,0.23442740738391876,1412.0
Loss/K_i,0.23443473875522614,1413.0
Loss/K_i,0.23430198431015015,1414.0
Loss/K_i,0.23390208184719086,1415.0
Loss/K_i,0.23455625772476196,1416.0
Loss/K_i,0.23437775671482086,1417.0
Loss/K_i,0.23383694887161255,1418.0
Loss/K_i,0.23435814678668976,1419.0
Loss/K_i,0.2343468964099884,1420.0
Loss/K_i,0.23397864401340485,1421.0
Loss/K_i,0.23396821320056915,1422.0
Loss/K_i,0.23427018523216248,1423.0
Loss/K_i,0.23421888053417206,1424.0
Loss/K_i,0.23358167707920074,1425.0
Loss/K_i,0.23444321751594543,1426.0
Loss/K_i,0.2341567873954773,1427.0
Loss/K_i,0.2339189052581787,1428.0
Loss/K_i,0.2339940369129181,1429.0
Loss/K_i,0.234341561794281,1430.0
Loss/K_i,0.23391538858413696,1431.0
Loss/K_i,0.2337586134672165,1432.0
Loss/K_i,0.23433880507946014,1433.0
Loss/K_i,0.23430927097797394,1434.0
Loss/K_i,0.23356954753398895,1435.0
Loss/K_i,0.23439379036426544,1436.0
Loss/K_i,0.23413892090320587,1437.0
Loss/K_i,0.23389478027820587,1438.0
Loss/K_i,0.23379088938236237,1439.0
Loss/K_i,0.23418664932250977,1440.0
Loss/K_i,0.23381373286247253,1441.0
Loss/K_i,0.23352135717868805,1442.0
Loss/K_i,0.23411765694618225,1443.0
Loss/K_i,0.23403021693229675,1444.0
Loss/K_i,0.23359976708889008,1445.0
Loss/K_i,0.23404312133789062,1446.0
Loss/K_i,0.2341538816690445,1447.0
Loss/K_i,0.23360507190227509,1448.0
Loss/K_i,0.23380206525325775,1449.0
Loss/K_i,0.2339225709438324,1450.0
Loss/K_i,0.23416277766227722,1451.0
Loss/K_i,0.23330426216125488,1452.0
Loss/K_i,0.23426103591918945,1453.0
Loss/K_i,0.2338200807571411,1454.0
Loss/K_i,0.23355816304683685,1455.0
Loss/K_i,0.23372885584831238,1456.0
Loss/K_i,0.23381134867668152,1457.0
Loss/K_i,0.23370535671710968,1458.0
Loss/K_i,0.23341111838817596,1459.0
Loss/K_i,0.2339257448911667,1460.0
Loss/K_i,0.23373979330062866,1461.0
Loss/K_i,0.2334861308336258,1462.0
Loss/K_i,0.23373939096927643,1463.0
Loss/K_i,0.23405885696411133,1464.0
Loss/K_i,0.23374032974243164,1465.0
Loss/K_i,0.23359531164169312,1466.0
Loss/K_i,0.23416905105113983,1467.0
Loss/K_i,0.23419618606567383,1468.0
Loss/K_i,0.23356114327907562,1469.0
Loss/K_i,0.2342832237482071,1470.0
Loss/K_i,0.2342933714389801,1471.0
Loss/K_i,0.23397982120513916,1472.0
Loss/K_i,0.23398138582706451,1473.0
Loss/K_i,0.23454010486602783,1474.0
Loss/K_i,0.2344035506248474,1475.0
Loss/K_i,0.23367942869663239,1476.0
Loss/K_i,0.23464447259902954,1477.0
Loss/K_i,0.23444145917892456,1478.0
Loss/K_i,0.23399144411087036,1479.0
Loss/K_i,0.23443536460399628,1480.0
Loss/K_i,0.23436199128627777,1481.0
Loss/K_i,0.23419281840324402,1482.0
Loss/K_i,0.23409469425678253,1483.0
Loss/K_i,0.2344522625207901,1484.0
Loss/K_i,0.2340494841337204,1485.0
Loss/K_i,0.2339278757572174,1486.0
Loss/K_i,0.23428867757320404,1487.0
Loss/K_i,0.23449446260929108,1488.0
Loss/K_i,0.23391379415988922,1489.0
Loss/K_i,0.23454327881336212,1490.0
Loss/K_i,0.2345075160264969,1491.0
Loss/K_i,0.23435986042022705,1492.0
Loss/K_i,0.23416341841220856,1493.0
Loss/K_i,0.23465679585933685,1494.0
Loss/K_i,0.23473355174064636,1495.0
Loss/K_i,0.23392222821712494,1496.0
Loss/K_i,0.2348538190126419,1497.0
Loss/K_i,0.23464061319828033,1498.0
Loss/K_i,0.23439043760299683,1499.0
Loss/K_i,0.23439033329486847,1500.0
Loss/K_i,0.23470354080200195,1501.0
Loss/K_i,0.2346508949995041,1502.0
Loss/K_i,0.23412655293941498,1503.0
Loss/K_i,0.23491691052913666,1504.0
Loss/K_i,0.23481036722660065,1505.0
Loss/K_i,0.23442481458187103,1506.0
Loss/K_i,0.2349775731563568,1507.0
Loss/K_i,0.23501147329807281,1508.0
Loss/K_i,0.2346847504377365,1509.0
Loss/K_i,0.23465563356876373,1510.0
Loss/K_i,0.2350160926580429,1511.0
Loss/K_i,0.23480011522769928,1512.0
Loss/K_i,0.2344251573085785,1513.0
Loss/K_i,0.23508009314537048,1514.0
Loss/K_i,0.23503383994102478,1515.0
Loss/K_i,0.23445136845111847,1516.0
Loss/K_i,0.2351386994123459,1517.0
Loss/K_i,0.23500797152519226,1518.0
Loss/K_i,0.23476003110408783,1519.0
Loss/K_i,0.23466655611991882,1520.0
Loss/K_i,0.23504000902175903,1521.0
Loss/K_i,0.2347412109375,1522.0
Loss/K_i,0.234390988945961,1523.0
Loss/K_i,0.23506969213485718,1524.0
Loss/K_i,0.23483161628246307,1525.0
Loss/K_i,0.23447054624557495,1526.0
Loss/K_i,0.23497241735458374,1527.0
Loss/K_i,0.23508810997009277,1528.0
Loss/K_i,0.23454736173152924,1529.0
Loss/K_i,0.23484614491462708,1530.0
Loss/K_i,0.2348964661359787,1531.0
Loss/K_i,0.23478367924690247,1532.0
Loss/K_i,0.23439785838127136,1533.0
Loss/K_i,0.23513084650039673,1534.0
Loss/K_i,0.23487159609794617,1535.0
Loss/K_i,0.2345845103263855,1536.0
Loss/K_i,0.23517563939094543,1537.0
Loss/K_i,0.23515528440475464,1538.0
Loss/K_i,0.2347377985715866,1539.0
Loss/K_i,0.235019251704216,1540.0
Loss/K_i,0.23504768311977386,1541.0
Loss/K_i,0.2348858267068863,1542.0
Loss/K_i,0.23460401594638824,1543.0
Loss/K_i,0.23527896404266357,1544.0
Loss/K_i,0.23500852286815643,1545.0
Loss/K_i,0.23459011316299438,1546.0
Loss/K_i,0.23540374636650085,1547.0
Loss/K_i,0.2350149005651474,1548.0
Loss/K_i,0.2350805252790451,1549.0
Loss/K_i,0.23503634333610535,1550.0
Loss/K_i,0.23559923470020294,1551.0
Loss/K_i,0.2346010059118271,1552.0
Loss/K_i,0.2351023554801941,1553.0
Loss/K_i,0.23506009578704834,1554.0
Loss/K_i,0.2348381131887436,1555.0
Loss/K_i,0.2346159964799881,1556.0
Loss/K_i,0.23505385220050812,1557.0
Loss/K_i,0.23516321182250977,1558.0
Loss/K_i,0.2347172200679779,1559.0
Loss/K_i,0.23521767556667328,1560.0
Loss/K_i,0.23503835499286652,1561.0
Loss/K_i,0.23487934470176697,1562.0
Loss/K_i,0.23494450747966766,1563.0
Loss/K_i,0.23515580594539642,1564.0
Loss/K_i,0.23489877581596375,1565.0
Loss/K_i,0.23480691015720367,1566.0
Loss/K_i,0.2352304607629776,1567.0
Loss/K_i,0.23512499034404755,1568.0
Loss/K_i,0.23490524291992188,1569.0
Loss/K_i,0.2352711409330368,1570.0
Loss/K_i,0.23550264537334442,1571.0
Loss/K_i,0.23498882353305817,1572.0
Loss/K_i,0.2350439727306366,1573.0
Loss/K_i,0.23552757501602173,1574.0
Loss/K_i,0.23560671508312225,1575.0
Loss/K_i,0.2349824607372284,1576.0
Loss/K_i,0.23583188652992249,1577.0
Loss/K_i,0.23583102226257324,1578.0
Loss/K_i,0.23524294793605804,1579.0
Loss/K_i,0.23545123636722565,1580.0
Loss/K_i,0.23560798168182373,1581.0
Loss/K_i,0.23565898835659027,1582.0
Loss/K_i,0.23502486944198608,1583.0
Loss/K_i,0.23601120710372925,1584.0
Loss/K_i,0.2356298863887787,1585.0
Loss/K_i,0.2352955937385559,1586.0
Loss/K_i,0.23575133085250854,1587.0
Loss/K_i,0.2356288880109787,1588.0
Loss/K_i,0.23533442616462708,1589.0
Loss/K_i,0.2355053424835205,1590.0
Loss/K_i,0.23572301864624023,1591.0
Loss/K_i,0.23528705537319183,1592.0
Loss/K_i,0.2353678196668625,1593.0
Loss/K_i,0.2354702204465866,1594.0
Loss/K_i,0.2353382259607315,1595.0
Loss/K_i,0.2350538969039917,1596.0
Loss/K_i,0.23550793528556824,1597.0
Loss/K_i,0.2356618344783783,1598.0
Loss/K_i,0.23514479398727417,1599.0
Loss/K_i,0.2356380969285965,1600.0
Loss/K_i,0.23556987941265106,1601.0
Loss/K_i,0.23554526269435883,1602.0
Loss/K_i,0.23522742092609406,1603.0
Loss/K_i,0.2358686923980713,1604.0
Loss/K_i,0.23579533398151398,1605.0
Loss/K_i,0.23515847325325012,1606.0
Loss/K_i,0.23605556786060333,1607.0
Loss/K_i,0.2357565462589264,1608.0
Loss/K_i,0.23556213080883026,1609.0
Loss/K_i,0.23550015687942505,1610.0
Loss/K_i,0.235857293009758,1611.0
Loss/K_i,0.23546825349330902,1612.0
Loss/K_i,0.2352828085422516,1613.0
Loss/K_i,0.23583738505840302,1614.0
Loss/K_i,0.2355606108903885,1615.0
Loss/K_i,0.2353658676147461,1616.0
Loss/K_i,0.23577727377414703,1617.0
Loss/K_i,0.23593606054782867,1618.0
Loss/K_i,0.23534491658210754,1619.0
Loss/K_i,0.23590640723705292,1620.0
Loss/K_i,0.23578965663909912,1621.0
Loss/K_i,0.23553596436977386,1622.0
Loss/K_i,0.23543760180473328,1623.0
Loss/K_i,0.23585458099842072,1624.0
Loss/K_i,0.23582717776298523,1625.0
Loss/K_i,0.2353031039237976,1626.0
Loss/K_i,0.23607638478279114,1627.0
Loss/K_i,0.23573367297649384,1628.0
Loss/K_i,0.23558737337589264,1629.0
Loss/K_i,0.23564431071281433,1630.0
Loss/K_i,0.2359609454870224,1631.0
Loss/K_i,0.2356484830379486,1632.0
Loss/K_i,0.2354835420846939,1633.0
Loss/K_i,0.23610438406467438,1634.0
Loss/K_i,0.23570960760116577,1635.0
Loss/K_i,0.23557119071483612,1636.0
Loss/K_i,0.2360045164823532,1637.0
Loss/K_i,0.23617546260356903,1638.0
Loss/K_i,0.2354845106601715,1639.0
Loss/K_i,0.23603452742099762,1640.0
Loss/K_i,0.23598262667655945,1641.0
Loss/K_i,0.23574158549308777,1642.0
Loss/K_i,0.23563873767852783,1643.0
Loss/K_i,0.23602187633514404,1644.0
Loss/K_i,0.23604121804237366,1645.0
Loss/K_i,0.2354041337966919,1646.0
Loss/K_i,0.23626424372196198,1647.0
Loss/K_i,0.2359706610441208,1648.0
Loss/K_i,0.23575569689273834,1649.0
Loss/K_i,0.23583738505840302,1650.0
Loss/K_i,0.23594996333122253,1651.0
Loss/K_i,0.2356330305337906,1652.0
Loss/K_i,0.23562119901180267,1653.0
Loss/K_i,0.23600323498249054,1654.0
Loss/K_i,0.23557566106319427,1655.0
Loss/K_i,0.23546400666236877,1656.0
Loss/K_i,0.2357761561870575,1657.0
Loss/K_i,0.23594291508197784,1658.0
Loss/K_i,0.23535636067390442,1659.0
Loss/K_i,0.23594509065151215,1660.0
Loss/K_i,0.23583170771598816,1661.0
Loss/K_i,0.23555152118206024,1662.0
Loss/K_i,0.23546382784843445,1663.0
Loss/K_i,0.2359006255865097,1664.0
Loss/K_i,0.23584860563278198,1665.0
Loss/K_i,0.2353535294532776,1666.0
Loss/K_i,0.23619067668914795,1667.0
Loss/K_i,0.2359229475259781,1668.0
Loss/K_i,0.23568250238895416,1669.0
Loss/K_i,0.23587919771671295,1670.0
Loss/K_i,0.23603151738643646,1671.0
Loss/K_i,0.2357129007577896,1672.0
Loss/K_i,0.23567092418670654,1673.0
Loss/K_i,0.2361105978488922,1674.0
Loss/K_i,0.23576463758945465,1675.0
Loss/K_i,0.2355935424566269,1676.0
Loss/K_i,0.23598839342594147,1677.0
Loss/K_i,0.23612217605113983,1678.0
Loss/K_i,0.23545511066913605,1679.0
Loss/K_i,0.23618550598621368,1680.0
Loss/K_i,0.23592226207256317,1681.0
Loss/K_i,0.2357167899608612,1682.0
Loss/K_i,0.23566414415836334,1683.0
Loss/K_i,0.23609212040901184,1684.0
Loss/K_i,0.23590637743473053,1685.0
Loss/K_i,0.2355663925409317,1686.0
Loss/K_i,0.23627282679080963,1687.0
Loss/K_i,0.23595082759857178,1688.0
Loss/K_i,0.23575718700885773,1689.0
Loss/K_i,0.23598381876945496,1690.0
Loss/K_i,0.23609890043735504,1691.0
Loss/K_i,0.2356622964143753,1692.0
Loss/K_i,0.2358403205871582,1693.0
Loss/K_i,0.2360616773366928,1694.0
Loss/K_i,0.2356898933649063,1695.0
Loss/K_i,0.23558838665485382,1696.0
Loss/K_i,0.2360190749168396,1697.0
Loss/K_i,0.23615936934947968,1698.0
Loss/K_i,0.23546652495861053,1699.0
Loss/K_i,0.23633745312690735,1700.0
Loss/K_i,0.23610807955265045,1701.0
Loss/K_i,0.2359328716993332,1702.0
Loss/K_i,0.23604312539100647,1703.0
Loss/K_i,0.23630094528198242,1704.0
Loss/K_i,0.23607350885868073,1705.0
Loss/K_i,0.23575343191623688,1706.0
Loss/K_i,0.2363782376050949,1707.0
Loss/K_i,0.23605014383792877,1708.0
Loss/K_i,0.23580683767795563,1709.0
Loss/K_i,0.23623400926589966,1710.0
Loss/K_i,0.23617054522037506,1711.0
Loss/K_i,0.23564966022968292,1712.0
Loss/K_i,0.2360106259584427,1713.0
Loss/K_i,0.2360544502735138,1714.0
Loss/K_i,0.23564815521240234,1715.0
Loss/K_i,0.23567023873329163,1716.0
Loss/K_i,0.23608487844467163,1717.0
Loss/K_i,0.23604720830917358,1718.0
Loss/K_i,0.23544888198375702,1719.0
Loss/K_i,0.23633518815040588,1720.0
Loss/K_i,0.23595762252807617,1721.0
Loss/K_i,0.23567798733711243,1722.0
Loss/K_i,0.23595663905143738,1723.0
Loss/K_i,0.2359890192747116,1724.0
Loss/K_i,0.2355162501335144,1725.0
Loss/K_i,0.23558317124843597,1726.0
Loss/K_i,0.23597201704978943,1727.0
Loss/K_i,0.2353799045085907,1728.0
Loss/K_i,0.23547279834747314,1729.0
Loss/K_i,0.23571337759494781,1730.0
Loss/K_i,0.2358437180519104,1731.0
Loss/K_i,0.2351493537425995,1732.0
Loss/K_i,0.235957533121109,1733.0
Loss/K_i,0.23582661151885986,1734.0
Loss/K_i,0.23550957441329956,1735.0
Loss/K_i,0.2357298880815506,1736.0
Loss/K_i,0.23575395345687866,1737.0
Loss/K_i,0.23572055995464325,1738.0
Loss/K_i,0.23540928959846497,1739.0
Loss/K_i,0.23615223169326782,1740.0
Loss/K_i,0.23567146062850952,1741.0
Loss/K_i,0.23557497560977936,1742.0
Loss/K_i,0.23597538471221924,1743.0
Loss/K_i,0.2357904016971588,1744.0
Loss/K_i,0.23537731170654297,1745.0
Loss/K_i,0.23573988676071167,1746.0
Loss/K_i,0.23595429956912994,1747.0
Loss/K_i,0.23539383709430695,1748.0
Loss/K_i,0.23570983111858368,1749.0
Loss/K_i,0.23577432334423065,1750.0
Loss/K_i,0.2357584834098816,1751.0
Loss/K_i,0.23537637293338776,1752.0
Loss/K_i,0.23614798486232758,1753.0
Loss/K_i,0.23600620031356812,1754.0
Loss/K_i,0.23558834195137024,1755.0
Loss/K_i,0.23623278737068176,1756.0
Loss/K_i,0.23606222867965698,1757.0
Loss/K_i,0.2359129935503006,1758.0
Loss/K_i,0.23574227094650269,1759.0
Loss/K_i,0.2363167554140091,1760.0
Loss/K_i,0.23599819839000702,1761.0
Loss/K_i,0.23579946160316467,1762.0
Loss/K_i,0.23639419674873352,1763.0
Loss/K_i,0.23598314821720123,1764.0
Loss/K_i,0.23566173017024994,1765.0
Loss/K_i,0.23610693216323853,1766.0
Loss/K_i,0.23621606826782227,1767.0
Loss/K_i,0.2356547862291336,1768.0
Loss/K_i,0.2360468953847885,1769.0
Loss/K_i,0.2361379712820053,1770.0
Loss/K_i,0.23607368767261505,1771.0
Loss/K_i,0.23580402135849,1772.0
Loss/K_i,0.23652492463588715,1773.0
Loss/K_i,0.2364983856678009,1774.0
Loss/K_i,0.23582208156585693,1775.0
Loss/K_i,0.23680686950683594,1776.0
Loss/K_i,0.2362816482782364,1777.0
Loss/K_i,0.2361116260290146,1778.0
Loss/K_i,0.23607969284057617,1779.0
Loss/K_i,0.23627464473247528,1780.0
Loss/K_i,0.23591366410255432,1781.0
Loss/K_i,0.23594781756401062,1782.0
Loss/K_i,0.23621153831481934,1783.0
Loss/K_i,0.2358403354883194,1784.0
Loss/K_i,0.23571857810020447,1785.0
Loss/K_i,0.23608005046844482,1786.0
Loss/K_i,0.23591828346252441,1787.0
Loss/K_i,0.2355600744485855,1788.0
Loss/K_i,0.23599131405353546,1789.0
Loss/K_i,0.23586809635162354,1790.0
Loss/K_i,0.2355530709028244,1791.0
Loss/K_i,0.23562517762184143,1792.0
Loss/K_i,0.23597809672355652,1793.0
Loss/K_i,0.23581326007843018,1794.0
Loss/K_i,0.2354859858751297,1795.0
Loss/K_i,0.23618082702159882,1796.0
Loss/K_i,0.23597951233386993,1797.0
Loss/K_i,0.23553460836410522,1798.0
Loss/K_i,0.23609621822834015,1799.0
Loss/K_i,0.23594383895397186,1800.0
Loss/K_i,0.23557095229625702,1801.0
Loss/K_i,0.23560231924057007,1802.0
Loss/K_i,0.2361157238483429,1803.0
Loss/K_i,0.23561795055866241,1804.0
Loss/K_i,0.2354140728712082,1805.0
Loss/K_i,0.23599179089069366,1806.0
Loss/K_i,0.2355910688638687,1807.0
Loss/K_i,0.23533256351947784,1808.0
Loss/K_i,0.23581033945083618,1809.0
Loss/K_i,0.23583677411079407,1810.0
Loss/K_i,0.23518431186676025,1811.0
Loss/K_i,0.23596829175949097,1812.0
Loss/K_i,0.2354668527841568,1813.0
Loss/K_i,0.23539505898952484,1814.0
Loss/K_i,0.23534207046031952,1815.0
Loss/K_i,0.235605388879776,1816.0
Loss/K_i,0.23531804978847504,1817.0
Loss/K_i,0.23533068597316742,1818.0
Loss/K_i,0.235630601644516,1819.0
Loss/K_i,0.2351974993944168,1820.0
Loss/K_i,0.23533104360103607,1821.0
Loss/K_i,0.23547576367855072,1822.0
Loss/K_i,0.2354600727558136,1823.0
Loss/K_i,0.23507173359394073,1824.0
Loss/K_i,0.2357056587934494,1825.0
Loss/K_i,0.23569612205028534,1826.0
Loss/K_i,0.23543423414230347,1827.0
Loss/K_i,0.23573188483715057,1828.0
Loss/K_i,0.23577643930912018,1829.0
Loss/K_i,0.2358808070421219,1830.0
Loss/K_i,0.23560310900211334,1831.0
Loss/K_i,0.2362748086452484,1832.0
Loss/K_i,0.23598824441432953,1833.0
Loss/K_i,0.2357984036207199,1834.0
Loss/K_i,0.2363063097000122,1835.0
Loss/K_i,0.23610004782676697,1836.0
Loss/K_i,0.23565484583377838,1837.0
Loss/K_i,0.23594580590724945,1838.0
Loss/K_i,0.23615048825740814,1839.0
Loss/K_i,0.2356250137090683,1840.0
Loss/K_i,0.23565532267093658,1841.0
Loss/K_i,0.23611478507518768,1842.0
Loss/K_i,0.23594430088996887,1843.0
Loss/K_i,0.2354937195777893,1844.0
Loss/K_i,0.23634038865566254,1845.0
Loss/K_i,0.23616380989551544,1846.0
Loss/K_i,0.2357054203748703,1847.0
Loss/K_i,0.23628678917884827,1848.0
Loss/K_i,0.23594485223293304,1849.0
Loss/K_i,0.23568545281887054,1850.0
Loss/K_i,0.2357030212879181,1851.0
Loss/K_i,0.23611648380756378,1852.0
Loss/K_i,0.23557482659816742,1853.0
Loss/K_i,0.23568512499332428,1854.0
Loss/K_i,0.23597274720668793,1855.0
Loss/K_i,0.23558565974235535,1856.0
Loss/K_i,0.23542283475399017,1857.0
Loss/K_i,0.23592068254947662,1858.0
Loss/K_i,0.23599503934383392,1859.0
Loss/K_i,0.23537710309028625,1860.0
Loss/K_i,0.23632334172725677,1861.0
Loss/K_i,0.2358899712562561,1862.0
Loss/K_i,0.23596352338790894,1863.0
Loss/K_i,0.23591279983520508,1864.0
Loss/K_i,0.23643207550048828,1865.0
Loss/K_i,0.23602202534675598,1866.0
Loss/K_i,0.23611067235469818,1867.0
Loss/K_i,0.23632878065109253,1868.0
Loss/K_i,0.23607125878334045,1869.0
Loss/K_i,0.23590590059757233,1870.0
Loss/K_i,0.2363341599702835,1871.0
Loss/K_i,0.23624105751514435,1872.0
Loss/K_i,0.23596438765525818,1873.0
Loss/K_i,0.236393004655838,1874.0
Loss/K_i,0.23627039790153503,1875.0
Loss/K_i,0.23604145646095276,1876.0
Loss/K_i,0.2361316829919815,1877.0
Loss/K_i,0.23642410337924957,1878.0
Loss/K_i,0.23604704439640045,1879.0
Loss/K_i,0.23598544299602509,1880.0
Loss/K_i,0.2364211529493332,1881.0
Loss/K_i,0.23620718717575073,1882.0
Loss/K_i,0.23585034906864166,1883.0
Loss/K_i,0.23621463775634766,1884.0
Loss/K_i,0.23635552823543549,1885.0
Loss/K_i,0.23581255972385406,1886.0
Loss/K_i,0.2359001338481903,1887.0
Loss/K_i,0.23649801313877106,1888.0
Loss/K_i,0.23643888533115387,1889.0
Loss/K_i,0.23590955138206482,1890.0
Loss/K_i,0.23696105182170868,1891.0
Loss/K_i,0.23660612106323242,1892.0
Loss/K_i,0.23621612787246704,1893.0
Loss/K_i,0.2366873323917389,1894.0
Loss/K_i,0.23646672070026398,1895.0
Loss/K_i,0.23619095981121063,1896.0
Loss/K_i,0.23619282245635986,1897.0
Loss/K_i,0.23647628724575043,1898.0
Loss/K_i,0.23596563935279846,1899.0
Loss/K_i,0.23609209060668945,1900.0
Loss/K_i,0.23631317913532257,1901.0
Loss/K_i,0.23602595925331116,1902.0
Loss/K_i,0.23584714531898499,1903.0
Loss/K_i,0.2362978756427765,1904.0
Loss/K_i,0.2364397495985031,1905.0
Loss/K_i,0.23596090078353882,1906.0
Loss/K_i,0.2368796020746231,1907.0
Loss/K_i,0.23646196722984314,1908.0
