metric,value,step
Loss/Lamda,0.10000000149011612,6441.0
Loss/Lamda,0.10000000149011612,6442.0
Loss/Lamda,0.10000000149011612,6443.0
Loss/Lamda,0.10000000149011612,6444.0
Loss/Lamda,0.10000000149011612,6445.0
Loss/Lamda,0.10000000149011612,6446.0
Loss/Lamda,0.10000000149011612,6447.0
Loss/Lamda,0.10000000149011612,6448.0
Loss/Lamda,0.10000000149011612,6449.0
Loss/Lamda,0.10000000149011612,6450.0
Loss/Lamda,0.10000000149011612,6451.0
Loss/Lamda,0.10000000149011612,6452.0
Loss/Lamda,0.10000000149011612,6453.0
Loss/Lamda,0.10000000149011612,6454.0
Loss/Lamda,0.10000000149011612,6455.0
Loss/Lamda,0.10000000149011612,6456.0
Loss/Lamda,0.10000000149011612,6457.0
Loss/Lamda,0.10000000149011612,6458.0
Loss/Lamda,0.10000000149011612,6459.0
Loss/Lamda,0.10000000149011612,6460.0
Loss/Lamda,0.10000000149011612,6461.0
Loss/Lamda,0.10000000149011612,6462.0
Loss/Lamda,0.10000000149011612,6463.0
Loss/Lamda,0.10000000149011612,6464.0
Loss/Lamda,0.10000000149011612,6465.0
Loss/Lamda,0.10000000149011612,6466.0
Loss/Lamda,0.10000000149011612,6467.0
Loss/Lamda,0.10000000149011612,6468.0
Loss/Lamda,0.10000000149011612,6469.0
Loss/Lamda,0.10000000149011612,6470.0
Loss/Lamda,0.10000000149011612,6471.0
Loss/Lamda,0.10000000149011612,6472.0
Loss/Lamda,0.10000000149011612,6473.0
Loss/Lamda,0.10000000149011612,6474.0
Loss/Lamda,0.10000000149011612,6475.0
Loss/Lamda,0.10000000149011612,6476.0
Loss/Lamda,0.10000000149011612,6477.0
Loss/Lamda,0.10000000149011612,6478.0
Loss/Lamda,0.10000000149011612,6479.0
Loss/Lamda,0.10000000149011612,6480.0
Loss/Lamda,0.10000000149011612,6481.0
Loss/Lamda,0.10000000149011612,6482.0
Loss/Lamda,0.10000000149011612,6483.0
Loss/Lamda,0.10000000149011612,6484.0
Loss/Lamda,0.10000000149011612,6485.0
Loss/Lamda,0.10000000149011612,6486.0
Loss/Lamda,0.10000000149011612,6487.0
Loss/Lamda,0.10000000149011612,6488.0
Loss/Lamda,0.10000000149011612,6489.0
Loss/Lamda,0.10000000149011612,6490.0
Loss/Lamda,0.10000000149011612,6491.0
Loss/Lamda,0.10000000149011612,6492.0
Loss/Lamda,0.10000000149011612,6493.0
Loss/Lamda,0.10000000149011612,6494.0
Loss/Lamda,0.10000000149011612,6495.0
Loss/Lamda,0.10000000149011612,6496.0
Loss/Lamda,0.10000000149011612,6497.0
Loss/Lamda,0.10000000149011612,6498.0
Loss/Lamda,0.10000000149011612,6499.0
Loss/Lamda,0.10000000149011612,6500.0
Loss/Lamda,0.10000000149011612,6501.0
Loss/Lamda,0.10000000149011612,6502.0
Loss/Lamda,0.10000000149011612,6503.0
Loss/Lamda,0.10000000149011612,6504.0
Loss/Lamda,0.10000000149011612,6505.0
Loss/Lamda,0.10000000149011612,6506.0
Loss/Lamda,0.10000000149011612,6507.0
Loss/Lamda,0.10000000149011612,6508.0
Loss/Lamda,0.10000000149011612,6509.0
Loss/Lamda,0.10000000149011612,6510.0
Loss/Lamda,0.10000000149011612,6511.0
Loss/Lamda,0.10000000149011612,6512.0
Loss/Lamda,0.10000000149011612,6513.0
Loss/Lamda,0.10000000149011612,6514.0
Loss/Lamda,0.10000000149011612,6515.0
Loss/Lamda,0.10000000149011612,6516.0
Loss/Lamda,0.10000000149011612,6517.0
Loss/Lamda,0.10000000149011612,6518.0
Loss/Lamda,0.10000000149011612,6519.0
Loss/Lamda,0.10000000149011612,6520.0
Loss/Lamda,0.10000000149011612,6521.0
Loss/Lamda,0.10000000149011612,6522.0
Loss/Lamda,0.10000000149011612,6523.0
Loss/Lamda,0.10000000149011612,6524.0
Loss/Lamda,0.10000000149011612,6525.0
Loss/Lamda,0.10000000149011612,6526.0
Loss/Lamda,0.10000000149011612,6527.0
Loss/Lamda,0.10000000149011612,6528.0
Loss/Lamda,0.10000000149011612,6529.0
Loss/Lamda,0.10000000149011612,6530.0
Loss/Lamda,0.10000000149011612,6531.0
Loss/Lamda,0.10000000149011612,6532.0
Loss/Lamda,0.10000000149011612,6533.0
Loss/Lamda,0.10000000149011612,6534.0
Loss/Lamda,0.10000000149011612,6535.0
Loss/Lamda,0.10000000149011612,6536.0
Loss/Lamda,0.10000000149011612,6537.0
Loss/Lamda,0.10000000149011612,6538.0
Loss/Lamda,0.10000000149011612,6539.0
Loss/Lamda,0.10000000149011612,6540.0
Loss/Lamda,0.10000000149011612,6541.0
Loss/Lamda,0.10000000149011612,6542.0
Loss/Lamda,0.10000000149011612,6543.0
Loss/Lamda,0.10000000149011612,6544.0
Loss/Lamda,0.10000000149011612,6545.0
Loss/Lamda,0.10000000149011612,6546.0
Loss/Lamda,0.10000000149011612,6547.0
Loss/Lamda,0.10000000149011612,6548.0
Loss/Lamda,0.10000000149011612,6549.0
Loss/Lamda,0.10000000149011612,6550.0
Loss/Lamda,0.10000000149011612,6551.0
Loss/Lamda,0.10000000149011612,6552.0
Loss/Lamda,0.10000000149011612,6553.0
Loss/Lamda,0.10000000149011612,6554.0
Loss/Lamda,0.10000000149011612,6555.0
Loss/Lamda,0.10000000149011612,6556.0
Loss/Lamda,0.10000000149011612,6557.0
Loss/Lamda,0.10000000149011612,6558.0
Loss/Lamda,0.10000000149011612,6559.0
Loss/Lamda,0.10000000149011612,6560.0
Loss/Lamda,0.10000000149011612,6561.0
Loss/Lamda,0.10000000149011612,6562.0
Loss/Lamda,0.10000000149011612,6563.0
Loss/Lamda,0.10000000149011612,6564.0
Loss/Lamda,0.10000000149011612,6565.0
Loss/Lamda,0.10000000149011612,6566.0
Loss/Lamda,0.10000000149011612,6567.0
Loss/Lamda,0.10000000149011612,6568.0
Loss/Lamda,0.10000000149011612,6569.0
Loss/Lamda,0.10000000149011612,6570.0
Loss/Lamda,0.10000000149011612,6571.0
Loss/Lamda,0.10000000149011612,6572.0
Loss/Lamda,0.10000000149011612,6573.0
Loss/Lamda,0.10000000149011612,6574.0
Loss/Lamda,0.10000000149011612,6575.0
Loss/Lamda,0.10000000149011612,6576.0
Loss/Lamda,0.10000000149011612,6577.0
Loss/Lamda,0.10000000149011612,6578.0
Loss/Lamda,0.10000000149011612,6579.0
Loss/Lamda,0.10000000149011612,6580.0
Loss/Lamda,0.10000000149011612,6581.0
Loss/Lamda,0.10000000149011612,6582.0
Loss/Lamda,0.10000000149011612,6583.0
Loss/Lamda,0.10000000149011612,6584.0
Loss/Lamda,0.10000000149011612,6585.0
Loss/Lamda,0.10000000149011612,6586.0
Loss/Lamda,0.10000000149011612,6587.0
Loss/Lamda,0.10000000149011612,6588.0
Loss/Lamda,0.10000000149011612,6589.0
Loss/Lamda,0.10000000149011612,6590.0
Loss/Lamda,0.10000000149011612,6591.0
Loss/Lamda,0.10000000149011612,6592.0
Loss/Lamda,0.10000000149011612,6593.0
Loss/Lamda,0.10000000149011612,6594.0
Loss/Lamda,0.10000000149011612,6595.0
Loss/Lamda,0.10000000149011612,6596.0
Loss/Lamda,0.10000000149011612,6597.0
Loss/Lamda,0.10000000149011612,6598.0
Loss/Lamda,0.10000000149011612,6599.0
Loss/Lamda,0.10000000149011612,6600.0
Loss/Lamda,0.10000000149011612,6601.0
Loss/Lamda,0.10000000149011612,6602.0
Loss/Lamda,0.10000000149011612,6603.0
Loss/Lamda,0.10000000149011612,6604.0
Loss/Lamda,0.10000000149011612,6605.0
Loss/Lamda,0.10000000149011612,6606.0
Loss/Lamda,0.10000000149011612,6607.0
Loss/Lamda,0.10000000149011612,6608.0
Loss/Lamda,0.10000000149011612,6609.0
Loss/Lamda,0.10000000149011612,6610.0
Loss/Lamda,0.10000000149011612,6611.0
Loss/Lamda,0.10000000149011612,6612.0
Loss/Lamda,0.10000000149011612,6613.0
Loss/Lamda,0.10000000149011612,6614.0
Loss/Lamda,0.10000000149011612,6615.0
Loss/Lamda,0.10000000149011612,6616.0
Loss/Lamda,0.10000000149011612,6617.0
Loss/Lamda,0.10000000149011612,6618.0
Loss/Lamda,0.10000000149011612,6619.0
Loss/Lamda,0.10000000149011612,6620.0
Loss/Lamda,0.10000000149011612,6621.0
Loss/Lamda,0.10000000149011612,6622.0
Loss/Lamda,0.10000000149011612,6623.0
Loss/Lamda,0.10000000149011612,6624.0
Loss/Lamda,0.10000000149011612,6625.0
Loss/Lamda,0.10000000149011612,6626.0
Loss/Lamda,0.10000000149011612,6627.0
Loss/Lamda,0.10000000149011612,6628.0
Loss/Lamda,0.10000000149011612,6629.0
Loss/Lamda,0.10000000149011612,6630.0
Loss/Lamda,0.10000000149011612,6631.0
Loss/Lamda,0.10000000149011612,6632.0
Loss/Lamda,0.10000000149011612,6633.0
Loss/Lamda,0.10000000149011612,6634.0
Loss/Lamda,0.10000000149011612,6635.0
Loss/Lamda,0.10000000149011612,6636.0
Loss/Lamda,0.10000000149011612,6637.0
Loss/Lamda,0.10000000149011612,6638.0
Loss/Lamda,0.10000000149011612,6639.0
Loss/Lamda,0.10000000149011612,6640.0
Loss/Lamda,0.10000000149011612,6641.0
Loss/Lamda,0.10000000149011612,6642.0
Loss/Lamda,0.10000000149011612,6643.0
Loss/Lamda,0.10000000149011612,6644.0
Loss/Lamda,0.10000000149011612,6645.0
Loss/Lamda,0.10000000149011612,6646.0
Loss/Lamda,0.10000000149011612,6647.0
Loss/Lamda,0.10000000149011612,6648.0
Loss/Lamda,0.10000000149011612,6649.0
Loss/Lamda,0.10000000149011612,6650.0
Loss/Lamda,0.10000000149011612,6651.0
Loss/Lamda,0.10000000149011612,6652.0
Loss/Lamda,0.10000000149011612,6653.0
Loss/Lamda,0.10000000149011612,6654.0
Loss/Lamda,0.10000000149011612,6655.0
Loss/Lamda,0.10000000149011612,6656.0
Loss/Lamda,0.10000000149011612,6657.0
Loss/Lamda,0.10000000149011612,6658.0
Loss/Lamda,0.10000000149011612,6659.0
Loss/Lamda,0.10000000149011612,6660.0
Loss/Lamda,0.10000000149011612,6661.0
Loss/Lamda,0.10000000149011612,6662.0
Loss/Lamda,0.10000000149011612,6663.0
Loss/Lamda,0.10000000149011612,6664.0
Loss/Lamda,0.10000000149011612,6665.0
Loss/Lamda,0.10000000149011612,6666.0
Loss/Lamda,0.10000000149011612,6667.0
Loss/Lamda,0.10000000149011612,6668.0
Loss/Lamda,0.10000000149011612,6669.0
Loss/Lamda,0.10000000149011612,6670.0
Loss/Lamda,0.10000000149011612,6671.0
Loss/Lamda,0.10000000149011612,6672.0
Loss/Lamda,0.10000000149011612,6673.0
Loss/Lamda,0.10000000149011612,6674.0
Loss/Lamda,0.10000000149011612,6675.0
Loss/Lamda,0.10000000149011612,6676.0
Loss/Lamda,0.10000000149011612,6677.0
Loss/Lamda,0.10000000149011612,6678.0
Loss/Lamda,0.10000000149011612,6679.0
Loss/Lamda,0.10000000149011612,6680.0
Loss/Lamda,0.10000000149011612,6681.0
Loss/Lamda,0.10000000149011612,6682.0
Loss/Lamda,0.10000000149011612,6683.0
Loss/Lamda,0.10000000149011612,6684.0
Loss/Lamda,0.10000000149011612,6685.0
Loss/Lamda,0.10000000149011612,6686.0
Loss/Lamda,0.10000000149011612,6687.0
Loss/Lamda,0.10000000149011612,6688.0
Loss/Lamda,0.10000000149011612,6689.0
Loss/Lamda,0.10000000149011612,6690.0
Loss/Lamda,0.10000000149011612,6691.0
Loss/Lamda,0.10000000149011612,6692.0
Loss/Lamda,0.10000000149011612,6693.0
Loss/Lamda,0.10000000149011612,6694.0
Loss/Lamda,0.10000000149011612,6695.0
Loss/Lamda,0.10000000149011612,6696.0
Loss/Lamda,0.10000000149011612,6697.0
Loss/Lamda,0.10000000149011612,6698.0
Loss/Lamda,0.10000000149011612,6699.0
Loss/Lamda,0.10000000149011612,6700.0
Loss/Lamda,0.10000000149011612,6701.0
Loss/Lamda,0.10000000149011612,6702.0
Loss/Lamda,0.10000000149011612,6703.0
Loss/Lamda,0.10000000149011612,6704.0
Loss/Lamda,0.10000000149011612,6705.0
Loss/Lamda,0.10000000149011612,6706.0
Loss/Lamda,0.10000000149011612,6707.0
Loss/Lamda,0.10000000149011612,6708.0
Loss/Lamda,0.10000000149011612,6709.0
Loss/Lamda,0.10000000149011612,6710.0
Loss/Lamda,0.10000000149011612,6711.0
Loss/Lamda,0.10000000149011612,6712.0
Loss/Lamda,0.10000000149011612,6713.0
Loss/Lamda,0.10000000149011612,6714.0
Loss/Lamda,0.10000000149011612,6715.0
Loss/Lamda,0.10000000149011612,6716.0
Loss/Lamda,0.10000000149011612,6717.0
Loss/Lamda,0.10000000149011612,6718.0
Loss/Lamda,0.10000000149011612,6719.0
Loss/Lamda,0.10000000149011612,6720.0
Loss/Lamda,0.10000000149011612,6721.0
Loss/Lamda,0.10000000149011612,6722.0
Loss/Lamda,0.10000000149011612,6723.0
Loss/Lamda,0.10000000149011612,6724.0
Loss/Lamda,0.10000000149011612,6725.0
Loss/Lamda,0.10000000149011612,6726.0
Loss/Lamda,0.10000000149011612,6727.0
Loss/Lamda,0.10000000149011612,6728.0
Loss/Lamda,0.10000000149011612,6729.0
Loss/Lamda,0.10000000149011612,6730.0
Loss/Lamda,0.10000000149011612,6731.0
Loss/Lamda,0.10000000149011612,6732.0
Loss/Lamda,0.10000000149011612,6733.0
Loss/Lamda,0.10000000149011612,6734.0
Loss/Lamda,0.10000000149011612,6735.0
Loss/Lamda,0.10000000149011612,6736.0
Loss/Lamda,0.10000000149011612,6737.0
Loss/Lamda,0.10000000149011612,6738.0
Loss/Lamda,0.10000000149011612,6739.0
Loss/Lamda,0.10000000149011612,6740.0
Loss/Lamda,0.10000000149011612,6741.0
Loss/Lamda,0.10000000149011612,6742.0
Loss/Lamda,0.10000000149011612,6743.0
Loss/Lamda,0.10000000149011612,6744.0
Loss/Lamda,0.10000000149011612,6745.0
Loss/Lamda,0.10000000149011612,6746.0
Loss/Lamda,0.10000000149011612,6747.0
Loss/Lamda,0.10000000149011612,6748.0
Loss/Lamda,0.10000000149011612,6749.0
Loss/Lamda,0.10000000149011612,6750.0
Loss/Lamda,0.10000000149011612,6751.0
Loss/Lamda,0.10000000149011612,6752.0
Loss/Lamda,0.10000000149011612,6753.0
Loss/Lamda,0.10000000149011612,6754.0
Loss/Lamda,0.10000000149011612,6755.0
Loss/Lamda,0.10000000149011612,6756.0
Loss/Lamda,0.10000000149011612,6757.0
Loss/Lamda,0.10000000149011612,6758.0
Loss/Lamda,0.10000000149011612,6759.0
Loss/Lamda,0.10000000149011612,6760.0
Loss/Lamda,0.10000000149011612,6761.0
Loss/Lamda,0.10000000149011612,6762.0
Loss/Lamda,0.10000000149011612,6763.0
Loss/Lamda,0.10000000149011612,6764.0
Loss/Lamda,0.10000000149011612,6765.0
Loss/Lamda,0.10000000149011612,6766.0
Loss/Lamda,0.10000000149011612,6767.0
Loss/Lamda,0.10000000149011612,6768.0
Loss/Lamda,0.10000000149011612,6769.0
Loss/Lamda,0.10000000149011612,6770.0
Loss/Lamda,0.10000000149011612,6771.0
Loss/Lamda,0.10000000149011612,6772.0
Loss/Lamda,0.10000000149011612,6773.0
Loss/Lamda,0.10000000149011612,6774.0
Loss/Lamda,0.10000000149011612,6775.0
Loss/Lamda,0.10000000149011612,6776.0
Loss/Lamda,0.10000000149011612,6777.0
Loss/Lamda,0.10000000149011612,6778.0
Loss/Lamda,0.10000000149011612,6779.0
Loss/Lamda,0.10000000149011612,6780.0
Loss/Lamda,0.10000000149011612,6781.0
Loss/Lamda,0.10000000149011612,6782.0
Loss/Lamda,0.10000000149011612,6783.0
Loss/Lamda,0.10000000149011612,6784.0
Loss/Lamda,0.10000000149011612,6785.0
Loss/Lamda,0.10000000149011612,6786.0
Loss/Lamda,0.10000000149011612,6787.0
Loss/Lamda,0.10000000149011612,6788.0
Loss/Lamda,0.10000000149011612,6789.0
Loss/Lamda,0.10000000149011612,6790.0
Loss/Lamda,0.10000000149011612,6791.0
Loss/Lamda,0.10000000149011612,6792.0
Loss/Lamda,0.10000000149011612,6793.0
Loss/Lamda,0.10000000149011612,6794.0
Loss/Lamda,0.10000000149011612,6795.0
Loss/Lamda,0.10000000149011612,6796.0
Loss/Lamda,0.10000000149011612,6797.0
Loss/Lamda,0.10000000149011612,6798.0
Loss/Lamda,0.10000000149011612,6799.0
Loss/Lamda,0.10000000149011612,6800.0
Loss/Lamda,0.10000000149011612,6801.0
Loss/Lamda,0.10000000149011612,6802.0
Loss/Lamda,0.10000000149011612,6803.0
Loss/Lamda,0.10000000149011612,6804.0
Loss/Lamda,0.10000000149011612,6805.0
Loss/Lamda,0.10000000149011612,6806.0
Loss/Lamda,0.10000000149011612,6807.0
Loss/Lamda,0.10000000149011612,6808.0
Loss/Lamda,0.10000000149011612,6809.0
Loss/Lamda,0.10000000149011612,6810.0
Loss/Lamda,0.10000000149011612,6811.0
Loss/Lamda,0.10000000149011612,6812.0
Loss/Lamda,0.10000000149011612,6813.0
Loss/Lamda,0.10000000149011612,6814.0
Loss/Lamda,0.10000000149011612,6815.0
Loss/Lamda,0.10000000149011612,6816.0
Loss/Lamda,0.10000000149011612,6817.0
Loss/Lamda,0.10000000149011612,6818.0
Loss/Lamda,0.10000000149011612,6819.0
Loss/Lamda,0.10000000149011612,6820.0
Loss/Lamda,0.10000000149011612,6821.0
Loss/Lamda,0.10000000149011612,6822.0
Loss/Lamda,0.10000000149011612,6823.0
Loss/Lamda,0.10000000149011612,6824.0
Loss/Lamda,0.10000000149011612,6825.0
Loss/Lamda,0.10000000149011612,6826.0
Loss/Lamda,0.10000000149011612,6827.0
Loss/Lamda,0.10000000149011612,6828.0
Loss/Lamda,0.10000000149011612,6829.0
Loss/Lamda,0.10000000149011612,6830.0
Loss/Lamda,0.10000000149011612,6831.0
Loss/Lamda,0.10000000149011612,6832.0
Loss/Lamda,0.10000000149011612,6833.0
Loss/Lamda,0.10000000149011612,6834.0
Loss/Lamda,0.10000000149011612,6835.0
Loss/Lamda,0.10000000149011612,6836.0
Loss/Lamda,0.10000000149011612,6837.0
Loss/Lamda,0.10000000149011612,6838.0
Loss/Lamda,0.10000000149011612,6839.0
Loss/Lamda,0.10000000149011612,6840.0
Loss/Lamda,0.10000000149011612,6841.0
Loss/Lamda,0.10000000149011612,6842.0
Loss/Lamda,0.10000000149011612,6843.0
Loss/Lamda,0.10000000149011612,6844.0
Loss/Lamda,0.10000000149011612,6845.0
Loss/Lamda,0.10000000149011612,6846.0
Loss/Lamda,0.10000000149011612,6847.0
Loss/Lamda,0.10000000149011612,6848.0
Loss/Lamda,0.10000000149011612,6849.0
Loss/Lamda,0.10000000149011612,6850.0
Loss/Lamda,0.10000000149011612,6851.0
Loss/Lamda,0.10000000149011612,6852.0
Loss/Lamda,0.10000000149011612,6853.0
Loss/Lamda,0.10000000149011612,6854.0
Loss/Lamda,0.10000000149011612,6855.0
Loss/Lamda,0.10000000149011612,6856.0
Loss/Lamda,0.10000000149011612,6857.0
Loss/Lamda,0.10000000149011612,6858.0
Loss/Lamda,0.10000000149011612,6859.0
Loss/Lamda,0.10000000149011612,6860.0
Loss/Lamda,0.10000000149011612,6861.0
Loss/Lamda,0.10000000149011612,6862.0
Loss/Lamda,0.10000000149011612,6863.0
Loss/Lamda,0.10000000149011612,6864.0
Loss/Lamda,0.10000000149011612,6865.0
Loss/Lamda,0.10000000149011612,6866.0
Loss/Lamda,0.10000000149011612,6867.0
Loss/Lamda,0.10000000149011612,6868.0
Loss/Lamda,0.10000000149011612,6869.0
Loss/Lamda,0.10000000149011612,6870.0
Loss/Lamda,0.10000000149011612,6871.0
Loss/Lamda,0.10000000149011612,6872.0
Loss/Lamda,0.10000000149011612,6873.0
Loss/Lamda,0.10000000149011612,6874.0
Loss/Lamda,0.10000000149011612,6875.0
Loss/Lamda,0.10000000149011612,6876.0
Loss/Lamda,0.10000000149011612,6877.0
Loss/Lamda,0.10000000149011612,6878.0
Loss/Lamda,0.10000000149011612,6879.0
Loss/Lamda,0.10000000149011612,6880.0
Loss/Lamda,0.10000000149011612,6881.0
Loss/Lamda,0.10000000149011612,6882.0
Loss/Lamda,0.10000000149011612,6883.0
Loss/Lamda,0.10000000149011612,6884.0
Loss/Lamda,0.10000000149011612,6885.0
Loss/Lamda,0.10000000149011612,6886.0
Loss/Lamda,0.10000000149011612,6887.0
Loss/Lamda,0.10000000149011612,6888.0
Loss/Lamda,0.10000000149011612,6889.0
Loss/Lamda,0.10000000149011612,6890.0
Loss/Lamda,0.10000000149011612,6891.0
Loss/Lamda,0.10000000149011612,6892.0
Loss/Lamda,0.10000000149011612,6893.0
Loss/Lamda,0.10000000149011612,6894.0
Loss/Lamda,0.10000000149011612,6895.0
Loss/Lamda,0.10000000149011612,6896.0
Loss/Lamda,0.10000000149011612,6897.0
Loss/Lamda,0.10000000149011612,6898.0
Loss/Lamda,0.10000000149011612,6899.0
Loss/Lamda,0.10000000149011612,6900.0
Loss/Lamda,0.10000000149011612,6901.0
Loss/Lamda,0.10000000149011612,6902.0
Loss/Lamda,0.10000000149011612,6903.0
Loss/Lamda,0.10000000149011612,6904.0
Loss/Lamda,0.10000000149011612,6905.0
Loss/Lamda,0.10000000149011612,6906.0
Loss/Lamda,0.10000000149011612,6907.0
Loss/Lamda,0.10000000149011612,6908.0
Loss/Lamda,0.10000000149011612,6909.0
Loss/Lamda,0.10000000149011612,6910.0
Loss/Lamda,0.10000000149011612,6911.0
Loss/Lamda,0.10000000149011612,6912.0
Loss/Lamda,0.10000000149011612,6913.0
Loss/Lamda,0.10000000149011612,6914.0
Loss/Lamda,0.10000000149011612,6915.0
Loss/Lamda,0.10000000149011612,6916.0
Loss/Lamda,0.10000000149011612,6917.0
Loss/Lamda,0.10000000149011612,6918.0
Loss/Lamda,0.10000000149011612,6919.0
Loss/Lamda,0.10000000149011612,6920.0
Loss/Lamda,0.10000000149011612,6921.0
Loss/Lamda,0.10000000149011612,6922.0
Loss/Lamda,0.10000000149011612,6923.0
Loss/Lamda,0.10000000149011612,6924.0
Loss/Lamda,0.10000000149011612,6925.0
Loss/Lamda,0.10000000149011612,6926.0
Loss/Lamda,0.10000000149011612,6927.0
Loss/Lamda,0.10000000149011612,6928.0
Loss/Lamda,0.10000000149011612,6929.0
Loss/Lamda,0.10000000149011612,6930.0
Loss/Lamda,0.10000000149011612,6931.0
Loss/Lamda,0.10000000149011612,6932.0
Loss/Lamda,0.10000000149011612,6933.0
Loss/Lamda,0.10000000149011612,6934.0
Loss/Lamda,0.10000000149011612,6935.0
Loss/Lamda,0.10000000149011612,6936.0
Loss/Lamda,0.10000000149011612,6937.0
Loss/Lamda,0.10000000149011612,6938.0
Loss/Lamda,0.10000000149011612,6939.0
Loss/Lamda,0.10000000149011612,6940.0
Loss/Lamda,0.10000000149011612,6941.0
Loss/Lamda,0.10000000149011612,6942.0
Loss/Lamda,0.10000000149011612,6943.0
Loss/Lamda,0.10000000149011612,6944.0
Loss/Lamda,0.10000000149011612,6945.0
Loss/Lamda,0.10000000149011612,6946.0
Loss/Lamda,0.10000000149011612,6947.0
Loss/Lamda,0.10000000149011612,6948.0
Loss/Lamda,0.10000000149011612,6949.0
Loss/Lamda,0.10000000149011612,6950.0
Loss/Lamda,0.10000000149011612,6951.0
Loss/Lamda,0.10000000149011612,6952.0
Loss/Lamda,0.10000000149011612,6953.0
Loss/Lamda,0.10000000149011612,6954.0
Loss/Lamda,0.10000000149011612,6955.0
Loss/Lamda,0.10000000149011612,6956.0
Loss/Lamda,0.10000000149011612,6957.0
Loss/Lamda,0.10000000149011612,6958.0
Loss/Lamda,0.10000000149011612,6959.0
Loss/Lamda,0.10000000149011612,6960.0
Loss/Lamda,0.10000000149011612,6961.0
Loss/Lamda,0.10000000149011612,6962.0
Loss/Lamda,0.10000000149011612,6963.0
Loss/Lamda,0.10000000149011612,6964.0
Loss/Lamda,0.10000000149011612,6965.0
Loss/Lamda,0.10000000149011612,6966.0
Loss/Lamda,0.10000000149011612,6967.0
Loss/Lamda,0.10000000149011612,6968.0
Loss/Lamda,0.10000000149011612,6969.0
Loss/Lamda,0.10000000149011612,6970.0
Loss/Lamda,0.10000000149011612,6971.0
Loss/Lamda,0.10000000149011612,6972.0
Loss/Lamda,0.10000000149011612,6973.0
Loss/Lamda,0.10000000149011612,6974.0
Loss/Lamda,0.10000000149011612,6975.0
Loss/Lamda,0.10000000149011612,6976.0
Loss/Lamda,0.10000000149011612,6977.0
Loss/Lamda,0.10000000149011612,6978.0
Loss/Lamda,0.10000000149011612,6979.0
Loss/Lamda,0.10000000149011612,6980.0
Loss/Lamda,0.10000000149011612,6981.0
Loss/Lamda,0.10000000149011612,6982.0
Loss/Lamda,0.10000000149011612,6983.0
Loss/Lamda,0.10000000149011612,6984.0
Loss/Lamda,0.10000000149011612,6985.0
Loss/Lamda,0.10000000149011612,6986.0
