metric,value,step
Loss/K_h,0.4959290325641632,4288.0
Loss/K_h,0.49674129486083984,4289.0
Loss/K_h,0.49592146277427673,4290.0
Loss/K_h,0.49647727608680725,4291.0
Loss/K_h,0.496088445186615,4292.0
Loss/K_h,0.49651601910591125,4293.0
Loss/K_h,0.4961702227592468,4294.0
Loss/K_h,0.49683043360710144,4295.0
Loss/K_h,0.49600329995155334,4296.0
Loss/K_h,0.49664750695228577,4297.0
Loss/K_h,0.4962238073348999,4298.0
Loss/K_h,0.4965290427207947,4299.0
Loss/K_h,0.4962151348590851,4300.0
Loss/K_h,0.4967854917049408,4301.0
Loss/K_h,0.49608030915260315,4302.0
Loss/K_h,0.49684256315231323,4303.0
Loss/K_h,0.49609580636024475,4304.0
Loss/K_h,0.496606707572937,4305.0
Loss/K_h,0.4962194263935089,4306.0
Loss/K_h,0.49660950899124146,4307.0
Loss/K_h,0.4962303042411804,4308.0
Loss/K_h,0.4967407286167145,4309.0
Loss/K_h,0.49629801511764526,4310.0
Loss/K_h,0.4966978132724762,4311.0
Loss/K_h,0.4964432120323181,4312.0
Loss/K_h,0.49672776460647583,4313.0
Loss/K_h,0.49648281931877136,4314.0
Loss/K_h,0.49694520235061646,4315.0
Loss/K_h,0.4964299499988556,4316.0
Loss/K_h,0.4970245063304901,4317.0
Loss/K_h,0.49653008580207825,4318.0
Loss/K_h,0.49688515067100525,4319.0
Loss/K_h,0.4965902268886566,4320.0
Loss/K_h,0.4971659481525421,4321.0
Loss/K_h,0.496590793132782,4322.0
Loss/K_h,0.4971267282962799,4323.0
Loss/K_h,0.496681272983551,4324.0
Loss/K_h,0.4969284236431122,4325.0
Loss/K_h,0.4969419240951538,4326.0
Loss/K_h,0.4969569146633148,4327.0
Loss/K_h,0.4968438744544983,4328.0
Loss/K_h,0.4975249767303467,4329.0
Loss/K_h,0.496523380279541,4330.0
Loss/K_h,0.49724557995796204,4331.0
Loss/K_h,0.4970375597476959,4332.0
Loss/K_h,0.4968028962612152,4333.0
Loss/K_h,0.4973003566265106,4334.0
Loss/K_h,0.4966646134853363,4335.0
Loss/K_h,0.497238427400589,4336.0
Loss/K_h,0.49676913022994995,4337.0
Loss/K_h,0.49725985527038574,4338.0
Loss/K_h,0.49688881635665894,4339.0
Loss/K_h,0.49738994240760803,4340.0
Loss/K_h,0.4969033896923065,4341.0
Loss/K_h,0.49755802750587463,4342.0
Loss/K_h,0.4969741404056549,4343.0
Loss/K_h,0.4975171685218811,4344.0
Loss/K_h,0.49713602662086487,4345.0
Loss/K_h,0.4975205361843109,4346.0
Loss/K_h,0.4972153902053833,4347.0
Loss/K_h,0.4976222813129425,4348.0
Loss/K_h,0.4973036050796509,4349.0
Loss/K_h,0.49761301279067993,4350.0
Loss/K_h,0.4975707232952118,4351.0
Loss/K_h,0.4974462687969208,4352.0
Loss/K_h,0.4978003203868866,4353.0
Loss/K_h,0.49758243560791016,4354.0
Loss/K_h,0.4977470934391022,4355.0
Loss/K_h,0.4974948763847351,4356.0
Loss/K_h,0.4982418715953827,4357.0
Loss/K_h,0.49715253710746765,4358.0
Loss/K_h,0.49833986163139343,4359.0
Loss/K_h,0.4970703125,4360.0
Loss/K_h,0.49782273173332214,4361.0
Loss/K_h,0.49740010499954224,4362.0
Loss/K_h,0.4975355267524719,4363.0
Loss/K_h,0.49742811918258667,4364.0
Loss/K_h,0.49792739748954773,4365.0
Loss/K_h,0.4972081780433655,4366.0
Loss/K_h,0.49772533774375916,4367.0
Loss/K_h,0.49753981828689575,4368.0
Loss/K_h,0.4972998797893524,4369.0
Loss/K_h,0.497929185628891,4370.0
Loss/K_h,0.4971778094768524,4371.0
Loss/K_h,0.4977445900440216,4372.0
Loss/K_h,0.4971700608730316,4373.0
Loss/K_h,0.4977218508720398,4374.0
Loss/K_h,0.497258722782135,4375.0
Loss/K_h,0.4976884722709656,4376.0
Loss/K_h,0.49739304184913635,4377.0
Loss/K_h,0.4977200925350189,4378.0
Loss/K_h,0.4975627064704895,4379.0
Loss/K_h,0.49781161546707153,4380.0
Loss/K_h,0.49768951535224915,4381.0
Loss/K_h,0.49797025322914124,4382.0
Loss/K_h,0.4977917969226837,4383.0
Loss/K_h,0.4980432093143463,4384.0
Loss/K_h,0.4979652762413025,4385.0
Loss/K_h,0.4983113408088684,4386.0
Loss/K_h,0.49797531962394714,4387.0
Loss/K_h,0.4984196424484253,4388.0
Loss/K_h,0.4980210065841675,4389.0
Loss/K_h,0.4984729290008545,4390.0
Loss/K_h,0.49812740087509155,4391.0
Loss/K_h,0.49846315383911133,4392.0
Loss/K_h,0.49833521246910095,4393.0
Loss/K_h,0.49837636947631836,4394.0
Loss/K_h,0.49876299500465393,4395.0
Loss/K_h,0.49806785583496094,4396.0
Loss/K_h,0.4990506172180176,4397.0
Loss/K_h,0.4977492094039917,4398.0
Loss/K_h,0.49951040744781494,4399.0
Loss/K_h,0.49759554862976074,4400.0
Loss/K_h,0.49838027358055115,4401.0
Loss/K_h,0.4979928433895111,4402.0
Loss/K_h,0.4979892373085022,4403.0
Loss/K_h,0.49810466170310974,4404.0
Loss/K_h,0.4979155659675598,4405.0
Loss/K_h,0.49809789657592773,4406.0
Loss/K_h,0.49788838624954224,4407.0
Loss/K_h,0.4983249306678772,4408.0
Loss/K_h,0.497772753238678,4409.0
Loss/K_h,0.49830201268196106,4410.0
Loss/K_h,0.4979161024093628,4411.0
Loss/K_h,0.498096764087677,4412.0
Loss/K_h,0.49804458022117615,4413.0
Loss/K_h,0.49839428067207336,4414.0
Loss/K_h,0.49795541167259216,4415.0
Loss/K_h,0.4988704025745392,4416.0
Loss/K_h,0.49789777398109436,4417.0
Loss/K_h,0.4983149766921997,4418.0
Loss/K_h,0.4981081783771515,4419.0
Loss/K_h,0.49825459718704224,4420.0
Loss/K_h,0.49806177616119385,4421.0
Loss/K_h,0.4984622299671173,4422.0
Loss/K_h,0.49811097979545593,4423.0
Loss/K_h,0.49850717186927795,4424.0
Loss/K_h,0.49830055236816406,4425.0
Loss/K_h,0.4983869791030884,4426.0
Loss/K_h,0.49837926030158997,4427.0
Loss/K_h,0.4985311031341553,4428.0
Loss/K_h,0.49832597374916077,4429.0
Loss/K_h,0.49875369668006897,4430.0
Loss/K_h,0.49844124913215637,4431.0
Loss/K_h,0.49863651394844055,4432.0
Loss/K_h,0.49870210886001587,4433.0
Loss/K_h,0.4986604154109955,4434.0
Loss/K_h,0.49864715337753296,4435.0
Loss/K_h,0.4990271031856537,4436.0
Loss/K_h,0.49846968054771423,4437.0
Loss/K_h,0.49900510907173157,4438.0
Loss/K_h,0.49874335527420044,4439.0
Loss/K_h,0.49884119629859924,4440.0
Loss/K_h,0.4988981783390045,4441.0
Loss/K_h,0.49906522035598755,4442.0
Loss/K_h,0.49869000911712646,4443.0
Loss/K_h,0.4993751645088196,4444.0
Loss/K_h,0.49859246611595154,4445.0
Loss/K_h,0.4991421699523926,4446.0
Loss/K_h,0.4988618791103363,4447.0
Loss/K_h,0.4990112781524658,4448.0
Loss/K_h,0.4988786578178406,4449.0
Loss/K_h,0.4993184506893158,4450.0
Loss/K_h,0.49876365065574646,4451.0
Loss/K_h,0.4993254840373993,4452.0
Loss/K_h,0.49899423122406006,4453.0
Loss/K_h,0.498966246843338,4454.0
Loss/K_h,0.49935564398765564,4455.0
Loss/K_h,0.49876582622528076,4456.0
Loss/K_h,0.49943727254867554,4457.0
Loss/K_h,0.4987209737300873,4458.0
Loss/K_h,0.49950289726257324,4459.0
Loss/K_h,0.498616486787796,4460.0
Loss/K_h,0.49961161613464355,4461.0
Loss/K_h,0.4985239803791046,4462.0
Loss/K_h,0.4994445741176605,4463.0
Loss/K_h,0.4986790418624878,4464.0
Loss/K_h,0.4991680681705475,4465.0
Loss/K_h,0.49892252683639526,4466.0
Loss/K_h,0.499159574508667,4467.0
Loss/K_h,0.4989088475704193,4468.0
Loss/K_h,0.4993650019168854,4469.0
Loss/K_h,0.4990288317203522,4470.0
Loss/K_h,0.49916312098503113,4471.0
Loss/K_h,0.49966487288475037,4472.0
Loss/K_h,0.4989180862903595,4473.0
Loss/K_h,0.49922874569892883,4474.0
Loss/K_h,0.49947991967201233,4475.0
Loss/K_h,0.49902665615081787,4476.0
Loss/K_h,0.49928605556488037,4477.0
Loss/K_h,0.4994705021381378,4478.0
Loss/K_h,0.4989955723285675,4479.0
Loss/K_h,0.49963706731796265,4480.0
Loss/K_h,0.4990885853767395,4481.0
Loss/K_h,0.4993623197078705,4482.0
Loss/K_h,0.4992547631263733,4483.0
Loss/K_h,0.49941062927246094,4484.0
Loss/K_h,0.4991767108440399,4485.0
Loss/K_h,0.5000113248825073,4486.0
Loss/K_h,0.49890172481536865,4487.0
Loss/K_h,0.4999539852142334,4488.0
Loss/K_h,0.4989513158798218,4489.0
Loss/K_h,0.4994400143623352,4490.0
Loss/K_h,0.499106228351593,4491.0
Loss/K_h,0.4994542598724365,4492.0
Loss/K_h,0.4990752041339874,4493.0
Loss/K_h,0.499819278717041,4494.0
Loss/K_h,0.49902522563934326,4495.0
Loss/K_h,0.4994659721851349,4496.0
Loss/K_h,0.4994427263736725,4497.0
Loss/K_h,0.4992992579936981,4498.0
Loss/K_h,0.4994131624698639,4499.0
Loss/K_h,0.4995824098587036,4500.0
Loss/K_h,0.499271035194397,4501.0
Loss/K_h,0.4995312988758087,4502.0
Loss/K_h,0.49966317415237427,4503.0
Loss/K_h,0.4992723762989044,4504.0
Loss/K_h,0.5001474618911743,4505.0
Loss/K_h,0.49902793765068054,4506.0
Loss/K_h,0.4998403787612915,4507.0
Loss/K_h,0.499076783657074,4508.0
Loss/K_h,0.4997490346431732,4509.0
Loss/K_h,0.49902158975601196,4510.0
Loss/K_h,0.49976590275764465,4511.0
Loss/K_h,0.49896395206451416,4512.0
Loss/K_h,0.4997301399707794,4513.0
Loss/K_h,0.49906930327415466,4514.0
Loss/K_h,0.4995079040527344,4515.0
Loss/K_h,0.49914515018463135,4516.0
Loss/K_h,0.4995729625225067,4517.0
Loss/K_h,0.49916744232177734,4518.0
Loss/K_h,0.49977704882621765,4519.0
Loss/K_h,0.4991447329521179,4520.0
Loss/K_h,0.49976950883865356,4521.0
Loss/K_h,0.49921339750289917,4522.0
Loss/K_h,0.4996526837348938,4523.0
Loss/K_h,0.499263197183609,4524.0
Loss/K_h,0.4997313916683197,4525.0
Loss/K_h,0.4993214011192322,4526.0
Loss/K_h,0.4997389316558838,4527.0
Loss/K_h,0.4994519352912903,4528.0
Loss/K_h,0.4997866749763489,4529.0
Loss/K_h,0.49950289726257324,4530.0
Loss/K_h,0.499813437461853,4531.0
Loss/K_h,0.4996102452278137,4532.0
Loss/K_h,0.4999878704547882,4533.0
Loss/K_h,0.4996185004711151,4534.0
Loss/K_h,0.5001127123832703,4535.0
Loss/K_h,0.49960464239120483,4536.0
Loss/K_h,0.5001707673072815,4537.0
Loss/K_h,0.49961426854133606,4538.0
Loss/K_h,0.5003932118415833,4539.0
Loss/K_h,0.49949097633361816,4540.0
Loss/K_h,0.5002669095993042,4541.0
Loss/K_h,0.4995664060115814,4542.0
Loss/K_h,0.5001962780952454,4543.0
Loss/K_h,0.4994991421699524,4544.0
Loss/K_h,0.500373125076294,4545.0
Loss/K_h,0.4996697008609772,4546.0
Loss/K_h,0.4998742938041687,4547.0
Loss/K_h,0.5000438094139099,4548.0
Loss/K_h,0.49988746643066406,4549.0
Loss/K_h,0.49982476234436035,4550.0
Loss/K_h,0.5002321600914001,4551.0
Loss/K_h,0.500116765499115,4552.0
Loss/K_h,0.4998184144496918,4553.0
Loss/K_h,0.5007895231246948,4554.0
Loss/K_h,0.499406099319458,4555.0
Loss/K_h,0.5001984238624573,4556.0
Loss/K_h,0.4994596838951111,4557.0
Loss/K_h,0.4997531771659851,4558.0
Loss/K_h,0.49966686964035034,4559.0
Loss/K_h,0.49972420930862427,4560.0
Loss/K_h,0.4998588562011719,4561.0
Loss/K_h,0.4998167157173157,4562.0
Loss/K_h,0.4999862313270569,4563.0
Loss/K_h,0.49994415044784546,4564.0
Loss/K_h,0.5001110434532166,4565.0
Loss/K_h,0.5001575946807861,4566.0
Loss/K_h,0.5002552270889282,4567.0
Loss/K_h,0.5002970695495605,4568.0
Loss/K_h,0.500415563583374,4569.0
Loss/K_h,0.5003997087478638,4570.0
Loss/K_h,0.5005902051925659,4571.0
Loss/K_h,0.5004920959472656,4572.0
Loss/K_h,0.5006228089332581,4573.0
Loss/K_h,0.5006237626075745,4574.0
Loss/K_h,0.5007780194282532,4575.0
Loss/K_h,0.5006327033042908,4576.0
Loss/K_h,0.5010121464729309,4577.0
Loss/K_h,0.5006793737411499,4578.0
Loss/K_h,0.5009152293205261,4579.0
Loss/K_h,0.5009757280349731,4580.0
Loss/K_h,0.5008707642555237,4581.0
Loss/K_h,0.500669538974762,4582.0
Loss/K_h,0.5013056993484497,4583.0
Loss/K_h,0.5007873773574829,4584.0
Loss/K_h,0.50093674659729,4585.0
Loss/K_h,0.5014540553092957,4586.0
Loss/K_h,0.5007157325744629,4587.0
Loss/K_h,0.500952959060669,4588.0
Loss/K_h,0.5016975402832031,4589.0
Loss/K_h,0.5003225207328796,4590.0
Loss/K_h,0.5012618899345398,4591.0
Loss/K_h,0.500531017780304,4592.0
Loss/K_h,0.5007632374763489,4593.0
Loss/K_h,0.5007983446121216,4594.0
Loss/K_h,0.5005785226821899,4595.0
Loss/K_h,0.5009075403213501,4596.0
Loss/K_h,0.500552237033844,4597.0
Loss/K_h,0.5011127591133118,4598.0
Loss/K_h,0.5005643367767334,4599.0
Loss/K_h,0.5012395977973938,4600.0
Loss/K_h,0.500583827495575,4601.0
Loss/K_h,0.501345157623291,4602.0
Loss/K_h,0.5006232857704163,4603.0
Loss/K_h,0.5013415217399597,4604.0
Loss/K_h,0.5006765127182007,4605.0
Loss/K_h,0.5012151598930359,4606.0
Loss/K_h,0.5008935928344727,4607.0
Loss/K_h,0.5012142062187195,4608.0
Loss/K_h,0.5010679364204407,4609.0
Loss/K_h,0.5011460781097412,4610.0
Loss/K_h,0.5012090802192688,4611.0
Loss/K_h,0.5011013746261597,4612.0
Loss/K_h,0.5015155673027039,4613.0
Loss/K_h,0.5010159015655518,4614.0
Loss/K_h,0.5017704367637634,4615.0
Loss/K_h,0.5007315874099731,4616.0
Loss/K_h,0.5017582774162292,4617.0
Loss/K_h,0.5006771087646484,4618.0
Loss/K_h,0.5015254616737366,4619.0
Loss/K_h,0.5006212592124939,4620.0
Loss/K_h,0.5011119246482849,4621.0
Loss/K_h,0.501129686832428,4622.0
Loss/K_h,0.500878632068634,4623.0
Loss/K_h,0.5016626119613647,4624.0
Loss/K_h,0.5007186532020569,4625.0
Loss/K_h,0.5014244318008423,4626.0
Loss/K_h,0.500710129737854,4627.0
Loss/K_h,0.50146484375,4628.0
Loss/K_h,0.5006856322288513,4629.0
Loss/K_h,0.5013149976730347,4630.0
Loss/K_h,0.5007917881011963,4631.0
Loss/K_h,0.5012290477752686,4632.0
Loss/K_h,0.500764012336731,4633.0
Loss/K_h,0.5014680624008179,4634.0
Loss/K_h,0.5007005333900452,4635.0
Loss/K_h,0.5013442039489746,4636.0
Loss/K_h,0.5009033679962158,4637.0
Loss/K_h,0.5012145042419434,4638.0
Loss/K_h,0.5008789300918579,4639.0
Loss/K_h,0.5014839172363281,4640.0
Loss/K_h,0.5008466243743896,4641.0
Loss/K_h,0.501319408416748,4642.0
Loss/K_h,0.5010634064674377,4643.0
Loss/K_h,0.5012205839157104,4644.0
Loss/K_h,0.5010836720466614,4645.0
Loss/K_h,0.5014228820800781,4646.0
Loss/K_h,0.5011295676231384,4647.0
Loss/K_h,0.5015289187431335,4648.0
Loss/K_h,0.5013119578361511,4649.0
Loss/K_h,0.5014764666557312,4650.0
Loss/K_h,0.5013686418533325,4651.0
Loss/K_h,0.501660168170929,4652.0
Loss/K_h,0.501317024230957,4653.0
Loss/K_h,0.5019140243530273,4654.0
Loss/K_h,0.5013859272003174,4655.0
Loss/K_h,0.5016970038414001,4656.0
Loss/K_h,0.5015683174133301,4657.0
Loss/K_h,0.5017992854118347,4658.0
Loss/K_h,0.5013577938079834,4659.0
Loss/K_h,0.5023666620254517,4660.0
Loss/K_h,0.5012181401252747,4661.0
Loss/K_h,0.501844584941864,4662.0
Loss/K_h,0.5016038417816162,4663.0
Loss/K_h,0.5015827417373657,4664.0
Loss/K_h,0.5013163089752197,4665.0
Loss/K_h,0.501935601234436,4666.0
Loss/K_h,0.5011746287345886,4667.0
Loss/K_h,0.5018017888069153,4668.0
Loss/K_h,0.501446545124054,4669.0
Loss/K_h,0.5016109943389893,4670.0
Loss/K_h,0.5017295479774475,4671.0
Loss/K_h,0.5016460418701172,4672.0
Loss/K_h,0.5017170310020447,4673.0
Loss/K_h,0.5019263625144958,4674.0
Loss/K_h,0.5016894936561584,4675.0
Loss/K_h,0.5019758939743042,4676.0
Loss/K_h,0.5019387602806091,4677.0
Loss/K_h,0.501903235912323,4678.0
Loss/K_h,0.5021500587463379,4679.0
Loss/K_h,0.5019945502281189,4680.0
Loss/K_h,0.5020909905433655,4681.0
Loss/K_h,0.5022525787353516,4682.0
Loss/K_h,0.5021306872367859,4683.0
Loss/K_h,0.501997709274292,4684.0
Loss/K_h,0.5029757022857666,4685.0
Loss/K_h,0.5015177130699158,4686.0
Loss/K_h,0.5016278624534607,4687.0
Loss/K_h,0.5017085671424866,4688.0
Loss/K_h,0.5017254948616028,4689.0
Loss/K_h,0.5017180442810059,4690.0
Loss/K_h,0.5016619563102722,4691.0
Loss/K_h,0.5016182065010071,4692.0
Loss/K_h,0.5016660094261169,4693.0
Loss/K_h,0.5017508864402771,4694.0
Loss/K_h,0.5014371275901794,4695.0
Loss/K_h,0.5019940137863159,4696.0
Loss/K_h,0.501110851764679,4697.0
Loss/K_h,0.5015944838523865,4698.0
Loss/K_h,0.5013450384140015,4699.0
Loss/K_h,0.5014303922653198,4700.0
Loss/K_h,0.5011705756187439,4701.0
Loss/K_h,0.5011888146400452,4702.0
Loss/K_h,0.5012419819831848,4703.0
Loss/K_h,0.5010452270507812,4704.0
Loss/K_h,0.5012796521186829,4705.0
Loss/K_h,0.5008915662765503,4706.0
Loss/K_h,0.5012227892875671,4707.0
Loss/K_h,0.500776469707489,4708.0
Loss/K_h,0.5009073615074158,4709.0
Loss/K_h,0.5007267594337463,4710.0
Loss/K_h,0.5010823607444763,4711.0
Loss/K_h,0.5006786584854126,4712.0
Loss/K_h,0.5009591579437256,4713.0
Loss/K_h,0.5003821849822998,4714.0
Loss/K_h,0.5008417963981628,4715.0
Loss/K_h,0.5001033544540405,4716.0
Loss/K_h,0.501004695892334,4717.0
Loss/K_h,0.5000786781311035,4718.0
Loss/K_h,0.5008040070533752,4719.0
Loss/K_h,0.499894917011261,4720.0
Loss/K_h,0.5005567669868469,4721.0
Loss/K_h,0.4999222755432129,4722.0
Loss/K_h,0.5003523826599121,4723.0
Loss/K_h,0.49979129433631897,4724.0
Loss/K_h,0.5004847645759583,4725.0
Loss/K_h,0.49965283274650574,4726.0
Loss/K_h,0.49997594952583313,4727.0
Loss/K_h,0.4999365508556366,4728.0
Loss/K_h,0.49981701374053955,4729.0
Loss/K_h,0.4999661445617676,4730.0
Loss/K_h,0.4997081160545349,4731.0
Loss/K_h,0.500085711479187,4732.0
Loss/K_h,0.4995071589946747,4733.0
Loss/K_h,0.4998832643032074,4734.0
Loss/K_h,0.4995799660682678,4735.0
Loss/K_h,0.49976295232772827,4736.0
Loss/K_h,0.4995073080062866,4737.0
Loss/K_h,0.49975958466529846,4738.0
Loss/K_h,0.4996791183948517,4739.0
Loss/K_h,0.499464213848114,4740.0
Loss/K_h,0.4997972249984741,4741.0
Loss/K_h,0.4991452395915985,4742.0
Loss/K_h,0.499619722366333,4743.0
Loss/K_h,0.49902209639549255,4744.0
Loss/K_h,0.5006754994392395,4745.0
Loss/K_h,0.49862873554229736,4746.0
Loss/K_h,0.499561071395874,4747.0
Loss/K_h,0.4984765946865082,4748.0
Loss/K_h,0.4988284111022949,4749.0
Loss/K_h,0.49840113520622253,4750.0
Loss/K_h,0.4987731873989105,4751.0
Loss/K_h,0.49832379817962646,4752.0
Loss/K_h,0.49860435724258423,4753.0
Loss/K_h,0.49840083718299866,4754.0
Loss/K_h,0.498572438955307,4755.0
Loss/K_h,0.4984273314476013,4756.0
Loss/K_h,0.4987829029560089,4757.0
Loss/K_h,0.498390793800354,4758.0
Loss/K_h,0.4987044632434845,4759.0
Loss/K_h,0.49841830134391785,4760.0
Loss/K_h,0.4988030791282654,4761.0
Loss/K_h,0.4984728991985321,4762.0
Loss/K_h,0.49875614047050476,4763.0
Loss/K_h,0.4984561800956726,4764.0
Loss/K_h,0.4987609386444092,4765.0
Loss/K_h,0.4984726309776306,4766.0
Loss/K_h,0.49875059723854065,4767.0
Loss/K_h,0.49848800897598267,4768.0
Loss/K_h,0.4989001452922821,4769.0
Loss/K_h,0.49854332208633423,4770.0
Loss/K_h,0.4988883137702942,4771.0
Loss/K_h,0.498665452003479,4772.0
Loss/K_h,0.49861419200897217,4773.0
Loss/K_h,0.4986816346645355,4774.0
Loss/K_h,0.49873605370521545,4775.0
Loss/K_h,0.49892595410346985,4776.0
Loss/K_h,0.49875909090042114,4777.0
Loss/K_h,0.4987487196922302,4778.0
Loss/K_h,0.4988713562488556,4779.0
Loss/K_h,0.4988095760345459,4780.0
Loss/K_h,0.49886104464530945,4781.0
Loss/K_h,0.4986927807331085,4782.0
Loss/K_h,0.4990496039390564,4783.0
Loss/K_h,0.49877941608428955,4784.0
Loss/K_h,0.4994807243347168,4785.0
Loss/K_h,0.49858978390693665,4786.0
Loss/K_h,0.49944064021110535,4787.0
Loss/K_h,0.4980882704257965,4788.0
Loss/K_h,0.49953725934028625,4789.0
Loss/K_h,0.4982207715511322,4790.0
Loss/K_h,0.4985853135585785,4791.0
Loss/K_h,0.4988675117492676,4792.0
Loss/K_h,0.49842238426208496,4793.0
Loss/K_h,0.4984325170516968,4794.0
Loss/K_h,0.4988633990287781,4795.0
Loss/K_h,0.49839842319488525,4796.0
Loss/K_h,0.49838972091674805,4797.0
Loss/K_h,0.49909281730651855,4798.0
Loss/K_h,0.4983097314834595,4799.0
Loss/K_h,0.49878397583961487,4800.0
Loss/K_h,0.4983087182044983,4801.0
Loss/K_h,0.4986695349216461,4802.0
Loss/K_h,0.4986313581466675,4803.0
Loss/K_h,0.49869436025619507,4804.0
Loss/K_h,0.49865543842315674,4805.0
Loss/K_h,0.4987877905368805,4806.0
Loss/K_h,0.4987257421016693,4807.0
Loss/K_h,0.498936265707016,4808.0
Loss/K_h,0.4987853765487671,4809.0
Loss/K_h,0.4991113841533661,4810.0
Loss/K_h,0.49880751967430115,4811.0
Loss/K_h,0.4992481470108032,4812.0
Loss/K_h,0.4988613724708557,4813.0
Loss/K_h,0.4992971420288086,4814.0
Loss/K_h,0.498930424451828,4815.0
Loss/K_h,0.4994563162326813,4816.0
Loss/K_h,0.4989076852798462,4817.0
Loss/K_h,0.4993331730365753,4818.0
Loss/K_h,0.49923425912857056,4819.0
Loss/K_h,0.4992770850658417,4820.0
Loss/K_h,0.4992213547229767,4821.0
Loss/K_h,0.49955153465270996,4822.0
Loss/K_h,0.49930888414382935,4823.0
Loss/K_h,0.4990175664424896,4824.0
Loss/K_h,0.5000320672988892,4825.0
Loss/K_h,0.49901700019836426,4826.0
Loss/K_h,0.49952173233032227,4827.0
Loss/K_h,0.49924159049987793,4828.0
Loss/K_h,0.4991890490055084,4829.0
Loss/K_h,0.4991254210472107,4830.0
Loss/K_h,0.49959486722946167,4831.0
Loss/K_h,0.49903327226638794,4832.0
Loss/K_h,0.4995919167995453,4833.0
Loss/K_h,0.49941253662109375,4834.0
Loss/K_h,0.4991191029548645,4835.0
Loss/K_h,0.5000303387641907,4836.0
Loss/K_h,0.49875667691230774,4837.0
Loss/K_h,0.4996485412120819,4838.0
Loss/K_h,0.49881988763809204,4839.0
Loss/K_h,0.4992726445198059,4840.0
Loss/K_h,0.498987078666687,4841.0
Loss/K_h,0.49912700057029724,4842.0
Loss/K_h,0.4991905689239502,4843.0
Loss/K_h,0.4991150498390198,4844.0
Loss/K_h,0.499309241771698,4845.0
Loss/K_h,0.4992203712463379,4846.0
Loss/K_h,0.4993976950645447,4847.0
Loss/K_h,0.49921903014183044,4848.0
Loss/K_h,0.49958816170692444,4849.0
Loss/K_h,0.499286025762558,4850.0
Loss/K_h,0.49982020258903503,4851.0
Loss/K_h,0.4995207190513611,4852.0
Loss/K_h,0.49945637583732605,4853.0
Loss/K_h,0.4997740089893341,4854.0
Loss/K_h,0.49950486421585083,4855.0
Loss/K_h,0.5001708269119263,4856.0
Loss/K_h,0.4996592700481415,4857.0
Loss/K_h,0.4996940493583679,4858.0
Loss/K_h,0.4997500479221344,4859.0
Loss/K_h,0.49975132942199707,4860.0
Loss/K_h,0.5001316666603088,4861.0
Loss/K_h,0.49954095482826233,4862.0
Loss/K_h,0.500363290309906,4863.0
Loss/K_h,0.4995027780532837,4864.0
Loss/K_h,0.5002259016036987,4865.0
Loss/K_h,0.49901479482650757,4866.0
Loss/K_h,0.5003686547279358,4867.0
Loss/K_h,0.49912479519844055,4868.0
Loss/K_h,0.4995511770248413,4869.0
Loss/K_h,0.49975234270095825,4870.0
Loss/K_h,0.4990094304084778,4871.0
Loss/K_h,0.4997038245201111,4872.0
Loss/K_h,0.49889054894447327,4873.0
Loss/K_h,0.499334454536438,4874.0
Loss/K_h,0.49889862537384033,4875.0
Loss/K_h,0.4990626573562622,4876.0
Loss/K_h,0.4991668164730072,4877.0
Loss/K_h,0.4990706443786621,4878.0
Loss/K_h,0.4993152916431427,4879.0
Loss/K_h,0.49894973635673523,4880.0
Loss/K_h,0.4995133876800537,4881.0
Loss/K_h,0.49902838468551636,4882.0
Loss/K_h,0.4995502531528473,4883.0
Loss/K_h,0.4991357922554016,4884.0
Loss/K_h,0.4995025396347046,4885.0
Loss/K_h,0.499336302280426,4886.0
Loss/K_h,0.4994542896747589,4887.0
Loss/K_h,0.49960562586784363,4888.0
Loss/K_h,0.4994247257709503,4889.0
Loss/K_h,0.49979156255722046,4890.0
