metric,value,step
Loss/K_h,0.49031540751457214,4463.0
Loss/K_h,0.49027079343795776,4464.0
Loss/K_h,0.49068984389305115,4465.0
Loss/K_h,0.4900105893611908,4466.0
Loss/K_h,0.49077287316322327,4467.0
Loss/K_h,0.4901844263076782,4468.0
Loss/K_h,0.49053752422332764,4469.0
Loss/K_h,0.4901982247829437,4470.0
Loss/K_h,0.4907301068305969,4471.0
Loss/K_h,0.49020299315452576,4472.0
Loss/K_h,0.4905964434146881,4473.0
Loss/K_h,0.4906918704509735,4474.0
Loss/K_h,0.4903354346752167,4475.0
Loss/K_h,0.4909549653530121,4476.0
Loss/K_h,0.49039599299430847,4477.0
Loss/K_h,0.4908086359500885,4478.0
Loss/K_h,0.49043041467666626,4479.0
Loss/K_h,0.4911913573741913,4480.0
Loss/K_h,0.4902849793434143,4481.0
Loss/K_h,0.4907723367214203,4482.0
Loss/K_h,0.49086272716522217,4483.0
Loss/K_h,0.4905141294002533,4484.0
Loss/K_h,0.49097007513046265,4485.0
Loss/K_h,0.4905325472354889,4486.0
Loss/K_h,0.49100449681282043,4487.0
Loss/K_h,0.4906114637851715,4488.0
Loss/K_h,0.4912928640842438,4489.0
Loss/K_h,0.49045756459236145,4490.0
Loss/K_h,0.4910362958908081,4491.0
Loss/K_h,0.4907190203666687,4492.0
Loss/K_h,0.49095097184181213,4493.0
Loss/K_h,0.49099284410476685,4494.0
Loss/K_h,0.4910086691379547,4495.0
Loss/K_h,0.4912317097187042,4496.0
Loss/K_h,0.4908323585987091,4497.0
Loss/K_h,0.49152830243110657,4498.0
Loss/K_h,0.49085259437561035,4499.0
Loss/K_h,0.4914083182811737,4500.0
Loss/K_h,0.4910154342651367,4501.0
Loss/K_h,0.4914434552192688,4502.0
Loss/K_h,0.4909178614616394,4503.0
Loss/K_h,0.49164146184921265,4504.0
Loss/K_h,0.491026908159256,4505.0
Loss/K_h,0.49152031540870667,4506.0
Loss/K_h,0.491394966840744,4507.0
Loss/K_h,0.49161624908447266,4508.0
Loss/K_h,0.49138307571411133,4509.0
Loss/K_h,0.4917451739311218,4510.0
Loss/K_h,0.4918837547302246,4511.0
Loss/K_h,0.4913390576839447,4512.0
Loss/K_h,0.492495596408844,4513.0
Loss/K_h,0.4910908639431,4514.0
Loss/K_h,0.4918960630893707,4515.0
Loss/K_h,0.491293340921402,4516.0
Loss/K_h,0.49177682399749756,4517.0
Loss/K_h,0.4914107620716095,4518.0
Loss/K_h,0.49174511432647705,4519.0
Loss/K_h,0.49177059531211853,4520.0
Loss/K_h,0.491519570350647,4521.0
Loss/K_h,0.4921813905239105,4522.0
Loss/K_h,0.4914466142654419,4523.0
Loss/K_h,0.49196678400039673,4524.0
Loss/K_h,0.49182674288749695,4525.0
Loss/K_h,0.492112398147583,4526.0
Loss/K_h,0.49162182211875916,4527.0
Loss/K_h,0.4924369752407074,4528.0
Loss/K_h,0.4915258586406708,4529.0
Loss/K_h,0.49229979515075684,4530.0
Loss/K_h,0.4916028380393982,4531.0
Loss/K_h,0.4922618567943573,4532.0
Loss/K_h,0.4915699362754822,4533.0
Loss/K_h,0.4922769367694855,4534.0
Loss/K_h,0.4918065071105957,4535.0
Loss/K_h,0.4921395778656006,4536.0
Loss/K_h,0.4920578598976135,4537.0
Loss/K_h,0.49236446619033813,4538.0
Loss/K_h,0.4920199513435364,4539.0
Loss/K_h,0.4925464987754822,4540.0
Loss/K_h,0.49255281686782837,4541.0
Loss/K_h,0.49200406670570374,4542.0
Loss/K_h,0.4928073585033417,4543.0
Loss/K_h,0.49226728081703186,4544.0
Loss/K_h,0.492400199174881,4545.0
Loss/K_h,0.4922322630882263,4546.0
Loss/K_h,0.49293792247772217,4547.0
Loss/K_h,0.4919512867927551,4548.0
Loss/K_h,0.49266231060028076,4549.0
Loss/K_h,0.4926065504550934,4550.0
Loss/K_h,0.49210283160209656,4551.0
Loss/K_h,0.49285173416137695,4552.0
Loss/K_h,0.4921128451824188,4553.0
Loss/K_h,0.4924176037311554,4554.0
Loss/K_h,0.4923437833786011,4555.0
Loss/K_h,0.4926101565361023,4556.0
Loss/K_h,0.4923856854438782,4557.0
Loss/K_h,0.49282214045524597,4558.0
Loss/K_h,0.49247559905052185,4559.0
Loss/K_h,0.4929932951927185,4560.0
Loss/K_h,0.4925506114959717,4561.0
Loss/K_h,0.4931192398071289,4562.0
Loss/K_h,0.49247634410858154,4563.0
Loss/K_h,0.4914531111717224,4564.0
Loss/K_h,0.4915724992752075,4565.0
Loss/K_h,0.4917958080768585,4566.0
Loss/K_h,0.4916781783103943,4567.0
Loss/K_h,0.4919702112674713,4568.0
Loss/K_h,0.493452787399292,4569.0
Loss/K_h,0.49195724725723267,4570.0
Loss/K_h,0.4919615387916565,4571.0
Loss/K_h,0.4919176399707794,4572.0
Loss/K_h,0.4914908707141876,4573.0
Loss/K_h,0.4917566478252411,4574.0
Loss/K_h,0.49128904938697815,4575.0
Loss/K_h,0.49155688285827637,4576.0
Loss/K_h,0.49131548404693604,4577.0
Loss/K_h,0.4914725422859192,4578.0
Loss/K_h,0.4914323687553406,4579.0
Loss/K_h,0.4914381504058838,4580.0
Loss/K_h,0.4914759397506714,4581.0
Loss/K_h,0.4915732443332672,4582.0
Loss/K_h,0.49167296290397644,4583.0
Loss/K_h,0.49172934889793396,4584.0
Loss/K_h,0.4918086528778076,4585.0
Loss/K_h,0.49184954166412354,4586.0
Loss/K_h,0.4919595420360565,4587.0
Loss/K_h,0.4920302927494049,4588.0
Loss/K_h,0.49215424060821533,4589.0
Loss/K_h,0.49224403500556946,4590.0
Loss/K_h,0.4922426640987396,4591.0
Loss/K_h,0.4924660623073578,4592.0
Loss/K_h,0.49239853024482727,4593.0
Loss/K_h,0.49253615736961365,4594.0
Loss/K_h,0.49262765049934387,4595.0
Loss/K_h,0.49267733097076416,4596.0
Loss/K_h,0.49275508522987366,4597.0
Loss/K_h,0.49279022216796875,4598.0
Loss/K_h,0.4928731918334961,4599.0
Loss/K_h,0.49295559525489807,4600.0
Loss/K_h,0.4927961528301239,4601.0
Loss/K_h,0.49330103397369385,4602.0
Loss/K_h,0.4928305149078369,4603.0
Loss/K_h,0.4933769702911377,4604.0
Loss/K_h,0.4925592541694641,4605.0
Loss/K_h,0.49351632595062256,4606.0
Loss/K_h,0.49261587858200073,4607.0
Loss/K_h,0.4933355450630188,4608.0
Loss/K_h,0.49262046813964844,4609.0
Loss/K_h,0.4933321475982666,4610.0
Loss/K_h,0.49255385994911194,4611.0
Loss/K_h,0.4931718111038208,4612.0
Loss/K_h,0.49301382899284363,4613.0
Loss/K_h,0.492946982383728,4614.0
Loss/K_h,0.4930920898914337,4615.0
Loss/K_h,0.4928308427333832,4616.0
Loss/K_h,0.49351999163627625,4617.0
Loss/K_h,0.4925265312194824,4618.0
Loss/K_h,0.49363723397254944,4619.0
Loss/K_h,0.49267351627349854,4620.0
Loss/K_h,0.4930483102798462,4621.0
Loss/K_h,0.49266698956489563,4622.0
Loss/K_h,0.49340540170669556,4623.0
Loss/K_h,0.4922927916049957,4624.0
Loss/K_h,0.49301308393478394,4625.0
Loss/K_h,0.49282020330429077,4626.0
Loss/K_h,0.4927915334701538,4627.0
Loss/K_h,0.49284854531288147,4628.0
Loss/K_h,0.4929671287536621,4629.0
Loss/K_h,0.49275875091552734,4630.0
Loss/K_h,0.49307334423065186,4631.0
Loss/K_h,0.4930601418018341,4632.0
Loss/K_h,0.49297040700912476,4633.0
Loss/K_h,0.4932544231414795,4634.0
Loss/K_h,0.4931073784828186,4635.0
Loss/K_h,0.4932456612586975,4636.0
Loss/K_h,0.4934326708316803,4637.0
Loss/K_h,0.49332940578460693,4638.0
Loss/K_h,0.49339577555656433,4639.0
Loss/K_h,0.49364936351776123,4640.0
Loss/K_h,0.49342429637908936,4641.0
Loss/K_h,0.4936923384666443,4642.0
Loss/K_h,0.49363479018211365,4643.0
Loss/K_h,0.4936826527118683,4644.0
Loss/K_h,0.49370887875556946,4645.0
Loss/K_h,0.4940527379512787,4646.0
Loss/K_h,0.4936038553714752,4647.0
Loss/K_h,0.4938350319862366,4648.0
Loss/K_h,0.4943784773349762,4649.0
Loss/K_h,0.49331820011138916,4650.0
Loss/K_h,0.4941949248313904,4651.0
Loss/K_h,0.49351632595062256,4652.0
Loss/K_h,0.49389341473579407,4653.0
Loss/K_h,0.49333640933036804,4654.0
Loss/K_h,0.494051069021225,4655.0
Loss/K_h,0.4931417405605316,4656.0
Loss/K_h,0.4940725266933441,4657.0
Loss/K_h,0.4932548999786377,4658.0
Loss/K_h,0.49363213777542114,4659.0
Loss/K_h,0.493520587682724,4660.0
Loss/K_h,0.4936480224132538,4661.0
Loss/K_h,0.4936770498752594,4662.0
Loss/K_h,0.49358490109443665,4663.0
Loss/K_h,0.49405014514923096,4664.0
Loss/K_h,0.49330490827560425,4665.0
Loss/K_h,0.4943552315235138,4666.0
Loss/K_h,0.4930996596813202,4667.0
Loss/K_h,0.4939974546432495,4668.0
Loss/K_h,0.4930424690246582,4669.0
Loss/K_h,0.493724524974823,4670.0
Loss/K_h,0.49307847023010254,4671.0
Loss/K_h,0.49358657002449036,4672.0
Loss/K_h,0.49321824312210083,4673.0
Loss/K_h,0.49355819821357727,4674.0
Loss/K_h,0.4932767152786255,4675.0
Loss/K_h,0.49375689029693604,4676.0
Loss/K_h,0.49321654438972473,4677.0
Loss/K_h,0.49373558163642883,4678.0
Loss/K_h,0.4933122992515564,4679.0
Loss/K_h,0.49377548694610596,4680.0
Loss/K_h,0.49321621656417847,4681.0
Loss/K_h,0.4939348101615906,4682.0
Loss/K_h,0.49309080839157104,4683.0
Loss/K_h,0.4938057065010071,4684.0
Loss/K_h,0.49315956234931946,4685.0
Loss/K_h,0.4936293661594391,4686.0
Loss/K_h,0.4931548237800598,4687.0
Loss/K_h,0.49382320046424866,4688.0
Loss/K_h,0.49309951066970825,4689.0
Loss/K_h,0.49344494938850403,4690.0
Loss/K_h,0.49340254068374634,4691.0
Loss/K_h,0.4935520887374878,4692.0
Loss/K_h,0.4932078719139099,4693.0
Loss/K_h,0.4937034249305725,4694.0
Loss/K_h,0.49320411682128906,4695.0
Loss/K_h,0.49361658096313477,4696.0
Loss/K_h,0.49322980642318726,4697.0
Loss/K_h,0.4938059151172638,4698.0
Loss/K_h,0.4929976165294647,4699.0
Loss/K_h,0.4938350319862366,4700.0
Loss/K_h,0.4930512011051178,4701.0
Loss/K_h,0.4935510456562042,4702.0
Loss/K_h,0.4931594133377075,4703.0
Loss/K_h,0.4936254918575287,4704.0
Loss/K_h,0.493165522813797,4705.0
Loss/K_h,0.4936024248600006,4706.0
Loss/K_h,0.4933614134788513,4707.0
Loss/K_h,0.49364328384399414,4708.0
Loss/K_h,0.4934273064136505,4709.0
Loss/K_h,0.4937373399734497,4710.0
Loss/K_h,0.4934486150741577,4711.0
Loss/K_h,0.4937317669391632,4712.0
Loss/K_h,0.4936434328556061,4713.0
Loss/K_h,0.4938198924064636,4714.0
Loss/K_h,0.4937390387058258,4715.0
Loss/K_h,0.4942111670970917,4716.0
Loss/K_h,0.4936261475086212,4717.0
Loss/K_h,0.4939999282360077,4718.0
Loss/K_h,0.49407464265823364,4719.0
Loss/K_h,0.49396201968193054,4720.0
Loss/K_h,0.4938596487045288,4721.0
Loss/K_h,0.4942333996295929,4722.0
Loss/K_h,0.49402379989624023,4723.0
Loss/K_h,0.49390971660614014,4724.0
Loss/K_h,0.49448803067207336,4725.0
Loss/K_h,0.49407199025154114,4726.0
Loss/K_h,0.49406498670578003,4727.0
Loss/K_h,0.4943428933620453,4728.0
Loss/K_h,0.493995726108551,4729.0
Loss/K_h,0.49425432085990906,4730.0
Loss/K_h,0.4942832887172699,4731.0
Loss/K_h,0.4941709041595459,4732.0
Loss/K_h,0.4943538010120392,4733.0
Loss/K_h,0.4945300221443176,4734.0
Loss/K_h,0.4943110942840576,4735.0
Loss/K_h,0.4946361482143402,4736.0
Loss/K_h,0.4946587085723877,4737.0
Loss/K_h,0.4945148825645447,4738.0
Loss/K_h,0.49470409750938416,4739.0
Loss/K_h,0.49477824568748474,4740.0
Loss/K_h,0.49463000893592834,4741.0
Loss/K_h,0.4950017035007477,4742.0
Loss/K_h,0.49477216601371765,4743.0
Loss/K_h,0.495028555393219,4744.0
Loss/K_h,0.49485671520233154,4745.0
Loss/K_h,0.4954701066017151,4746.0
Loss/K_h,0.4944104850292206,4747.0
Loss/K_h,0.49599000811576843,4748.0
Loss/K_h,0.4943479001522064,4749.0
Loss/K_h,0.4948396682739258,4750.0
Loss/K_h,0.49439507722854614,4751.0
Loss/K_h,0.49451789259910583,4752.0
Loss/K_h,0.49437379837036133,4753.0
Loss/K_h,0.49439215660095215,4754.0
Loss/K_h,0.49469706416130066,4755.0
Loss/K_h,0.49403783679008484,4756.0
Loss/K_h,0.4950487017631531,4757.0
Loss/K_h,0.4938286244869232,4758.0
Loss/K_h,0.4944826066493988,4759.0
Loss/K_h,0.49404463171958923,4760.0
Loss/K_h,0.4943958520889282,4761.0
Loss/K_h,0.49400565028190613,4762.0
Loss/K_h,0.4944848418235779,4763.0
Loss/K_h,0.494010329246521,4764.0
Loss/K_h,0.49447008967399597,4765.0
Loss/K_h,0.49420925974845886,4766.0
Loss/K_h,0.4943825900554657,4767.0
Loss/K_h,0.4943051040172577,4768.0
Loss/K_h,0.49469709396362305,4769.0
Loss/K_h,0.49434688687324524,4770.0
Loss/K_h,0.4946189224720001,4771.0
Loss/K_h,0.4948135018348694,4772.0
Loss/K_h,0.4944169223308563,4773.0
Loss/K_h,0.49465346336364746,4774.0
Loss/K_h,0.4950668513774872,4775.0
Loss/K_h,0.4947132468223572,4776.0
Loss/K_h,0.49453237652778625,4777.0
Loss/K_h,0.4954333007335663,4778.0
Loss/K_h,0.4941435158252716,4779.0
Loss/K_h,0.4949362277984619,4780.0
Loss/K_h,0.49438074231147766,4781.0
Loss/K_h,0.49471330642700195,4782.0
Loss/K_h,0.4944789707660675,4783.0
Loss/K_h,0.49492397904396057,4784.0
Loss/K_h,0.4944387972354889,4785.0
Loss/K_h,0.4947347939014435,4786.0
Loss/K_h,0.4949786365032196,4787.0
Loss/K_h,0.494421124458313,4788.0
Loss/K_h,0.4951174557209015,4789.0
Loss/K_h,0.49451130628585815,4790.0
Loss/K_h,0.49496716260910034,4791.0
Loss/K_h,0.49457815289497375,4792.0
Loss/K_h,0.4950450360774994,4793.0
Loss/K_h,0.4945879876613617,4794.0
Loss/K_h,0.4952101707458496,4795.0
Loss/K_h,0.4947242736816406,4796.0
Loss/K_h,0.4949856400489807,4797.0
Loss/K_h,0.4950281083583832,4798.0
Loss/K_h,0.49505189061164856,4799.0
Loss/K_h,0.49510109424591064,4800.0
Loss/K_h,0.495354562997818,4801.0
Loss/K_h,0.4953421354293823,4802.0
Loss/K_h,0.49492913484573364,4803.0
Loss/K_h,0.4960992634296417,4804.0
Loss/K_h,0.49452096223831177,4805.0
Loss/K_h,0.4953784942626953,4806.0
Loss/K_h,0.4947464168071747,4807.0
Loss/K_h,0.4950445294380188,4808.0
Loss/K_h,0.49475571513175964,4809.0
Loss/K_h,0.49510863423347473,4810.0
Loss/K_h,0.4948284327983856,4811.0
Loss/K_h,0.49510297179222107,4812.0
Loss/K_h,0.49515336751937866,4813.0
Loss/K_h,0.4950106143951416,4814.0
Loss/K_h,0.4953235983848572,4815.0
Loss/K_h,0.495238333940506,4816.0
Loss/K_h,0.49533939361572266,4817.0
Loss/K_h,0.4953240752220154,4818.0
Loss/K_h,0.49570125341415405,4819.0
Loss/K_h,0.4951396882534027,4820.0
Loss/K_h,0.4957423806190491,4821.0
Loss/K_h,0.49549147486686707,4822.0
Loss/K_h,0.4954872727394104,4823.0
Loss/K_h,0.495530366897583,4824.0
Loss/K_h,0.49564504623413086,4825.0
Loss/K_h,0.495304137468338,4826.0
Loss/K_h,0.4959160387516022,4827.0
Loss/K_h,0.49544084072113037,4828.0
Loss/K_h,0.4956766664981842,4829.0
Loss/K_h,0.49585655331611633,4830.0
Loss/K_h,0.4956955313682556,4831.0
Loss/K_h,0.4958609342575073,4832.0
Loss/K_h,0.4959666430950165,4833.0
Loss/K_h,0.49606621265411377,4834.0
Loss/K_h,0.49573513865470886,4835.0
Loss/K_h,0.49675360321998596,4836.0
Loss/K_h,0.49528148770332336,4837.0
Loss/K_h,0.49631601572036743,4838.0
Loss/K_h,0.4955340027809143,4839.0
Loss/K_h,0.4958757162094116,4840.0
Loss/K_h,0.4956797957420349,4841.0
Loss/K_h,0.4959099292755127,4842.0
Loss/K_h,0.49581143260002136,4843.0
Loss/K_h,0.49583929777145386,4844.0
Loss/K_h,0.4962809979915619,4845.0
Loss/K_h,0.4955655038356781,4846.0
Loss/K_h,0.4964968264102936,4847.0
Loss/K_h,0.49543213844299316,4848.0
Loss/K_h,0.49608758091926575,4849.0
Loss/K_h,0.4954146146774292,4850.0
Loss/K_h,0.4959724247455597,4851.0
Loss/K_h,0.4954547882080078,4852.0
Loss/K_h,0.4958619475364685,4853.0
Loss/K_h,0.4958134889602661,4854.0
Loss/K_h,0.49561983346939087,4855.0
Loss/K_h,0.4961532652378082,4856.0
Loss/K_h,0.49558600783348083,4857.0
Loss/K_h,0.4959551692008972,4858.0
Loss/K_h,0.49585506319999695,4859.0
Loss/K_h,0.4962000250816345,4860.0
Loss/K_h,0.4956948161125183,4861.0
Loss/K_h,0.49648770689964294,4862.0
Loss/K_h,0.4957674741744995,4863.0
Loss/K_h,0.49605822563171387,4864.0
Loss/K_h,0.4961456060409546,4865.0
Loss/K_h,0.49598410725593567,4866.0
Loss/K_h,0.49614617228507996,4867.0
Loss/K_h,0.4962475001811981,4868.0
Loss/K_h,0.4961080253124237,4869.0
Loss/K_h,0.49628758430480957,4870.0
Loss/K_h,0.4966123402118683,4871.0
Loss/K_h,0.49598148465156555,4872.0
Loss/K_h,0.49693331122398376,4873.0
Loss/K_h,0.4960368275642395,4874.0
Loss/K_h,0.4966634213924408,4875.0
Loss/K_h,0.49608251452445984,4876.0
Loss/K_h,0.4966333508491516,4877.0
Loss/K_h,0.4962397813796997,4878.0
Loss/K_h,0.49674203991889954,4879.0
Loss/K_h,0.49658992886543274,4880.0
Loss/K_h,0.49660059809684753,4881.0
Loss/K_h,0.4970569908618927,4882.0
Loss/K_h,0.4964194893836975,4883.0
Loss/K_h,0.49719899892807007,4884.0
Loss/K_h,0.49635761976242065,4885.0
Loss/K_h,0.49714067578315735,4886.0
Loss/K_h,0.49609890580177307,4887.0
Loss/K_h,0.4971819818019867,4888.0
Loss/K_h,0.4960326850414276,4889.0
Loss/K_h,0.4965762197971344,4890.0
Loss/K_h,0.4965045154094696,4891.0
Loss/K_h,0.4965554475784302,4892.0
Loss/K_h,0.49650144577026367,4893.0
Loss/K_h,0.4968844950199127,4894.0
Loss/K_h,0.49658843874931335,4895.0
Loss/K_h,0.49660491943359375,4896.0
Loss/K_h,0.497198224067688,4897.0
Loss/K_h,0.4965282082557678,4898.0
Loss/K_h,0.49685990810394287,4899.0
Loss/K_h,0.49710047245025635,4900.0
Loss/K_h,0.49659401178359985,4901.0
Loss/K_h,0.49691879749298096,4902.0
Loss/K_h,0.4970269203186035,4903.0
Loss/K_h,0.4968234896659851,4904.0
Loss/K_h,0.49709010124206543,4905.0
Loss/K_h,0.4970998466014862,4906.0
Loss/K_h,0.49692752957344055,4907.0
Loss/K_h,0.497472882270813,4908.0
Loss/K_h,0.4970252513885498,4909.0
Loss/K_h,0.49744242429733276,4910.0
Loss/K_h,0.49713897705078125,4911.0
Loss/K_h,0.49771741032600403,4912.0
Loss/K_h,0.49696606397628784,4913.0
Loss/K_h,0.4978635609149933,4914.0
Loss/K_h,0.49721550941467285,4915.0
Loss/K_h,0.4974062144756317,4916.0
Loss/K_h,0.49751919507980347,4917.0
Loss/K_h,0.4973369538784027,4918.0
Loss/K_h,0.49741384387016296,4919.0
Loss/K_h,0.4976630210876465,4920.0
Loss/K_h,0.4976416528224945,4921.0
Loss/K_h,0.49735474586486816,4922.0
Loss/K_h,0.4982345700263977,4923.0
Loss/K_h,0.49689874053001404,4924.0
Loss/K_h,0.49790599942207336,4925.0
Loss/K_h,0.4969108998775482,4926.0
Loss/K_h,0.4975893497467041,4927.0
Loss/K_h,0.4969324469566345,4928.0
Loss/K_h,0.49753624200820923,4929.0
Loss/K_h,0.49701374769210815,4930.0
Loss/K_h,0.4975356161594391,4931.0
Loss/K_h,0.49716195464134216,4932.0
Loss/K_h,0.4975258409976959,4933.0
Loss/K_h,0.4972779154777527,4934.0
Loss/K_h,0.49770310521125793,4935.0
Loss/K_h,0.4973006844520569,4936.0
Loss/K_h,0.4977489113807678,4937.0
Loss/K_h,0.4974818825721741,4938.0
Loss/K_h,0.4976941645145416,4939.0
Loss/K_h,0.4976840615272522,4940.0
Loss/K_h,0.49778980016708374,4941.0
Loss/K_h,0.49779045581817627,4942.0
Loss/K_h,0.4979918599128723,4943.0
Loss/K_h,0.4980059564113617,4944.0
Loss/K_h,0.49788331985473633,4945.0
Loss/K_h,0.49774324893951416,4946.0
Loss/K_h,0.49860307574272156,4947.0
Loss/K_h,0.49791890382766724,4948.0
Loss/K_h,0.49793902039527893,4949.0
Loss/K_h,0.49858400225639343,4950.0
Loss/K_h,0.4974267780780792,4951.0
Loss/K_h,0.4977759122848511,4952.0
Loss/K_h,0.49824556708335876,4953.0
Loss/K_h,0.4974753260612488,4954.0
Loss/K_h,0.49799588322639465,4955.0
Loss/K_h,0.49750590324401855,4956.0
Loss/K_h,0.4979609549045563,4957.0
Loss/K_h,0.49732401967048645,4958.0
Loss/K_h,0.49820390343666077,4959.0
Loss/K_h,0.49723586440086365,4960.0
Loss/K_h,0.4978727400302887,4961.0
Loss/K_h,0.4976450800895691,4962.0
Loss/K_h,0.4977496862411499,4963.0
Loss/K_h,0.49769216775894165,4964.0
Loss/K_h,0.4979918301105499,4965.0
Loss/K_h,0.4976608157157898,4966.0
Loss/K_h,0.497993141412735,4967.0
Loss/K_h,0.4982641041278839,4968.0
Loss/K_h,0.49787789583206177,4969.0
Loss/K_h,0.49830538034439087,4970.0
Loss/K_h,0.4982335567474365,4971.0
Loss/K_h,0.4982375502586365,4972.0
Loss/K_h,0.49818718433380127,4973.0
Loss/K_h,0.49891015887260437,4974.0
Loss/K_h,0.49794304370880127,4975.0
Loss/K_h,0.4987323582172394,4976.0
Loss/K_h,0.4984499216079712,4977.0
Loss/K_h,0.49825504422187805,4978.0
Loss/K_h,0.4986262619495392,4979.0
Loss/K_h,0.49814918637275696,4980.0
Loss/K_h,0.49861806631088257,4981.0
Loss/K_h,0.4981629252433777,4982.0
Loss/K_h,0.49886754155158997,4983.0
Loss/K_h,0.49798113107681274,4984.0
Loss/K_h,0.49902722239494324,4985.0
Loss/K_h,0.4979690909385681,4986.0
Loss/K_h,0.4986225366592407,4987.0
Loss/K_h,0.49822378158569336,4988.0
Loss/K_h,0.49862340092658997,4989.0
Loss/K_h,0.4982975423336029,4990.0
Loss/K_h,0.49879804253578186,4991.0
Loss/K_h,0.4984791874885559,4992.0
Loss/K_h,0.49863573908805847,4993.0
Loss/K_h,0.4988015294075012,4994.0
Loss/K_h,0.4986768066883087,4995.0
Loss/K_h,0.49871331453323364,4996.0
Loss/K_h,0.49905267357826233,4997.0
Loss/K_h,0.4989164471626282,4998.0
Loss/K_h,0.4987872242927551,4999.0
Loss/K_h,0.4993773102760315,5000.0
Loss/K_h,0.4987104535102844,5001.0
Loss/K_h,0.4990970492362976,5002.0
Loss/K_h,0.4989260137081146,5003.0
Loss/K_h,0.499074250459671,5004.0
Loss/K_h,0.4986281394958496,5005.0
Loss/K_h,0.49969038367271423,5006.0
Loss/K_h,0.4984002411365509,5007.0
Loss/K_h,0.49896571040153503,5008.0
Loss/K_h,0.49882495403289795,5009.0
Loss/K_h,0.4986245036125183,5010.0
Loss/K_h,0.49891427159309387,5011.0
Loss/K_h,0.49871334433555603,5012.0
Loss/K_h,0.49899283051490784,5013.0
Loss/K_h,0.4986250698566437,5014.0
Loss/K_h,0.49930644035339355,5015.0
Loss/K_h,0.49835005402565,5016.0
Loss/K_h,0.49937179684638977,5017.0
Loss/K_h,0.49840036034584045,5018.0
Loss/K_h,0.4989967942237854,5019.0
Loss/K_h,0.49834391474723816,5020.0
Loss/K_h,0.49890586733818054,5021.0
Loss/K_h,0.4983876645565033,5022.0
Loss/K_h,0.4989507496356964,5023.0
Loss/K_h,0.4984087646007538,5024.0
Loss/K_h,0.49884292483329773,5025.0
Loss/K_h,0.49873876571655273,5026.0
Loss/K_h,0.49901726841926575,5027.0
Loss/K_h,0.4986294209957123,5028.0
Loss/K_h,0.4990867078304291,5029.0
Loss/K_h,0.4987373352050781,5030.0
Loss/K_h,0.4991718530654907,5031.0
Loss/K_h,0.4985928535461426,5032.0
Loss/K_h,0.4992494583129883,5033.0
Loss/K_h,0.4985547363758087,5034.0
Loss/K_h,0.49920523166656494,5035.0
Loss/K_h,0.49855202436447144,5036.0
Loss/K_h,0.4991059899330139,5037.0
Loss/K_h,0.49867093563079834,5038.0
Loss/K_h,0.4990774989128113,5039.0
Loss/K_h,0.4987689256668091,5040.0
Loss/K_h,0.49907079339027405,5041.0
Loss/K_h,0.499003529548645,5042.0
Loss/K_h,0.49898409843444824,5043.0
Loss/K_h,0.4992035925388336,5044.0
Loss/K_h,0.49915993213653564,5045.0
Loss/K_h,0.4993343651294708,5046.0
Loss/K_h,0.4992624819278717,5047.0
Loss/K_h,0.4994105398654938,5048.0
Loss/K_h,0.4994526207447052,5049.0
Loss/K_h,0.49952930212020874,5050.0
Loss/K_h,0.49966397881507874,5051.0
Loss/K_h,0.4995029866695404,5052.0
Loss/K_h,0.4996139109134674,5053.0
Loss/K_h,0.4996737539768219,5054.0
Loss/K_h,0.5000890493392944,5055.0
Loss/K_h,0.4995925724506378,5056.0
Loss/K_h,0.5000535845756531,5057.0
Loss/K_h,0.49964916706085205,5058.0
Loss/K_h,0.4996906518936157,5059.0
Loss/K_h,0.4995589256286621,5060.0
Loss/K_h,0.5003665685653687,5061.0
Loss/K_h,0.499454528093338,5062.0
