metric,value,step
Loss/K_h,0.45600637793540955,1989.0
Loss/K_h,0.45611417293548584,1990.0
Loss/K_h,0.45650869607925415,1991.0
Loss/K_h,0.45564064383506775,1992.0
Loss/K_h,0.45669156312942505,1993.0
Loss/K_h,0.4558047354221344,1994.0
Loss/K_h,0.45662984251976013,1995.0
Loss/K_h,0.4558515250682831,1996.0
Loss/K_h,0.4565125107765198,1997.0
Loss/K_h,0.4562012553215027,1998.0
Loss/K_h,0.45605507493019104,1999.0
Loss/K_h,0.4565940201282501,2000.0
Loss/K_h,0.4561716318130493,2001.0
Loss/K_h,0.4558887183666229,2002.0
Loss/K_h,0.45672065019607544,2003.0
Loss/K_h,0.45623350143432617,2004.0
Loss/K_h,0.45650410652160645,2005.0
Loss/K_h,0.4562859535217285,2006.0
Loss/K_h,0.45689594745635986,2007.0
Loss/K_h,0.4561495780944824,2008.0
Loss/K_h,0.45665135979652405,2009.0
Loss/K_h,0.4566071927547455,2010.0
Loss/K_h,0.45648765563964844,2011.0
Loss/K_h,0.4566827714443207,2012.0
Loss/K_h,0.45658475160598755,2013.0
Loss/K_h,0.45692893862724304,2014.0
Loss/K_h,0.4563153088092804,2015.0
Loss/K_h,0.45707663893699646,2016.0
Loss/K_h,0.45647990703582764,2017.0
Loss/K_h,0.4567132592201233,2018.0
Loss/K_h,0.45672857761383057,2019.0
Loss/K_h,0.4567622244358063,2020.0
Loss/K_h,0.45695623755455017,2021.0
Loss/K_h,0.456781804561615,2022.0
Loss/K_h,0.45742517709732056,2023.0
Loss/K_h,0.4566129744052887,2024.0
Loss/K_h,0.4566086232662201,2025.0
Loss/K_h,0.45745033025741577,2026.0
Loss/K_h,0.45650145411491394,2027.0
Loss/K_h,0.456459105014801,2028.0
Loss/K_h,0.45744240283966064,2029.0
Loss/K_h,0.4565733075141907,2030.0
Loss/K_h,0.45655161142349243,2031.0
Loss/K_h,0.457342267036438,2032.0
Loss/K_h,0.45667171478271484,2033.0
Loss/K_h,0.4564441740512848,2034.0
Loss/K_h,0.45734402537345886,2035.0
Loss/K_h,0.456735759973526,2036.0
Loss/K_h,0.4570193886756897,2037.0
Loss/K_h,0.45686909556388855,2038.0
Loss/K_h,0.4572850167751312,2039.0
Loss/K_h,0.45684632658958435,2040.0
Loss/K_h,0.4570924639701843,2041.0
Loss/K_h,0.45731326937675476,2042.0
Loss/K_h,0.45702871680259705,2043.0
Loss/K_h,0.4571961760520935,2044.0
Loss/K_h,0.4572503864765167,2045.0
Loss/K_h,0.45718827843666077,2046.0
Loss/K_h,0.4574950039386749,2047.0
Loss/K_h,0.4572150409221649,2048.0
Loss/K_h,0.4580861032009125,2049.0
Loss/K_h,0.45675939321517944,2050.0
Loss/K_h,0.4578208029270172,2051.0
Loss/K_h,0.4571857452392578,2052.0
Loss/K_h,0.4571689963340759,2053.0
Loss/K_h,0.45742809772491455,2054.0
Loss/K_h,0.45737752318382263,2055.0
Loss/K_h,0.45742785930633545,2056.0
Loss/K_h,0.4573042690753937,2057.0
Loss/K_h,0.4579317271709442,2058.0
Loss/K_h,0.4570434093475342,2059.0
Loss/K_h,0.457558274269104,2060.0
Loss/K_h,0.45753076672554016,2061.0
Loss/K_h,0.4573819935321808,2062.0
Loss/K_h,0.45771393179893494,2063.0
Loss/K_h,0.45752188563346863,2064.0
Loss/K_h,0.45781636238098145,2065.0
Loss/K_h,0.4574979543685913,2066.0
Loss/K_h,0.4581845700740814,2067.0
Loss/K_h,0.4575682282447815,2068.0
Loss/K_h,0.45722150802612305,2069.0
Loss/K_h,0.4582550525665283,2070.0
Loss/K_h,0.45734044909477234,2071.0
Loss/K_h,0.45710211992263794,2072.0
Loss/K_h,0.4582257568836212,2073.0
Loss/K_h,0.45730939507484436,2074.0
Loss/K_h,0.45756909251213074,2075.0
Loss/K_h,0.45762163400650024,2076.0
Loss/K_h,0.457939088344574,2077.0
Loss/K_h,0.4574070870876312,2078.0
Loss/K_h,0.4578743577003479,2079.0
Loss/K_h,0.4580202102661133,2080.0
Loss/K_h,0.4575592577457428,2081.0
Loss/K_h,0.45804858207702637,2082.0
Loss/K_h,0.4581257104873657,2083.0
Loss/K_h,0.4578937292098999,2084.0
Loss/K_h,0.4580502510070801,2085.0
Loss/K_h,0.4583430588245392,2086.0
Loss/K_h,0.4582248330116272,2087.0
Loss/K_h,0.4574292004108429,2088.0
Loss/K_h,0.45896151661872864,2089.0
Loss/K_h,0.4575835168361664,2090.0
Loss/K_h,0.4577717185020447,2091.0
Loss/K_h,0.45785045623779297,2092.0
Loss/K_h,0.4578145444393158,2093.0
Loss/K_h,0.45767149329185486,2094.0
Loss/K_h,0.4578624963760376,2095.0
Loss/K_h,0.4580601751804352,2096.0
Loss/K_h,0.45749300718307495,2097.0
Loss/K_h,0.4582524597644806,2098.0
Loss/K_h,0.45793411135673523,2099.0
Loss/K_h,0.45784440636634827,2100.0
Loss/K_h,0.4582693874835968,2101.0
Loss/K_h,0.4583105742931366,2102.0
Loss/K_h,0.45807206630706787,2103.0
Loss/K_h,0.45845937728881836,2104.0
Loss/K_h,0.45863571763038635,2105.0
Loss/K_h,0.4583439230918884,2106.0
Loss/K_h,0.45875492691993713,2107.0
Loss/K_h,0.45871686935424805,2108.0
Loss/K_h,0.45864933729171753,2109.0
Loss/K_h,0.4587266147136688,2110.0
Loss/K_h,0.4591207504272461,2111.0
Loss/K_h,0.4587295353412628,2112.0
Loss/K_h,0.4588921070098877,2113.0
Loss/K_h,0.459380567073822,2114.0
Loss/K_h,0.45884501934051514,2115.0
Loss/K_h,0.4583643674850464,2116.0
Loss/K_h,0.45987337827682495,2117.0
Loss/K_h,0.4582589566707611,2118.0
Loss/K_h,0.4581317603588104,2119.0
Loss/K_h,0.45917320251464844,2120.0
Loss/K_h,0.4583907723426819,2121.0
Loss/K_h,0.45839011669158936,2122.0
Loss/K_h,0.45896950364112854,2123.0
Loss/K_h,0.45869728922843933,2124.0
Loss/K_h,0.45854073762893677,2125.0
Loss/K_h,0.45908188819885254,2126.0
Loss/K_h,0.4589029848575592,2127.0
Loss/K_h,0.4587123692035675,2128.0
Loss/K_h,0.4593268930912018,2129.0
Loss/K_h,0.45900556445121765,2130.0
Loss/K_h,0.45897334814071655,2131.0
Loss/K_h,0.4594345688819885,2132.0
Loss/K_h,0.4593523442745209,2133.0
Loss/K_h,0.4592583179473877,2134.0
Loss/K_h,0.4596528112888336,2135.0
Loss/K_h,0.4597115218639374,2136.0
Loss/K_h,0.4593654274940491,2137.0
Loss/K_h,0.4599408209323883,2138.0
Loss/K_h,0.45982128381729126,2139.0
Loss/K_h,0.45961037278175354,2140.0
Loss/K_h,0.4601956605911255,2141.0
Loss/K_h,0.45994052290916443,2142.0
Loss/K_h,0.46003425121307373,2143.0
Loss/K_h,0.46015501022338867,2144.0
Loss/K_h,0.4602862596511841,2145.0
Loss/K_h,0.46026089787483215,2146.0
Loss/K_h,0.4603125751018524,2147.0
Loss/K_h,0.46080201864242554,2148.0
Loss/K_h,0.4601600766181946,2149.0
Loss/K_h,0.4606795608997345,2150.0
Loss/K_h,0.4603615999221802,2151.0
Loss/K_h,0.46083471179008484,2152.0
Loss/K_h,0.4604324996471405,2153.0
Loss/K_h,0.46102336049079895,2154.0
Loss/K_h,0.4607977569103241,2155.0
Loss/K_h,0.4602096378803253,2156.0
Loss/K_h,0.461402028799057,2157.0
Loss/K_h,0.46024924516677856,2158.0
Loss/K_h,0.4604179561138153,2159.0
Loss/K_h,0.46067842841148376,2160.0
Loss/K_h,0.46068447828292847,2161.0
Loss/K_h,0.4603024423122406,2162.0
Loss/K_h,0.46089306473731995,2163.0
Loss/K_h,0.4609263837337494,2164.0
Loss/K_h,0.4604884088039398,2165.0
Loss/K_h,0.4613443613052368,2166.0
Loss/K_h,0.4606201946735382,2167.0
Loss/K_h,0.46102455258369446,2168.0
Loss/K_h,0.4610757827758789,2169.0
Loss/K_h,0.4614347815513611,2170.0
Loss/K_h,0.4609065055847168,2171.0
Loss/K_h,0.46165385842323303,2172.0
Loss/K_h,0.4613925814628601,2173.0
Loss/K_h,0.46125784516334534,2174.0
Loss/K_h,0.4620777368545532,2175.0
Loss/K_h,0.4613640010356903,2176.0
Loss/K_h,0.4615961015224457,2177.0
Loss/K_h,0.46182918548583984,2178.0
Loss/K_h,0.4620159864425659,2179.0
Loss/K_h,0.46146199107170105,2180.0
Loss/K_h,0.46241721510887146,2181.0
Loss/K_h,0.4619005024433136,2182.0
Loss/K_h,0.4616906940937042,2183.0
Loss/K_h,0.4626891314983368,2184.0
Loss/K_h,0.46174249053001404,2185.0
Loss/K_h,0.4623021185398102,2186.0
Loss/K_h,0.4621242880821228,2187.0
Loss/K_h,0.4625954329967499,2188.0
Loss/K_h,0.46192777156829834,2189.0
Loss/K_h,0.46272140741348267,2190.0
Loss/K_h,0.4622485935688019,2191.0
Loss/K_h,0.46240234375,2192.0
Loss/K_h,0.4625346064567566,2193.0
Loss/K_h,0.46241921186447144,2194.0
Loss/K_h,0.46286171674728394,2195.0
Loss/K_h,0.46223917603492737,2196.0
Loss/K_h,0.4632108807563782,2197.0
Loss/K_h,0.4619053900241852,2198.0
Loss/K_h,0.46276628971099854,2199.0
Loss/K_h,0.4622371792793274,2200.0
Loss/K_h,0.46237537264823914,2201.0
Loss/K_h,0.4625921845436096,2202.0
Loss/K_h,0.46228498220443726,2203.0
Loss/K_h,0.46312814950942993,2204.0
Loss/K_h,0.46194788813591003,2205.0
Loss/K_h,0.46288934350013733,2206.0
Loss/K_h,0.46219637989997864,2207.0
Loss/K_h,0.4623992443084717,2208.0
Loss/K_h,0.4623848497867584,2209.0
Loss/K_h,0.46274593472480774,2210.0
Loss/K_h,0.46231725811958313,2211.0
Loss/K_h,0.46274495124816895,2212.0
Loss/K_h,0.4626419246196747,2213.0
Loss/K_h,0.46270686388015747,2214.0
Loss/K_h,0.46278586983680725,2215.0
Loss/K_h,0.46316084265708923,2216.0
Loss/K_h,0.4627527892589569,2217.0
Loss/K_h,0.4631311893463135,2218.0
Loss/K_h,0.4631662964820862,2219.0
Loss/K_h,0.46309730410575867,2220.0
Loss/K_h,0.4632301926612854,2221.0
Loss/K_h,0.4635080397129059,2222.0
Loss/K_h,0.46334075927734375,2223.0
Loss/K_h,0.4633347690105438,2224.0
Loss/K_h,0.4637870192527771,2225.0
Loss/K_h,0.4632713496685028,2226.0
Loss/K_h,0.46373575925827026,2227.0
Loss/K_h,0.46355217695236206,2228.0
Loss/K_h,0.46381935477256775,2229.0
Loss/K_h,0.46366798877716064,2230.0
Loss/K_h,0.4639085531234741,2231.0
Loss/K_h,0.4638139307498932,2232.0
Loss/K_h,0.46397754549980164,2233.0
Loss/K_h,0.46412551403045654,2234.0
Loss/K_h,0.4638274610042572,2235.0
Loss/K_h,0.46436676383018494,2236.0
Loss/K_h,0.4638591706752777,2237.0
Loss/K_h,0.4642716348171234,2238.0
Loss/K_h,0.46416422724723816,2239.0
Loss/K_h,0.46450889110565186,2240.0
Loss/K_h,0.4639315903186798,2241.0
Loss/K_h,0.46476802229881287,2242.0
Loss/K_h,0.4640333652496338,2243.0
Loss/K_h,0.4647946059703827,2244.0
Loss/K_h,0.46388450264930725,2245.0
Loss/K_h,0.4646950960159302,2246.0
Loss/K_h,0.4642370641231537,2247.0
Loss/K_h,0.46415355801582336,2248.0
Loss/K_h,0.46484729647636414,2249.0
Loss/K_h,0.46375787258148193,2250.0
Loss/K_h,0.4643661081790924,2251.0
Loss/K_h,0.4642869234085083,2252.0
Loss/K_h,0.46446672081947327,2253.0
Loss/K_h,0.4640662670135498,2254.0
Loss/K_h,0.46496519446372986,2255.0
Loss/K_h,0.4640898108482361,2256.0
Loss/K_h,0.4643467664718628,2257.0
Loss/K_h,0.4647376239299774,2258.0
Loss/K_h,0.4643700420856476,2259.0
Loss/K_h,0.4644516408443451,2260.0
Loss/K_h,0.4648207426071167,2261.0
Loss/K_h,0.46475860476493835,2262.0
Loss/K_h,0.4644075334072113,2263.0
Loss/K_h,0.465188592672348,2264.0
Loss/K_h,0.46468523144721985,2265.0
Loss/K_h,0.4647293984889984,2266.0
Loss/K_h,0.46513622999191284,2267.0
Loss/K_h,0.46487486362457275,2268.0
Loss/K_h,0.464814692735672,2269.0
Loss/K_h,0.4653953015804291,2270.0
Loss/K_h,0.46490225195884705,2271.0
Loss/K_h,0.4651004374027252,2272.0
Loss/K_h,0.46530547738075256,2273.0
Loss/K_h,0.4653356075286865,2274.0
Loss/K_h,0.4652297794818878,2275.0
Loss/K_h,0.46564891934394836,2276.0
Loss/K_h,0.4652218818664551,2277.0
Loss/K_h,0.46569356322288513,2278.0
Loss/K_h,0.4653039872646332,2279.0
Loss/K_h,0.4655928611755371,2280.0
Loss/K_h,0.46555808186531067,2281.0
Loss/K_h,0.4651183485984802,2282.0
Loss/K_h,0.4661339521408081,2283.0
Loss/K_h,0.4647352695465088,2284.0
Loss/K_h,0.46485865116119385,2285.0
Loss/K_h,0.465741902589798,2286.0
Loss/K_h,0.4649703800678253,2287.0
Loss/K_h,0.4648950695991516,2288.0
Loss/K_h,0.465837299823761,2289.0
Loss/K_h,0.46477368474006653,2290.0
Loss/K_h,0.46526026725769043,2291.0
Loss/K_h,0.46511006355285645,2292.0
Loss/K_h,0.46532708406448364,2293.0
Loss/K_h,0.4648941159248352,2294.0
Loss/K_h,0.46576157212257385,2295.0
Loss/K_h,0.4649495482444763,2296.0
Loss/K_h,0.46528133749961853,2297.0
Loss/K_h,0.4654627740383148,2298.0
Loss/K_h,0.46547454595565796,2299.0
Loss/K_h,0.4651857614517212,2300.0
Loss/K_h,0.46600931882858276,2301.0
Loss/K_h,0.4653979241847992,2302.0
Loss/K_h,0.46546655893325806,2303.0
Loss/K_h,0.4660751521587372,2304.0
Loss/K_h,0.46570003032684326,2305.0
Loss/K_h,0.4655543863773346,2306.0
Loss/K_h,0.46631982922554016,2307.0
Loss/K_h,0.4657476842403412,2308.0
Loss/K_h,0.4656790494918823,2309.0
Loss/K_h,0.46648189425468445,2310.0
Loss/K_h,0.46572694182395935,2311.0
Loss/K_h,0.4654102623462677,2312.0
Loss/K_h,0.4665420353412628,2313.0
Loss/K_h,0.4655793011188507,2314.0
Loss/K_h,0.4660593271255493,2315.0
Loss/K_h,0.4656083285808563,2316.0
Loss/K_h,0.46638941764831543,2317.0
Loss/K_h,0.46541035175323486,2318.0
Loss/K_h,0.4659767150878906,2319.0
Loss/K_h,0.4657478630542755,2320.0
Loss/K_h,0.46574318408966064,2321.0
Loss/K_h,0.4659552574157715,2322.0
Loss/K_h,0.46576327085494995,2323.0
Loss/K_h,0.4663372337818146,2324.0
Loss/K_h,0.465488076210022,2325.0
Loss/K_h,0.46636730432510376,2326.0
Loss/K_h,0.4656738042831421,2327.0
Loss/K_h,0.4650847315788269,2328.0
Loss/K_h,0.46611958742141724,2329.0
Loss/K_h,0.4655071794986725,2330.0
Loss/K_h,0.4654516279697418,2331.0
Loss/K_h,0.4658149778842926,2332.0
Loss/K_h,0.46556904911994934,2333.0
Loss/K_h,0.46586257219314575,2334.0
Loss/K_h,0.4656446576118469,2335.0
Loss/K_h,0.4661048650741577,2336.0
Loss/K_h,0.4655579924583435,2337.0
Loss/K_h,0.4662701487541199,2338.0
Loss/K_h,0.4656899571418762,2339.0
Loss/K_h,0.46609264612197876,2340.0
Loss/K_h,0.46587955951690674,2341.0
Loss/K_h,0.4662225544452667,2342.0
Loss/K_h,0.4658554792404175,2343.0
Loss/K_h,0.4663112759590149,2344.0
Loss/K_h,0.46617740392684937,2345.0
Loss/K_h,0.46619927883148193,2346.0
Loss/K_h,0.46644026041030884,2347.0
Loss/K_h,0.46644526720046997,2348.0
Loss/K_h,0.4662596583366394,2349.0
Loss/K_h,0.46652624011039734,2350.0
Loss/K_h,0.46651437878608704,2351.0
Loss/K_h,0.46666252613067627,2352.0
Loss/K_h,0.4666149914264679,2353.0
Loss/K_h,0.4671770930290222,2354.0
Loss/K_h,0.4662228226661682,2355.0
Loss/K_h,0.4671107828617096,2356.0
Loss/K_h,0.4664211571216583,2357.0
Loss/K_h,0.4665001332759857,2358.0
Loss/K_h,0.4669155776500702,2359.0
Loss/K_h,0.46665480732917786,2360.0
Loss/K_h,0.4666222333908081,2361.0
Loss/K_h,0.46682924032211304,2362.0
Loss/K_h,0.4670604467391968,2363.0
Loss/K_h,0.4667235016822815,2364.0
Loss/K_h,0.4668380916118622,2365.0
Loss/K_h,0.46721377968788147,2366.0
Loss/K_h,0.46680498123168945,2367.0
Loss/K_h,0.46702057123184204,2368.0
Loss/K_h,0.46737316250801086,2369.0
Loss/K_h,0.46678584814071655,2370.0
Loss/K_h,0.46722152829170227,2371.0
Loss/K_h,0.4670376479625702,2372.0
Loss/K_h,0.4668826162815094,2373.0
Loss/K_h,0.46779265999794006,2374.0
Loss/K_h,0.4666191339492798,2375.0
Loss/K_h,0.4680077135562897,2376.0
Loss/K_h,0.4664084017276764,2377.0
Loss/K_h,0.4672837555408478,2378.0
Loss/K_h,0.46677738428115845,2379.0
Loss/K_h,0.46641677618026733,2380.0
Loss/K_h,0.4669591188430786,2381.0
Loss/K_h,0.4663681089878082,2382.0
Loss/K_h,0.46609798073768616,2383.0
Loss/K_h,0.46682530641555786,2384.0
Loss/K_h,0.4665108919143677,2385.0
Loss/K_h,0.46653634309768677,2386.0
Loss/K_h,0.46681976318359375,2387.0
Loss/K_h,0.46641579270362854,2388.0
Loss/K_h,0.46618083119392395,2389.0
Loss/K_h,0.4668467044830322,2390.0
Loss/K_h,0.46671366691589355,2391.0
Loss/K_h,0.4665105640888214,2392.0
Loss/K_h,0.46669983863830566,2393.0
Loss/K_h,0.4665786623954773,2394.0
Loss/K_h,0.4668634533882141,2395.0
Loss/K_h,0.46639731526374817,2396.0
Loss/K_h,0.46677619218826294,2397.0
Loss/K_h,0.46643683314323425,2398.0
Loss/K_h,0.4669022858142853,2399.0
Loss/K_h,0.46642014384269714,2400.0
Loss/K_h,0.4668424427509308,2401.0
Loss/K_h,0.4663967788219452,2402.0
Loss/K_h,0.466908723115921,2403.0
Loss/K_h,0.4664410352706909,2404.0
Loss/K_h,0.46709924936294556,2405.0
Loss/K_h,0.4665280878543854,2406.0
Loss/K_h,0.4670374393463135,2407.0
Loss/K_h,0.46663764119148254,2408.0
Loss/K_h,0.46682068705558777,2409.0
Loss/K_h,0.46694841980934143,2410.0
Loss/K_h,0.46700945496559143,2411.0
Loss/K_h,0.46720626950263977,2412.0
Loss/K_h,0.46712347865104675,2413.0
Loss/K_h,0.4672757685184479,2414.0
Loss/K_h,0.4673837423324585,2415.0
Loss/K_h,0.4674093723297119,2416.0
Loss/K_h,0.4673348665237427,2417.0
Loss/K_h,0.46764546632766724,2418.0
Loss/K_h,0.4676345884799957,2419.0
Loss/K_h,0.4675310552120209,2420.0
Loss/K_h,0.46762052178382874,2421.0
Loss/K_h,0.46785229444503784,2422.0
Loss/K_h,0.4675382673740387,2423.0
Loss/K_h,0.46667149662971497,2424.0
Loss/K_h,0.4687047600746155,2425.0
Loss/K_h,0.46672236919403076,2426.0
Loss/K_h,0.46681728959083557,2427.0
Loss/K_h,0.4668259620666504,2428.0
Loss/K_h,0.4667806029319763,2429.0
Loss/K_h,0.4665584862232208,2430.0
Loss/K_h,0.4668026566505432,2431.0
Loss/K_h,0.46680310368537903,2432.0
Loss/K_h,0.46676740050315857,2433.0
Loss/K_h,0.4668298661708832,2434.0
Loss/K_h,0.4668464958667755,2435.0
Loss/K_h,0.46679598093032837,2436.0
Loss/K_h,0.4669738709926605,2437.0
Loss/K_h,0.46684595942497253,2438.0
Loss/K_h,0.46691903471946716,2439.0
Loss/K_h,0.46722641587257385,2440.0
Loss/K_h,0.46699437499046326,2441.0
Loss/K_h,0.4670169949531555,2442.0
Loss/K_h,0.46739479899406433,2443.0
Loss/K_h,0.4670635759830475,2444.0
Loss/K_h,0.46694421768188477,2445.0
Loss/K_h,0.4673783779144287,2446.0
Loss/K_h,0.4673798680305481,2447.0
Loss/K_h,0.46688511967658997,2448.0
Loss/K_h,0.46771061420440674,2449.0
Loss/K_h,0.4673776924610138,2450.0
Loss/K_h,0.467476487159729,2451.0
Loss/K_h,0.4674648344516754,2452.0
Loss/K_h,0.4676976799964905,2453.0
Loss/K_h,0.4676397144794464,2454.0
Loss/K_h,0.4668334722518921,2455.0
Loss/K_h,0.468429833650589,2456.0
Loss/K_h,0.4669269323348999,2457.0
Loss/K_h,0.4664420187473297,2458.0
Loss/K_h,0.4672797620296478,2459.0
Loss/K_h,0.4668242931365967,2460.0
Loss/K_h,0.46667975187301636,2461.0
Loss/K_h,0.4669745862483978,2462.0
Loss/K_h,0.46680980920791626,2463.0
Loss/K_h,0.4667075574398041,2464.0
Loss/K_h,0.4669264853000641,2465.0
Loss/K_h,0.46685269474983215,2466.0
Loss/K_h,0.4667781591415405,2467.0
Loss/K_h,0.46708565950393677,2468.0
Loss/K_h,0.4668307602405548,2469.0
Loss/K_h,0.46693626046180725,2470.0
Loss/K_h,0.4671197533607483,2471.0
Loss/K_h,0.4670353829860687,2472.0
Loss/K_h,0.467054545879364,2473.0
Loss/K_h,0.4673241674900055,2474.0
Loss/K_h,0.4671616554260254,2475.0
Loss/K_h,0.4671395421028137,2476.0
Loss/K_h,0.4673597812652588,2477.0
Loss/K_h,0.46741941571235657,2478.0
Loss/K_h,0.46701619029045105,2479.0
Loss/K_h,0.467966228723526,2480.0
Loss/K_h,0.46715566515922546,2481.0
Loss/K_h,0.46673086285591125,2482.0
Loss/K_h,0.46776431798934937,2483.0
Loss/K_h,0.466931015253067,2484.0
Loss/K_h,0.4673323929309845,2485.0
Loss/K_h,0.4671587347984314,2486.0
Loss/K_h,0.46740421652793884,2487.0
Loss/K_h,0.467199444770813,2488.0
Loss/K_h,0.467227041721344,2489.0
Loss/K_h,0.4674473702907562,2490.0
Loss/K_h,0.46713829040527344,2491.0
Loss/K_h,0.46747058629989624,2492.0
Loss/K_h,0.4672751724720001,2493.0
Loss/K_h,0.4675085246562958,2494.0
Loss/K_h,0.4671808183193207,2495.0
Loss/K_h,0.46774837374687195,2496.0
Loss/K_h,0.46711379289627075,2497.0
Loss/K_h,0.46761876344680786,2498.0
Loss/K_h,0.4672403335571289,2499.0
Loss/K_h,0.46725448966026306,2500.0
Loss/K_h,0.4674922227859497,2501.0
Loss/K_h,0.4675480127334595,2502.0
Loss/K_h,0.4672955572605133,2503.0
Loss/K_h,0.46778905391693115,2504.0
Loss/K_h,0.4674208462238312,2505.0
Loss/K_h,0.4668651223182678,2506.0
Loss/K_h,0.4679863452911377,2507.0
Loss/K_h,0.4671493470668793,2508.0
Loss/K_h,0.467276394367218,2509.0
Loss/K_h,0.4675639271736145,2510.0
Loss/K_h,0.4671100378036499,2511.0
Loss/K_h,0.46745193004608154,2512.0
Loss/K_h,0.4672185778617859,2513.0
Loss/K_h,0.46758338809013367,2514.0
Loss/K_h,0.46686652302742004,2515.0
Loss/K_h,0.46790096163749695,2516.0
Loss/K_h,0.46683481335639954,2517.0
Loss/K_h,0.4672144949436188,2518.0
Loss/K_h,0.4669938385486603,2519.0
Loss/K_h,0.46711602807044983,2520.0
Loss/K_h,0.4669150412082672,2521.0
Loss/K_h,0.46727168560028076,2522.0
Loss/K_h,0.4669635593891144,2523.0
Loss/K_h,0.4672597646713257,2524.0
Loss/K_h,0.4672640562057495,2525.0
Loss/K_h,0.4671338200569153,2526.0
Loss/K_h,0.46729180216789246,2527.0
Loss/K_h,0.4676809012889862,2528.0
Loss/K_h,0.467120885848999,2529.0
Loss/K_h,0.4675936996936798,2530.0
Loss/K_h,0.4673708975315094,2531.0
Loss/K_h,0.4673893451690674,2532.0
Loss/K_h,0.4673594534397125,2533.0
Loss/K_h,0.467762291431427,2534.0
Loss/K_h,0.46741873025894165,2535.0
Loss/K_h,0.46755319833755493,2536.0
Loss/K_h,0.4678734838962555,2537.0
Loss/K_h,0.46751731634140015,2538.0
Loss/K_h,0.466989129781723,2539.0
Loss/K_h,0.4683813750743866,2540.0
Loss/K_h,0.46702343225479126,2541.0
Loss/K_h,0.46674808859825134,2542.0
Loss/K_h,0.46768248081207275,2543.0
Loss/K_h,0.4668859839439392,2544.0
Loss/K_h,0.46672317385673523,2545.0
Loss/K_h,0.46713322401046753,2546.0
Loss/K_h,0.46720150113105774,2547.0
Loss/K_h,0.4668538570404053,2548.0
Loss/K_h,0.4670283794403076,2549.0
Loss/K_h,0.46722611784935,2550.0
Loss/K_h,0.4667932689189911,2551.0
Loss/K_h,0.46725431084632874,2552.0
Loss/K_h,0.46696388721466064,2553.0
Loss/K_h,0.4671587347984314,2554.0
Loss/K_h,0.4671148359775543,2555.0
Loss/K_h,0.4674808382987976,2556.0
Loss/K_h,0.46694982051849365,2557.0
Loss/K_h,0.46758192777633667,2558.0
Loss/K_h,0.46717730164527893,2559.0
Loss/K_h,0.4667889475822449,2560.0
Loss/K_h,0.46776649355888367,2561.0
Loss/K_h,0.4670155346393585,2562.0
Loss/K_h,0.46754518151283264,2563.0
Loss/K_h,0.46706268191337585,2564.0
Loss/K_h,0.467597097158432,2565.0
Loss/K_h,0.46722787618637085,2566.0
Loss/K_h,0.46716657280921936,2567.0
Loss/K_h,0.46771347522735596,2568.0
Loss/K_h,0.46699628233909607,2569.0
Loss/K_h,0.46672865748405457,2570.0
Loss/K_h,0.46765822172164917,2571.0
Loss/K_h,0.4669654667377472,2572.0
Loss/K_h,0.4665915369987488,2573.0
Loss/K_h,0.4672885537147522,2574.0
Loss/K_h,0.4665103852748871,2575.0
Loss/K_h,0.46680089831352234,2576.0
Loss/K_h,0.466651976108551,2577.0
Loss/K_h,0.4667015075683594,2578.0
Loss/K_h,0.4665640890598297,2579.0
Loss/K_h,0.46705421805381775,2580.0
Loss/K_h,0.46653124690055847,2581.0
Loss/K_h,0.4669865667819977,2582.0
Loss/K_h,0.4666268229484558,2583.0
Loss/K_h,0.4670734703540802,2584.0
Loss/K_h,0.4665534198284149,2585.0
Loss/K_h,0.4673747718334198,2586.0
Loss/K_h,0.4665241241455078,2587.0
Loss/K_h,0.4671824872493744,2588.0
Loss/K_h,0.46701672673225403,2589.0
Loss/K_h,0.4668748080730438,2590.0
Loss/K_h,0.46724244952201843,2591.0
Loss/K_h,0.46703535318374634,2592.0
Loss/K_h,0.46749433875083923,2593.0
Loss/K_h,0.4668348431587219,2594.0
Loss/K_h,0.4676107168197632,2595.0
Loss/K_h,0.46667733788490295,2596.0
Loss/K_h,0.46655702590942383,2597.0
Loss/K_h,0.46750980615615845,2598.0
Loss/K_h,0.4668441116809845,2599.0
Loss/K_h,0.4664760231971741,2600.0
Loss/K_h,0.46729108691215515,2601.0
Loss/K_h,0.4669834077358246,2602.0
Loss/K_h,0.4667905569076538,2603.0
Loss/K_h,0.46693405508995056,2604.0
Loss/K_h,0.46752312779426575,2605.0
Loss/K_h,0.4663947820663452,2606.0
Loss/K_h,0.4670902192592621,2607.0
Loss/K_h,0.46655306220054626,2608.0
Loss/K_h,0.46610039472579956,2609.0
Loss/K_h,0.46695858240127563,2610.0
Loss/K_h,0.4664952754974365,2611.0
Loss/K_h,0.4664766788482666,2612.0
Loss/K_h,0.4667607545852661,2613.0
Loss/K_h,0.4664885997772217,2614.0
Loss/K_h,0.4668070673942566,2615.0
Loss/K_h,0.46662038564682007,2616.0
Loss/K_h,0.4669788181781769,2617.0
Loss/K_h,0.4663659334182739,2618.0
Loss/K_h,0.46704867482185364,2619.0
Loss/K_h,0.46636509895324707,2620.0
Loss/K_h,0.4661002457141876,2621.0
Loss/K_h,0.4669334292411804,2622.0
