metric,value,step
Loss/K_h,0.26330438256263733,488.0
Loss/K_h,0.2638537585735321,489.0
Loss/K_h,0.2643090486526489,490.0
Loss/K_h,0.26469019055366516,491.0
Loss/K_h,0.26499080657958984,492.0
Loss/K_h,0.2656310498714447,493.0
Loss/K_h,0.2660638689994812,494.0
Loss/K_h,0.2666115462779999,495.0
Loss/K_h,0.26683974266052246,496.0
Loss/K_h,0.2674272954463959,497.0
Loss/K_h,0.2678973078727722,498.0
Loss/K_h,0.2684530019760132,499.0
Loss/K_h,0.2686590850353241,500.0
Loss/K_h,0.2693527936935425,501.0
Loss/K_h,0.2697964310646057,502.0
Loss/K_h,0.2702558934688568,503.0
Loss/K_h,0.27053695917129517,504.0
Loss/K_h,0.2709921896457672,505.0
Loss/K_h,0.27170461416244507,506.0
Loss/K_h,0.2721219062805176,507.0
Loss/K_h,0.27263933420181274,508.0
Loss/K_h,0.2727414667606354,509.0
Loss/K_h,0.2735147178173065,510.0
Loss/K_h,0.27398407459259033,511.0
Loss/K_h,0.27432000637054443,512.0
Loss/K_h,0.274389386177063,513.0
Loss/K_h,0.27483248710632324,514.0
Loss/K_h,0.2755163013935089,515.0
Loss/K_h,0.275879442691803,516.0
Loss/K_h,0.2761904001235962,517.0
Loss/K_h,0.2764348089694977,518.0
Loss/K_h,0.2771872580051422,519.0
Loss/K_h,0.2774742841720581,520.0
Loss/K_h,0.2779664099216461,521.0
Loss/K_h,0.27807337045669556,522.0
Loss/K_h,0.27869337797164917,523.0
Loss/K_h,0.27904096245765686,524.0
Loss/K_h,0.2794428765773773,525.0
Loss/K_h,0.2796388864517212,526.0
Loss/K_h,0.28015151619911194,527.0
Loss/K_h,0.28055477142333984,528.0
Loss/K_h,0.2810366153717041,529.0
Loss/K_h,0.28127336502075195,530.0
Loss/K_h,0.28180527687072754,531.0
Loss/K_h,0.28221386671066284,532.0
Loss/K_h,0.2826673090457916,533.0
Loss/K_h,0.28293561935424805,534.0
Loss/K_h,0.2836620807647705,535.0
Loss/K_h,0.28399458527565,536.0
Loss/K_h,0.2844127416610718,537.0
Loss/K_h,0.28462710976600647,538.0
Loss/K_h,0.2853138744831085,539.0
Loss/K_h,0.2857317626476288,540.0
Loss/K_h,0.28616613149642944,541.0
Loss/K_h,0.28627240657806396,542.0
Loss/K_h,0.28708356618881226,543.0
Loss/K_h,0.28754550218582153,544.0
Loss/K_h,0.28793036937713623,545.0
Loss/K_h,0.28804054856300354,546.0
Loss/K_h,0.28866806626319885,547.0
Loss/K_h,0.28923067450523376,548.0
Loss/K_h,0.28955399990081787,549.0
Loss/K_h,0.2897462248802185,550.0
Loss/K_h,0.2901601195335388,551.0
Loss/K_h,0.2908174395561218,552.0
Loss/K_h,0.29115089774131775,553.0
Loss/K_h,0.2913944125175476,554.0
Loss/K_h,0.2917362153530121,555.0
Loss/K_h,0.29250743985176086,556.0
Loss/K_h,0.29275041818618774,557.0
Loss/K_h,0.293250173330307,558.0
Loss/K_h,0.29332008957862854,559.0
Loss/K_h,0.29398396611213684,560.0
Loss/K_h,0.29429706931114197,561.0
Loss/K_h,0.29460710287094116,562.0
Loss/K_h,0.2948547303676605,563.0
Loss/K_h,0.2955101728439331,564.0
Loss/K_h,0.2958664000034332,565.0
Loss/K_h,0.2962704002857208,566.0
Loss/K_h,0.29645809531211853,567.0
Loss/K_h,0.29711398482322693,568.0
Loss/K_h,0.2974891662597656,569.0
Loss/K_h,0.297809362411499,570.0
Loss/K_h,0.2980378270149231,571.0
Loss/K_h,0.2988327741622925,572.0
Loss/K_h,0.2991333603858948,573.0
Loss/K_h,0.2994401156902313,574.0
Loss/K_h,0.2996406555175781,575.0
Loss/K_h,0.30039381980895996,576.0
Loss/K_h,0.3007203936576843,577.0
Loss/K_h,0.3010620176792145,578.0
Loss/K_h,0.3011743128299713,579.0
Loss/K_h,0.3019123077392578,580.0
Loss/K_h,0.30229437351226807,581.0
Loss/K_h,0.302596777677536,582.0
Loss/K_h,0.3026789426803589,583.0
Loss/K_h,0.3033190369606018,584.0
Loss/K_h,0.3038160502910614,585.0
Loss/K_h,0.3042069673538208,586.0
Loss/K_h,0.30421850085258484,587.0
Loss/K_h,0.3048083186149597,588.0
Loss/K_h,0.3052937686443329,589.0
Loss/K_h,0.30554550886154175,590.0
Loss/K_h,0.30571192502975464,591.0
Loss/K_h,0.30631357431411743,592.0
Loss/K_h,0.30681249499320984,593.0
Loss/K_h,0.3072189390659332,594.0
Loss/K_h,0.307306170463562,595.0
Loss/K_h,0.30791810154914856,596.0
Loss/K_h,0.3084243834018707,597.0
Loss/K_h,0.30869346857070923,598.0
Loss/K_h,0.3088574707508087,599.0
Loss/K_h,0.3095761239528656,600.0
Loss/K_h,0.3100224435329437,601.0
Loss/K_h,0.31031396985054016,602.0
Loss/K_h,0.31047937273979187,603.0
Loss/K_h,0.3111076354980469,604.0
Loss/K_h,0.31165438890457153,605.0
Loss/K_h,0.3119373023509979,606.0
Loss/K_h,0.31206485629081726,607.0
Loss/K_h,0.31266066431999207,608.0
Loss/K_h,0.3132452666759491,609.0
Loss/K_h,0.3135116994380951,610.0
Loss/K_h,0.31364044547080994,611.0
Loss/K_h,0.31417256593704224,612.0
Loss/K_h,0.3148161768913269,613.0
Loss/K_h,0.31518346071243286,614.0
Loss/K_h,0.3152325749397278,615.0
Loss/K_h,0.31579479575157166,616.0
Loss/K_h,0.31635773181915283,617.0
Loss/K_h,0.3167819082736969,618.0
Loss/K_h,0.3167794942855835,619.0
Loss/K_h,0.31731051206588745,620.0
Loss/K_h,0.3179209232330322,621.0
Loss/K_h,0.3182196319103241,622.0
Loss/K_h,0.31834059953689575,623.0
Loss/K_h,0.3188706636428833,624.0
Loss/K_h,0.3194940686225891,625.0
Loss/K_h,0.3198758661746979,626.0
Loss/K_h,0.31990212202072144,627.0
Loss/K_h,0.32049980759620667,628.0
Loss/K_h,0.3210565149784088,629.0
Loss/K_h,0.3214401602745056,630.0
Loss/K_h,0.3214905261993408,631.0
Loss/K_h,0.3220726549625397,632.0
Loss/K_h,0.32269376516342163,633.0
Loss/K_h,0.32292380928993225,634.0
Loss/K_h,0.3230770230293274,635.0
Loss/K_h,0.32367777824401855,636.0
Loss/K_h,0.3242439925670624,637.0
Loss/K_h,0.3246886432170868,638.0
Loss/K_h,0.3245362937450409,639.0
Loss/K_h,0.325571745634079,640.0
Loss/K_h,0.32566723227500916,641.0
Loss/K_h,0.32604551315307617,642.0
Loss/K_h,0.326078325510025,643.0
Loss/K_h,0.3268289566040039,644.0
Loss/K_h,0.32721731066703796,645.0
Loss/K_h,0.3275638818740845,646.0
Loss/K_h,0.32760414481163025,647.0
Loss/K_h,0.3283971846103668,648.0
Loss/K_h,0.32873430848121643,649.0
Loss/K_h,0.32913729548454285,650.0
Loss/K_h,0.3291408121585846,651.0
Loss/K_h,0.3299395442008972,652.0
Loss/K_h,0.3301936089992523,653.0
Loss/K_h,0.3306182622909546,654.0
Loss/K_h,0.3306434750556946,655.0
Loss/K_h,0.331437885761261,656.0
Loss/K_h,0.33169129490852356,657.0
Loss/K_h,0.332166463136673,658.0
Loss/K_h,0.3321276307106018,659.0
Loss/K_h,0.332942932844162,660.0
Loss/K_h,0.3331993818283081,661.0
Loss/K_h,0.333595871925354,662.0
Loss/K_h,0.33362409472465515,663.0
Loss/K_h,0.3344481885433197,664.0
Loss/K_h,0.3346807062625885,665.0
Loss/K_h,0.3350461423397064,666.0
Loss/K_h,0.3350459635257721,667.0
Loss/K_h,0.33594319224357605,668.0
Loss/K_h,0.336165189743042,669.0
Loss/K_h,0.33666086196899414,670.0
Loss/K_h,0.3364427387714386,671.0
Loss/K_h,0.3373206853866577,672.0
Loss/K_h,0.33759406208992004,673.0
Loss/K_h,0.337950736284256,674.0
Loss/K_h,0.33793237805366516,675.0
Loss/K_h,0.33869439363479614,676.0
Loss/K_h,0.3390166163444519,677.0
Loss/K_h,0.3395226001739502,678.0
Loss/K_h,0.33927419781684875,679.0
Loss/K_h,0.3402038812637329,680.0
Loss/K_h,0.34034451842308044,681.0
Loss/K_h,0.3408084809780121,682.0
Loss/K_h,0.34070855379104614,683.0
Loss/K_h,0.34149983525276184,684.0
Loss/K_h,0.3418078124523163,685.0
Loss/K_h,0.34231996536254883,686.0
Loss/K_h,0.3421827256679535,687.0
Loss/K_h,0.34310001134872437,688.0
Loss/K_h,0.34320735931396484,689.0
Loss/K_h,0.34366321563720703,690.0
Loss/K_h,0.3436454236507416,691.0
Loss/K_h,0.3444706201553345,692.0
Loss/K_h,0.3446979820728302,693.0
Loss/K_h,0.3451840877532959,694.0
Loss/K_h,0.3450620472431183,695.0
Loss/K_h,0.346010684967041,696.0
Loss/K_h,0.3461301326751709,697.0
Loss/K_h,0.3465198874473572,698.0
Loss/K_h,0.346540629863739,699.0
Loss/K_h,0.34730294346809387,700.0
Loss/K_h,0.3476082682609558,701.0
Loss/K_h,0.3479110896587372,702.0
Loss/K_h,0.3479404151439667,703.0
Loss/K_h,0.348722368478775,704.0
Loss/K_h,0.3490616977214813,705.0
Loss/K_h,0.3494660258293152,706.0
Loss/K_h,0.34928908944129944,707.0
Loss/K_h,0.3501773476600647,708.0
Loss/K_h,0.3503400683403015,709.0
Loss/K_h,0.3508859872817993,710.0
Loss/K_h,0.35056695342063904,711.0
Loss/K_h,0.3515390455722809,712.0
Loss/K_h,0.35160982608795166,713.0
Loss/K_h,0.35200026631355286,714.0
Loss/K_h,0.35192176699638367,715.0
Loss/K_h,0.3527427613735199,716.0
Loss/K_h,0.3529379069805145,717.0
Loss/K_h,0.3532939851284027,718.0
Loss/K_h,0.35323235392570496,719.0
Loss/K_h,0.3541410267353058,720.0
Loss/K_h,0.35422900319099426,721.0
Loss/K_h,0.3547591269016266,722.0
Loss/K_h,0.3545074462890625,723.0
Loss/K_h,0.35543113946914673,724.0
Loss/K_h,0.3555789589881897,725.0
Loss/K_h,0.3558821976184845,726.0
Loss/K_h,0.3559442162513733,727.0
Loss/K_h,0.35682982206344604,728.0
Loss/K_h,0.3569100499153137,729.0
Loss/K_h,0.35721921920776367,730.0
Loss/K_h,0.3572520315647125,731.0
Loss/K_h,0.3581387996673584,732.0
Loss/K_h,0.3582318127155304,733.0
Loss/K_h,0.3584841787815094,734.0
Loss/K_h,0.35860002040863037,735.0
Loss/K_h,0.35940080881118774,736.0
Loss/K_h,0.3595971465110779,737.0
Loss/K_h,0.3597610592842102,738.0
Loss/K_h,0.3598749339580536,739.0
Loss/K_h,0.3607785701751709,740.0
Loss/K_h,0.3608480393886566,741.0
Loss/K_h,0.3610844612121582,742.0
Loss/K_h,0.36115995049476624,743.0
Loss/K_h,0.36212408542633057,744.0
Loss/K_h,0.36212050914764404,745.0
Loss/K_h,0.36237597465515137,746.0
Loss/K_h,0.3624427318572998,747.0
Loss/K_h,0.3633703887462616,748.0
Loss/K_h,0.36340847611427307,749.0
Loss/K_h,0.3635844886302948,750.0
Loss/K_h,0.36380478739738464,751.0
Loss/K_h,0.36466482281684875,752.0
Loss/K_h,0.36470678448677063,753.0
Loss/K_h,0.364828884601593,754.0
Loss/K_h,0.36518076062202454,755.0
Loss/K_h,0.36596912145614624,756.0
Loss/K_h,0.36594340205192566,757.0
Loss/K_h,0.3660834729671478,758.0
Loss/K_h,0.36661186814308167,759.0
Loss/K_h,0.36717700958251953,760.0
Loss/K_h,0.36749088764190674,761.0
Loss/K_h,0.36696574091911316,762.0
Loss/K_h,0.36843711137771606,763.0
Loss/K_h,0.3675898313522339,764.0
Loss/K_h,0.3685116171836853,765.0
Loss/K_h,0.3678698241710663,766.0
Loss/K_h,0.36870816349983215,767.0
Loss/K_h,0.3687133491039276,768.0
Loss/K_h,0.369103342294693,769.0
Loss/K_h,0.3690430521965027,770.0
Loss/K_h,0.3698713481426239,771.0
Loss/K_h,0.36985936760902405,772.0
Loss/K_h,0.37022635340690613,773.0
Loss/K_h,0.3704546391963959,774.0
Loss/K_h,0.37111860513687134,775.0
Loss/K_h,0.3712746202945709,776.0
Loss/K_h,0.3714890778064728,777.0
Loss/K_h,0.37189584970474243,778.0
Loss/K_h,0.3724774420261383,779.0
Loss/K_h,0.37250831723213196,780.0
Loss/K_h,0.37267524003982544,781.0
Loss/K_h,0.37317994236946106,782.0
Loss/K_h,0.3737225830554962,783.0
Loss/K_h,0.37374284863471985,784.0
Loss/K_h,0.37375015020370483,785.0
Loss/K_h,0.37445053458213806,786.0
Loss/K_h,0.3747340142726898,787.0
Loss/K_h,0.3750898540019989,788.0
Loss/K_h,0.37457403540611267,789.0
Loss/K_h,0.37581947445869446,790.0
Loss/K_h,0.37515512108802795,791.0
Loss/K_h,0.37614238262176514,792.0
Loss/K_h,0.37520384788513184,793.0
Loss/K_h,0.3761649429798126,794.0
Loss/K_h,0.3759632706642151,795.0
Loss/K_h,0.3763468265533447,796.0
Loss/K_h,0.37640976905822754,797.0
Loss/K_h,0.37703147530555725,798.0
Loss/K_h,0.3771485686302185,799.0
Loss/K_h,0.37734341621398926,800.0
Loss/K_h,0.3776901960372925,801.0
Loss/K_h,0.37817442417144775,802.0
Loss/K_h,0.37824007868766785,803.0
Loss/K_h,0.37829461693763733,804.0
Loss/K_h,0.3789134621620178,805.0
Loss/K_h,0.37910953164100647,806.0
Loss/K_h,0.37935009598731995,807.0
Loss/K_h,0.37935328483581543,808.0
Loss/K_h,0.3800196647644043,809.0
Loss/K_h,0.3801027834415436,810.0
Loss/K_h,0.38041818141937256,811.0
Loss/K_h,0.38012683391571045,812.0
Loss/K_h,0.3811122179031372,813.0
Loss/K_h,0.38086992502212524,814.0
Loss/K_h,0.38144195079803467,815.0
Loss/K_h,0.3808610141277313,816.0
Loss/K_h,0.382002592086792,817.0
Loss/K_h,0.3815198540687561,818.0
Loss/K_h,0.38214147090911865,819.0
Loss/K_h,0.38174906373023987,820.0
Loss/K_h,0.38261961936950684,821.0
Loss/K_h,0.3824729025363922,822.0
Loss/K_h,0.38269567489624023,823.0
Loss/K_h,0.3831776976585388,824.0
Loss/K_h,0.38331809639930725,825.0
Loss/K_h,0.3836505115032196,826.0
Loss/K_h,0.3834388852119446,827.0
Loss/K_h,0.3842257559299469,828.0
Loss/K_h,0.3841654658317566,829.0
Loss/K_h,0.38452813029289246,830.0
Loss/K_h,0.38422009348869324,831.0
Loss/K_h,0.3851790130138397,832.0
Loss/K_h,0.38486090302467346,833.0
Loss/K_h,0.3853646218776703,834.0
Loss/K_h,0.38503921031951904,835.0
Loss/K_h,0.3859727382659912,836.0
Loss/K_h,0.38559091091156006,837.0
Loss/K_h,0.38603267073631287,838.0
Loss/K_h,0.38591572642326355,839.0
Loss/K_h,0.38666456937789917,840.0
Loss/K_h,0.3865208327770233,841.0
Loss/K_h,0.3866901993751526,842.0
Loss/K_h,0.38731127977371216,843.0
Loss/K_h,0.3872600793838501,844.0
Loss/K_h,0.3876391351222992,845.0
Loss/K_h,0.38735654950141907,846.0
Loss/K_h,0.3882449269294739,847.0
Loss/K_h,0.3879459500312805,848.0
Loss/K_h,0.388586163520813,849.0
Loss/K_h,0.38789573311805725,850.0
Loss/K_h,0.38901662826538086,851.0
Loss/K_h,0.38848280906677246,852.0
Loss/K_h,0.38904011249542236,853.0
Loss/K_h,0.38880589604377747,854.0
Loss/K_h,0.3893885314464569,855.0
Loss/K_h,0.3894103765487671,856.0
Loss/K_h,0.38949817419052124,857.0
Loss/K_h,0.3897995352745056,858.0
Loss/K_h,0.3901767134666443,859.0
Loss/K_h,0.39023852348327637,860.0
Loss/K_h,0.39029985666275024,861.0
Loss/K_h,0.39090439677238464,862.0
Loss/K_h,0.3909218907356262,863.0
Loss/K_h,0.39125436544418335,864.0
Loss/K_h,0.3908841013908386,865.0
Loss/K_h,0.39200538396835327,866.0
Loss/K_h,0.39133647084236145,867.0
Loss/K_h,0.39207935333251953,868.0
Loss/K_h,0.3913620710372925,869.0
Loss/K_h,0.3922962248325348,870.0
Loss/K_h,0.3919672667980194,871.0
Loss/K_h,0.3923199474811554,872.0
Loss/K_h,0.39230456948280334,873.0
Loss/K_h,0.3928648829460144,874.0
Loss/K_h,0.3928064703941345,875.0
Loss/K_h,0.3928699195384979,876.0
Loss/K_h,0.39347705245018005,877.0
Loss/K_h,0.3934608995914459,878.0
Loss/K_h,0.39365577697753906,879.0
Loss/K_h,0.393741250038147,880.0
Loss/K_h,0.39417240023612976,881.0
Loss/K_h,0.3942367732524872,882.0
Loss/K_h,0.39449337124824524,883.0
Loss/K_h,0.39417052268981934,884.0
Loss/K_h,0.3952867090702057,885.0
Loss/K_h,0.39455583691596985,886.0
Loss/K_h,0.39505836367607117,887.0
Loss/K_h,0.39496752619743347,888.0
Loss/K_h,0.3955620527267456,889.0
Loss/K_h,0.3954622745513916,890.0
Loss/K_h,0.39558956027030945,891.0
Loss/K_h,0.3960460126399994,892.0
Loss/K_h,0.396156370639801,893.0
Loss/K_h,0.3963537812232971,894.0
Loss/K_h,0.39615270495414734,895.0
Loss/K_h,0.3968736529350281,896.0
Loss/K_h,0.3966474235057831,897.0
Loss/K_h,0.3970123827457428,898.0
Loss/K_h,0.3965885639190674,899.0
Loss/K_h,0.3977280557155609,900.0
Loss/K_h,0.39682263135910034,901.0
Loss/K_h,0.3975370526313782,902.0
Loss/K_h,0.3970836400985718,903.0
Loss/K_h,0.39773932099342346,904.0
Loss/K_h,0.39736539125442505,905.0
Loss/K_h,0.3975510001182556,906.0
Loss/K_h,0.39792871475219727,907.0
Loss/K_h,0.3979935050010681,908.0
Loss/K_h,0.39810407161712646,909.0
Loss/K_h,0.3980563282966614,910.0
Loss/K_h,0.3987191617488861,911.0
Loss/K_h,0.39855626225471497,912.0
Loss/K_h,0.39889946579933167,913.0
Loss/K_h,0.398672878742218,914.0
Loss/K_h,0.39935827255249023,915.0
Loss/K_h,0.39913591742515564,916.0
Loss/K_h,0.39945200085639954,917.0
Loss/K_h,0.39949744939804077,918.0
Loss/K_h,0.39997366070747375,919.0
Loss/K_h,0.39986979961395264,920.0
Loss/K_h,0.39992544054985046,921.0
Loss/K_h,0.40036913752555847,922.0
Loss/K_h,0.400512158870697,923.0
Loss/K_h,0.40055301785469055,924.0
Loss/K_h,0.40049687027931213,925.0
Loss/K_h,0.4011571705341339,926.0
Loss/K_h,0.40081125497817993,927.0
Loss/K_h,0.4013496935367584,928.0
Loss/K_h,0.40062838792800903,929.0
Loss/K_h,0.4016423225402832,930.0
Loss/K_h,0.40107280015945435,931.0
Loss/K_h,0.40139704942703247,932.0
Loss/K_h,0.40142303705215454,933.0
Loss/K_h,0.4018310606479645,934.0
Loss/K_h,0.4017050266265869,935.0
Loss/K_h,0.40192267298698425,936.0
Loss/K_h,0.4020436406135559,937.0
Loss/K_h,0.40241268277168274,938.0
Loss/K_h,0.4022493362426758,939.0
Loss/K_h,0.4024272859096527,940.0
Loss/K_h,0.4029727280139923,941.0
Loss/K_h,0.4026584327220917,942.0
Loss/K_h,0.4028629958629608,943.0
Loss/K_h,0.40323179960250854,944.0
Loss/K_h,0.4032306969165802,945.0
Loss/K_h,0.40353530645370483,946.0
Loss/K_h,0.40313440561294556,947.0
Loss/K_h,0.4039771258831024,948.0
Loss/K_h,0.40347009897232056,949.0
Loss/K_h,0.40412086248397827,950.0
Loss/K_h,0.4033639430999756,951.0
Loss/K_h,0.4047062397003174,952.0
Loss/K_h,0.4035837650299072,953.0
Loss/K_h,0.4042317271232605,954.0
Loss/K_h,0.4039861261844635,955.0
Loss/K_h,0.4044351875782013,956.0
Loss/K_h,0.4043458104133606,957.0
Loss/K_h,0.4043276011943817,958.0
Loss/K_h,0.40471160411834717,959.0
Loss/K_h,0.40472641587257385,960.0
Loss/K_h,0.40487146377563477,961.0
Loss/K_h,0.40480726957321167,962.0
Loss/K_h,0.4053115248680115,963.0
Loss/K_h,0.4051443636417389,964.0
Loss/K_h,0.40532657504081726,965.0
Loss/K_h,0.40537577867507935,966.0
Loss/K_h,0.4058413505554199,967.0
Loss/K_h,0.4056490957736969,968.0
Loss/K_h,0.4057263135910034,969.0
Loss/K_h,0.40617039799690247,970.0
Loss/K_h,0.40613898634910583,971.0
Loss/K_h,0.4063214063644409,972.0
Loss/K_h,0.40609580278396606,973.0
Loss/K_h,0.40672996640205383,974.0
Loss/K_h,0.40643203258514404,975.0
Loss/K_h,0.4068658649921417,976.0
Loss/K_h,0.40629395842552185,977.0
Loss/K_h,0.4074297547340393,978.0
Loss/K_h,0.40644189715385437,979.0
Loss/K_h,0.40707677602767944,980.0
Loss/K_h,0.4072340428829193,981.0
Loss/K_h,0.4070925712585449,982.0
Loss/K_h,0.4074268639087677,983.0
Loss/K_h,0.40716493129730225,984.0
Loss/K_h,0.4076588749885559,985.0
Loss/K_h,0.4075187146663666,986.0
Loss/K_h,0.4077678620815277,987.0
Loss/K_h,0.40759187936782837,988.0
Loss/K_h,0.40837568044662476,989.0
Loss/K_h,0.40774643421173096,990.0
Loss/K_h,0.40824997425079346,991.0
Loss/K_h,0.4086416959762573,992.0
Loss/K_h,0.40828990936279297,993.0
Loss/K_h,0.40875425934791565,994.0
Loss/K_h,0.4083581268787384,995.0
Loss/K_h,0.4090384840965271,996.0
Loss/K_h,0.408620148897171,997.0
Loss/K_h,0.4090689718723297,998.0
Loss/K_h,0.4087168872356415,999.0
Loss/K_h,0.4096182584762573,1000.0
Loss/K_h,0.40884923934936523,1001.0
Loss/K_h,0.409384548664093,1002.0
Loss/K_h,0.4095875322818756,1003.0
Loss/K_h,0.4094981849193573,1004.0
Loss/K_h,0.4097690284252167,1005.0
Loss/K_h,0.40956684947013855,1006.0
Loss/K_h,0.410243421792984,1007.0
Loss/K_h,0.4097263216972351,1008.0
Loss/K_h,0.4102962613105774,1009.0
Loss/K_h,0.4098604917526245,1010.0
Loss/K_h,0.41079196333885193,1011.0
Loss/K_h,0.4099825620651245,1012.0
Loss/K_h,0.41053372621536255,1013.0
Loss/K_h,0.4108350872993469,1014.0
Loss/K_h,0.41054844856262207,1015.0
Loss/K_h,0.4109067916870117,1016.0
Loss/K_h,0.41067054867744446,1017.0
Loss/K_h,0.4112391471862793,1018.0
Loss/K_h,0.410931795835495,1019.0
Loss/K_h,0.41133835911750793,1020.0
Loss/K_h,0.41107410192489624,1021.0
Loss/K_h,0.4118436574935913,1022.0
Loss/K_h,0.411207914352417,1023.0
Loss/K_h,0.41177040338516235,1024.0
Loss/K_h,0.4120666980743408,1025.0
Loss/K_h,0.41186168789863586,1026.0
Loss/K_h,0.41215887665748596,1027.0
Loss/K_h,0.41200539469718933,1028.0
Loss/K_h,0.4126241207122803,1029.0
Loss/K_h,0.41215232014656067,1030.0
Loss/K_h,0.41274169087409973,1031.0
Loss/K_h,0.4123246371746063,1032.0
Loss/K_h,0.413241982460022,1033.0
Loss/K_h,0.4124267101287842,1034.0
Loss/K_h,0.4129749536514282,1035.0
Loss/K_h,0.41330116987228394,1036.0
Loss/K_h,0.4128738045692444,1037.0
Loss/K_h,0.41336867213249207,1038.0
Loss/K_h,0.41305258870124817,1039.0
Loss/K_h,0.41372331976890564,1040.0
Loss/K_h,0.41320499777793884,1041.0
Loss/K_h,0.41380104422569275,1042.0
Loss/K_h,0.41342994570732117,1043.0
Loss/K_h,0.4141348898410797,1044.0
Loss/K_h,0.4136469066143036,1045.0
Loss/K_h,0.4140954315662384,1046.0
Loss/K_h,0.41438430547714233,1047.0
Loss/K_h,0.41415277123451233,1048.0
Loss/K_h,0.4145493805408478,1049.0
Loss/K_h,0.4143572151660919,1050.0
Loss/K_h,0.41507822275161743,1051.0
Loss/K_h,0.41439419984817505,1052.0
Loss/K_h,0.4151274859905243,1053.0
Loss/K_h,0.41453826427459717,1054.0
Loss/K_h,0.4154130220413208,1055.0
Loss/K_h,0.4145747125148773,1056.0
Loss/K_h,0.41521313786506653,1057.0
Loss/K_h,0.415283739566803,1058.0
Loss/K_h,0.41508379578590393,1059.0
Loss/K_h,0.41532185673713684,1060.0
Loss/K_h,0.4152393639087677,1061.0
Loss/K_h,0.4157317280769348,1062.0
Loss/K_h,0.4152965843677521,1063.0
Loss/K_h,0.4159482419490814,1064.0
Loss/K_h,0.41552141308784485,1065.0
Loss/K_h,0.41615548729896545,1066.0
Loss/K_h,0.4156643748283386,1067.0
Loss/K_h,0.4160551130771637,1068.0
Loss/K_h,0.4163662791252136,1069.0
Loss/K_h,0.4160110354423523,1070.0
Loss/K_h,0.41640615463256836,1071.0
Loss/K_h,0.41624194383621216,1072.0
Loss/K_h,0.4167633056640625,1073.0
Loss/K_h,0.4164118766784668,1074.0
Loss/K_h,0.41681987047195435,1075.0
Loss/K_h,0.4167824387550354,1076.0
Loss/K_h,0.4170076847076416,1077.0
Loss/K_h,0.4170037806034088,1078.0
Loss/K_h,0.41694721579551697,1079.0
Loss/K_h,0.4178130030632019,1080.0
Loss/K_h,0.4168182909488678,1081.0
Loss/K_h,0.4178215563297272,1082.0
Loss/K_h,0.41688138246536255,1083.0
Loss/K_h,0.4178578853607178,1084.0
Loss/K_h,0.4170375168323517,1085.0
Loss/K_h,0.4176255166530609,1086.0
Loss/K_h,0.41749393939971924,1087.0
Loss/K_h,0.4175543487071991,1088.0
Loss/K_h,0.41765451431274414,1089.0
Loss/K_h,0.41766032576560974,1090.0
Loss/K_h,0.41814225912094116,1091.0
Loss/K_h,0.41770461201667786,1092.0
Loss/K_h,0.4182802140712738,1093.0
Loss/K_h,0.4179023504257202,1094.0
Loss/K_h,0.41844648122787476,1095.0
Loss/K_h,0.41808557510375977,1096.0
Loss/K_h,0.41832974553108215,1097.0
Loss/K_h,0.41878780722618103,1098.0
Loss/K_h,0.4182000458240509,1099.0
Loss/K_h,0.41888943314552307,1100.0
Loss/K_h,0.4183279573917389,1101.0
Loss/K_h,0.4189588725566864,1102.0
Loss/K_h,0.4184216558933258,1103.0
Loss/K_h,0.41895750164985657,1104.0
Loss/K_h,0.41865864396095276,1105.0
Loss/K_h,0.41918736696243286,1106.0
Loss/K_h,0.41871923208236694,1107.0
Loss/K_h,0.41918379068374634,1108.0
Loss/K_h,0.4192589819431305,1109.0
Loss/K_h,0.4190169870853424,1110.0
Loss/K_h,0.41926318407058716,1111.0
Loss/K_h,0.4191809296607971,1112.0
Loss/K_h,0.4194999933242798,1113.0
Loss/K_h,0.41928648948669434,1114.0
Loss/K_h,0.4195104241371155,1115.0
Loss/K_h,0.4195408523082733,1116.0
Loss/K_h,0.4197773039340973,1117.0
Loss/K_h,0.4196619391441345,1118.0
Loss/K_h,0.41967085003852844,1119.0
Loss/K_h,0.4202532470226288,1120.0
Loss/K_h,0.4195403754711151,1121.0
Loss/K_h,0.4202784597873688,1122.0
Loss/K_h,0.41970139741897583,1123.0
