metric,value,step
Loss/K_h,0.4886458218097687,4556.0
Loss/K_h,0.4887039363384247,4557.0
Loss/K_h,0.48871299624443054,4558.0
Loss/K_h,0.48881807923316956,4559.0
Loss/K_h,0.4888201355934143,4560.0
Loss/K_h,0.48891621828079224,4561.0
Loss/K_h,0.48895248770713806,4562.0
Loss/K_h,0.4890252649784088,4563.0
Loss/K_h,0.48909807205200195,4564.0
Loss/K_h,0.48907989263534546,4565.0
Loss/K_h,0.4892008304595947,4566.0
Loss/K_h,0.4891412556171417,4567.0
Loss/K_h,0.4891490340232849,4568.0
Loss/K_h,0.48928359150886536,4569.0
Loss/K_h,0.48923030495643616,4570.0
Loss/K_h,0.48938027024269104,4571.0
Loss/K_h,0.48927879333496094,4572.0
Loss/K_h,0.4894781708717346,4573.0
Loss/K_h,0.48928239941596985,4574.0
Loss/K_h,0.4895627498626709,4575.0
Loss/K_h,0.48939645290374756,4576.0
Loss/K_h,0.48932352662086487,4577.0
Loss/K_h,0.4895792305469513,4578.0
Loss/K_h,0.4893393814563751,4579.0
Loss/K_h,0.48964816331863403,4580.0
Loss/K_h,0.4892783761024475,4581.0
Loss/K_h,0.4899439811706543,4582.0
Loss/K_h,0.488742858171463,4583.0
Loss/K_h,0.49025028944015503,4584.0
Loss/K_h,0.4886932075023651,4585.0
Loss/K_h,0.4893953800201416,4586.0
Loss/K_h,0.48891782760620117,4587.0
Loss/K_h,0.48886212706565857,4588.0
Loss/K_h,0.4888680875301361,4589.0
Loss/K_h,0.48909685015678406,4590.0
Loss/K_h,0.48894086480140686,4591.0
Loss/K_h,0.48892274498939514,4592.0
Loss/K_h,0.48945164680480957,4593.0
Loss/K_h,0.48872318863868713,4594.0
Loss/K_h,0.489260733127594,4595.0
Loss/K_h,0.48887601494789124,4596.0
Loss/K_h,0.4892019033432007,4597.0
Loss/K_h,0.4887504279613495,4598.0
Loss/K_h,0.4891921281814575,4599.0
Loss/K_h,0.48870953917503357,4600.0
Loss/K_h,0.48927056789398193,4601.0
Loss/K_h,0.4886426627635956,4602.0
Loss/K_h,0.4890301525592804,4603.0
Loss/K_h,0.48903465270996094,4604.0
Loss/K_h,0.48906081914901733,4605.0
Loss/K_h,0.48910650610923767,4606.0
Loss/K_h,0.48930758237838745,4607.0
Loss/K_h,0.48888683319091797,4608.0
Loss/K_h,0.4894869327545166,4609.0
Loss/K_h,0.4888915717601776,4610.0
Loss/K_h,0.4891021251678467,4611.0
Loss/K_h,0.48956623673439026,4612.0
Loss/K_h,0.4889022409915924,4613.0
Loss/K_h,0.4891868531703949,4614.0
Loss/K_h,0.4898521900177002,4615.0
Loss/K_h,0.48868322372436523,4616.0
Loss/K_h,0.4897725582122803,4617.0
Loss/K_h,0.48883524537086487,4618.0
Loss/K_h,0.48917409777641296,4619.0
Loss/K_h,0.48921552300453186,4620.0
Loss/K_h,0.4888593852519989,4621.0
Loss/K_h,0.4893677830696106,4622.0
Loss/K_h,0.4888538718223572,4623.0
Loss/K_h,0.48940661549568176,4624.0
Loss/K_h,0.48882484436035156,4625.0
Loss/K_h,0.48937588930130005,4626.0
Loss/K_h,0.4889259934425354,4627.0
Loss/K_h,0.4893340766429901,4628.0
Loss/K_h,0.4889332056045532,4629.0
Loss/K_h,0.48941412568092346,4630.0
Loss/K_h,0.48908481001853943,4631.0
Loss/K_h,0.48943835496902466,4632.0
Loss/K_h,0.48922789096832275,4633.0
Loss/K_h,0.48941946029663086,4634.0
Loss/K_h,0.4894348978996277,4635.0
Loss/K_h,0.4893314838409424,4636.0
Loss/K_h,0.4895908534526825,4637.0
Loss/K_h,0.4893301725387573,4638.0
Loss/K_h,0.48977553844451904,4639.0
Loss/K_h,0.48913049697875977,4640.0
Loss/K_h,0.48997679352760315,4641.0
Loss/K_h,0.48878946900367737,4642.0
Loss/K_h,0.4898605942726135,4643.0
Loss/K_h,0.48887553811073303,4644.0
Loss/K_h,0.48944371938705444,4645.0
Loss/K_h,0.48918724060058594,4646.0
Loss/K_h,0.4890836179256439,4647.0
Loss/K_h,0.4891359210014343,4648.0
Loss/K_h,0.489313006401062,4649.0
Loss/K_h,0.4891948103904724,4650.0
Loss/K_h,0.48910900950431824,4651.0
Loss/K_h,0.4897846281528473,4652.0
Loss/K_h,0.48874104022979736,4653.0
Loss/K_h,0.49026280641555786,4654.0
Loss/K_h,0.48849084973335266,4655.0
Loss/K_h,0.48892420530319214,4656.0
Loss/K_h,0.4887717366218567,4657.0
Loss/K_h,0.4888072907924652,4658.0
Loss/K_h,0.4887751042842865,4659.0
Loss/K_h,0.48890256881713867,4660.0
Loss/K_h,0.48878172039985657,4661.0
Loss/K_h,0.4890255928039551,4662.0
Loss/K_h,0.48882293701171875,4663.0
Loss/K_h,0.4890206754207611,4664.0
Loss/K_h,0.4890134930610657,4665.0
Loss/K_h,0.4891013205051422,4666.0
Loss/K_h,0.489111065864563,4667.0
Loss/K_h,0.4892505705356598,4668.0
Loss/K_h,0.4889686703681946,4669.0
Loss/K_h,0.4895937740802765,4670.0
Loss/K_h,0.4888242483139038,4671.0
Loss/K_h,0.4894847869873047,4672.0
Loss/K_h,0.4890241324901581,4673.0
Loss/K_h,0.48932668566703796,4674.0
Loss/K_h,0.4891357719898224,4675.0
Loss/K_h,0.48965710401535034,4676.0
Loss/K_h,0.4887852370738983,4677.0
Loss/K_h,0.48974716663360596,4678.0
Loss/K_h,0.488809734582901,4679.0
Loss/K_h,0.48925715684890747,4680.0
Loss/K_h,0.48932936787605286,4681.0
Loss/K_h,0.48895081877708435,4682.0
Loss/K_h,0.4893777668476105,4683.0
Loss/K_h,0.489029198884964,4684.0
Loss/K_h,0.48939239978790283,4685.0
Loss/K_h,0.48905444145202637,4686.0
Loss/K_h,0.4893970191478729,4687.0
Loss/K_h,0.48910650610923767,4688.0
Loss/K_h,0.489502489566803,4689.0
Loss/K_h,0.48913392424583435,4690.0
Loss/K_h,0.48954954743385315,4691.0
Loss/K_h,0.4891815781593323,4692.0
Loss/K_h,0.48953890800476074,4693.0
Loss/K_h,0.4893309473991394,4694.0
Loss/K_h,0.48951274156570435,4695.0
Loss/K_h,0.48936399817466736,4696.0
Loss/K_h,0.4896373450756073,4697.0
Loss/K_h,0.4892813265323639,4698.0
Loss/K_h,0.4898652732372284,4699.0
Loss/K_h,0.48948976397514343,4700.0
Loss/K_h,0.4894944727420807,4701.0
Loss/K_h,0.49013736844062805,4702.0
Loss/K_h,0.48903143405914307,4703.0
Loss/K_h,0.4900282025337219,4704.0
Loss/K_h,0.4894314408302307,4705.0
Loss/K_h,0.4896862208843231,4706.0
Loss/K_h,0.48946860432624817,4707.0
Loss/K_h,0.489698201417923,4708.0
Loss/K_h,0.4893190264701843,4709.0
Loss/K_h,0.4901590347290039,4710.0
Loss/K_h,0.4889514446258545,4711.0
Loss/K_h,0.4902525842189789,4712.0
Loss/K_h,0.4889592230319977,4713.0
Loss/K_h,0.4893231689929962,4714.0
Loss/K_h,0.4896596074104309,4715.0
Loss/K_h,0.4889770448207855,4716.0
Loss/K_h,0.4896808862686157,4717.0
Loss/K_h,0.48890697956085205,4718.0
Loss/K_h,0.48949557542800903,4719.0
Loss/K_h,0.48892638087272644,4720.0
Loss/K_h,0.4894108772277832,4721.0
Loss/K_h,0.4890100955963135,4722.0
Loss/K_h,0.48943811655044556,4723.0
Loss/K_h,0.4891347587108612,4724.0
Loss/K_h,0.48945996165275574,4725.0
Loss/K_h,0.48925742506980896,4726.0
Loss/K_h,0.48945876955986023,4727.0
Loss/K_h,0.4894971251487732,4728.0
Loss/K_h,0.48965051770210266,4729.0
Loss/K_h,0.48950570821762085,4730.0
Loss/K_h,0.4897276759147644,4731.0
Loss/K_h,0.4896175265312195,4732.0
Loss/K_h,0.48984500765800476,4733.0
Loss/K_h,0.48964613676071167,4734.0
Loss/K_h,0.48993489146232605,4735.0
Loss/K_h,0.48966655135154724,4736.0
Loss/K_h,0.49009189009666443,4737.0
Loss/K_h,0.4895952641963959,4738.0
Loss/K_h,0.49059930443763733,4739.0
Loss/K_h,0.48929455876350403,4740.0
Loss/K_h,0.49007511138916016,4741.0
Loss/K_h,0.48949548602104187,4742.0
Loss/K_h,0.4899446666240692,4743.0
Loss/K_h,0.48939356207847595,4744.0
Loss/K_h,0.49005648493766785,4745.0
Loss/K_h,0.48934435844421387,4746.0
Loss/K_h,0.48993223905563354,4747.0
Loss/K_h,0.48956000804901123,4748.0
Loss/K_h,0.4897700548171997,4749.0
Loss/K_h,0.48975256085395813,4750.0
Loss/K_h,0.4900326728820801,4751.0
Loss/K_h,0.48954519629478455,4752.0
Loss/K_h,0.4905111491680145,4753.0
Loss/K_h,0.4895576536655426,4754.0
Loss/K_h,0.48986178636550903,4755.0
Loss/K_h,0.49008551239967346,4756.0
Loss/K_h,0.4895875155925751,4757.0
Loss/K_h,0.4902964234352112,4758.0
Loss/K_h,0.4896276891231537,4759.0
Loss/K_h,0.49005284905433655,4760.0
Loss/K_h,0.48977404832839966,4761.0
Loss/K_h,0.49007686972618103,4762.0
Loss/K_h,0.48989731073379517,4763.0
Loss/K_h,0.49019744992256165,4764.0
Loss/K_h,0.48994114995002747,4765.0
Loss/K_h,0.49036213755607605,4766.0
Loss/K_h,0.49003368616104126,4767.0
Loss/K_h,0.49031752347946167,4768.0
Loss/K_h,0.4902574419975281,4769.0
Loss/K_h,0.4902839660644531,4770.0
Loss/K_h,0.49039360880851746,4771.0
Loss/K_h,0.4904339015483856,4772.0
Loss/K_h,0.4903152585029602,4773.0
Loss/K_h,0.49065691232681274,4774.0
Loss/K_h,0.4904249906539917,4775.0
Loss/K_h,0.4903879165649414,4776.0
Loss/K_h,0.49139681458473206,4777.0
Loss/K_h,0.48969766497612,4778.0
Loss/K_h,0.4909680187702179,4779.0
Loss/K_h,0.4901176393032074,4780.0
Loss/K_h,0.490384966135025,4781.0
Loss/K_h,0.4902198910713196,4782.0
Loss/K_h,0.49017173051834106,4783.0
Loss/K_h,0.4902288615703583,4784.0
Loss/K_h,0.4902162253856659,4785.0
Loss/K_h,0.4903002977371216,4786.0
Loss/K_h,0.49027326703071594,4787.0
Loss/K_h,0.49069392681121826,4788.0
Loss/K_h,0.4900074601173401,4789.0
Loss/K_h,0.4910871684551239,4790.0
Loss/K_h,0.48970967531204224,4791.0
Loss/K_h,0.4909677803516388,4792.0
Loss/K_h,0.48973405361175537,4793.0
Loss/K_h,0.4902852475643158,4794.0
Loss/K_h,0.48989665508270264,4795.0
Loss/K_h,0.49018463492393494,4796.0
Loss/K_h,0.4899192452430725,4797.0
Loss/K_h,0.49031367897987366,4798.0
Loss/K_h,0.4899812638759613,4799.0
Loss/K_h,0.49040496349334717,4800.0
Loss/K_h,0.4900871217250824,4801.0
Loss/K_h,0.4904158115386963,4802.0
Loss/K_h,0.49010801315307617,4803.0
Loss/K_h,0.490603506565094,4804.0
Loss/K_h,0.4900253713130951,4805.0
Loss/K_h,0.4907208979129791,4806.0
Loss/K_h,0.4900193512439728,4807.0
Loss/K_h,0.490485280752182,4808.0
Loss/K_h,0.4902096092700958,4809.0
Loss/K_h,0.4905349612236023,4810.0
Loss/K_h,0.49020329117774963,4811.0
Loss/K_h,0.49079447984695435,4812.0
Loss/K_h,0.4901469945907593,4813.0
Loss/K_h,0.4906207323074341,4814.0
Loss/K_h,0.49034276604652405,4815.0
Loss/K_h,0.4906744956970215,4816.0
Loss/K_h,0.49040353298187256,4817.0
Loss/K_h,0.4907410144805908,4818.0
Loss/K_h,0.49051010608673096,4819.0
Loss/K_h,0.4908312261104584,4820.0
Loss/K_h,0.4905376434326172,4821.0
Loss/K_h,0.4909321963787079,4822.0
Loss/K_h,0.4906041920185089,4823.0
Loss/K_h,0.49102944135665894,4824.0
Loss/K_h,0.49067461490631104,4825.0
Loss/K_h,0.4911200702190399,4826.0
Loss/K_h,0.49071136116981506,4827.0
Loss/K_h,0.4912361800670624,4828.0
Loss/K_h,0.4907120168209076,4829.0
Loss/K_h,0.49099111557006836,4830.0
Loss/K_h,0.49110373854637146,4831.0
Loss/K_h,0.49102771282196045,4832.0
Loss/K_h,0.4910934567451477,4833.0
Loss/K_h,0.49124598503112793,4834.0
Loss/K_h,0.49104541540145874,4835.0
Loss/K_h,0.4909360706806183,4836.0
Loss/K_h,0.4915691316127777,4837.0
Loss/K_h,0.4909968674182892,4838.0
Loss/K_h,0.49161383509635925,4839.0
Loss/K_h,0.49106404185295105,4840.0
Loss/K_h,0.49093782901763916,4841.0
Loss/K_h,0.4925895929336548,4842.0
Loss/K_h,0.4902553856372833,4843.0
Loss/K_h,0.4907955229282379,4844.0
Loss/K_h,0.49073001742362976,4845.0
Loss/K_h,0.4905845522880554,4846.0
Loss/K_h,0.49061328172683716,4847.0
Loss/K_h,0.4905921518802643,4848.0
Loss/K_h,0.49059179425239563,4849.0
Loss/K_h,0.49074310064315796,4850.0
Loss/K_h,0.4906732738018036,4851.0
Loss/K_h,0.4908091425895691,4852.0
Loss/K_h,0.49080145359039307,4853.0
Loss/K_h,0.4908624589443207,4854.0
Loss/K_h,0.49088454246520996,4855.0
Loss/K_h,0.4909660220146179,4856.0
Loss/K_h,0.4909212291240692,4857.0
Loss/K_h,0.4911685883998871,4858.0
Loss/K_h,0.49077048897743225,4859.0
Loss/K_h,0.4915325343608856,4860.0
Loss/K_h,0.49081894755363464,4861.0
Loss/K_h,0.4913346767425537,4862.0
Loss/K_h,0.4910742938518524,4863.0
Loss/K_h,0.4912239909172058,4864.0
Loss/K_h,0.4907892942428589,4865.0
Loss/K_h,0.4917650818824768,4866.0
Loss/K_h,0.49088340997695923,4867.0
Loss/K_h,0.49149808287620544,4868.0
Loss/K_h,0.49125954508781433,4869.0
Loss/K_h,0.49108266830444336,4870.0
Loss/K_h,0.4920204281806946,4871.0
Loss/K_h,0.49060434103012085,4872.0
Loss/K_h,0.49154534935951233,4873.0
Loss/K_h,0.4905020594596863,4874.0
Loss/K_h,0.49099090695381165,4875.0
Loss/K_h,0.49060940742492676,4876.0
Loss/K_h,0.49091118574142456,4877.0
Loss/K_h,0.49072203040122986,4878.0
Loss/K_h,0.49094560742378235,4879.0
Loss/K_h,0.4908771812915802,4880.0
Loss/K_h,0.49103111028671265,4881.0
Loss/K_h,0.4910249710083008,4882.0
Loss/K_h,0.4910837411880493,4883.0
Loss/K_h,0.49111974239349365,4884.0
Loss/K_h,0.4911402761936188,4885.0
Loss/K_h,0.49125906825065613,4886.0
Loss/K_h,0.4912496507167816,4887.0
Loss/K_h,0.491105318069458,4888.0
Loss/K_h,0.4914666414260864,4889.0
Loss/K_h,0.4911800026893616,4890.0
Loss/K_h,0.49142691493034363,4891.0
Loss/K_h,0.4914965331554413,4892.0
Loss/K_h,0.491403192281723,4893.0
Loss/K_h,0.4914739429950714,4894.0
Loss/K_h,0.4915451109409332,4895.0
Loss/K_h,0.4913996160030365,4896.0
Loss/K_h,0.49170446395874023,4897.0
Loss/K_h,0.4914346933364868,4898.0
Loss/K_h,0.49175578355789185,4899.0
Loss/K_h,0.49141258001327515,4900.0
Loss/K_h,0.49181944131851196,4901.0
Loss/K_h,0.4912993311882019,4902.0
Loss/K_h,0.4919174611568451,4903.0
Loss/K_h,0.4913944602012634,4904.0
Loss/K_h,0.49174124002456665,4905.0
Loss/K_h,0.49183011054992676,4906.0
Loss/K_h,0.49123311042785645,4907.0
Loss/K_h,0.49172553420066833,4908.0
Loss/K_h,0.49156054854393005,4909.0
Loss/K_h,0.49139267206192017,4910.0
Loss/K_h,0.4915776252746582,4911.0
Loss/K_h,0.49148163199424744,4912.0
Loss/K_h,0.4913134276866913,4913.0
Loss/K_h,0.4918365478515625,4914.0
Loss/K_h,0.49120020866394043,4915.0
Loss/K_h,0.49164897203445435,4916.0
Loss/K_h,0.49143072962760925,4917.0
Loss/K_h,0.4917968809604645,4918.0
Loss/K_h,0.49120864272117615,4919.0
Loss/K_h,0.4921877384185791,4920.0
Loss/K_h,0.49082374572753906,4921.0
Loss/K_h,0.4922999441623688,4922.0
Loss/K_h,0.49061357975006104,4923.0
Loss/K_h,0.4911641478538513,4924.0
Loss/K_h,0.49099200963974,4925.0
Loss/K_h,0.4911257326602936,4926.0
Loss/K_h,0.4908294379711151,4927.0
Loss/K_h,0.49129781126976013,4928.0
Loss/K_h,0.4909658133983612,4929.0
Loss/K_h,0.4910944700241089,4930.0
Loss/K_h,0.4916403889656067,4931.0
Loss/K_h,0.49098220467567444,4932.0
Loss/K_h,0.49142366647720337,4933.0
Loss/K_h,0.49125126004219055,4934.0
Loss/K_h,0.49122846126556396,4935.0
Loss/K_h,0.49133557081222534,4936.0
Loss/K_h,0.49146702885627747,4937.0
Loss/K_h,0.49102482199668884,4938.0
Loss/K_h,0.49205100536346436,4939.0
Loss/K_h,0.4907045364379883,4940.0
Loss/K_h,0.49148276448249817,4941.0
Loss/K_h,0.4911041855812073,4942.0
Loss/K_h,0.4910915791988373,4943.0
Loss/K_h,0.49135035276412964,4944.0
Loss/K_h,0.4910864233970642,4945.0
Loss/K_h,0.4912720024585724,4946.0
Loss/K_h,0.4913284480571747,4947.0
Loss/K_h,0.4911361038684845,4948.0
Loss/K_h,0.4914292097091675,4949.0
Loss/K_h,0.49132901430130005,4950.0
Loss/K_h,0.49121958017349243,4951.0
Loss/K_h,0.491768479347229,4952.0
Loss/K_h,0.49116504192352295,4953.0
Loss/K_h,0.4914361238479614,4954.0
Loss/K_h,0.4917057454586029,4955.0
Loss/K_h,0.49119606614112854,4956.0
Loss/K_h,0.4917764663696289,4957.0
Loss/K_h,0.49124348163604736,4958.0
Loss/K_h,0.49153071641921997,4959.0
Loss/K_h,0.4917745888233185,4960.0
Loss/K_h,0.491195410490036,4961.0
Loss/K_h,0.4915285110473633,4962.0
Loss/K_h,0.4914674758911133,4963.0
Loss/K_h,0.49142375588417053,4964.0
Loss/K_h,0.4915401339530945,4965.0
Loss/K_h,0.4915864169597626,4966.0
Loss/K_h,0.49137094616889954,4967.0
Loss/K_h,0.49206966161727905,4968.0
Loss/K_h,0.4909319579601288,4969.0
Loss/K_h,0.49218395352363586,4970.0
Loss/K_h,0.49075138568878174,4971.0
Loss/K_h,0.4914805591106415,4972.0
Loss/K_h,0.490889310836792,4973.0
Loss/K_h,0.4911542236804962,4974.0
Loss/K_h,0.4910116493701935,4975.0
Loss/K_h,0.49123895168304443,4976.0
Loss/K_h,0.49104583263397217,4977.0
Loss/K_h,0.49121183156967163,4978.0
Loss/K_h,0.4914255738258362,4979.0
Loss/K_h,0.49090147018432617,4980.0
Loss/K_h,0.49161645770072937,4981.0
Loss/K_h,0.49084368348121643,4982.0
Loss/K_h,0.49137791991233826,4983.0
Loss/K_h,0.49112650752067566,4984.0
Loss/K_h,0.4913484752178192,4985.0
Loss/K_h,0.491010457277298,4986.0
Loss/K_h,0.49168315529823303,4987.0
Loss/K_h,0.49076154828071594,4988.0
Loss/K_h,0.4916321933269501,4989.0
Loss/K_h,0.4906894266605377,4990.0
Loss/K_h,0.4912802577018738,4991.0
Loss/K_h,0.49075058102607727,4992.0
Loss/K_h,0.4912528991699219,4993.0
Loss/K_h,0.490691214799881,4994.0
Loss/K_h,0.4913519024848938,4995.0
Loss/K_h,0.49062052369117737,4996.0
Loss/K_h,0.4911256730556488,4997.0
Loss/K_h,0.4910328686237335,4998.0
Loss/K_h,0.49102747440338135,4999.0
Loss/K_h,0.49107232689857483,5000.0
Loss/K_h,0.49121904373168945,5001.0
Loss/K_h,0.49089041352272034,5002.0
Loss/K_h,0.49156439304351807,5003.0
Loss/K_h,0.49071159958839417,5004.0
Loss/K_h,0.4911439120769501,5005.0
Loss/K_h,0.49124211072921753,5006.0
Loss/K_h,0.4910731911659241,5007.0
Loss/K_h,0.4913317561149597,5008.0
Loss/K_h,0.4912903904914856,5009.0
Loss/K_h,0.491055428981781,5010.0
Loss/K_h,0.49160754680633545,5011.0
Loss/K_h,0.4909229874610901,5012.0
Loss/K_h,0.4914892911911011,5013.0
Loss/K_h,0.491068571805954,5014.0
Loss/K_h,0.4914032518863678,5015.0
Loss/K_h,0.4910925328731537,5016.0
Loss/K_h,0.49151551723480225,5017.0
Loss/K_h,0.4909529685974121,5018.0
Loss/K_h,0.4917919337749481,5019.0
Loss/K_h,0.490746408700943,5020.0
Loss/K_h,0.49160340428352356,5021.0
Loss/K_h,0.4908570945262909,5022.0
Loss/K_h,0.4911332428455353,5023.0
Loss/K_h,0.4910491704940796,5024.0
Loss/K_h,0.4911656975746155,5025.0
Loss/K_h,0.4910227060317993,5026.0
Loss/K_h,0.4913082420825958,5027.0
Loss/K_h,0.49099409580230713,5028.0
Loss/K_h,0.4913039803504944,5029.0
Loss/K_h,0.49142250418663025,5030.0
Loss/K_h,0.49092361330986023,5031.0
Loss/K_h,0.49160754680633545,5032.0
Loss/K_h,0.4908249080181122,5033.0
Loss/K_h,0.49156463146209717,5034.0
Loss/K_h,0.49056628346443176,5035.0
Loss/K_h,0.4913005530834198,5036.0
Loss/K_h,0.49045780301094055,5037.0
Loss/K_h,0.4912128746509552,5038.0
Loss/K_h,0.4904286861419678,5039.0
Loss/K_h,0.4910706877708435,5040.0
Loss/K_h,0.49053674936294556,5041.0
Loss/K_h,0.4909767508506775,5042.0
Loss/K_h,0.4906436502933502,5043.0
Loss/K_h,0.4909006953239441,5044.0
Loss/K_h,0.4906593859195709,5045.0
Loss/K_h,0.49108201265335083,5046.0
Loss/K_h,0.49065276980400085,5047.0
Loss/K_h,0.4910469055175781,5048.0
Loss/K_h,0.49088573455810547,5049.0
Loss/K_h,0.49090632796287537,5050.0
Loss/K_h,0.49116602540016174,5051.0
Loss/K_h,0.4909132719039917,5052.0
Loss/K_h,0.49066001176834106,5053.0
Loss/K_h,0.49159449338912964,5054.0
Loss/K_h,0.49061211943626404,5055.0
Loss/K_h,0.4911251962184906,5056.0
Loss/K_h,0.49116551876068115,5057.0
Loss/K_h,0.49067720770835876,5058.0
Loss/K_h,0.491608202457428,5059.0
Loss/K_h,0.4901989698410034,5060.0
Loss/K_h,0.4914018213748932,5061.0
Loss/K_h,0.49007275700569153,5062.0
Loss/K_h,0.49059051275253296,5063.0
Loss/K_h,0.49019721150398254,5064.0
Loss/K_h,0.4904983639717102,5065.0
Loss/K_h,0.4903006851673126,5066.0
Loss/K_h,0.4904923737049103,5067.0
Loss/K_h,0.4904383420944214,5068.0
Loss/K_h,0.4905466139316559,5069.0
Loss/K_h,0.4905025362968445,5070.0
Loss/K_h,0.49064841866493225,5071.0
Loss/K_h,0.4905426800251007,5072.0
Loss/K_h,0.49073559045791626,5073.0
Loss/K_h,0.4906299114227295,5074.0
Loss/K_h,0.49083471298217773,5075.0
Loss/K_h,0.4907081723213196,5076.0
Loss/K_h,0.4909122884273529,5077.0
Loss/K_h,0.4907834529876709,5078.0
Loss/K_h,0.4909878075122833,5079.0
Loss/K_h,0.4905738830566406,5080.0
Loss/K_h,0.49126967787742615,5081.0
Loss/K_h,0.4906385838985443,5082.0
Loss/K_h,0.49114224314689636,5083.0
Loss/K_h,0.4907199442386627,5084.0
Loss/K_h,0.49099841713905334,5085.0
Loss/K_h,0.49066871404647827,5086.0
Loss/K_h,0.49111226201057434,5087.0
Loss/K_h,0.4907846450805664,5088.0
Loss/K_h,0.4911358952522278,5089.0
Loss/K_h,0.49105578660964966,5090.0
Loss/K_h,0.4910133481025696,5091.0
Loss/K_h,0.4911198616027832,5092.0
Loss/K_h,0.4911748766899109,5093.0
Loss/K_h,0.49118536710739136,5094.0
Loss/K_h,0.4909108579158783,5095.0
Loss/K_h,0.4919684827327728,5096.0
Loss/K_h,0.4905538260936737,5097.0
Loss/K_h,0.4914986491203308,5098.0
Loss/K_h,0.4909473657608032,5099.0
Loss/K_h,0.49093514680862427,5100.0
Loss/K_h,0.49109530448913574,5101.0
Loss/K_h,0.49095168709754944,5102.0
Loss/K_h,0.4908728301525116,5103.0
Loss/K_h,0.49127915501594543,5104.0
Loss/K_h,0.49079325795173645,5105.0
Loss/K_h,0.491189569234848,5106.0
Loss/K_h,0.4911569654941559,5107.0
Loss/K_h,0.49093616008758545,5108.0
Loss/K_h,0.4915617108345032,5109.0
Loss/K_h,0.49067530035972595,5110.0
Loss/K_h,0.4915381968021393,5111.0
Loss/K_h,0.49062177538871765,5112.0
Loss/K_h,0.49128806591033936,5113.0
Loss/K_h,0.4907223880290985,5114.0
Loss/K_h,0.49123793840408325,5115.0
Loss/K_h,0.490686297416687,5116.0
Loss/K_h,0.49130257964134216,5117.0
Loss/K_h,0.49067458510398865,5118.0
Loss/K_h,0.49112868309020996,5119.0
Loss/K_h,0.49099186062812805,5120.0
Loss/K_h,0.49086451530456543,5121.0
Loss/K_h,0.4912114143371582,5122.0
Loss/K_h,0.49085500836372375,5123.0
Loss/K_h,0.4911990463733673,5124.0
Loss/K_h,0.4908597469329834,5125.0
Loss/K_h,0.49129518866539,5126.0
Loss/K_h,0.49048537015914917,5127.0
Loss/K_h,0.4919363558292389,5128.0
Loss/K_h,0.4902910590171814,5129.0
Loss/K_h,0.4909636378288269,5130.0
Loss/K_h,0.4907534122467041,5131.0
Loss/K_h,0.49063482880592346,5132.0
Loss/K_h,0.49082887172698975,5133.0
Loss/K_h,0.4906328618526459,5134.0
Loss/K_h,0.49065643548965454,5135.0
Loss/K_h,0.49086686968803406,5136.0
Loss/K_h,0.4905926287174225,5137.0
Loss/K_h,0.4908885359764099,5138.0
Loss/K_h,0.49077609181404114,5139.0
Loss/K_h,0.49073243141174316,5140.0
Loss/K_h,0.49107447266578674,5141.0
Loss/K_h,0.4906694293022156,5142.0
Loss/K_h,0.4909864366054535,5143.0
Loss/K_h,0.49093976616859436,5144.0
Loss/K_h,0.49090510606765747,5145.0
Loss/K_h,0.4909335672855377,5146.0
Loss/K_h,0.49128371477127075,5147.0
Loss/K_h,0.4905914068222046,5148.0
Loss/K_h,0.4915403723716736,5149.0
Loss/K_h,0.49057650566101074,5150.0
Loss/K_h,0.4911503791809082,5151.0
Loss/K_h,0.49085530638694763,5152.0
Loss/K_h,0.4908820688724518,5153.0
Loss/K_h,0.49113667011260986,5154.0
Loss/K_h,0.49080008268356323,5155.0
Loss/K_h,0.49122318625450134,5156.0
Loss/K_h,0.4906996488571167,5157.0
Loss/K_h,0.49131810665130615,5158.0
Loss/K_h,0.4905069172382355,5159.0
Loss/K_h,0.49141454696655273,5160.0
Loss/K_h,0.4903198778629303,5161.0
Loss/K_h,0.4912331700325012,5162.0
Loss/K_h,0.4903046190738678,5163.0
Loss/K_h,0.49078482389450073,5164.0
Loss/K_h,0.49050214886665344,5165.0
Loss/K_h,0.4907989203929901,5166.0
Loss/K_h,0.4904216527938843,5167.0
Loss/K_h,0.4909014105796814,5168.0
Loss/K_h,0.49036672711372375,5169.0
Loss/K_h,0.4907999336719513,5170.0
Loss/K_h,0.49047306180000305,5171.0
Loss/K_h,0.49088719487190247,5172.0
Loss/K_h,0.4904105067253113,5173.0
Loss/K_h,0.49101436138153076,5174.0
Loss/K_h,0.4902878999710083,5175.0
Loss/K_h,0.49117857217788696,5176.0
Loss/K_h,0.49016961455345154,5177.0
Loss/K_h,0.4908006191253662,5178.0
Loss/K_h,0.49025872349739075,5179.0
Loss/K_h,0.4906412363052368,5180.0
Loss/K_h,0.4902462363243103,5181.0
Loss/K_h,0.49069640040397644,5182.0
Loss/K_h,0.4902752637863159,5183.0
Loss/K_h,0.49055156111717224,5184.0
Loss/K_h,0.4905828833580017,5185.0
Loss/K_h,0.4906151592731476,5186.0
Loss/K_h,0.49060988426208496,5187.0
Loss/K_h,0.49072006344795227,5188.0
Loss/K_h,0.4906010031700134,5189.0
