metric,value,step
Loss/K_h,0.48916056752204895,5797.0
Loss/K_h,0.48840439319610596,5798.0
Loss/K_h,0.4893217086791992,5799.0
Loss/K_h,0.4881972074508667,5800.0
Loss/K_h,0.48927977681159973,5801.0
Loss/K_h,0.4880114197731018,5802.0
Loss/K_h,0.4892002046108246,5803.0
Loss/K_h,0.48797717690467834,5804.0
Loss/K_h,0.4887618124485016,5805.0
Loss/K_h,0.4883054196834564,5806.0
Loss/K_h,0.488290399312973,5807.0
Loss/K_h,0.4884341061115265,5808.0
Loss/K_h,0.48850128054618835,5809.0
Loss/K_h,0.4882635772228241,5810.0
Loss/K_h,0.48875755071640015,5811.0
Loss/K_h,0.488280713558197,5812.0
Loss/K_h,0.48841896653175354,5813.0
Loss/K_h,0.48876217007637024,5814.0
Loss/K_h,0.4882268011569977,5815.0
Loss/K_h,0.4889538586139679,5816.0
Loss/K_h,0.48818328976631165,5817.0
Loss/K_h,0.4887731075286865,5818.0
Loss/K_h,0.48821383714675903,5819.0
Loss/K_h,0.488674521446228,5820.0
Loss/K_h,0.48817014694213867,5821.0
Loss/K_h,0.4885910153388977,5822.0
Loss/K_h,0.4881063997745514,5823.0
Loss/K_h,0.48869627714157104,5824.0
Loss/K_h,0.4880346655845642,5825.0
Loss/K_h,0.4885701835155487,5826.0
Loss/K_h,0.4880513548851013,5827.0
Loss/K_h,0.4884272813796997,5828.0
Loss/K_h,0.4880664646625519,5829.0
Loss/K_h,0.4883781969547272,5830.0
Loss/K_h,0.4881057143211365,5831.0
Loss/K_h,0.4883970320224762,5832.0
Loss/K_h,0.48820629715919495,5833.0
Loss/K_h,0.48845911026000977,5834.0
Loss/K_h,0.4883022904396057,5835.0
Loss/K_h,0.488581120967865,5836.0
Loss/K_h,0.48838624358177185,5837.0
Loss/K_h,0.48864609003067017,5838.0
Loss/K_h,0.48847684264183044,5839.0
Loss/K_h,0.48879697918891907,5840.0
Loss/K_h,0.4885658025741577,5841.0
Loss/K_h,0.4890000820159912,5842.0
Loss/K_h,0.48861098289489746,5843.0
Loss/K_h,0.48911044001579285,5844.0
Loss/K_h,0.4885926842689514,5845.0
Loss/K_h,0.4891869127750397,5846.0
Loss/K_h,0.4887053966522217,5847.0
Loss/K_h,0.4892221689224243,5848.0
Loss/K_h,0.4886629581451416,5849.0
Loss/K_h,0.4893268346786499,5850.0
Loss/K_h,0.4886642098426819,5851.0
Loss/K_h,0.4892691671848297,5852.0
Loss/K_h,0.488662987947464,5853.0
Loss/K_h,0.4892255365848541,5854.0
Loss/K_h,0.48876553773880005,5855.0
Loss/K_h,0.4892786741256714,5856.0
Loss/K_h,0.4887653589248657,5857.0
Loss/K_h,0.4891667664051056,5858.0
Loss/K_h,0.48899000883102417,5859.0
Loss/K_h,0.4890577793121338,5860.0
Loss/K_h,0.48923954367637634,5861.0
Loss/K_h,0.4888489842414856,5862.0
Loss/K_h,0.48946917057037354,5863.0
Loss/K_h,0.4886966049671173,5864.0
Loss/K_h,0.48976829648017883,5865.0
Loss/K_h,0.48858174681663513,5866.0
Loss/K_h,0.48928627371788025,5867.0
Loss/K_h,0.488582044839859,5868.0
Loss/K_h,0.4889774024486542,5869.0
Loss/K_h,0.48870936036109924,5870.0
Loss/K_h,0.48890820145606995,5871.0
Loss/K_h,0.48878636956214905,5872.0
Loss/K_h,0.48895934224128723,5873.0
Loss/K_h,0.48885542154312134,5874.0
Loss/K_h,0.4890785217285156,5875.0
Loss/K_h,0.48891404271125793,5876.0
Loss/K_h,0.48927292227745056,5877.0
Loss/K_h,0.48897549510002136,5878.0
Loss/K_h,0.4894195795059204,5879.0
Loss/K_h,0.48886609077453613,5880.0
Loss/K_h,0.48946064710617065,5881.0
Loss/K_h,0.4889156222343445,5882.0
Loss/K_h,0.4894709587097168,5883.0
Loss/K_h,0.4890327453613281,5884.0
Loss/K_h,0.48951390385627747,5885.0
Loss/K_h,0.4891134798526764,5886.0
Loss/K_h,0.48953649401664734,5887.0
Loss/K_h,0.4891762435436249,5888.0
Loss/K_h,0.48985594511032104,5889.0
Loss/K_h,0.4888901710510254,5890.0
Loss/K_h,0.4897746443748474,5891.0
Loss/K_h,0.48894646763801575,5892.0
Loss/K_h,0.48948603868484497,5893.0
Loss/K_h,0.48907625675201416,5894.0
Loss/K_h,0.48944735527038574,5895.0
Loss/K_h,0.48919716477394104,5896.0
Loss/K_h,0.4893498718738556,5897.0
Loss/K_h,0.48968538641929626,5898.0
Loss/K_h,0.48898035287857056,5899.0
Loss/K_h,0.48986613750457764,5900.0
Loss/K_h,0.48893678188323975,5901.0
Loss/K_h,0.4893615245819092,5902.0
Loss/K_h,0.4890863597393036,5903.0
Loss/K_h,0.48935890197753906,5904.0
Loss/K_h,0.48911207914352417,5905.0
Loss/K_h,0.4894227087497711,5906.0
Loss/K_h,0.4892328679561615,5907.0
Loss/K_h,0.48945969343185425,5908.0
Loss/K_h,0.4895082116127014,5909.0
Loss/K_h,0.4894159734249115,5910.0
Loss/K_h,0.48941004276275635,5911.0
Loss/K_h,0.4897795021533966,5912.0
Loss/K_h,0.4893074035644531,5913.0
Loss/K_h,0.490112841129303,5914.0
Loss/K_h,0.4896300435066223,5915.0
Loss/K_h,0.4896877110004425,5916.0
Loss/K_h,0.48972731828689575,5917.0
Loss/K_h,0.4899182915687561,5918.0
Loss/K_h,0.48934856057167053,5919.0
Loss/K_h,0.49037832021713257,5920.0
Loss/K_h,0.48929277062416077,5921.0
Loss/K_h,0.4902263879776001,5922.0
Loss/K_h,0.4893547594547272,5923.0
Loss/K_h,0.4896761476993561,5924.0
Loss/K_h,0.4896059036254883,5925.0
Loss/K_h,0.48968270421028137,5926.0
Loss/K_h,0.489684134721756,5927.0
Loss/K_h,0.4897588789463043,5928.0
Loss/K_h,0.48968759179115295,5929.0
Loss/K_h,0.489717572927475,5930.0
Loss/K_h,0.48991718888282776,5931.0
Loss/K_h,0.4895797073841095,5932.0
Loss/K_h,0.49019309878349304,5933.0
Loss/K_h,0.48946380615234375,5934.0
Loss/K_h,0.4901333153247833,5935.0
Loss/K_h,0.4893168807029724,5936.0
Loss/K_h,0.4900240898132324,5937.0
Loss/K_h,0.4892927408218384,5938.0
Loss/K_h,0.4900292456150055,5939.0
Loss/K_h,0.4893035888671875,5940.0
Loss/K_h,0.48995456099510193,5941.0
Loss/K_h,0.4893563985824585,5942.0
Loss/K_h,0.4898025691509247,5943.0
Loss/K_h,0.48941197991371155,5944.0
Loss/K_h,0.4898548424243927,5945.0
Loss/K_h,0.48943960666656494,5946.0
Loss/K_h,0.4899534583091736,5947.0
Loss/K_h,0.48941200971603394,5948.0
Loss/K_h,0.48990485072135925,5949.0
Loss/K_h,0.48953843116760254,5950.0
Loss/K_h,0.48979273438453674,5951.0
Loss/K_h,0.48941317200660706,5952.0
Loss/K_h,0.49009084701538086,5953.0
Loss/K_h,0.48944106698036194,5954.0
Loss/K_h,0.49000585079193115,5955.0
Loss/K_h,0.4898884892463684,5956.0
Loss/K_h,0.489558607339859,5957.0
Loss/K_h,0.4900307059288025,5958.0
Loss/K_h,0.48997512459754944,5959.0
Loss/K_h,0.4896303713321686,5960.0
Loss/K_h,0.4907357692718506,5961.0
Loss/K_h,0.48936599493026733,5962.0
Loss/K_h,0.49021586775779724,5963.0
Loss/K_h,0.48968881368637085,5964.0
Loss/K_h,0.48975613713264465,5965.0
Loss/K_h,0.4901643991470337,5966.0
Loss/K_h,0.489437073469162,5967.0
Loss/K_h,0.4905128479003906,5968.0
Loss/K_h,0.4891960620880127,5969.0
Loss/K_h,0.49059629440307617,5970.0
Loss/K_h,0.4891529083251953,5971.0
Loss/K_h,0.4895783066749573,5972.0
Loss/K_h,0.4891262352466583,5973.0
Loss/K_h,0.48944130539894104,5974.0
Loss/K_h,0.48916491866111755,5975.0
Loss/K_h,0.4893670380115509,5976.0
Loss/K_h,0.48921775817871094,5977.0
Loss/K_h,0.4893861711025238,5978.0
Loss/K_h,0.48928171396255493,5979.0
Loss/K_h,0.48942357301712036,5980.0
Loss/K_h,0.4894130229949951,5981.0
Loss/K_h,0.4894969165325165,5982.0
Loss/K_h,0.489481657743454,5983.0
Loss/K_h,0.489608496427536,5984.0
Loss/K_h,0.48954206705093384,5985.0
Loss/K_h,0.48973479866981506,5986.0
Loss/K_h,0.48960161209106445,5987.0
Loss/K_h,0.4897864758968353,5988.0
Loss/K_h,0.48964303731918335,5989.0
Loss/K_h,0.4898243248462677,5990.0
Loss/K_h,0.4896942675113678,5991.0
Loss/K_h,0.4899061918258667,5992.0
Loss/K_h,0.4897328317165375,5993.0
Loss/K_h,0.48990851640701294,5994.0
Loss/K_h,0.4898204803466797,5995.0
Loss/K_h,0.4899747669696808,5996.0
Loss/K_h,0.4898171126842499,5997.0
Loss/K_h,0.49011728167533875,5998.0
Loss/K_h,0.48984402418136597,5999.0
Loss/K_h,0.49022796750068665,6000.0
Loss/K_h,0.4898286461830139,6001.0
Loss/K_h,0.4903162717819214,6002.0
Loss/K_h,0.4897240698337555,6003.0
Loss/K_h,0.4905472695827484,6004.0
Loss/K_h,0.48963257670402527,6005.0
Loss/K_h,0.49032366275787354,6006.0
Loss/K_h,0.4897615611553192,6007.0
Loss/K_h,0.4901980459690094,6008.0
Loss/K_h,0.48975756764411926,6009.0
Loss/K_h,0.4901150166988373,6010.0
Loss/K_h,0.48976951837539673,6011.0
Loss/K_h,0.49033617973327637,6012.0
Loss/K_h,0.4898073375225067,6013.0
Loss/K_h,0.4902609884738922,6014.0
Loss/K_h,0.48981615900993347,6015.0
Loss/K_h,0.49028280377388,6016.0
Loss/K_h,0.48976433277130127,6017.0
Loss/K_h,0.49039989709854126,6018.0
Loss/K_h,0.4896168112754822,6019.0
Loss/K_h,0.49073055386543274,6020.0
Loss/K_h,0.48958614468574524,6021.0
Loss/K_h,0.4904060661792755,6022.0
Loss/K_h,0.4896557331085205,6023.0
Loss/K_h,0.490286648273468,6024.0
Loss/K_h,0.48963406682014465,6025.0
Loss/K_h,0.49043700098991394,6026.0
Loss/K_h,0.48991185426712036,6027.0
Loss/K_h,0.48984092473983765,6028.0
Loss/K_h,0.4903513789176941,6029.0
Loss/K_h,0.48973026871681213,6030.0
Loss/K_h,0.48974117636680603,6031.0
Loss/K_h,0.48998644948005676,6032.0
Loss/K_h,0.48953548073768616,6033.0
Loss/K_h,0.48974013328552246,6034.0
Loss/K_h,0.4898352324962616,6035.0
Loss/K_h,0.4895700216293335,6036.0
Loss/K_h,0.48994094133377075,6037.0
Loss/K_h,0.48959779739379883,6038.0
Loss/K_h,0.4898083806037903,6039.0
Loss/K_h,0.48969215154647827,6040.0
Loss/K_h,0.48976337909698486,6041.0
Loss/K_h,0.48975658416748047,6042.0
Loss/K_h,0.48977670073509216,6043.0
Loss/K_h,0.48982974886894226,6044.0
Loss/K_h,0.4897559881210327,6045.0
Loss/K_h,0.48992523550987244,6046.0
Loss/K_h,0.4897387623786926,6047.0
Loss/K_h,0.4900008738040924,6048.0
Loss/K_h,0.4897463023662567,6049.0
Loss/K_h,0.4900672435760498,6050.0
Loss/K_h,0.48969924449920654,6051.0
Loss/K_h,0.49017930030822754,6052.0
Loss/K_h,0.4895336627960205,6053.0
Loss/K_h,0.49043387174606323,6054.0
Loss/K_h,0.4894067347049713,6055.0
Loss/K_h,0.4902096688747406,6056.0
Loss/K_h,0.48944440484046936,6057.0
Loss/K_h,0.49012061953544617,6058.0
Loss/K_h,0.4893883764743805,6059.0
Loss/K_h,0.49005424976348877,6060.0
Loss/K_h,0.48935821652412415,6061.0
Loss/K_h,0.4898727536201477,6062.0
Loss/K_h,0.4893697500228882,6063.0
Loss/K_h,0.48977601528167725,6064.0
Loss/K_h,0.48936977982521057,6065.0
Loss/K_h,0.489834725856781,6066.0
Loss/K_h,0.4892973303794861,6067.0
Loss/K_h,0.48986420035362244,6068.0
Loss/K_h,0.4891882538795471,6069.0
Loss/K_h,0.48983314633369446,6070.0
Loss/K_h,0.48918095231056213,6071.0
Loss/K_h,0.48977378010749817,6072.0
Loss/K_h,0.48915448784828186,6073.0
Loss/K_h,0.4897731840610504,6074.0
Loss/K_h,0.4890174865722656,6075.0
Loss/K_h,0.4896966814994812,6076.0
Loss/K_h,0.48900747299194336,6077.0
Loss/K_h,0.48960623145103455,6078.0
Loss/K_h,0.48893091082572937,6079.0
Loss/K_h,0.4896085262298584,6080.0
Loss/K_h,0.48889535665512085,6081.0
Loss/K_h,0.48955509066581726,6082.0
Loss/K_h,0.48886892199516296,6083.0
Loss/K_h,0.48947393894195557,6084.0
Loss/K_h,0.4889642596244812,6085.0
Loss/K_h,0.48932933807373047,6086.0
Loss/K_h,0.48916491866111755,6087.0
Loss/K_h,0.4892902672290802,6088.0
Loss/K_h,0.489241361618042,6089.0
Loss/K_h,0.4892439544200897,6090.0
Loss/K_h,0.4893993139266968,6091.0
Loss/K_h,0.4890993535518646,6092.0
Loss/K_h,0.48964741826057434,6093.0
Loss/K_h,0.488961786031723,6094.0
Loss/K_h,0.4896385371685028,6095.0
Loss/K_h,0.48882389068603516,6096.0
Loss/K_h,0.490095853805542,6097.0
Loss/K_h,0.4886046350002289,6098.0
Loss/K_h,0.49021661281585693,6099.0
Loss/K_h,0.48861008882522583,6100.0
Loss/K_h,0.48881596326828003,6101.0
Loss/K_h,0.4889354109764099,6102.0
Loss/K_h,0.48884469270706177,6103.0
Loss/K_h,0.48856937885284424,6104.0
Loss/K_h,0.4891895353794098,6105.0
Loss/K_h,0.48840659856796265,6106.0
Loss/K_h,0.4888114333152771,6107.0
Loss/K_h,0.4884108006954193,6108.0
Loss/K_h,0.48834824562072754,6109.0
Loss/K_h,0.488664835691452,6110.0
Loss/K_h,0.48832762241363525,6111.0
Loss/K_h,0.4886249303817749,6112.0
Loss/K_h,0.4883536696434021,6113.0
Loss/K_h,0.4885879456996918,6114.0
Loss/K_h,0.48837345838546753,6115.0
Loss/K_h,0.4886046051979065,6116.0
Loss/K_h,0.48835185170173645,6117.0
Loss/K_h,0.4884984493255615,6118.0
Loss/K_h,0.48841437697410583,6119.0
Loss/K_h,0.48863205313682556,6120.0
Loss/K_h,0.4883522093296051,6121.0
Loss/K_h,0.48867151141166687,6122.0
Loss/K_h,0.4883056879043579,6123.0
Loss/K_h,0.4886189103126526,6124.0
Loss/K_h,0.4882533848285675,6125.0
Loss/K_h,0.4887557327747345,6126.0
Loss/K_h,0.48821592330932617,6127.0
Loss/K_h,0.4885918200016022,6128.0
Loss/K_h,0.4882751703262329,6129.0
Loss/K_h,0.48844078183174133,6130.0
Loss/K_h,0.48826315999031067,6131.0
Loss/K_h,0.48853549361228943,6132.0
Loss/K_h,0.4882563352584839,6133.0
Loss/K_h,0.4885334372520447,6134.0
Loss/K_h,0.48825308680534363,6135.0
Loss/K_h,0.488597571849823,6136.0
Loss/K_h,0.488254189491272,6137.0
Loss/K_h,0.4885907471179962,6138.0
Loss/K_h,0.4882703721523285,6139.0
Loss/K_h,0.4886198043823242,6140.0
Loss/K_h,0.4882853031158447,6141.0
Loss/K_h,0.48853811621665955,6142.0
Loss/K_h,0.4884582459926605,6143.0
Loss/K_h,0.48863711953163147,6144.0
Loss/K_h,0.48847854137420654,6145.0
Loss/K_h,0.4886224567890167,6146.0
Loss/K_h,0.4886484444141388,6147.0
Loss/K_h,0.48864316940307617,6148.0
Loss/K_h,0.4886556565761566,6149.0
Loss/K_h,0.4884844124317169,6150.0
Loss/K_h,0.4888250231742859,6151.0
Loss/K_h,0.4886372685432434,6152.0
Loss/K_h,0.48884469270706177,6153.0
Loss/K_h,0.4885091185569763,6154.0
Loss/K_h,0.48904576897621155,6155.0
Loss/K_h,0.4884836673736572,6156.0
Loss/K_h,0.48906028270721436,6157.0
Loss/K_h,0.48831281065940857,6158.0
Loss/K_h,0.48909056186676025,6159.0
Loss/K_h,0.4883241653442383,6160.0
Loss/K_h,0.4890115261077881,6161.0
Loss/K_h,0.4882153570652008,6162.0
Loss/K_h,0.4889216423034668,6163.0
Loss/K_h,0.4882298409938812,6164.0
Loss/K_h,0.48880499601364136,6165.0
Loss/K_h,0.48838573694229126,6166.0
Loss/K_h,0.4886206388473511,6167.0
Loss/K_h,0.4886411726474762,6168.0
Loss/K_h,0.4884014129638672,6169.0
Loss/K_h,0.48903313279151917,6170.0
Loss/K_h,0.48820891976356506,6171.0
Loss/K_h,0.4889819324016571,6172.0
Loss/K_h,0.48825040459632874,6173.0
Loss/K_h,0.4888134300708771,6174.0
Loss/K_h,0.4883040487766266,6175.0
Loss/K_h,0.48869675397872925,6176.0
Loss/K_h,0.48836565017700195,6177.0
Loss/K_h,0.48857852816581726,6178.0
Loss/K_h,0.48856183886528015,6179.0
Loss/K_h,0.4887070655822754,6180.0
Loss/K_h,0.48858875036239624,6181.0
Loss/K_h,0.48866012692451477,6182.0
Loss/K_h,0.4887053370475769,6183.0
Loss/K_h,0.488746702671051,6184.0
Loss/K_h,0.48877671360969543,6185.0
Loss/K_h,0.4888991415500641,6186.0
Loss/K_h,0.48877161741256714,6187.0
Loss/K_h,0.48903053998947144,6188.0
Loss/K_h,0.48880937695503235,6189.0
Loss/K_h,0.48888713121414185,6190.0
Loss/K_h,0.48888838291168213,6191.0
Loss/K_h,0.489113450050354,6192.0
Loss/K_h,0.488687127828598,6193.0
Loss/K_h,0.4897316098213196,6194.0
Loss/K_h,0.48837119340896606,6195.0
Loss/K_h,0.48724013566970825,6196.0
Loss/K_h,0.48887500166893005,6197.0
Loss/K_h,0.4872845709323883,6198.0
Loss/K_h,0.4870636463165283,6199.0
Loss/K_h,0.48748254776000977,6200.0
Loss/K_h,0.4870358109474182,6201.0
Loss/K_h,0.48708367347717285,6202.0
Loss/K_h,0.48701897263526917,6203.0
Loss/K_h,0.48705393075942993,6204.0
Loss/K_h,0.4868902564048767,6205.0
Loss/K_h,0.4870331287384033,6206.0
Loss/K_h,0.48678186535835266,6207.0
Loss/K_h,0.4869467318058014,6208.0
Loss/K_h,0.486686646938324,6209.0
Loss/K_h,0.4867190718650818,6210.0
Loss/K_h,0.4866054058074951,6211.0
Loss/K_h,0.48651859164237976,6212.0
Loss/K_h,0.48637527227401733,6213.0
Loss/K_h,0.48639243841171265,6214.0
Loss/K_h,0.4862231910228729,6215.0
Loss/K_h,0.4862954914569855,6216.0
Loss/K_h,0.486130952835083,6217.0
Loss/K_h,0.48622065782546997,6218.0
Loss/K_h,0.48608502745628357,6219.0
Loss/K_h,0.4862062335014343,6220.0
Loss/K_h,0.48602357506752014,6221.0
Loss/K_h,0.4861944019794464,6222.0
Loss/K_h,0.48597922921180725,6223.0
Loss/K_h,0.4861721992492676,6224.0
Loss/K_h,0.4859422743320465,6225.0
Loss/K_h,0.48622938990592957,6226.0
Loss/K_h,0.4857693314552307,6227.0
Loss/K_h,0.4862116277217865,6228.0
Loss/K_h,0.48560816049575806,6229.0
Loss/K_h,0.4859725534915924,6230.0
Loss/K_h,0.48552024364471436,6231.0
Loss/K_h,0.48575839400291443,6232.0
Loss/K_h,0.4855011999607086,6233.0
Loss/K_h,0.485546737909317,6234.0
Loss/K_h,0.4853998124599457,6235.0
Loss/K_h,0.4854717254638672,6236.0
Loss/K_h,0.48535826802253723,6237.0
Loss/K_h,0.4853895306587219,6238.0
Loss/K_h,0.48529255390167236,6239.0
Loss/K_h,0.4852367341518402,6240.0
Loss/K_h,0.4851405620574951,6241.0
Loss/K_h,0.4852443039417267,6242.0
Loss/K_h,0.48491668701171875,6243.0
Loss/K_h,0.48553815484046936,6244.0
Loss/K_h,0.484468549489975,6245.0
Loss/K_h,0.48548343777656555,6246.0
Loss/K_h,0.48445960879325867,6247.0
Loss/K_h,0.4851413369178772,6248.0
Loss/K_h,0.48445257544517517,6249.0
Loss/K_h,0.48487263917922974,6250.0
Loss/K_h,0.4844937026500702,6251.0
Loss/K_h,0.48484888672828674,6252.0
Loss/K_h,0.4844163656234741,6253.0
Loss/K_h,0.48479562997817993,6254.0
Loss/K_h,0.4843561053276062,6255.0
Loss/K_h,0.48495376110076904,6256.0
Loss/K_h,0.4841240346431732,6257.0
Loss/K_h,0.4848809242248535,6258.0
Loss/K_h,0.48401111364364624,6259.0
Loss/K_h,0.48453330993652344,6260.0
Loss/K_h,0.48396629095077515,6261.0
Loss/K_h,0.48416200280189514,6262.0
Loss/K_h,0.48390644788742065,6263.0
Loss/K_h,0.48420315980911255,6264.0
Loss/K_h,0.48382213711738586,6265.0
Loss/K_h,0.4841665029525757,6266.0
Loss/K_h,0.4839099645614624,6267.0
Loss/K_h,0.4839227497577667,6268.0
Loss/K_h,0.4840015172958374,6269.0
Loss/K_h,0.48390209674835205,6270.0
Loss/K_h,0.48395419120788574,6271.0
Loss/K_h,0.48401644825935364,6272.0
Loss/K_h,0.4838862717151642,6273.0
Loss/K_h,0.48402541875839233,6274.0
Loss/K_h,0.48395785689353943,6275.0
Loss/K_h,0.4841224253177643,6276.0
Loss/K_h,0.484012246131897,6277.0
Loss/K_h,0.4842251241207123,6278.0
Loss/K_h,0.483853816986084,6279.0
Loss/K_h,0.48453542590141296,6280.0
Loss/K_h,0.4838085174560547,6281.0
Loss/K_h,0.4843112826347351,6282.0
Loss/K_h,0.48393478989601135,6283.0
Loss/K_h,0.4842367172241211,6284.0
Loss/K_h,0.4836459457874298,6285.0
Loss/K_h,0.48495808243751526,6286.0
Loss/K_h,0.483207643032074,6287.0
Loss/K_h,0.4840802252292633,6288.0
Loss/K_h,0.48369917273521423,6289.0
Loss/K_h,0.4834228754043579,6290.0
Loss/K_h,0.48353224992752075,6291.0
Loss/K_h,0.48368263244628906,6292.0
Loss/K_h,0.48315221071243286,6293.0
Loss/K_h,0.48364314436912537,6294.0
Loss/K_h,0.48330429196357727,6295.0
Loss/K_h,0.4832942485809326,6296.0
Loss/K_h,0.48360252380371094,6297.0
Loss/K_h,0.4831298589706421,6298.0
Loss/K_h,0.48352593183517456,6299.0
Loss/K_h,0.48329973220825195,6300.0
Loss/K_h,0.48366257548332214,6301.0
Loss/K_h,0.483353853225708,6302.0
Loss/K_h,0.4836686849594116,6303.0
Loss/K_h,0.48324790596961975,6304.0
Loss/K_h,0.4840641915798187,6305.0
Loss/K_h,0.48296111822128296,6306.0
Loss/K_h,0.48414158821105957,6307.0
Loss/K_h,0.4828563928604126,6308.0
Loss/K_h,0.4835233688354492,6309.0
Loss/K_h,0.48302778601646423,6310.0
Loss/K_h,0.4834767282009125,6311.0
Loss/K_h,0.4828648865222931,6312.0
Loss/K_h,0.48371726274490356,6313.0
Loss/K_h,0.4828970730304718,6314.0
Loss/K_h,0.4831528663635254,6315.0
Loss/K_h,0.4834144413471222,6316.0
Loss/K_h,0.48290500044822693,6317.0
Loss/K_h,0.4832744002342224,6318.0
Loss/K_h,0.4832054674625397,6319.0
Loss/K_h,0.482971727848053,6320.0
Loss/K_h,0.48352140188217163,6321.0
Loss/K_h,0.48288440704345703,6322.0
Loss/K_h,0.4833468198776245,6323.0
Loss/K_h,0.4829666316509247,6324.0
Loss/K_h,0.4831410348415375,6325.0
Loss/K_h,0.4830301105976105,6326.0
Loss/K_h,0.4833659529685974,6327.0
Loss/K_h,0.4828031063079834,6328.0
Loss/K_h,0.48386532068252563,6329.0
Loss/K_h,0.4825166165828705,6330.0
Loss/K_h,0.4829675853252411,6331.0
Loss/K_h,0.4827156364917755,6332.0
Loss/K_h,0.4827832579612732,6333.0
Loss/K_h,0.4826069176197052,6334.0
Loss/K_h,0.48281416296958923,6335.0
Loss/K_h,0.48244044184684753,6336.0
Loss/K_h,0.4828386902809143,6337.0
Loss/K_h,0.48237234354019165,6338.0
Loss/K_h,0.48277392983436584,6339.0
Loss/K_h,0.4823055565357208,6340.0
Loss/K_h,0.48265230655670166,6341.0
Loss/K_h,0.48227205872535706,6342.0
Loss/K_h,0.4825419783592224,6343.0
Loss/K_h,0.48224112391471863,6344.0
Loss/K_h,0.48277777433395386,6345.0
Loss/K_h,0.48213353753089905,6346.0
Loss/K_h,0.4827243685722351,6347.0
Loss/K_h,0.4820784032344818,6348.0
Loss/K_h,0.4825631380081177,6349.0
Loss/K_h,0.4821425676345825,6350.0
Loss/K_h,0.48247310519218445,6351.0
Loss/K_h,0.4821912348270416,6352.0
Loss/K_h,0.4824719727039337,6353.0
Loss/K_h,0.48224833607673645,6354.0
Loss/K_h,0.4824244976043701,6355.0
Loss/K_h,0.48235586285591125,6356.0
Loss/K_h,0.48244747519493103,6357.0
Loss/K_h,0.48235324025154114,6358.0
Loss/K_h,0.48244404792785645,6359.0
Loss/K_h,0.48239171504974365,6360.0
Loss/K_h,0.4824488162994385,6361.0
Loss/K_h,0.48239174485206604,6362.0
Loss/K_h,0.4824281930923462,6363.0
Loss/K_h,0.4823439121246338,6364.0
Loss/K_h,0.48254629969596863,6365.0
Loss/K_h,0.48215654492378235,6366.0
Loss/K_h,0.48267197608947754,6367.0
Loss/K_h,0.48187869787216187,6368.0
Loss/K_h,0.4828818738460541,6369.0
Loss/K_h,0.4815633296966553,6370.0
Loss/K_h,0.48243531584739685,6371.0
Loss/K_h,0.48180487751960754,6372.0
Loss/K_h,0.4819793701171875,6373.0
Loss/K_h,0.4817422926425934,6374.0
Loss/K_h,0.4819265902042389,6375.0
Loss/K_h,0.48186588287353516,6376.0
Loss/K_h,0.4817677140235901,6377.0
Loss/K_h,0.4819011092185974,6378.0
Loss/K_h,0.48185956478118896,6379.0
Loss/K_h,0.4818482995033264,6380.0
Loss/K_h,0.48152226209640503,6381.0
Loss/K_h,0.4827476739883423,6382.0
Loss/K_h,0.48075857758522034,6383.0
Loss/K_h,0.48182645440101624,6384.0
Loss/K_h,0.48105233907699585,6385.0
Loss/K_h,0.48118385672569275,6386.0
Loss/K_h,0.4810287654399872,6387.0
Loss/K_h,0.4810832738876343,6388.0
Loss/K_h,0.4809080958366394,6389.0
Loss/K_h,0.4810391962528229,6390.0
Loss/K_h,0.4809044897556305,6391.0
Loss/K_h,0.48101675510406494,6392.0
Loss/K_h,0.4809086322784424,6393.0
Loss/K_h,0.48099765181541443,6394.0
Loss/K_h,0.48090124130249023,6395.0
Loss/K_h,0.4810452163219452,6396.0
Loss/K_h,0.48091503977775574,6397.0
Loss/K_h,0.48108428716659546,6398.0
Loss/K_h,0.4808975160121918,6399.0
Loss/K_h,0.4811832308769226,6400.0
Loss/K_h,0.4809029996395111,6401.0
Loss/K_h,0.48113948106765747,6402.0
Loss/K_h,0.480927973985672,6403.0
Loss/K_h,0.4810832738876343,6404.0
Loss/K_h,0.4809609055519104,6405.0
Loss/K_h,0.48114705085754395,6406.0
Loss/K_h,0.4809633493423462,6407.0
Loss/K_h,0.4814225137233734,6408.0
Loss/K_h,0.4807950258255005,6409.0
Loss/K_h,0.4815022349357605,6410.0
Loss/K_h,0.4806199073791504,6411.0
Loss/K_h,0.4814315438270569,6412.0
Loss/K_h,0.4805662930011749,6413.0
Loss/K_h,0.4813586473464966,6414.0
Loss/K_h,0.4805854260921478,6415.0
Loss/K_h,0.481305330991745,6416.0
Loss/K_h,0.4806250035762787,6417.0
Loss/K_h,0.4812137484550476,6418.0
Loss/K_h,0.4807819426059723,6419.0
Loss/K_h,0.4811346232891083,6420.0
Loss/K_h,0.4809269905090332,6421.0
Loss/K_h,0.48121803998947144,6422.0
Loss/K_h,0.4809567928314209,6423.0
Loss/K_h,0.481227308511734,6424.0
Loss/K_h,0.48108813166618347,6425.0
Loss/K_h,0.4810255169868469,6426.0
Loss/K_h,0.48146748542785645,6427.0
Loss/K_h,0.4806852638721466,6428.0
Loss/K_h,0.48128607869148254,6429.0
Loss/K_h,0.48070424795150757,6430.0
Loss/K_h,0.48130154609680176,6431.0
