metric,value,step
Loss/Lamda,0.10000000149011612,6592.0
Loss/Lamda,0.10000000149011612,6593.0
Loss/Lamda,0.10000000149011612,6594.0
Loss/Lamda,0.10000000149011612,6595.0
Loss/Lamda,0.10000000149011612,6596.0
Loss/Lamda,0.10000000149011612,6597.0
Loss/Lamda,0.10000000149011612,6598.0
Loss/Lamda,0.10000000149011612,6599.0
Loss/Lamda,0.10000000149011612,6600.0
Loss/Lamda,0.10000000149011612,6601.0
Loss/Lamda,0.10000000149011612,6602.0
Loss/Lamda,0.10000000149011612,6603.0
Loss/Lamda,0.10000000149011612,6604.0
Loss/Lamda,0.10000000149011612,6605.0
Loss/Lamda,0.10000000149011612,6606.0
Loss/Lamda,0.10000000149011612,6607.0
Loss/Lamda,0.10000000149011612,6608.0
Loss/Lamda,0.10000000149011612,6609.0
Loss/Lamda,0.10000000149011612,6610.0
Loss/Lamda,0.10000000149011612,6611.0
Loss/Lamda,0.10000000149011612,6612.0
Loss/Lamda,0.10000000149011612,6613.0
Loss/Lamda,0.10000000149011612,6614.0
Loss/Lamda,0.10000000149011612,6615.0
Loss/Lamda,0.10000000149011612,6616.0
Loss/Lamda,0.10000000149011612,6617.0
Loss/Lamda,0.10000000149011612,6618.0
Loss/Lamda,0.10000000149011612,6619.0
Loss/Lamda,0.10000000149011612,6620.0
Loss/Lamda,0.10000000149011612,6621.0
Loss/Lamda,0.10000000149011612,6622.0
Loss/Lamda,0.10000000149011612,6623.0
Loss/Lamda,0.10000000149011612,6624.0
Loss/Lamda,0.10000000149011612,6625.0
Loss/Lamda,0.10000000149011612,6626.0
Loss/Lamda,0.10000000149011612,6627.0
Loss/Lamda,0.10000000149011612,6628.0
Loss/Lamda,0.10000000149011612,6629.0
Loss/Lamda,0.10000000149011612,6630.0
Loss/Lamda,0.10000000149011612,6631.0
Loss/Lamda,0.10000000149011612,6632.0
Loss/Lamda,0.10000000149011612,6633.0
Loss/Lamda,0.10000000149011612,6634.0
Loss/Lamda,0.10000000149011612,6635.0
Loss/Lamda,0.10000000149011612,6636.0
Loss/Lamda,0.10000000149011612,6637.0
Loss/Lamda,0.10000000149011612,6638.0
Loss/Lamda,0.10000000149011612,6639.0
Loss/Lamda,0.10000000149011612,6640.0
Loss/Lamda,0.10000000149011612,6641.0
Loss/Lamda,0.10000000149011612,6642.0
Loss/Lamda,0.10000000149011612,6643.0
Loss/Lamda,0.10000000149011612,6644.0
Loss/Lamda,0.10000000149011612,6645.0
Loss/Lamda,0.10000000149011612,6646.0
Loss/Lamda,0.10000000149011612,6647.0
Loss/Lamda,0.10000000149011612,6648.0
Loss/Lamda,0.10000000149011612,6649.0
Loss/Lamda,0.10000000149011612,6650.0
Loss/Lamda,0.10000000149011612,6651.0
Loss/Lamda,0.10000000149011612,6652.0
Loss/Lamda,0.10000000149011612,6653.0
Loss/Lamda,0.10000000149011612,6654.0
Loss/Lamda,0.10000000149011612,6655.0
Loss/Lamda,0.10000000149011612,6656.0
Loss/Lamda,0.10000000149011612,6657.0
Loss/Lamda,0.10000000149011612,6658.0
Loss/Lamda,0.10000000149011612,6659.0
Loss/Lamda,0.10000000149011612,6660.0
Loss/Lamda,0.10000000149011612,6661.0
Loss/Lamda,0.10000000149011612,6662.0
Loss/Lamda,0.10000000149011612,6663.0
Loss/Lamda,0.10000000149011612,6664.0
Loss/Lamda,0.10000000149011612,6665.0
Loss/Lamda,0.10000000149011612,6666.0
Loss/Lamda,0.10000000149011612,6667.0
Loss/Lamda,0.10000000149011612,6668.0
Loss/Lamda,0.10000000149011612,6669.0
Loss/Lamda,0.10000000149011612,6670.0
Loss/Lamda,0.10000000149011612,6671.0
Loss/Lamda,0.10000000149011612,6672.0
Loss/Lamda,0.10000000149011612,6673.0
Loss/Lamda,0.10000000149011612,6674.0
Loss/Lamda,0.10000000149011612,6675.0
Loss/Lamda,0.10000000149011612,6676.0
Loss/Lamda,0.10000000149011612,6677.0
Loss/Lamda,0.10000000149011612,6678.0
Loss/Lamda,0.10000000149011612,6679.0
Loss/Lamda,0.10000000149011612,6680.0
Loss/Lamda,0.10000000149011612,6681.0
Loss/Lamda,0.10000000149011612,6682.0
Loss/Lamda,0.10000000149011612,6683.0
Loss/Lamda,0.10000000149011612,6684.0
Loss/Lamda,0.10000000149011612,6685.0
Loss/Lamda,0.10000000149011612,6686.0
Loss/Lamda,0.10000000149011612,6687.0
Loss/Lamda,0.10000000149011612,6688.0
Loss/Lamda,0.10000000149011612,6689.0
Loss/Lamda,0.10000000149011612,6690.0
Loss/Lamda,0.10000000149011612,6691.0
Loss/Lamda,0.10000000149011612,6692.0
Loss/Lamda,0.10000000149011612,6693.0
Loss/Lamda,0.10000000149011612,6694.0
Loss/Lamda,0.10000000149011612,6695.0
Loss/Lamda,0.10000000149011612,6696.0
Loss/Lamda,0.10000000149011612,6697.0
Loss/Lamda,0.10000000149011612,6698.0
Loss/Lamda,0.10000000149011612,6699.0
Loss/Lamda,0.10000000149011612,6700.0
Loss/Lamda,0.10000000149011612,6701.0
Loss/Lamda,0.10000000149011612,6702.0
Loss/Lamda,0.10000000149011612,6703.0
Loss/Lamda,0.10000000149011612,6704.0
Loss/Lamda,0.10000000149011612,6705.0
Loss/Lamda,0.10000000149011612,6706.0
Loss/Lamda,0.10000000149011612,6707.0
Loss/Lamda,0.10000000149011612,6708.0
Loss/Lamda,0.10000000149011612,6709.0
Loss/Lamda,0.10000000149011612,6710.0
Loss/Lamda,0.10000000149011612,6711.0
Loss/Lamda,0.10000000149011612,6712.0
Loss/Lamda,0.10000000149011612,6713.0
Loss/Lamda,0.10000000149011612,6714.0
Loss/Lamda,0.10000000149011612,6715.0
Loss/Lamda,0.10000000149011612,6716.0
Loss/Lamda,0.10000000149011612,6717.0
Loss/Lamda,0.10000000149011612,6718.0
Loss/Lamda,0.10000000149011612,6719.0
Loss/Lamda,0.10000000149011612,6720.0
Loss/Lamda,0.10000000149011612,6721.0
Loss/Lamda,0.10000000149011612,6722.0
Loss/Lamda,0.10000000149011612,6723.0
Loss/Lamda,0.10000000149011612,6724.0
Loss/Lamda,0.10000000149011612,6725.0
Loss/Lamda,0.10000000149011612,6726.0
Loss/Lamda,0.10000000149011612,6727.0
Loss/Lamda,0.10000000149011612,6728.0
Loss/Lamda,0.10000000149011612,6729.0
Loss/Lamda,0.10000000149011612,6730.0
Loss/Lamda,0.10000000149011612,6731.0
Loss/Lamda,0.10000000149011612,6732.0
Loss/Lamda,0.10000000149011612,6733.0
Loss/Lamda,0.10000000149011612,6734.0
Loss/Lamda,0.10000000149011612,6735.0
Loss/Lamda,0.10000000149011612,6736.0
Loss/Lamda,0.10000000149011612,6737.0
Loss/Lamda,0.10000000149011612,6738.0
Loss/Lamda,0.10000000149011612,6739.0
Loss/Lamda,0.10000000149011612,6740.0
Loss/Lamda,0.10000000149011612,6741.0
Loss/Lamda,0.10000000149011612,6742.0
Loss/Lamda,0.10000000149011612,6743.0
Loss/Lamda,0.10000000149011612,6744.0
Loss/Lamda,0.10000000149011612,6745.0
Loss/Lamda,0.10000000149011612,6746.0
Loss/Lamda,0.10000000149011612,6747.0
Loss/Lamda,0.10000000149011612,6748.0
Loss/Lamda,0.10000000149011612,6749.0
Loss/Lamda,0.10000000149011612,6750.0
Loss/Lamda,0.10000000149011612,6751.0
Loss/Lamda,0.10000000149011612,6752.0
Loss/Lamda,0.10000000149011612,6753.0
Loss/Lamda,0.10000000149011612,6754.0
Loss/Lamda,0.10000000149011612,6755.0
Loss/Lamda,0.10000000149011612,6756.0
Loss/Lamda,0.10000000149011612,6757.0
Loss/Lamda,0.10000000149011612,6758.0
Loss/Lamda,0.10000000149011612,6759.0
Loss/Lamda,0.10000000149011612,6760.0
Loss/Lamda,0.10000000149011612,6761.0
Loss/Lamda,0.10000000149011612,6762.0
Loss/Lamda,0.10000000149011612,6763.0
Loss/Lamda,0.10000000149011612,6764.0
Loss/Lamda,0.10000000149011612,6765.0
Loss/Lamda,0.10000000149011612,6766.0
Loss/Lamda,0.10000000149011612,6767.0
Loss/Lamda,0.10000000149011612,6768.0
Loss/Lamda,0.10000000149011612,6769.0
Loss/Lamda,0.10000000149011612,6770.0
Loss/Lamda,0.10000000149011612,6771.0
Loss/Lamda,0.10000000149011612,6772.0
Loss/Lamda,0.10000000149011612,6773.0
Loss/Lamda,0.10000000149011612,6774.0
Loss/Lamda,0.10000000149011612,6775.0
Loss/Lamda,0.10000000149011612,6776.0
Loss/Lamda,0.10000000149011612,6777.0
Loss/Lamda,0.10000000149011612,6778.0
Loss/Lamda,0.10000000149011612,6779.0
Loss/Lamda,0.10000000149011612,6780.0
Loss/Lamda,0.10000000149011612,6781.0
Loss/Lamda,0.10000000149011612,6782.0
Loss/Lamda,0.10000000149011612,6783.0
Loss/Lamda,0.10000000149011612,6784.0
Loss/Lamda,0.10000000149011612,6785.0
Loss/Lamda,0.10000000149011612,6786.0
Loss/Lamda,0.10000000149011612,6787.0
Loss/Lamda,0.10000000149011612,6788.0
Loss/Lamda,0.10000000149011612,6789.0
Loss/Lamda,0.10000000149011612,6790.0
Loss/Lamda,0.10000000149011612,6791.0
Loss/Lamda,0.10000000149011612,6792.0
Loss/Lamda,0.10000000149011612,6793.0
Loss/Lamda,0.10000000149011612,6794.0
Loss/Lamda,0.10000000149011612,6795.0
Loss/Lamda,0.10000000149011612,6796.0
Loss/Lamda,0.10000000149011612,6797.0
Loss/Lamda,0.10000000149011612,6798.0
Loss/Lamda,0.10000000149011612,6799.0
Loss/Lamda,0.10000000149011612,6800.0
Loss/Lamda,0.10000000149011612,6801.0
Loss/Lamda,0.10000000149011612,6802.0
Loss/Lamda,0.10000000149011612,6803.0
Loss/Lamda,0.10000000149011612,6804.0
Loss/Lamda,0.10000000149011612,6805.0
Loss/Lamda,0.10000000149011612,6806.0
Loss/Lamda,0.10000000149011612,6807.0
Loss/Lamda,0.10000000149011612,6808.0
Loss/Lamda,0.10000000149011612,6809.0
Loss/Lamda,0.10000000149011612,6810.0
Loss/Lamda,0.10000000149011612,6811.0
Loss/Lamda,0.10000000149011612,6812.0
Loss/Lamda,0.10000000149011612,6813.0
Loss/Lamda,0.10000000149011612,6814.0
Loss/Lamda,0.10000000149011612,6815.0
Loss/Lamda,0.10000000149011612,6816.0
Loss/Lamda,0.10000000149011612,6817.0
Loss/Lamda,0.10000000149011612,6818.0
Loss/Lamda,0.10000000149011612,6819.0
Loss/Lamda,0.10000000149011612,6820.0
Loss/Lamda,0.10000000149011612,6821.0
Loss/Lamda,0.10000000149011612,6822.0
Loss/Lamda,0.10000000149011612,6823.0
Loss/Lamda,0.10000000149011612,6824.0
Loss/Lamda,0.10000000149011612,6825.0
Loss/Lamda,0.10000000149011612,6826.0
Loss/Lamda,0.10000000149011612,6827.0
Loss/Lamda,0.10000000149011612,6828.0
Loss/Lamda,0.10000000149011612,6829.0
Loss/Lamda,0.10000000149011612,6830.0
Loss/Lamda,0.10000000149011612,6831.0
Loss/Lamda,0.10000000149011612,6832.0
Loss/Lamda,0.10000000149011612,6833.0
Loss/Lamda,0.10000000149011612,6834.0
Loss/Lamda,0.10000000149011612,6835.0
Loss/Lamda,0.10000000149011612,6836.0
Loss/Lamda,0.10000000149011612,6837.0
Loss/Lamda,0.10000000149011612,6838.0
Loss/Lamda,0.10000000149011612,6839.0
Loss/Lamda,0.10000000149011612,6840.0
Loss/Lamda,0.10000000149011612,6841.0
Loss/Lamda,0.10000000149011612,6842.0
Loss/Lamda,0.10000000149011612,6843.0
Loss/Lamda,0.10000000149011612,6844.0
Loss/Lamda,0.10000000149011612,6845.0
Loss/Lamda,0.10000000149011612,6846.0
Loss/Lamda,0.10000000149011612,6847.0
Loss/Lamda,0.10000000149011612,6848.0
Loss/Lamda,0.10000000149011612,6849.0
Loss/Lamda,0.10000000149011612,6850.0
Loss/Lamda,0.10000000149011612,6851.0
Loss/Lamda,0.10000000149011612,6852.0
Loss/Lamda,0.10000000149011612,6853.0
Loss/Lamda,0.10000000149011612,6854.0
Loss/Lamda,0.10000000149011612,6855.0
Loss/Lamda,0.10000000149011612,6856.0
Loss/Lamda,0.10000000149011612,6857.0
Loss/Lamda,0.10000000149011612,6858.0
Loss/Lamda,0.10000000149011612,6859.0
Loss/Lamda,0.10000000149011612,6860.0
Loss/Lamda,0.10000000149011612,6861.0
Loss/Lamda,0.10000000149011612,6862.0
Loss/Lamda,0.10000000149011612,6863.0
Loss/Lamda,0.10000000149011612,6864.0
Loss/Lamda,0.10000000149011612,6865.0
Loss/Lamda,0.10000000149011612,6866.0
Loss/Lamda,0.10000000149011612,6867.0
Loss/Lamda,0.10000000149011612,6868.0
Loss/Lamda,0.10000000149011612,6869.0
Loss/Lamda,0.10000000149011612,6870.0
Loss/Lamda,0.10000000149011612,6871.0
Loss/Lamda,0.10000000149011612,6872.0
Loss/Lamda,0.10000000149011612,6873.0
Loss/Lamda,0.10000000149011612,6874.0
Loss/Lamda,0.10000000149011612,6875.0
Loss/Lamda,0.10000000149011612,6876.0
Loss/Lamda,0.10000000149011612,6877.0
Loss/Lamda,0.10000000149011612,6878.0
Loss/Lamda,0.10000000149011612,6879.0
Loss/Lamda,0.10000000149011612,6880.0
Loss/Lamda,0.10000000149011612,6881.0
Loss/Lamda,0.10000000149011612,6882.0
Loss/Lamda,0.10000000149011612,6883.0
Loss/Lamda,0.10000000149011612,6884.0
Loss/Lamda,0.10000000149011612,6885.0
Loss/Lamda,0.10000000149011612,6886.0
Loss/Lamda,0.10000000149011612,6887.0
Loss/Lamda,0.10000000149011612,6888.0
Loss/Lamda,0.10000000149011612,6889.0
Loss/Lamda,0.10000000149011612,6890.0
Loss/Lamda,0.10000000149011612,6891.0
Loss/Lamda,0.10000000149011612,6892.0
Loss/Lamda,0.10000000149011612,6893.0
Loss/Lamda,0.10000000149011612,6894.0
Loss/Lamda,0.10000000149011612,6895.0
Loss/Lamda,0.10000000149011612,6896.0
Loss/Lamda,0.10000000149011612,6897.0
Loss/Lamda,0.10000000149011612,6898.0
Loss/Lamda,0.10000000149011612,6899.0
Loss/Lamda,0.10000000149011612,6900.0
Loss/Lamda,0.10000000149011612,6901.0
Loss/Lamda,0.10000000149011612,6902.0
Loss/Lamda,0.10000000149011612,6903.0
Loss/Lamda,0.10000000149011612,6904.0
Loss/Lamda,0.10000000149011612,6905.0
Loss/Lamda,0.10000000149011612,6906.0
Loss/Lamda,0.10000000149011612,6907.0
Loss/Lamda,0.10000000149011612,6908.0
Loss/Lamda,0.10000000149011612,6909.0
Loss/Lamda,0.10000000149011612,6910.0
Loss/Lamda,0.10000000149011612,6911.0
Loss/Lamda,0.10000000149011612,6912.0
Loss/Lamda,0.10000000149011612,6913.0
Loss/Lamda,0.10000000149011612,6914.0
Loss/Lamda,0.10000000149011612,6915.0
Loss/Lamda,0.10000000149011612,6916.0
Loss/Lamda,0.10000000149011612,6917.0
Loss/Lamda,0.10000000149011612,6918.0
Loss/Lamda,0.10000000149011612,6919.0
Loss/Lamda,0.10000000149011612,6920.0
Loss/Lamda,0.10000000149011612,6921.0
Loss/Lamda,0.10000000149011612,6922.0
Loss/Lamda,0.10000000149011612,6923.0
Loss/Lamda,0.10000000149011612,6924.0
Loss/Lamda,0.10000000149011612,6925.0
Loss/Lamda,0.10000000149011612,6926.0
Loss/Lamda,0.10000000149011612,6927.0
Loss/Lamda,0.10000000149011612,6928.0
Loss/Lamda,0.10000000149011612,6929.0
Loss/Lamda,0.10000000149011612,6930.0
Loss/Lamda,0.10000000149011612,6931.0
Loss/Lamda,0.10000000149011612,6932.0
Loss/Lamda,0.10000000149011612,6933.0
Loss/Lamda,0.10000000149011612,6934.0
Loss/Lamda,0.10000000149011612,6935.0
Loss/Lamda,0.10000000149011612,6936.0
Loss/Lamda,0.10000000149011612,6937.0
Loss/Lamda,0.10000000149011612,6938.0
Loss/Lamda,0.10000000149011612,6939.0
Loss/Lamda,0.10000000149011612,6940.0
Loss/Lamda,0.10000000149011612,6941.0
Loss/Lamda,0.10000000149011612,6942.0
Loss/Lamda,0.10000000149011612,6943.0
Loss/Lamda,0.10000000149011612,6944.0
Loss/Lamda,0.10000000149011612,6945.0
Loss/Lamda,0.10000000149011612,6946.0
Loss/Lamda,0.10000000149011612,6947.0
Loss/Lamda,0.10000000149011612,6948.0
Loss/Lamda,0.10000000149011612,6949.0
Loss/Lamda,0.10000000149011612,6950.0
Loss/Lamda,0.10000000149011612,6951.0
Loss/Lamda,0.10000000149011612,6952.0
Loss/Lamda,0.10000000149011612,6953.0
Loss/Lamda,0.10000000149011612,6954.0
Loss/Lamda,0.10000000149011612,6955.0
Loss/Lamda,0.10000000149011612,6956.0
Loss/Lamda,0.10000000149011612,6957.0
Loss/Lamda,0.10000000149011612,6958.0
Loss/Lamda,0.10000000149011612,6959.0
Loss/Lamda,0.10000000149011612,6960.0
Loss/Lamda,0.10000000149011612,6961.0
Loss/Lamda,0.10000000149011612,6962.0
Loss/Lamda,0.10000000149011612,6963.0
Loss/Lamda,0.10000000149011612,6964.0
Loss/Lamda,0.10000000149011612,6965.0
Loss/Lamda,0.10000000149011612,6966.0
Loss/Lamda,0.10000000149011612,6967.0
Loss/Lamda,0.10000000149011612,6968.0
Loss/Lamda,0.10000000149011612,6969.0
Loss/Lamda,0.10000000149011612,6970.0
Loss/Lamda,0.10000000149011612,6971.0
Loss/Lamda,0.10000000149011612,6972.0
Loss/Lamda,0.10000000149011612,6973.0
Loss/Lamda,0.10000000149011612,6974.0
Loss/Lamda,0.10000000149011612,6975.0
Loss/Lamda,0.10000000149011612,6976.0
Loss/Lamda,0.10000000149011612,6977.0
Loss/Lamda,0.10000000149011612,6978.0
Loss/Lamda,0.10000000149011612,6979.0
Loss/Lamda,0.10000000149011612,6980.0
Loss/Lamda,0.10000000149011612,6981.0
Loss/Lamda,0.10000000149011612,6982.0
Loss/Lamda,0.10000000149011612,6983.0
Loss/Lamda,0.10000000149011612,6984.0
Loss/Lamda,0.10000000149011612,6985.0
Loss/Lamda,0.10000000149011612,6986.0
Loss/Lamda,0.10000000149011612,6987.0
Loss/Lamda,0.10000000149011612,6988.0
Loss/Lamda,0.10000000149011612,6989.0
Loss/Lamda,0.10000000149011612,6990.0
Loss/Lamda,0.10000000149011612,6991.0
Loss/Lamda,0.10000000149011612,6992.0
Loss/Lamda,0.10000000149011612,6993.0
Loss/Lamda,0.10000000149011612,6994.0
Loss/Lamda,0.10000000149011612,6995.0
Loss/Lamda,0.10000000149011612,6996.0
Loss/Lamda,0.10000000149011612,6997.0
Loss/Lamda,0.10000000149011612,6998.0
Loss/Lamda,0.10000000149011612,6999.0
Loss/Lamda,0.10000000149011612,7000.0
Loss/Lamda,0.10000000149011612,7001.0
Loss/Lamda,0.10000000149011612,7002.0
Loss/Lamda,0.10000000149011612,7003.0
Loss/Lamda,0.10000000149011612,7004.0
Loss/Lamda,0.10000000149011612,7005.0
Loss/Lamda,0.10000000149011612,7006.0
Loss/Lamda,0.10000000149011612,7007.0
Loss/Lamda,0.10000000149011612,7008.0
Loss/Lamda,0.10000000149011612,7009.0
Loss/Lamda,0.10000000149011612,7010.0
Loss/Lamda,0.10000000149011612,7011.0
Loss/Lamda,0.10000000149011612,7012.0
Loss/Lamda,0.10000000149011612,7013.0
Loss/Lamda,0.10000000149011612,7014.0
Loss/Lamda,0.10000000149011612,7015.0
Loss/Lamda,0.10000000149011612,7016.0
Loss/Lamda,0.10000000149011612,7017.0
Loss/Lamda,0.10000000149011612,7018.0
Loss/Lamda,0.10000000149011612,7019.0
Loss/Lamda,0.10000000149011612,7020.0
Loss/Lamda,0.10000000149011612,7021.0
Loss/Lamda,0.10000000149011612,7022.0
Loss/Lamda,0.10000000149011612,7023.0
Loss/Lamda,0.10000000149011612,7024.0
Loss/Lamda,0.10000000149011612,7025.0
Loss/Lamda,0.10000000149011612,7026.0
Loss/Lamda,0.10000000149011612,7027.0
Loss/Lamda,0.10000000149011612,7028.0
Loss/Lamda,0.10000000149011612,7029.0
Loss/Lamda,0.10000000149011612,7030.0
Loss/Lamda,0.10000000149011612,7031.0
Loss/Lamda,0.10000000149011612,7032.0
Loss/Lamda,0.10000000149011612,7033.0
Loss/Lamda,0.10000000149011612,7034.0
Loss/Lamda,0.10000000149011612,7035.0
Loss/Lamda,0.10000000149011612,7036.0
Loss/Lamda,0.10000000149011612,7037.0
Loss/Lamda,0.10000000149011612,7038.0
Loss/Lamda,0.10000000149011612,7039.0
Loss/Lamda,0.10000000149011612,7040.0
Loss/Lamda,0.10000000149011612,7041.0
Loss/Lamda,0.10000000149011612,7042.0
Loss/Lamda,0.10000000149011612,7043.0
Loss/Lamda,0.10000000149011612,7044.0
Loss/Lamda,0.10000000149011612,7045.0
Loss/Lamda,0.10000000149011612,7046.0
Loss/Lamda,0.10000000149011612,7047.0
Loss/Lamda,0.10000000149011612,7048.0
Loss/Lamda,0.10000000149011612,7049.0
Loss/Lamda,0.10000000149011612,7050.0
Loss/Lamda,0.10000000149011612,7051.0
Loss/Lamda,0.10000000149011612,7052.0
Loss/Lamda,0.10000000149011612,7053.0
Loss/Lamda,0.10000000149011612,7054.0
Loss/Lamda,0.10000000149011612,7055.0
Loss/Lamda,0.10000000149011612,7056.0
Loss/Lamda,0.10000000149011612,7057.0
Loss/Lamda,0.10000000149011612,7058.0
Loss/Lamda,0.10000000149011612,7059.0
Loss/Lamda,0.10000000149011612,7060.0
Loss/Lamda,0.10000000149011612,7061.0
Loss/Lamda,0.10000000149011612,7062.0
Loss/Lamda,0.10000000149011612,7063.0
Loss/Lamda,0.10000000149011612,7064.0
Loss/Lamda,0.10000000149011612,7065.0
Loss/Lamda,0.10000000149011612,7066.0
Loss/Lamda,0.10000000149011612,7067.0
Loss/Lamda,0.10000000149011612,7068.0
Loss/Lamda,0.10000000149011612,7069.0
Loss/Lamda,0.10000000149011612,7070.0
Loss/Lamda,0.10000000149011612,7071.0
Loss/Lamda,0.10000000149011612,7072.0
Loss/Lamda,0.10000000149011612,7073.0
Loss/Lamda,0.10000000149011612,7074.0
Loss/Lamda,0.10000000149011612,7075.0
Loss/Lamda,0.10000000149011612,7076.0
Loss/Lamda,0.10000000149011612,7077.0
Loss/Lamda,0.10000000149011612,7078.0
Loss/Lamda,0.10000000149011612,7079.0
Loss/Lamda,0.10000000149011612,7080.0
Loss/Lamda,0.10000000149011612,7081.0
Loss/Lamda,0.10000000149011612,7082.0
Loss/Lamda,0.10000000149011612,7083.0
Loss/Lamda,0.10000000149011612,7084.0
Loss/Lamda,0.10000000149011612,7085.0
Loss/Lamda,0.10000000149011612,7086.0
Loss/Lamda,0.10000000149011612,7087.0
Loss/Lamda,0.10000000149011612,7088.0
Loss/Lamda,0.10000000149011612,7089.0
Loss/Lamda,0.10000000149011612,7090.0
Loss/Lamda,0.10000000149011612,7091.0
Loss/Lamda,0.10000000149011612,7092.0
Loss/Lamda,0.10000000149011612,7093.0
Loss/Lamda,0.10000000149011612,7094.0
Loss/Lamda,0.10000000149011612,7095.0
Loss/Lamda,0.10000000149011612,7096.0
Loss/Lamda,0.10000000149011612,7097.0
Loss/Lamda,0.10000000149011612,7098.0
Loss/Lamda,0.10000000149011612,7099.0
Loss/Lamda,0.10000000149011612,7100.0
Loss/Lamda,0.10000000149011612,7101.0
Loss/Lamda,0.10000000149011612,7102.0
Loss/Lamda,0.10000000149011612,7103.0
Loss/Lamda,0.10000000149011612,7104.0
Loss/Lamda,0.10000000149011612,7105.0
Loss/Lamda,0.10000000149011612,7106.0
Loss/Lamda,0.10000000149011612,7107.0
Loss/Lamda,0.10000000149011612,7108.0
Loss/Lamda,0.10000000149011612,7109.0
Loss/Lamda,0.10000000149011612,7110.0
Loss/Lamda,0.10000000149011612,7111.0
Loss/Lamda,0.10000000149011612,7112.0
Loss/Lamda,0.10000000149011612,7113.0
Loss/Lamda,0.10000000149011612,7114.0
Loss/Lamda,0.10000000149011612,7115.0
Loss/Lamda,0.10000000149011612,7116.0
Loss/Lamda,0.10000000149011612,7117.0
Loss/Lamda,0.10000000149011612,7118.0
Loss/Lamda,0.10000000149011612,7119.0
Loss/Lamda,0.10000000149011612,7120.0
Loss/Lamda,0.10000000149011612,7121.0
Loss/Lamda,0.10000000149011612,7122.0
Loss/Lamda,0.10000000149011612,7123.0
Loss/Lamda,0.10000000149011612,7124.0
Loss/Lamda,0.10000000149011612,7125.0
Loss/Lamda,0.10000000149011612,7126.0
Loss/Lamda,0.10000000149011612,7127.0
Loss/Lamda,0.10000000149011612,7128.0
Loss/Lamda,0.10000000149011612,7129.0
Loss/Lamda,0.10000000149011612,7130.0
Loss/Lamda,0.10000000149011612,7131.0
Loss/Lamda,0.10000000149011612,7132.0
Loss/Lamda,0.10000000149011612,7133.0
Loss/Lamda,0.10000000149011612,7134.0
Loss/Lamda,0.10000000149011612,7135.0
Loss/Lamda,0.10000000149011612,7136.0
Loss/Lamda,0.10000000149011612,7137.0
Loss/Lamda,0.10000000149011612,7138.0
Loss/Lamda,0.10000000149011612,7139.0
Loss/Lamda,0.10000000149011612,7140.0
Loss/Lamda,0.10000000149011612,7141.0
Loss/Lamda,0.10000000149011612,7142.0
Loss/Lamda,0.10000000149011612,7143.0
Loss/Lamda,0.10000000149011612,7144.0
Loss/Lamda,0.10000000149011612,7145.0
Loss/Lamda,0.10000000149011612,7146.0
Loss/Lamda,0.10000000149011612,7147.0
Loss/Lamda,0.10000000149011612,7148.0
Loss/Lamda,0.10000000149011612,7149.0
Loss/Lamda,0.10000000149011612,7150.0
Loss/Lamda,0.10000000149011612,7151.0
Loss/Lamda,0.10000000149011612,7152.0
Loss/Lamda,0.10000000149011612,7153.0
Loss/Lamda,0.10000000149011612,7154.0
Loss/Lamda,0.10000000149011612,7155.0
Loss/Lamda,0.10000000149011612,7156.0
Loss/Lamda,0.10000000149011612,7157.0
Loss/Lamda,0.10000000149011612,7158.0
Loss/Lamda,0.10000000149011612,7159.0
Loss/Lamda,0.10000000149011612,7160.0
Loss/Lamda,0.10000000149011612,7161.0
Loss/Lamda,0.10000000149011612,7162.0
Loss/Lamda,0.10000000149011612,7163.0
Loss/Lamda,0.10000000149011612,7164.0
Loss/Lamda,0.10000000149011612,7165.0
Loss/Lamda,0.10000000149011612,7166.0
Loss/Lamda,0.10000000149011612,7167.0
Loss/Lamda,0.10000000149011612,7168.0
