metric,value,step
Loss/Lamda,0.10000000149011612,6730.0
Loss/Lamda,0.10000000149011612,6731.0
Loss/Lamda,0.10000000149011612,6732.0
Loss/Lamda,0.10000000149011612,6733.0
Loss/Lamda,0.10000000149011612,6734.0
Loss/Lamda,0.10000000149011612,6735.0
Loss/Lamda,0.10000000149011612,6736.0
Loss/Lamda,0.10000000149011612,6737.0
Loss/Lamda,0.10000000149011612,6738.0
Loss/Lamda,0.10000000149011612,6739.0
Loss/Lamda,0.10000000149011612,6740.0
Loss/Lamda,0.10000000149011612,6741.0
Loss/Lamda,0.10000000149011612,6742.0
Loss/Lamda,0.10000000149011612,6743.0
Loss/Lamda,0.10000000149011612,6744.0
Loss/Lamda,0.10000000149011612,6745.0
Loss/Lamda,0.10000000149011612,6746.0
Loss/Lamda,0.10000000149011612,6747.0
Loss/Lamda,0.10000000149011612,6748.0
Loss/Lamda,0.10000000149011612,6749.0
Loss/Lamda,0.10000000149011612,6750.0
Loss/Lamda,0.10000000149011612,6751.0
Loss/Lamda,0.10000000149011612,6752.0
Loss/Lamda,0.10000000149011612,6753.0
Loss/Lamda,0.10000000149011612,6754.0
Loss/Lamda,0.10000000149011612,6755.0
Loss/Lamda,0.10000000149011612,6756.0
Loss/Lamda,0.10000000149011612,6757.0
Loss/Lamda,0.10000000149011612,6758.0
Loss/Lamda,0.10000000149011612,6759.0
Loss/Lamda,0.10000000149011612,6760.0
Loss/Lamda,0.10000000149011612,6761.0
Loss/Lamda,0.10000000149011612,6762.0
Loss/Lamda,0.10000000149011612,6763.0
Loss/Lamda,0.10000000149011612,6764.0
Loss/Lamda,0.10000000149011612,6765.0
Loss/Lamda,0.10000000149011612,6766.0
Loss/Lamda,0.10000000149011612,6767.0
Loss/Lamda,0.10000000149011612,6768.0
Loss/Lamda,0.10000000149011612,6769.0
Loss/Lamda,0.10000000149011612,6770.0
Loss/Lamda,0.10000000149011612,6771.0
Loss/Lamda,0.10000000149011612,6772.0
Loss/Lamda,0.10000000149011612,6773.0
Loss/Lamda,0.10000000149011612,6774.0
Loss/Lamda,0.10000000149011612,6775.0
Loss/Lamda,0.10000000149011612,6776.0
Loss/Lamda,0.10000000149011612,6777.0
Loss/Lamda,0.10000000149011612,6778.0
Loss/Lamda,0.10000000149011612,6779.0
Loss/Lamda,0.10000000149011612,6780.0
Loss/Lamda,0.10000000149011612,6781.0
Loss/Lamda,0.10000000149011612,6782.0
Loss/Lamda,0.10000000149011612,6783.0
Loss/Lamda,0.10000000149011612,6784.0
Loss/Lamda,0.10000000149011612,6785.0
Loss/Lamda,0.10000000149011612,6786.0
Loss/Lamda,0.10000000149011612,6787.0
Loss/Lamda,0.10000000149011612,6788.0
Loss/Lamda,0.10000000149011612,6789.0
Loss/Lamda,0.10000000149011612,6790.0
Loss/Lamda,0.10000000149011612,6791.0
Loss/Lamda,0.10000000149011612,6792.0
Loss/Lamda,0.10000000149011612,6793.0
Loss/Lamda,0.10000000149011612,6794.0
Loss/Lamda,0.10000000149011612,6795.0
Loss/Lamda,0.10000000149011612,6796.0
Loss/Lamda,0.10000000149011612,6797.0
Loss/Lamda,0.10000000149011612,6798.0
Loss/Lamda,0.10000000149011612,6799.0
Loss/Lamda,0.10000000149011612,6800.0
Loss/Lamda,0.10000000149011612,6801.0
Loss/Lamda,0.10000000149011612,6802.0
Loss/Lamda,0.10000000149011612,6803.0
Loss/Lamda,0.10000000149011612,6804.0
Loss/Lamda,0.10000000149011612,6805.0
Loss/Lamda,0.10000000149011612,6806.0
Loss/Lamda,0.10000000149011612,6807.0
Loss/Lamda,0.10000000149011612,6808.0
Loss/Lamda,0.10000000149011612,6809.0
Loss/Lamda,0.10000000149011612,6810.0
Loss/Lamda,0.10000000149011612,6811.0
Loss/Lamda,0.10000000149011612,6812.0
Loss/Lamda,0.10000000149011612,6813.0
Loss/Lamda,0.10000000149011612,6814.0
Loss/Lamda,0.10000000149011612,6815.0
Loss/Lamda,0.10000000149011612,6816.0
Loss/Lamda,0.10000000149011612,6817.0
Loss/Lamda,0.10000000149011612,6818.0
Loss/Lamda,0.10000000149011612,6819.0
Loss/Lamda,0.10000000149011612,6820.0
Loss/Lamda,0.10000000149011612,6821.0
Loss/Lamda,0.10000000149011612,6822.0
Loss/Lamda,0.10000000149011612,6823.0
Loss/Lamda,0.10000000149011612,6824.0
Loss/Lamda,0.10000000149011612,6825.0
Loss/Lamda,0.10000000149011612,6826.0
Loss/Lamda,0.10000000149011612,6827.0
Loss/Lamda,0.10000000149011612,6828.0
Loss/Lamda,0.10000000149011612,6829.0
Loss/Lamda,0.10000000149011612,6830.0
Loss/Lamda,0.10000000149011612,6831.0
Loss/Lamda,0.10000000149011612,6832.0
Loss/Lamda,0.10000000149011612,6833.0
Loss/Lamda,0.10000000149011612,6834.0
Loss/Lamda,0.10000000149011612,6835.0
Loss/Lamda,0.10000000149011612,6836.0
Loss/Lamda,0.10000000149011612,6837.0
Loss/Lamda,0.10000000149011612,6838.0
Loss/Lamda,0.10000000149011612,6839.0
Loss/Lamda,0.10000000149011612,6840.0
Loss/Lamda,0.10000000149011612,6841.0
Loss/Lamda,0.10000000149011612,6842.0
Loss/Lamda,0.10000000149011612,6843.0
Loss/Lamda,0.10000000149011612,6844.0
Loss/Lamda,0.10000000149011612,6845.0
Loss/Lamda,0.10000000149011612,6846.0
Loss/Lamda,0.10000000149011612,6847.0
Loss/Lamda,0.10000000149011612,6848.0
Loss/Lamda,0.10000000149011612,6849.0
Loss/Lamda,0.10000000149011612,6850.0
Loss/Lamda,0.10000000149011612,6851.0
Loss/Lamda,0.10000000149011612,6852.0
Loss/Lamda,0.10000000149011612,6853.0
Loss/Lamda,0.10000000149011612,6854.0
Loss/Lamda,0.10000000149011612,6855.0
Loss/Lamda,0.10000000149011612,6856.0
Loss/Lamda,0.10000000149011612,6857.0
Loss/Lamda,0.10000000149011612,6858.0
Loss/Lamda,0.10000000149011612,6859.0
Loss/Lamda,0.10000000149011612,6860.0
Loss/Lamda,0.10000000149011612,6861.0
Loss/Lamda,0.10000000149011612,6862.0
Loss/Lamda,0.10000000149011612,6863.0
Loss/Lamda,0.10000000149011612,6864.0
Loss/Lamda,0.10000000149011612,6865.0
Loss/Lamda,0.10000000149011612,6866.0
Loss/Lamda,0.10000000149011612,6867.0
Loss/Lamda,0.10000000149011612,6868.0
Loss/Lamda,0.10000000149011612,6869.0
Loss/Lamda,0.10000000149011612,6870.0
Loss/Lamda,0.10000000149011612,6871.0
Loss/Lamda,0.10000000149011612,6872.0
Loss/Lamda,0.10000000149011612,6873.0
Loss/Lamda,0.10000000149011612,6874.0
Loss/Lamda,0.10000000149011612,6875.0
Loss/Lamda,0.10000000149011612,6876.0
Loss/Lamda,0.10000000149011612,6877.0
Loss/Lamda,0.10000000149011612,6878.0
Loss/Lamda,0.10000000149011612,6879.0
Loss/Lamda,0.10000000149011612,6880.0
Loss/Lamda,0.10000000149011612,6881.0
Loss/Lamda,0.10000000149011612,6882.0
Loss/Lamda,0.10000000149011612,6883.0
Loss/Lamda,0.10000000149011612,6884.0
Loss/Lamda,0.10000000149011612,6885.0
Loss/Lamda,0.10000000149011612,6886.0
Loss/Lamda,0.10000000149011612,6887.0
Loss/Lamda,0.10000000149011612,6888.0
Loss/Lamda,0.10000000149011612,6889.0
Loss/Lamda,0.10000000149011612,6890.0
Loss/Lamda,0.10000000149011612,6891.0
Loss/Lamda,0.10000000149011612,6892.0
Loss/Lamda,0.10000000149011612,6893.0
Loss/Lamda,0.10000000149011612,6894.0
Loss/Lamda,0.10000000149011612,6895.0
Loss/Lamda,0.10000000149011612,6896.0
Loss/Lamda,0.10000000149011612,6897.0
Loss/Lamda,0.10000000149011612,6898.0
Loss/Lamda,0.10000000149011612,6899.0
Loss/Lamda,0.10000000149011612,6900.0
Loss/Lamda,0.10000000149011612,6901.0
Loss/Lamda,0.10000000149011612,6902.0
Loss/Lamda,0.10000000149011612,6903.0
Loss/Lamda,0.10000000149011612,6904.0
Loss/Lamda,0.10000000149011612,6905.0
Loss/Lamda,0.10000000149011612,6906.0
Loss/Lamda,0.10000000149011612,6907.0
Loss/Lamda,0.10000000149011612,6908.0
Loss/Lamda,0.10000000149011612,6909.0
Loss/Lamda,0.10000000149011612,6910.0
Loss/Lamda,0.10000000149011612,6911.0
Loss/Lamda,0.10000000149011612,6912.0
Loss/Lamda,0.10000000149011612,6913.0
Loss/Lamda,0.10000000149011612,6914.0
Loss/Lamda,0.10000000149011612,6915.0
Loss/Lamda,0.10000000149011612,6916.0
Loss/Lamda,0.10000000149011612,6917.0
Loss/Lamda,0.10000000149011612,6918.0
Loss/Lamda,0.10000000149011612,6919.0
Loss/Lamda,0.10000000149011612,6920.0
Loss/Lamda,0.10000000149011612,6921.0
Loss/Lamda,0.10000000149011612,6922.0
Loss/Lamda,0.10000000149011612,6923.0
Loss/Lamda,0.10000000149011612,6924.0
Loss/Lamda,0.10000000149011612,6925.0
Loss/Lamda,0.10000000149011612,6926.0
Loss/Lamda,0.10000000149011612,6927.0
Loss/Lamda,0.10000000149011612,6928.0
Loss/Lamda,0.10000000149011612,6929.0
Loss/Lamda,0.10000000149011612,6930.0
Loss/Lamda,0.10000000149011612,6931.0
Loss/Lamda,0.10000000149011612,6932.0
Loss/Lamda,0.10000000149011612,6933.0
Loss/Lamda,0.10000000149011612,6934.0
Loss/Lamda,0.10000000149011612,6935.0
Loss/Lamda,0.10000000149011612,6936.0
Loss/Lamda,0.10000000149011612,6937.0
Loss/Lamda,0.10000000149011612,6938.0
Loss/Lamda,0.10000000149011612,6939.0
Loss/Lamda,0.10000000149011612,6940.0
Loss/Lamda,0.10000000149011612,6941.0
Loss/Lamda,0.10000000149011612,6942.0
Loss/Lamda,0.10000000149011612,6943.0
Loss/Lamda,0.10000000149011612,6944.0
Loss/Lamda,0.10000000149011612,6945.0
Loss/Lamda,0.10000000149011612,6946.0
Loss/Lamda,0.10000000149011612,6947.0
Loss/Lamda,0.10000000149011612,6948.0
Loss/Lamda,0.10000000149011612,6949.0
Loss/Lamda,0.10000000149011612,6950.0
Loss/Lamda,0.10000000149011612,6951.0
Loss/Lamda,0.10000000149011612,6952.0
Loss/Lamda,0.10000000149011612,6953.0
Loss/Lamda,0.10000000149011612,6954.0
Loss/Lamda,0.10000000149011612,6955.0
Loss/Lamda,0.10000000149011612,6956.0
Loss/Lamda,0.10000000149011612,6957.0
Loss/Lamda,0.10000000149011612,6958.0
Loss/Lamda,0.10000000149011612,6959.0
Loss/Lamda,0.10000000149011612,6960.0
Loss/Lamda,0.10000000149011612,6961.0
Loss/Lamda,0.10000000149011612,6962.0
Loss/Lamda,0.10000000149011612,6963.0
Loss/Lamda,0.10000000149011612,6964.0
Loss/Lamda,0.10000000149011612,6965.0
Loss/Lamda,0.10000000149011612,6966.0
Loss/Lamda,0.10000000149011612,6967.0
Loss/Lamda,0.10000000149011612,6968.0
Loss/Lamda,0.10000000149011612,6969.0
Loss/Lamda,0.10000000149011612,6970.0
Loss/Lamda,0.10000000149011612,6971.0
Loss/Lamda,0.10000000149011612,6972.0
Loss/Lamda,0.10000000149011612,6973.0
Loss/Lamda,0.10000000149011612,6974.0
Loss/Lamda,0.10000000149011612,6975.0
Loss/Lamda,0.10000000149011612,6976.0
Loss/Lamda,0.10000000149011612,6977.0
Loss/Lamda,0.10000000149011612,6978.0
Loss/Lamda,0.10000000149011612,6979.0
Loss/Lamda,0.10000000149011612,6980.0
Loss/Lamda,0.10000000149011612,6981.0
Loss/Lamda,0.10000000149011612,6982.0
Loss/Lamda,0.10000000149011612,6983.0
Loss/Lamda,0.10000000149011612,6984.0
Loss/Lamda,0.10000000149011612,6985.0
Loss/Lamda,0.10000000149011612,6986.0
Loss/Lamda,0.10000000149011612,6987.0
Loss/Lamda,0.10000000149011612,6988.0
Loss/Lamda,0.10000000149011612,6989.0
Loss/Lamda,0.10000000149011612,6990.0
Loss/Lamda,0.10000000149011612,6991.0
Loss/Lamda,0.10000000149011612,6992.0
Loss/Lamda,0.10000000149011612,6993.0
Loss/Lamda,0.10000000149011612,6994.0
Loss/Lamda,0.10000000149011612,6995.0
Loss/Lamda,0.10000000149011612,6996.0
Loss/Lamda,0.10000000149011612,6997.0
Loss/Lamda,0.10000000149011612,6998.0
Loss/Lamda,0.10000000149011612,6999.0
Loss/Lamda,0.10000000149011612,7000.0
Loss/Lamda,0.10000000149011612,7001.0
Loss/Lamda,0.10000000149011612,7002.0
Loss/Lamda,0.10000000149011612,7003.0
Loss/Lamda,0.10000000149011612,7004.0
Loss/Lamda,0.10000000149011612,7005.0
Loss/Lamda,0.10000000149011612,7006.0
Loss/Lamda,0.10000000149011612,7007.0
Loss/Lamda,0.10000000149011612,7008.0
Loss/Lamda,0.10000000149011612,7009.0
Loss/Lamda,0.10000000149011612,7010.0
Loss/Lamda,0.10000000149011612,7011.0
Loss/Lamda,0.10000000149011612,7012.0
Loss/Lamda,0.10000000149011612,7013.0
Loss/Lamda,0.10000000149011612,7014.0
Loss/Lamda,0.10000000149011612,7015.0
Loss/Lamda,0.10000000149011612,7016.0
Loss/Lamda,0.10000000149011612,7017.0
Loss/Lamda,0.10000000149011612,7018.0
Loss/Lamda,0.10000000149011612,7019.0
Loss/Lamda,0.10000000149011612,7020.0
Loss/Lamda,0.10000000149011612,7021.0
Loss/Lamda,0.10000000149011612,7022.0
Loss/Lamda,0.10000000149011612,7023.0
Loss/Lamda,0.10000000149011612,7024.0
Loss/Lamda,0.10000000149011612,7025.0
Loss/Lamda,0.10000000149011612,7026.0
Loss/Lamda,0.10000000149011612,7027.0
Loss/Lamda,0.10000000149011612,7028.0
Loss/Lamda,0.10000000149011612,7029.0
Loss/Lamda,0.10000000149011612,7030.0
Loss/Lamda,0.10000000149011612,7031.0
Loss/Lamda,0.10000000149011612,7032.0
Loss/Lamda,0.10000000149011612,7033.0
Loss/Lamda,0.10000000149011612,7034.0
Loss/Lamda,0.10000000149011612,7035.0
Loss/Lamda,0.10000000149011612,7036.0
Loss/Lamda,0.10000000149011612,7037.0
Loss/Lamda,0.10000000149011612,7038.0
Loss/Lamda,0.10000000149011612,7039.0
Loss/Lamda,0.10000000149011612,7040.0
Loss/Lamda,0.10000000149011612,7041.0
Loss/Lamda,0.10000000149011612,7042.0
Loss/Lamda,0.10000000149011612,7043.0
Loss/Lamda,0.10000000149011612,7044.0
Loss/Lamda,0.10000000149011612,7045.0
Loss/Lamda,0.10000000149011612,7046.0
Loss/Lamda,0.10000000149011612,7047.0
Loss/Lamda,0.10000000149011612,7048.0
Loss/Lamda,0.10000000149011612,7049.0
Loss/Lamda,0.10000000149011612,7050.0
Loss/Lamda,0.10000000149011612,7051.0
Loss/Lamda,0.10000000149011612,7052.0
Loss/Lamda,0.10000000149011612,7053.0
Loss/Lamda,0.10000000149011612,7054.0
Loss/Lamda,0.10000000149011612,7055.0
Loss/Lamda,0.10000000149011612,7056.0
Loss/Lamda,0.10000000149011612,7057.0
Loss/Lamda,0.10000000149011612,7058.0
Loss/Lamda,0.10000000149011612,7059.0
Loss/Lamda,0.10000000149011612,7060.0
Loss/Lamda,0.10000000149011612,7061.0
Loss/Lamda,0.10000000149011612,7062.0
Loss/Lamda,0.10000000149011612,7063.0
Loss/Lamda,0.10000000149011612,7064.0
Loss/Lamda,0.10000000149011612,7065.0
Loss/Lamda,0.10000000149011612,7066.0
Loss/Lamda,0.10000000149011612,7067.0
Loss/Lamda,0.10000000149011612,7068.0
Loss/Lamda,0.10000000149011612,7069.0
Loss/Lamda,0.10000000149011612,7070.0
Loss/Lamda,0.10000000149011612,7071.0
Loss/Lamda,0.10000000149011612,7072.0
Loss/Lamda,0.10000000149011612,7073.0
Loss/Lamda,0.10000000149011612,7074.0
Loss/Lamda,0.10000000149011612,7075.0
Loss/Lamda,0.10000000149011612,7076.0
Loss/Lamda,0.10000000149011612,7077.0
Loss/Lamda,0.10000000149011612,7078.0
Loss/Lamda,0.10000000149011612,7079.0
Loss/Lamda,0.10000000149011612,7080.0
Loss/Lamda,0.10000000149011612,7081.0
Loss/Lamda,0.10000000149011612,7082.0
Loss/Lamda,0.10000000149011612,7083.0
Loss/Lamda,0.10000000149011612,7084.0
Loss/Lamda,0.10000000149011612,7085.0
Loss/Lamda,0.10000000149011612,7086.0
Loss/Lamda,0.10000000149011612,7087.0
Loss/Lamda,0.10000000149011612,7088.0
Loss/Lamda,0.10000000149011612,7089.0
Loss/Lamda,0.10000000149011612,7090.0
Loss/Lamda,0.10000000149011612,7091.0
Loss/Lamda,0.10000000149011612,7092.0
Loss/Lamda,0.10000000149011612,7093.0
Loss/Lamda,0.10000000149011612,7094.0
Loss/Lamda,0.10000000149011612,7095.0
Loss/Lamda,0.10000000149011612,7096.0
Loss/Lamda,0.10000000149011612,7097.0
Loss/Lamda,0.10000000149011612,7098.0
Loss/Lamda,0.10000000149011612,7099.0
Loss/Lamda,0.10000000149011612,7100.0
Loss/Lamda,0.10000000149011612,7101.0
Loss/Lamda,0.10000000149011612,7102.0
Loss/Lamda,0.10000000149011612,7103.0
Loss/Lamda,0.10000000149011612,7104.0
Loss/Lamda,0.10000000149011612,7105.0
Loss/Lamda,0.10000000149011612,7106.0
Loss/Lamda,0.10000000149011612,7107.0
Loss/Lamda,0.10000000149011612,7108.0
Loss/Lamda,0.10000000149011612,7109.0
Loss/Lamda,0.10000000149011612,7110.0
Loss/Lamda,0.10000000149011612,7111.0
Loss/Lamda,0.10000000149011612,7112.0
Loss/Lamda,0.10000000149011612,7113.0
Loss/Lamda,0.10000000149011612,7114.0
Loss/Lamda,0.10000000149011612,7115.0
Loss/Lamda,0.10000000149011612,7116.0
Loss/Lamda,0.10000000149011612,7117.0
Loss/Lamda,0.10000000149011612,7118.0
Loss/Lamda,0.10000000149011612,7119.0
Loss/Lamda,0.10000000149011612,7120.0
Loss/Lamda,0.10000000149011612,7121.0
Loss/Lamda,0.10000000149011612,7122.0
Loss/Lamda,0.10000000149011612,7123.0
Loss/Lamda,0.10000000149011612,7124.0
Loss/Lamda,0.10000000149011612,7125.0
Loss/Lamda,0.10000000149011612,7126.0
Loss/Lamda,0.10000000149011612,7127.0
Loss/Lamda,0.10000000149011612,7128.0
Loss/Lamda,0.10000000149011612,7129.0
Loss/Lamda,0.10000000149011612,7130.0
Loss/Lamda,0.10000000149011612,7131.0
Loss/Lamda,0.10000000149011612,7132.0
Loss/Lamda,0.10000000149011612,7133.0
Loss/Lamda,0.10000000149011612,7134.0
Loss/Lamda,0.10000000149011612,7135.0
Loss/Lamda,0.10000000149011612,7136.0
Loss/Lamda,0.10000000149011612,7137.0
Loss/Lamda,0.10000000149011612,7138.0
Loss/Lamda,0.10000000149011612,7139.0
Loss/Lamda,0.10000000149011612,7140.0
Loss/Lamda,0.10000000149011612,7141.0
Loss/Lamda,0.10000000149011612,7142.0
Loss/Lamda,0.10000000149011612,7143.0
Loss/Lamda,0.10000000149011612,7144.0
Loss/Lamda,0.10000000149011612,7145.0
Loss/Lamda,0.10000000149011612,7146.0
Loss/Lamda,0.10000000149011612,7147.0
Loss/Lamda,0.10000000149011612,7148.0
Loss/Lamda,0.10000000149011612,7149.0
Loss/Lamda,0.10000000149011612,7150.0
Loss/Lamda,0.10000000149011612,7151.0
Loss/Lamda,0.10000000149011612,7152.0
Loss/Lamda,0.10000000149011612,7153.0
Loss/Lamda,0.10000000149011612,7154.0
Loss/Lamda,0.10000000149011612,7155.0
Loss/Lamda,0.10000000149011612,7156.0
Loss/Lamda,0.10000000149011612,7157.0
Loss/Lamda,0.10000000149011612,7158.0
Loss/Lamda,0.10000000149011612,7159.0
Loss/Lamda,0.10000000149011612,7160.0
Loss/Lamda,0.10000000149011612,7161.0
Loss/Lamda,0.10000000149011612,7162.0
Loss/Lamda,0.10000000149011612,7163.0
Loss/Lamda,0.10000000149011612,7164.0
Loss/Lamda,0.10000000149011612,7165.0
Loss/Lamda,0.10000000149011612,7166.0
Loss/Lamda,0.10000000149011612,7167.0
Loss/Lamda,0.10000000149011612,7168.0
Loss/Lamda,0.10000000149011612,7169.0
Loss/Lamda,0.10000000149011612,7170.0
Loss/Lamda,0.10000000149011612,7171.0
Loss/Lamda,0.10000000149011612,7172.0
Loss/Lamda,0.10000000149011612,7173.0
Loss/Lamda,0.10000000149011612,7174.0
Loss/Lamda,0.10000000149011612,7175.0
Loss/Lamda,0.10000000149011612,7176.0
Loss/Lamda,0.10000000149011612,7177.0
Loss/Lamda,0.10000000149011612,7178.0
Loss/Lamda,0.10000000149011612,7179.0
Loss/Lamda,0.10000000149011612,7180.0
Loss/Lamda,0.10000000149011612,7181.0
Loss/Lamda,0.10000000149011612,7182.0
Loss/Lamda,0.10000000149011612,7183.0
Loss/Lamda,0.10000000149011612,7184.0
Loss/Lamda,0.10000000149011612,7185.0
Loss/Lamda,0.10000000149011612,7186.0
Loss/Lamda,0.10000000149011612,7187.0
Loss/Lamda,0.10000000149011612,7188.0
Loss/Lamda,0.10000000149011612,7189.0
Loss/Lamda,0.10000000149011612,7190.0
Loss/Lamda,0.10000000149011612,7191.0
Loss/Lamda,0.10000000149011612,7192.0
Loss/Lamda,0.10000000149011612,7193.0
Loss/Lamda,0.10000000149011612,7194.0
Loss/Lamda,0.10000000149011612,7195.0
Loss/Lamda,0.10000000149011612,7196.0
Loss/Lamda,0.10000000149011612,7197.0
Loss/Lamda,0.10000000149011612,7198.0
Loss/Lamda,0.10000000149011612,7199.0
Loss/Lamda,0.10000000149011612,7200.0
Loss/Lamda,0.10000000149011612,7201.0
Loss/Lamda,0.10000000149011612,7202.0
Loss/Lamda,0.10000000149011612,7203.0
Loss/Lamda,0.10000000149011612,7204.0
Loss/Lamda,0.10000000149011612,7205.0
Loss/Lamda,0.10000000149011612,7206.0
Loss/Lamda,0.10000000149011612,7207.0
Loss/Lamda,0.10000000149011612,7208.0
Loss/Lamda,0.10000000149011612,7209.0
Loss/Lamda,0.10000000149011612,7210.0
Loss/Lamda,0.10000000149011612,7211.0
Loss/Lamda,0.10000000149011612,7212.0
Loss/Lamda,0.10000000149011612,7213.0
Loss/Lamda,0.10000000149011612,7214.0
Loss/Lamda,0.10000000149011612,7215.0
Loss/Lamda,0.10000000149011612,7216.0
Loss/Lamda,0.10000000149011612,7217.0
Loss/Lamda,0.10000000149011612,7218.0
Loss/Lamda,0.10000000149011612,7219.0
Loss/Lamda,0.10000000149011612,7220.0
Loss/Lamda,0.10000000149011612,7221.0
Loss/Lamda,0.10000000149011612,7222.0
Loss/Lamda,0.10000000149011612,7223.0
Loss/Lamda,0.10000000149011612,7224.0
Loss/Lamda,0.10000000149011612,7225.0
Loss/Lamda,0.10000000149011612,7226.0
Loss/Lamda,0.10000000149011612,7227.0
Loss/Lamda,0.10000000149011612,7228.0
Loss/Lamda,0.10000000149011612,7229.0
Loss/Lamda,0.10000000149011612,7230.0
Loss/Lamda,0.10000000149011612,7231.0
Loss/Lamda,0.10000000149011612,7232.0
Loss/Lamda,0.10000000149011612,7233.0
Loss/Lamda,0.10000000149011612,7234.0
Loss/Lamda,0.10000000149011612,7235.0
Loss/Lamda,0.10000000149011612,7236.0
Loss/Lamda,0.10000000149011612,7237.0
Loss/Lamda,0.10000000149011612,7238.0
Loss/Lamda,0.10000000149011612,7239.0
Loss/Lamda,0.10000000149011612,7240.0
Loss/Lamda,0.10000000149011612,7241.0
Loss/Lamda,0.10000000149011612,7242.0
Loss/Lamda,0.10000000149011612,7243.0
Loss/Lamda,0.10000000149011612,7244.0
Loss/Lamda,0.10000000149011612,7245.0
Loss/Lamda,0.10000000149011612,7246.0
Loss/Lamda,0.10000000149011612,7247.0
Loss/Lamda,0.10000000149011612,7248.0
Loss/Lamda,0.10000000149011612,7249.0
Loss/Lamda,0.10000000149011612,7250.0
Loss/Lamda,0.10000000149011612,7251.0
Loss/Lamda,0.10000000149011612,7252.0
Loss/Lamda,0.10000000149011612,7253.0
Loss/Lamda,0.10000000149011612,7254.0
Loss/Lamda,0.10000000149011612,7255.0
Loss/Lamda,0.10000000149011612,7256.0
Loss/Lamda,0.10000000149011612,7257.0
Loss/Lamda,0.10000000149011612,7258.0
Loss/Lamda,0.10000000149011612,7259.0
Loss/Lamda,0.10000000149011612,7260.0
Loss/Lamda,0.10000000149011612,7261.0
Loss/Lamda,0.10000000149011612,7262.0
Loss/Lamda,0.10000000149011612,7263.0
Loss/Lamda,0.10000000149011612,7264.0
Loss/Lamda,0.10000000149011612,7265.0
Loss/Lamda,0.10000000149011612,7266.0
Loss/Lamda,0.10000000149011612,7267.0
Loss/Lamda,0.10000000149011612,7268.0
Loss/Lamda,0.10000000149011612,7269.0
Loss/Lamda,0.10000000149011612,7270.0
Loss/Lamda,0.10000000149011612,7271.0
Loss/Lamda,0.10000000149011612,7272.0
Loss/Lamda,0.10000000149011612,7273.0
Loss/Lamda,0.10000000149011612,7274.0
Loss/Lamda,0.10000000149011612,7275.0
Loss/Lamda,0.10000000149011612,7276.0
Loss/Lamda,0.10000000149011612,7277.0
Loss/Lamda,0.10000000149011612,7278.0
Loss/Lamda,0.10000000149011612,7279.0
Loss/Lamda,0.10000000149011612,7280.0
Loss/Lamda,0.10000000149011612,7281.0
Loss/Lamda,0.10000000149011612,7282.0
Loss/Lamda,0.10000000149011612,7283.0
Loss/Lamda,0.10000000149011612,7284.0
Loss/Lamda,0.10000000149011612,7285.0
Loss/Lamda,0.10000000149011612,7286.0
Loss/Lamda,0.10000000149011612,7287.0
Loss/Lamda,0.10000000149011612,7288.0
Loss/Lamda,0.10000000149011612,7289.0
Loss/Lamda,0.10000000149011612,7290.0
Loss/Lamda,0.10000000149011612,7291.0
Loss/Lamda,0.10000000149011612,7292.0
Loss/Lamda,0.10000000149011612,7293.0
Loss/Lamda,0.10000000149011612,7294.0
Loss/Lamda,0.10000000149011612,7295.0
Loss/Lamda,0.10000000149011612,7296.0
Loss/Lamda,0.10000000149011612,7297.0
Loss/Lamda,0.10000000149011612,7298.0
Loss/Lamda,0.10000000149011612,7299.0
Loss/Lamda,0.10000000149011612,7300.0
Loss/Lamda,0.10000000149011612,7301.0
Loss/Lamda,0.10000000149011612,7302.0
Loss/Lamda,0.10000000149011612,7303.0
Loss/Lamda,0.10000000149011612,7304.0
Loss/Lamda,0.10000000149011612,7305.0
Loss/Lamda,0.10000000149011612,7306.0
