metric,value,step
Loss/Lamda,0.10000000149011612,9383.0
Loss/Lamda,0.10000000149011612,9384.0
Loss/Lamda,0.10000000149011612,9385.0
Loss/Lamda,0.10000000149011612,9386.0
Loss/Lamda,0.10000000149011612,9387.0
Loss/Lamda,0.10000000149011612,9388.0
Loss/Lamda,0.10000000149011612,9389.0
Loss/Lamda,0.10000000149011612,9390.0
Loss/Lamda,0.10000000149011612,9391.0
Loss/Lamda,0.10000000149011612,9392.0
Loss/Lamda,0.10000000149011612,9393.0
Loss/Lamda,0.10000000149011612,9394.0
Loss/Lamda,0.10000000149011612,9395.0
Loss/Lamda,0.10000000149011612,9396.0
Loss/Lamda,0.10000000149011612,9397.0
Loss/Lamda,0.10000000149011612,9398.0
Loss/Lamda,0.10000000149011612,9399.0
Loss/Lamda,0.10000000149011612,9400.0
Loss/Lamda,0.10000000149011612,9401.0
Loss/Lamda,0.10000000149011612,9402.0
Loss/Lamda,0.10000000149011612,9403.0
Loss/Lamda,0.10000000149011612,9404.0
Loss/Lamda,0.10000000149011612,9405.0
Loss/Lamda,0.10000000149011612,9406.0
Loss/Lamda,0.10000000149011612,9407.0
Loss/Lamda,0.10000000149011612,9408.0
Loss/Lamda,0.10000000149011612,9409.0
Loss/Lamda,0.10000000149011612,9410.0
Loss/Lamda,0.10000000149011612,9411.0
Loss/Lamda,0.10000000149011612,9412.0
Loss/Lamda,0.10000000149011612,9413.0
Loss/Lamda,0.10000000149011612,9414.0
Loss/Lamda,0.10000000149011612,9415.0
Loss/Lamda,0.10000000149011612,9416.0
Loss/Lamda,0.10000000149011612,9417.0
Loss/Lamda,0.10000000149011612,9418.0
Loss/Lamda,0.10000000149011612,9419.0
Loss/Lamda,0.10000000149011612,9420.0
Loss/Lamda,0.10000000149011612,9421.0
Loss/Lamda,0.10000000149011612,9422.0
Loss/Lamda,0.10000000149011612,9423.0
Loss/Lamda,0.10000000149011612,9424.0
Loss/Lamda,0.10000000149011612,9425.0
Loss/Lamda,0.10000000149011612,9426.0
Loss/Lamda,0.10000000149011612,9427.0
Loss/Lamda,0.10000000149011612,9428.0
Loss/Lamda,0.10000000149011612,9429.0
Loss/Lamda,0.10000000149011612,9430.0
Loss/Lamda,0.10000000149011612,9431.0
Loss/Lamda,0.10000000149011612,9432.0
Loss/Lamda,0.10000000149011612,9433.0
Loss/Lamda,0.10000000149011612,9434.0
Loss/Lamda,0.10000000149011612,9435.0
Loss/Lamda,0.10000000149011612,9436.0
Loss/Lamda,0.10000000149011612,9437.0
Loss/Lamda,0.10000000149011612,9438.0
Loss/Lamda,0.10000000149011612,9439.0
Loss/Lamda,0.10000000149011612,9440.0
Loss/Lamda,0.10000000149011612,9441.0
Loss/Lamda,0.10000000149011612,9442.0
Loss/Lamda,0.10000000149011612,9443.0
Loss/Lamda,0.10000000149011612,9444.0
Loss/Lamda,0.10000000149011612,9445.0
Loss/Lamda,0.10000000149011612,9446.0
Loss/Lamda,0.10000000149011612,9447.0
Loss/Lamda,0.10000000149011612,9448.0
Loss/Lamda,0.10000000149011612,9449.0
Loss/Lamda,0.10000000149011612,9450.0
Loss/Lamda,0.10000000149011612,9451.0
Loss/Lamda,0.10000000149011612,9452.0
Loss/Lamda,0.10000000149011612,9453.0
Loss/Lamda,0.10000000149011612,9454.0
Loss/Lamda,0.10000000149011612,9455.0
Loss/Lamda,0.10000000149011612,9456.0
Loss/Lamda,0.10000000149011612,9457.0
Loss/Lamda,0.10000000149011612,9458.0
Loss/Lamda,0.10000000149011612,9459.0
Loss/Lamda,0.10000000149011612,9460.0
Loss/Lamda,0.10000000149011612,9461.0
Loss/Lamda,0.10000000149011612,9462.0
Loss/Lamda,0.10000000149011612,9463.0
Loss/Lamda,0.10000000149011612,9464.0
Loss/Lamda,0.10000000149011612,9465.0
Loss/Lamda,0.10000000149011612,9466.0
Loss/Lamda,0.10000000149011612,9467.0
Loss/Lamda,0.10000000149011612,9468.0
Loss/Lamda,0.10000000149011612,9469.0
Loss/Lamda,0.10000000149011612,9470.0
Loss/Lamda,0.10000000149011612,9471.0
Loss/Lamda,0.10000000149011612,9472.0
Loss/Lamda,0.10000000149011612,9473.0
Loss/Lamda,0.10000000149011612,9474.0
Loss/Lamda,0.10000000149011612,9475.0
Loss/Lamda,0.10000000149011612,9476.0
Loss/Lamda,0.10000000149011612,9477.0
Loss/Lamda,0.10000000149011612,9478.0
Loss/Lamda,0.10000000149011612,9479.0
Loss/Lamda,0.10000000149011612,9480.0
Loss/Lamda,0.10000000149011612,9481.0
Loss/Lamda,0.10000000149011612,9482.0
Loss/Lamda,0.10000000149011612,9483.0
Loss/Lamda,0.10000000149011612,9484.0
Loss/Lamda,0.10000000149011612,9485.0
Loss/Lamda,0.10000000149011612,9486.0
Loss/Lamda,0.10000000149011612,9487.0
Loss/Lamda,0.10000000149011612,9488.0
Loss/Lamda,0.10000000149011612,9489.0
Loss/Lamda,0.10000000149011612,9490.0
Loss/Lamda,0.10000000149011612,9491.0
Loss/Lamda,0.10000000149011612,9492.0
Loss/Lamda,0.10000000149011612,9493.0
Loss/Lamda,0.10000000149011612,9494.0
Loss/Lamda,0.10000000149011612,9495.0
Loss/Lamda,0.10000000149011612,9496.0
Loss/Lamda,0.10000000149011612,9497.0
Loss/Lamda,0.10000000149011612,9498.0
Loss/Lamda,0.10000000149011612,9499.0
Loss/Lamda,0.10000000149011612,9500.0
Loss/Lamda,0.10000000149011612,9501.0
Loss/Lamda,0.10000000149011612,9502.0
Loss/Lamda,0.10000000149011612,9503.0
Loss/Lamda,0.10000000149011612,9504.0
Loss/Lamda,0.10000000149011612,9505.0
Loss/Lamda,0.10000000149011612,9506.0
Loss/Lamda,0.10000000149011612,9507.0
Loss/Lamda,0.10000000149011612,9508.0
Loss/Lamda,0.10000000149011612,9509.0
Loss/Lamda,0.10000000149011612,9510.0
Loss/Lamda,0.10000000149011612,9511.0
Loss/Lamda,0.10000000149011612,9512.0
Loss/Lamda,0.10000000149011612,9513.0
Loss/Lamda,0.10000000149011612,9514.0
Loss/Lamda,0.10000000149011612,9515.0
Loss/Lamda,0.10000000149011612,9516.0
Loss/Lamda,0.10000000149011612,9517.0
Loss/Lamda,0.10000000149011612,9518.0
Loss/Lamda,0.10000000149011612,9519.0
Loss/Lamda,0.10000000149011612,9520.0
Loss/Lamda,0.10000000149011612,9521.0
Loss/Lamda,0.10000000149011612,9522.0
Loss/Lamda,0.10000000149011612,9523.0
Loss/Lamda,0.10000000149011612,9524.0
Loss/Lamda,0.10000000149011612,9525.0
Loss/Lamda,0.10000000149011612,9526.0
Loss/Lamda,0.10000000149011612,9527.0
Loss/Lamda,0.10000000149011612,9528.0
Loss/Lamda,0.10000000149011612,9529.0
Loss/Lamda,0.10000000149011612,9530.0
Loss/Lamda,0.10000000149011612,9531.0
Loss/Lamda,0.10000000149011612,9532.0
Loss/Lamda,0.10000000149011612,9533.0
Loss/Lamda,0.10000000149011612,9534.0
Loss/Lamda,0.10000000149011612,9535.0
Loss/Lamda,0.10000000149011612,9536.0
Loss/Lamda,0.10000000149011612,9537.0
Loss/Lamda,0.10000000149011612,9538.0
Loss/Lamda,0.10000000149011612,9539.0
Loss/Lamda,0.10000000149011612,9540.0
Loss/Lamda,0.10000000149011612,9541.0
Loss/Lamda,0.10000000149011612,9542.0
Loss/Lamda,0.10000000149011612,9543.0
Loss/Lamda,0.10000000149011612,9544.0
Loss/Lamda,0.10000000149011612,9545.0
Loss/Lamda,0.10000000149011612,9546.0
Loss/Lamda,0.10000000149011612,9547.0
Loss/Lamda,0.10000000149011612,9548.0
Loss/Lamda,0.10000000149011612,9549.0
Loss/Lamda,0.10000000149011612,9550.0
Loss/Lamda,0.10000000149011612,9551.0
Loss/Lamda,0.10000000149011612,9552.0
Loss/Lamda,0.10000000149011612,9553.0
Loss/Lamda,0.10000000149011612,9554.0
Loss/Lamda,0.10000000149011612,9555.0
Loss/Lamda,0.10000000149011612,9556.0
Loss/Lamda,0.10000000149011612,9557.0
Loss/Lamda,0.10000000149011612,9558.0
Loss/Lamda,0.10000000149011612,9559.0
Loss/Lamda,0.10000000149011612,9560.0
Loss/Lamda,0.10000000149011612,9561.0
Loss/Lamda,0.10000000149011612,9562.0
Loss/Lamda,0.10000000149011612,9563.0
Loss/Lamda,0.10000000149011612,9564.0
Loss/Lamda,0.10000000149011612,9565.0
Loss/Lamda,0.10000000149011612,9566.0
Loss/Lamda,0.10000000149011612,9567.0
Loss/Lamda,0.10000000149011612,9568.0
Loss/Lamda,0.10000000149011612,9569.0
Loss/Lamda,0.10000000149011612,9570.0
Loss/Lamda,0.10000000149011612,9571.0
Loss/Lamda,0.10000000149011612,9572.0
Loss/Lamda,0.10000000149011612,9573.0
Loss/Lamda,0.10000000149011612,9574.0
Loss/Lamda,0.10000000149011612,9575.0
Loss/Lamda,0.10000000149011612,9576.0
Loss/Lamda,0.10000000149011612,9577.0
Loss/Lamda,0.10000000149011612,9578.0
Loss/Lamda,0.10000000149011612,9579.0
Loss/Lamda,0.10000000149011612,9580.0
Loss/Lamda,0.10000000149011612,9581.0
Loss/Lamda,0.10000000149011612,9582.0
Loss/Lamda,0.10000000149011612,9583.0
Loss/Lamda,0.10000000149011612,9584.0
Loss/Lamda,0.10000000149011612,9585.0
Loss/Lamda,0.10000000149011612,9586.0
Loss/Lamda,0.10000000149011612,9587.0
Loss/Lamda,0.10000000149011612,9588.0
Loss/Lamda,0.10000000149011612,9589.0
Loss/Lamda,0.10000000149011612,9590.0
Loss/Lamda,0.10000000149011612,9591.0
Loss/Lamda,0.10000000149011612,9592.0
Loss/Lamda,0.10000000149011612,9593.0
Loss/Lamda,0.10000000149011612,9594.0
Loss/Lamda,0.10000000149011612,9595.0
Loss/Lamda,0.10000000149011612,9596.0
Loss/Lamda,0.10000000149011612,9597.0
Loss/Lamda,0.10000000149011612,9598.0
Loss/Lamda,0.10000000149011612,9599.0
Loss/Lamda,0.10000000149011612,9600.0
Loss/Lamda,0.10000000149011612,9601.0
Loss/Lamda,0.10000000149011612,9602.0
Loss/Lamda,0.10000000149011612,9603.0
Loss/Lamda,0.10000000149011612,9604.0
Loss/Lamda,0.10000000149011612,9605.0
Loss/Lamda,0.10000000149011612,9606.0
Loss/Lamda,0.10000000149011612,9607.0
Loss/Lamda,0.10000000149011612,9608.0
Loss/Lamda,0.10000000149011612,9609.0
Loss/Lamda,0.10000000149011612,9610.0
Loss/Lamda,0.10000000149011612,9611.0
Loss/Lamda,0.10000000149011612,9612.0
Loss/Lamda,0.10000000149011612,9613.0
Loss/Lamda,0.10000000149011612,9614.0
Loss/Lamda,0.10000000149011612,9615.0
Loss/Lamda,0.10000000149011612,9616.0
Loss/Lamda,0.10000000149011612,9617.0
Loss/Lamda,0.10000000149011612,9618.0
Loss/Lamda,0.10000000149011612,9619.0
Loss/Lamda,0.10000000149011612,9620.0
Loss/Lamda,0.10000000149011612,9621.0
Loss/Lamda,0.10000000149011612,9622.0
Loss/Lamda,0.10000000149011612,9623.0
Loss/Lamda,0.10000000149011612,9624.0
Loss/Lamda,0.10000000149011612,9625.0
Loss/Lamda,0.10000000149011612,9626.0
Loss/Lamda,0.10000000149011612,9627.0
Loss/Lamda,0.10000000149011612,9628.0
Loss/Lamda,0.10000000149011612,9629.0
Loss/Lamda,0.10000000149011612,9630.0
Loss/Lamda,0.10000000149011612,9631.0
Loss/Lamda,0.10000000149011612,9632.0
Loss/Lamda,0.10000000149011612,9633.0
Loss/Lamda,0.10000000149011612,9634.0
Loss/Lamda,0.10000000149011612,9635.0
Loss/Lamda,0.10000000149011612,9636.0
Loss/Lamda,0.10000000149011612,9637.0
Loss/Lamda,0.10000000149011612,9638.0
Loss/Lamda,0.10000000149011612,9639.0
Loss/Lamda,0.10000000149011612,9640.0
Loss/Lamda,0.10000000149011612,9641.0
Loss/Lamda,0.10000000149011612,9642.0
Loss/Lamda,0.10000000149011612,9643.0
Loss/Lamda,0.10000000149011612,9644.0
Loss/Lamda,0.10000000149011612,9645.0
Loss/Lamda,0.10000000149011612,9646.0
Loss/Lamda,0.10000000149011612,9647.0
Loss/Lamda,0.10000000149011612,9648.0
Loss/Lamda,0.10000000149011612,9649.0
Loss/Lamda,0.10000000149011612,9650.0
Loss/Lamda,0.10000000149011612,9651.0
Loss/Lamda,0.10000000149011612,9652.0
Loss/Lamda,0.10000000149011612,9653.0
Loss/Lamda,0.10000000149011612,9654.0
Loss/Lamda,0.10000000149011612,9655.0
Loss/Lamda,0.10000000149011612,9656.0
Loss/Lamda,0.10000000149011612,9657.0
Loss/Lamda,0.10000000149011612,9658.0
Loss/Lamda,0.10000000149011612,9659.0
Loss/Lamda,0.10000000149011612,9660.0
Loss/Lamda,0.10000000149011612,9661.0
Loss/Lamda,0.10000000149011612,9662.0
Loss/Lamda,0.10000000149011612,9663.0
Loss/Lamda,0.10000000149011612,9664.0
Loss/Lamda,0.10000000149011612,9665.0
Loss/Lamda,0.10000000149011612,9666.0
Loss/Lamda,0.10000000149011612,9667.0
Loss/Lamda,0.10000000149011612,9668.0
Loss/Lamda,0.10000000149011612,9669.0
Loss/Lamda,0.10000000149011612,9670.0
Loss/Lamda,0.10000000149011612,9671.0
Loss/Lamda,0.10000000149011612,9672.0
Loss/Lamda,0.10000000149011612,9673.0
Loss/Lamda,0.10000000149011612,9674.0
Loss/Lamda,0.10000000149011612,9675.0
Loss/Lamda,0.10000000149011612,9676.0
Loss/Lamda,0.10000000149011612,9677.0
Loss/Lamda,0.10000000149011612,9678.0
Loss/Lamda,0.10000000149011612,9679.0
Loss/Lamda,0.10000000149011612,9680.0
Loss/Lamda,0.10000000149011612,9681.0
Loss/Lamda,0.10000000149011612,9682.0
Loss/Lamda,0.10000000149011612,9683.0
Loss/Lamda,0.10000000149011612,9684.0
Loss/Lamda,0.10000000149011612,9685.0
Loss/Lamda,0.10000000149011612,9686.0
Loss/Lamda,0.10000000149011612,9687.0
Loss/Lamda,0.10000000149011612,9688.0
Loss/Lamda,0.10000000149011612,9689.0
Loss/Lamda,0.10000000149011612,9690.0
Loss/Lamda,0.10000000149011612,9691.0
Loss/Lamda,0.10000000149011612,9692.0
Loss/Lamda,0.10000000149011612,9693.0
Loss/Lamda,0.10000000149011612,9694.0
Loss/Lamda,0.10000000149011612,9695.0
Loss/Lamda,0.10000000149011612,9696.0
Loss/Lamda,0.10000000149011612,9697.0
Loss/Lamda,0.10000000149011612,9698.0
Loss/Lamda,0.10000000149011612,9699.0
Loss/Lamda,0.10000000149011612,9700.0
Loss/Lamda,0.10000000149011612,9701.0
Loss/Lamda,0.10000000149011612,9702.0
Loss/Lamda,0.10000000149011612,9703.0
Loss/Lamda,0.10000000149011612,9704.0
Loss/Lamda,0.10000000149011612,9705.0
Loss/Lamda,0.10000000149011612,9706.0
Loss/Lamda,0.10000000149011612,9707.0
Loss/Lamda,0.10000000149011612,9708.0
Loss/Lamda,0.10000000149011612,9709.0
Loss/Lamda,0.10000000149011612,9710.0
Loss/Lamda,0.10000000149011612,9711.0
Loss/Lamda,0.10000000149011612,9712.0
Loss/Lamda,0.10000000149011612,9713.0
Loss/Lamda,0.10000000149011612,9714.0
Loss/Lamda,0.10000000149011612,9715.0
Loss/Lamda,0.10000000149011612,9716.0
Loss/Lamda,0.10000000149011612,9717.0
Loss/Lamda,0.10000000149011612,9718.0
Loss/Lamda,0.10000000149011612,9719.0
Loss/Lamda,0.10000000149011612,9720.0
Loss/Lamda,0.10000000149011612,9721.0
Loss/Lamda,0.10000000149011612,9722.0
Loss/Lamda,0.10000000149011612,9723.0
Loss/Lamda,0.10000000149011612,9724.0
Loss/Lamda,0.10000000149011612,9725.0
Loss/Lamda,0.10000000149011612,9726.0
Loss/Lamda,0.10000000149011612,9727.0
Loss/Lamda,0.10000000149011612,9728.0
Loss/Lamda,0.10000000149011612,9729.0
Loss/Lamda,0.10000000149011612,9730.0
Loss/Lamda,0.10000000149011612,9731.0
Loss/Lamda,0.10000000149011612,9732.0
Loss/Lamda,0.10000000149011612,9733.0
Loss/Lamda,0.10000000149011612,9734.0
Loss/Lamda,0.10000000149011612,9735.0
Loss/Lamda,0.10000000149011612,9736.0
Loss/Lamda,0.10000000149011612,9737.0
Loss/Lamda,0.10000000149011612,9738.0
Loss/Lamda,0.10000000149011612,9739.0
Loss/Lamda,0.10000000149011612,9740.0
Loss/Lamda,0.10000000149011612,9741.0
Loss/Lamda,0.10000000149011612,9742.0
Loss/Lamda,0.10000000149011612,9743.0
Loss/Lamda,0.10000000149011612,9744.0
Loss/Lamda,0.10000000149011612,9745.0
Loss/Lamda,0.10000000149011612,9746.0
Loss/Lamda,0.10000000149011612,9747.0
Loss/Lamda,0.10000000149011612,9748.0
Loss/Lamda,0.10000000149011612,9749.0
Loss/Lamda,0.10000000149011612,9750.0
Loss/Lamda,0.10000000149011612,9751.0
Loss/Lamda,0.10000000149011612,9752.0
Loss/Lamda,0.10000000149011612,9753.0
Loss/Lamda,0.10000000149011612,9754.0
Loss/Lamda,0.10000000149011612,9755.0
Loss/Lamda,0.10000000149011612,9756.0
Loss/Lamda,0.10000000149011612,9757.0
Loss/Lamda,0.10000000149011612,9758.0
Loss/Lamda,0.10000000149011612,9759.0
Loss/Lamda,0.10000000149011612,9760.0
Loss/Lamda,0.10000000149011612,9761.0
Loss/Lamda,0.10000000149011612,9762.0
Loss/Lamda,0.10000000149011612,9763.0
Loss/Lamda,0.10000000149011612,9764.0
Loss/Lamda,0.10000000149011612,9765.0
Loss/Lamda,0.10000000149011612,9766.0
Loss/Lamda,0.10000000149011612,9767.0
Loss/Lamda,0.10000000149011612,9768.0
Loss/Lamda,0.10000000149011612,9769.0
Loss/Lamda,0.10000000149011612,9770.0
Loss/Lamda,0.10000000149011612,9771.0
Loss/Lamda,0.10000000149011612,9772.0
Loss/Lamda,0.10000000149011612,9773.0
Loss/Lamda,0.10000000149011612,9774.0
Loss/Lamda,0.10000000149011612,9775.0
Loss/Lamda,0.10000000149011612,9776.0
Loss/Lamda,0.10000000149011612,9777.0
Loss/Lamda,0.10000000149011612,9778.0
Loss/Lamda,0.10000000149011612,9779.0
Loss/Lamda,0.10000000149011612,9780.0
Loss/Lamda,0.10000000149011612,9781.0
Loss/Lamda,0.10000000149011612,9782.0
Loss/Lamda,0.10000000149011612,9783.0
Loss/Lamda,0.10000000149011612,9784.0
Loss/Lamda,0.10000000149011612,9785.0
Loss/Lamda,0.10000000149011612,9786.0
Loss/Lamda,0.10000000149011612,9787.0
Loss/Lamda,0.10000000149011612,9788.0
Loss/Lamda,0.10000000149011612,9789.0
Loss/Lamda,0.10000000149011612,9790.0
Loss/Lamda,0.10000000149011612,9791.0
Loss/Lamda,0.10000000149011612,9792.0
Loss/Lamda,0.10000000149011612,9793.0
Loss/Lamda,0.10000000149011612,9794.0
Loss/Lamda,0.10000000149011612,9795.0
Loss/Lamda,0.10000000149011612,9796.0
Loss/Lamda,0.10000000149011612,9797.0
Loss/Lamda,0.10000000149011612,9798.0
Loss/Lamda,0.10000000149011612,9799.0
Loss/Lamda,0.10000000149011612,9800.0
Loss/Lamda,0.10000000149011612,9801.0
Loss/Lamda,0.10000000149011612,9802.0
Loss/Lamda,0.10000000149011612,9803.0
Loss/Lamda,0.10000000149011612,9804.0
Loss/Lamda,0.10000000149011612,9805.0
Loss/Lamda,0.10000000149011612,9806.0
Loss/Lamda,0.10000000149011612,9807.0
Loss/Lamda,0.10000000149011612,9808.0
Loss/Lamda,0.10000000149011612,9809.0
Loss/Lamda,0.10000000149011612,9810.0
Loss/Lamda,0.10000000149011612,9811.0
Loss/Lamda,0.10000000149011612,9812.0
Loss/Lamda,0.10000000149011612,9813.0
Loss/Lamda,0.10000000149011612,9814.0
Loss/Lamda,0.10000000149011612,9815.0
Loss/Lamda,0.10000000149011612,9816.0
Loss/Lamda,0.10000000149011612,9817.0
Loss/Lamda,0.10000000149011612,9818.0
Loss/Lamda,0.10000000149011612,9819.0
Loss/Lamda,0.10000000149011612,9820.0
Loss/Lamda,0.10000000149011612,9821.0
Loss/Lamda,0.10000000149011612,9822.0
Loss/Lamda,0.10000000149011612,9823.0
Loss/Lamda,0.10000000149011612,9824.0
Loss/Lamda,0.10000000149011612,9825.0
Loss/Lamda,0.10000000149011612,9826.0
Loss/Lamda,0.10000000149011612,9827.0
Loss/Lamda,0.10000000149011612,9828.0
Loss/Lamda,0.10000000149011612,9829.0
Loss/Lamda,0.10000000149011612,9830.0
Loss/Lamda,0.10000000149011612,9831.0
Loss/Lamda,0.10000000149011612,9832.0
Loss/Lamda,0.10000000149011612,9833.0
Loss/Lamda,0.10000000149011612,9834.0
Loss/Lamda,0.10000000149011612,9835.0
Loss/Lamda,0.10000000149011612,9836.0
Loss/Lamda,0.10000000149011612,9837.0
Loss/Lamda,0.10000000149011612,9838.0
Loss/Lamda,0.10000000149011612,9839.0
Loss/Lamda,0.10000000149011612,9840.0
Loss/Lamda,0.10000000149011612,9841.0
Loss/Lamda,0.10000000149011612,9842.0
Loss/Lamda,0.10000000149011612,9843.0
Loss/Lamda,0.10000000149011612,9844.0
Loss/Lamda,0.10000000149011612,9845.0
Loss/Lamda,0.10000000149011612,9846.0
Loss/Lamda,0.10000000149011612,9847.0
Loss/Lamda,0.10000000149011612,9848.0
Loss/Lamda,0.10000000149011612,9849.0
Loss/Lamda,0.10000000149011612,9850.0
Loss/Lamda,0.10000000149011612,9851.0
Loss/Lamda,0.10000000149011612,9852.0
Loss/Lamda,0.10000000149011612,9853.0
Loss/Lamda,0.10000000149011612,9854.0
Loss/Lamda,0.10000000149011612,9855.0
Loss/Lamda,0.10000000149011612,9856.0
Loss/Lamda,0.10000000149011612,9857.0
Loss/Lamda,0.10000000149011612,9858.0
Loss/Lamda,0.10000000149011612,9859.0
Loss/Lamda,0.10000000149011612,9860.0
Loss/Lamda,0.10000000149011612,9861.0
Loss/Lamda,0.10000000149011612,9862.0
Loss/Lamda,0.10000000149011612,9863.0
Loss/Lamda,0.10000000149011612,9864.0
Loss/Lamda,0.10000000149011612,9865.0
Loss/Lamda,0.10000000149011612,9866.0
Loss/Lamda,0.10000000149011612,9867.0
Loss/Lamda,0.10000000149011612,9868.0
Loss/Lamda,0.10000000149011612,9869.0
Loss/Lamda,0.10000000149011612,9870.0
Loss/Lamda,0.10000000149011612,9871.0
Loss/Lamda,0.10000000149011612,9872.0
Loss/Lamda,0.10000000149011612,9873.0
Loss/Lamda,0.10000000149011612,9874.0
Loss/Lamda,0.10000000149011612,9875.0
Loss/Lamda,0.10000000149011612,9876.0
Loss/Lamda,0.10000000149011612,9877.0
Loss/Lamda,0.10000000149011612,9878.0
Loss/Lamda,0.10000000149011612,9879.0
Loss/Lamda,0.10000000149011612,9880.0
Loss/Lamda,0.10000000149011612,9881.0
Loss/Lamda,0.10000000149011612,9882.0
Loss/Lamda,0.10000000149011612,9883.0
Loss/Lamda,0.10000000149011612,9884.0
Loss/Lamda,0.10000000149011612,9885.0
Loss/Lamda,0.10000000149011612,9886.0
Loss/Lamda,0.10000000149011612,9887.0
Loss/Lamda,0.10000000149011612,9888.0
Loss/Lamda,0.10000000149011612,9889.0
Loss/Lamda,0.10000000149011612,9890.0
Loss/Lamda,0.10000000149011612,9891.0
Loss/Lamda,0.10000000149011612,9892.0
Loss/Lamda,0.10000000149011612,9893.0
Loss/Lamda,0.10000000149011612,9894.0
Loss/Lamda,0.10000000149011612,9895.0
Loss/Lamda,0.10000000149011612,9896.0
Loss/Lamda,0.10000000149011612,9897.0
Loss/Lamda,0.10000000149011612,9898.0
Loss/Lamda,0.10000000149011612,9899.0
Loss/Lamda,0.10000000149011612,9900.0
Loss/Lamda,0.10000000149011612,9901.0
Loss/Lamda,0.10000000149011612,9902.0
Loss/Lamda,0.10000000149011612,9903.0
Loss/Lamda,0.10000000149011612,9904.0
Loss/Lamda,0.10000000149011612,9905.0
Loss/Lamda,0.10000000149011612,9906.0
Loss/Lamda,0.10000000149011612,9907.0
Loss/Lamda,0.10000000149011612,9908.0
Loss/Lamda,0.10000000149011612,9909.0
Loss/Lamda,0.10000000149011612,9910.0
Loss/Lamda,0.10000000149011612,9911.0
Loss/Lamda,0.10000000149011612,9912.0
Loss/Lamda,0.10000000149011612,9913.0
Loss/Lamda,0.10000000149011612,9914.0
Loss/Lamda,0.10000000149011612,9915.0
Loss/Lamda,0.10000000149011612,9916.0
Loss/Lamda,0.10000000149011612,9917.0
Loss/Lamda,0.10000000149011612,9918.0
Loss/Lamda,0.10000000149011612,9919.0
Loss/Lamda,0.10000000149011612,9920.0
Loss/Lamda,0.10000000149011612,9921.0
Loss/Lamda,0.10000000149011612,9922.0
Loss/Lamda,0.10000000149011612,9923.0
Loss/Lamda,0.10000000149011612,9924.0
Loss/Lamda,0.10000000149011612,9925.0
Loss/Lamda,0.10000000149011612,9926.0
Loss/Lamda,0.10000000149011612,9927.0
Loss/Lamda,0.10000000149011612,9928.0
Loss/Lamda,0.10000000149011612,9929.0
Loss/Lamda,0.10000000149011612,9930.0
Loss/Lamda,0.10000000149011612,9931.0
Loss/Lamda,0.10000000149011612,9932.0
Loss/Lamda,0.10000000149011612,9933.0
Loss/Lamda,0.10000000149011612,9934.0
Loss/Lamda,0.10000000149011612,9935.0
Loss/Lamda,0.10000000149011612,9936.0
Loss/Lamda,0.10000000149011612,9937.0
Loss/Lamda,0.10000000149011612,9938.0
Loss/Lamda,0.10000000149011612,9939.0
Loss/Lamda,0.10000000149011612,9940.0
Loss/Lamda,0.10000000149011612,9941.0
Loss/Lamda,0.10000000149011612,9942.0
Loss/Lamda,0.10000000149011612,9943.0
Loss/Lamda,0.10000000149011612,9944.0
Loss/Lamda,0.10000000149011612,9945.0
Loss/Lamda,0.10000000149011612,9946.0
Loss/Lamda,0.10000000149011612,9947.0
Loss/Lamda,0.10000000149011612,9948.0
Loss/Lamda,0.10000000149011612,9949.0
Loss/Lamda,0.10000000149011612,9950.0
Loss/Lamda,0.10000000149011612,9951.0
Loss/Lamda,0.10000000149011612,9952.0
Loss/Lamda,0.10000000149011612,9953.0
Loss/Lamda,0.10000000149011612,9954.0
Loss/Lamda,0.10000000149011612,9955.0
Loss/Lamda,0.10000000149011612,9956.0
Loss/Lamda,0.10000000149011612,9957.0
Loss/Lamda,0.10000000149011612,9958.0
Loss/Lamda,0.10000000149011612,9959.0
